Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,9.14,9.49,9.05,9.36,53800
2020-08-03,1596412800,9.48,9.48,9.07,9.21,62000
2020-08-04,1596499200,9.14,9.4,9.14,9.4,61000
2020-08-05,1596585600,9.23,9.66,9.23,9.56,39400
2020-08-06,1596672000,9.69,9.76,9.35,9.71,47800
2020-08-07,1596758400,9.64,9.72,9.25,9.68,47700
2020-08-10,1597017600,9.62,9.86,9.45,9.83,84800
2020-08-11,1597104000,9.74,9.91,9.39,9.42,33200
2020-08-12,1597190400,9.54,9.73,9.38,9.42,39600
2020-08-13,1597276800,9.43,9.57,9.02,9.14,93300
2020-08-14,1597363200,9.41,9.69,9.22,9.65,109500
2020-08-17,1597622400,9.27,9.66,9.27,9.62,47300
2020-08-18,1597708800,9.59,9.63,9.24,9.31,53300
2020-08-19,1597795200,9.24,9.27,9.14,9.21,47000
2020-08-20,1597881600,9.13,9.32,9.07,9.13,48600
2020-08-21,1597968000,9.14,9.16,9.02,9.13,26300
2020-08-24,1598227200,9.06,9.26,9.06,9.19,29800
2020-08-25,1598313600,9.05,9.19,8.89,9.15,66400
2020-08-26,1598400000,9.09,9.36,9.09,9.26,68300
2020-08-27,1598486400,9.27,9.42,9.15,9.34,52500
2020-08-28,1598572800,9.34,9.69,9.34,9.59,51600
2020-08-31,1598832000,9.6,9.61,9.31,9.45,86700
2020-09-01,1598918400,9.53,9.53,9.35,9.49,49000
2020-09-02,1599004800,9.44,9.49,9.32,9.38,36300
2020-09-03,1599091200,9.27,9.42,9.27,9.35,38200
2020-09-04,1599177600,9.43,9.43,9.17,9.29,37000
2020-09-08,1599523200,9.2,9.34,9.17,9.25,54600
2020-09-09,1599609600,9.27,9.32,9.04,9.14,40900
2020-09-10,1599696000,9.13,9.24,9.12,9.16,29000
2020-09-11,1599782400,9.23,9.23,9.14,9.18,47200
2020-09-14,1600041600,9.19,9.43,9.16,9.2,80800
2020-09-15,1600128000,9.17,9.36,9.14,9.23,60200
2020-09-16,1600214400,9.21,9.45,9.21,9.27,31900
2020-09-17,1600300800,9.27,9.27,9.17,9.26,43000
2020-09-18,1600387200,9.26,9.29,8.63,8.66,453600
2020-09-21,1600646400,8.67,8.92,8.6,8.67,220300
2020-09-22,1600732800,8.66,9.26,8.65,8.84,55300
2020-09-23,1600819200,8.83,8.93,8.69,8.73,54700
2020-09-24,1600905600,8.65,8.72,8.32,8.38,126200
2020-09-25,1600992000,8.35,8.61,8.26,8.35,81700
2020-09-28,1601251200,8.48,8.86,8.48,8.65,63300
2020-09-29,1601337600,8.63,8.63,8.35,8.55,41800
2020-09-30,1601424000,8.53,8.68,8.32,8.35,44700
2020-10-01,1601510400,8.4,8.5,8.26,8.42,77400
2020-10-02,1601596800,8.22,8.58,8.22,8.48,48800
2020-10-05,1601856000,8.77,8.93,8.56,8.66,72200
2020-10-06,1601942400,8.77,9.03,8.66,8.98,58700
2020-10-07,1602028800,9.0,9.03,8.69,8.7,57600
2020-10-08,1602115200,8.78,9.4,8.78,9.37,107300
2020-10-09,1602201600,9.41,9.48,9.33,9.43,57900
2020-10-12,1602460800,9.49,9.62,9.41,9.55,36900
2020-10-13,1602547200,9.58,9.58,9.24,9.55,47600
2020-10-14,1602633600,9.46,9.61,9.43,9.53,50400
2020-10-15,1602720000,9.5,9.74,9.33,9.68,103200
2020-10-16,1602806400,9.69,10.01,9.61,10.0,65100
2020-10-19,1603065600,10.01,10.14,9.57,10.04,91300
2020-10-20,1603152000,10.05,10.13,9.75,9.89,59800
2020-10-21,1603238400,9.83,9.84,9.48,9.69,37600
2020-10-22,1603324800,9.69,9.94,9.5,9.72,51700
2020-10-23,1603411200,9.83,9.87,9.59,9.69,40300
2020-10-26,1603670400,9.69,9.81,9.62,9.69,55500
2020-10-27,1603756800,9.64,9.85,9.59,9.69,47100
2020-10-28,1603843200,9.59,9.81,9.33,9.59,47600
2020-10-29,1603929600,9.52,9.58,9.41,9.47,23000
2020-10-30,1604016000,9.47,9.52,9.37,9.39,60800
2020-11-02,1604275200,9.53,9.61,9.53,9.56,46400
2020-11-03,1604361600,9.58,9.62,9.47,9.55,95100
2020-11-04,1604448000,9.6,9.91,9.55,9.64,68700
2020-11-05,1604534400,9.75,9.9,9.74,9.79,34300
2020-11-06,1604620800,9.86,10.07,9.86,10.06,44200
2020-11-09,1604880000,9.87,10.3,9.75,10.03,109600
2020-11-10,1604966400,9.62,10.06,9.6,9.96,54100
2020-11-11,1605052800,9.88,10.22,9.86,9.96,29900
2020-11-12,1605139200,9.93,9.97,9.65,9.79,85100
2020-11-13,1605225600,9.88,9.98,9.73,9.74,30800
2020-11-16,1605484800,9.99,10.25,9.87,10.07,79800
2020-11-17,1605571200,10.02,10.17,9.7,9.7,40900
2020-11-18,1605657600,9.7,9.88,9.69,9.69,30900
2020-11-19,1605744000,9.71,9.81,9.46,9.55,69300
2020-11-20,1605830400,9.46,9.59,9.43,9.54,60300
2020-11-23,1606089600,9.52,9.77,9.51,9.57,45400
2020-11-24,1606176000,9.61,10.05,9.57,9.85,76200
2020-11-25,1606262400,9.84,9.98,9.61,9.8,49000
2020-11-27,1606435200,9.74,9.87,9.67,9.87,29400
2020-11-30,1606694400,9.8,9.8,9.33,9.6,107400
2020-12-01,1606780800,9.54,9.62,9.46,9.52,117400
2020-12-02,1606867200,9.6,9.81,9.47,9.78,77300
2020-12-03,1606953600,9.81,10.03,9.62,9.98,98800
2020-12-04,1607040000,9.96,10.28,9.88,10.21,87300
2020-12-07,1607299200,10.34,10.43,10.22,10.23,108400
2020-12-08,1607385600,10.25,10.36,10.15,10.28,61300
2020-12-09,1607472000,10.35,10.44,10.27,10.34,50200
2020-12-10,1607558400,10.22,10.46,10.08,10.25,114100
2020-12-11,1607644800,10.17,10.63,10.15,10.59,97100
2020-12-14,1607904000,10.59,10.87,10.59,10.69,105100
2020-12-15,1607990400,10.68,10.73,10.37,10.53,83200
2020-12-16,1608076800,10.78,10.82,10.52,10.63,85600
2020-12-17,1608163200,10.63,10.64,10.42,10.58,51000
2020-12-18,1608249600,10.58,10.78,10.51,10.64,72800
2020-12-21,1608508800,10.59,10.71,10.23,10.67,101900
2020-12-22,1608595200,10.66,10.7,10.35,10.48,55600
2020-12-23,1608681600,10.49,10.64,10.24,10.49,26900
2020-12-24,1608768000,10.51,10.62,10.46,10.58,79100
2020-12-28,1609113600,10.49,10.54,10.4,10.46,105000
2020-12-29,1609200000,10.42,10.53,10.09,10.09,177400
2020-12-30,1609286400,10.05,10.43,10.02,10.22,138300
2020-12-31,1609372800,10.09,10.54,10.08,10.09,151500
