Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,8.0,8.12,7.73,7.89,413200
2020-08-03,1596412800,7.93,8.41,7.9,8.27,840400
2020-08-04,1596499200,7.91,8.56,7.91,8.33,650300
2020-08-05,1596585600,8.48,8.48,8.14,8.29,435000
2020-08-06,1596672000,8.28,8.53,8.11,8.25,372900
2020-08-07,1596758400,8.23,8.31,8.1,8.17,307000
2020-08-10,1597017600,8.22,8.51,8.12,8.17,434200
2020-08-11,1597104000,8.3,8.48,8.18,8.21,662800
2020-08-12,1597190400,8.32,8.44,8.25,8.3,463800
2020-08-13,1597276800,8.32,8.42,8.2,8.32,650400
2020-08-14,1597363200,8.23,8.57,8.17,8.56,659700
2020-08-17,1597622400,8.56,8.59,8.32,8.42,546600
2020-08-18,1597708800,8.43,8.43,8.06,8.13,511300
2020-08-19,1597795200,8.13,8.2,7.89,7.89,347300
2020-08-20,1597881600,7.86,8.05,7.54,7.95,500900
2020-08-21,1597968000,7.87,8.07,7.85,7.94,516600
2020-08-24,1598227200,8.05,8.1,7.92,8.07,273200
2020-08-25,1598313600,8.21,8.43,8.19,8.26,565400
2020-08-26,1598400000,8.26,8.29,7.75,7.77,514900
2020-08-27,1598486400,7.8,7.81,7.45,7.46,476400
2020-08-28,1598572800,7.48,7.93,7.48,7.85,371400
2020-08-31,1598832000,7.87,7.98,7.77,7.8,638000
2020-09-01,1598918400,7.76,7.82,7.51,7.6,399700
2020-09-02,1599004800,7.57,7.6,7.4,7.52,369500
2020-09-03,1599091200,7.49,7.61,7.36,7.41,315900
2020-09-04,1599177600,7.44,7.5,7.09,7.35,378100
2020-09-08,1599523200,7.28,7.61,7.26,7.54,426300
2020-09-09,1599609600,7.6,7.9,7.6,7.72,299200
2020-09-10,1599696000,7.78,7.87,7.71,7.8,426600
2020-09-11,1599782400,7.92,8.44,7.86,8.19,620000
2020-09-14,1600041600,8.28,8.33,7.91,8.29,616000
2020-09-15,1600128000,8.33,8.48,8.21,8.22,293900
2020-09-16,1600214400,8.19,8.25,7.99,8.12,525200
2020-09-17,1600300800,8.03,8.25,8.01,8.08,380500
2020-09-18,1600387200,8.11,8.12,7.83,7.85,1775000
2020-09-21,1600646400,7.65,7.72,7.37,7.45,497300
2020-09-22,1600732800,7.48,7.49,7.28,7.33,469000
2020-09-23,1600819200,7.3,7.44,7.12,7.18,535400
2020-09-24,1600905600,7.09,7.22,6.94,6.95,339300
2020-09-25,1600992000,6.94,7.16,6.9,7.02,368000
2020-09-28,1601251200,7.09,7.26,7.09,7.16,272700
2020-09-29,1601337600,7.16,7.19,6.96,7.12,339100
2020-09-30,1601424000,7.18,7.56,7.18,7.4,654500
2020-10-01,1601510400,7.47,7.56,7.32,7.56,295300
2020-10-02,1601596800,7.44,7.84,7.44,7.78,312200
2020-10-05,1601856000,7.87,8.17,7.82,8.02,335400
2020-10-06,1601942400,8.12,8.2,7.78,7.79,340800
2020-10-07,1602028800,7.8,7.87,7.53,7.68,381200
2020-10-08,1602115200,7.77,8.14,7.77,8.09,188300
2020-10-09,1602201600,8.16,8.2,7.95,8.1,283200
2020-10-12,1602460800,8.46,8.59,8.17,8.52,703100
2020-10-13,1602547200,8.53,8.53,8.22,8.33,442400
2020-10-14,1602633600,8.41,8.75,8.36,8.45,383200
2020-10-15,1602720000,8.3,8.51,8.16,8.5,291200
2020-10-16,1602806400,8.48,8.7,8.41,8.53,313600
2020-10-19,1603065600,8.52,8.52,8.27,8.29,254700
2020-10-20,1603152000,8.32,8.34,8.22,8.29,255300
2020-10-21,1603238400,8.29,8.31,8.05,8.1,228600
2020-10-22,1603324800,8.11,8.26,7.99,8.23,250700
2020-10-23,1603411200,8.28,8.28,8.05,8.11,234300
2020-10-26,1603670400,8.05,8.13,7.87,8.05,338600
2020-10-27,1603756800,8.27,8.44,8.14,8.14,362500
2020-10-28,1603843200,7.95,8.04,7.63,7.65,467500
2020-10-29,1603929600,7.59,7.83,7.31,7.8,449100
2020-10-30,1604016000,7.83,7.83,7.37,7.57,472000
2020-11-02,1604275200,7.37,7.67,7.21,7.38,431500
2020-11-03,1604361600,7.44,7.64,7.3,7.36,407100
2020-11-04,1604448000,7.31,7.7,7.27,7.48,421500
2020-11-05,1604534400,7.56,7.73,7.44,7.68,393400
2020-11-06,1604620800,7.69,7.86,7.44,7.47,268300
2020-11-09,1604880000,7.95,8.41,7.8,8.22,568300
2020-11-10,1604966400,8.31,8.72,8.22,8.68,576600
2020-11-11,1605052800,8.71,8.71,8.31,8.59,412100
2020-11-12,1605139200,8.45,8.45,8.06,8.13,468000
2020-11-13,1605225600,8.19,8.42,8.14,8.36,294600
2020-11-16,1605484800,8.55,8.67,8.49,8.61,403500
2020-11-17,1605571200,8.54,8.69,8.44,8.65,337300
2020-11-18,1605657600,8.7,9.01,8.54,8.67,537700
2020-11-19,1605744000,8.73,8.94,8.55,8.88,440300
2020-11-20,1605830400,8.81,9.13,8.78,9.12,444000
2020-11-23,1606089600,9.19,9.93,9.19,9.84,540300
2020-11-24,1606176000,10.05,10.09,9.56,9.69,604900
2020-11-25,1606262400,9.7,10.05,9.62,9.98,482300
2020-11-27,1606435200,10.52,10.57,10.16,10.41,642400
2020-11-30,1606694400,10.35,10.36,9.96,10.1,1278500
2020-12-01,1606780800,10.31,10.31,9.67,9.71,605700
2020-12-02,1606867200,9.69,9.93,9.51,9.76,377700
2020-12-03,1606953600,9.79,10.07,9.73,9.98,281000
2020-12-04,1607040000,10.16,10.64,10.1,10.63,456900
2020-12-07,1607299200,10.63,10.76,10.31,10.65,416400
2020-12-08,1607385600,10.59,10.85,10.54,10.77,306600
2020-12-09,1607472000,10.95,10.96,10.68,10.76,515000
2020-12-10,1607558400,10.78,11.32,10.76,11.29,353700
2020-12-11,1607644800,11.28,11.3,10.84,11.16,440900
2020-12-14,1607904000,11.25,11.25,10.59,10.71,680100
2020-12-15,1607990400,10.71,10.8,10.48,10.68,548200
2020-12-16,1608076800,10.72,10.72,10.45,10.52,262200
2020-12-17,1608163200,10.56,10.71,10.28,10.58,352300
2020-12-18,1608249600,10.54,10.72,10.28,10.43,1027000
2020-12-21,1608508800,10.23,10.39,9.9,10.39,440100
2020-12-22,1608595200,10.45,10.55,10.29,10.36,408000
2020-12-23,1608681600,10.44,10.89,10.41,10.73,357500
2020-12-24,1608768000,10.82,10.97,10.65,10.88,169500
2020-12-28,1609113600,10.99,11.1,10.82,10.95,316500
2020-12-29,1609200000,11.03,11.03,10.55,10.77,340700
2020-12-30,1609286400,10.82,11.09,10.82,11.08,427500
2020-12-31,1609372800,11.18,11.32,11.06,11.26,314500
