Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,14.92,14.97,14.53,14.88,164300
2020-08-03,1596412800,14.98,15.09,14.7,14.85,115800
2020-08-04,1596499200,14.93,15.11,14.76,15.04,105500
2020-08-05,1596585600,15.27,15.52,15.04,15.5,302600
2020-08-06,1596672000,15.47,15.62,15.27,15.43,80900
2020-08-07,1596758400,15.42,16.3,15.31,16.29,84100
2020-08-10,1597017600,16.41,16.96,15.92,16.6,91800
2020-08-11,1597104000,16.94,17.22,16.75,16.87,77400
2020-08-12,1597190400,17.21,17.36,16.48,16.95,95400
2020-08-13,1597276800,16.76,17.17,16.44,16.64,90600
2020-08-14,1597363200,16.44,17.0,16.41,16.98,73700
2020-08-17,1597622400,16.85,16.89,16.6,16.82,77800
2020-08-18,1597708800,16.8,16.8,16.01,16.08,81400
2020-08-19,1597795200,16.09,16.38,16.08,16.08,49000
2020-08-20,1597881600,15.85,15.87,15.62,15.67,74600
2020-08-21,1597968000,15.49,15.67,15.15,15.34,82400
2020-08-24,1598227200,15.5,15.91,15.23,15.9,121900
2020-08-25,1598313600,16.1,16.24,15.73,15.94,62900
2020-08-26,1598400000,15.87,16.08,15.62,15.66,267900
2020-08-27,1598486400,15.68,16.21,15.68,16.0,61600
2020-08-28,1598572800,16.19,16.19,15.73,15.95,87700
2020-08-31,1598832000,15.82,15.88,15.6,15.66,111500
2020-09-01,1598918400,15.7,15.88,15.57,15.61,75300
2020-09-02,1599004800,15.5,15.9,15.5,15.73,49700
2020-09-03,1599091200,15.8,16.32,15.73,15.79,69600
2020-09-04,1599177600,16.18,16.38,16.07,16.28,114000
2020-09-08,1599523200,16.14,16.14,15.41,15.55,81500
2020-09-09,1599609600,15.61,15.64,15.08,15.14,78300
2020-09-10,1599696000,15.25,15.35,14.88,14.97,67200
2020-09-11,1599782400,15.03,15.08,14.82,14.97,58300
2020-09-14,1600041600,14.97,15.35,14.97,15.17,78500
2020-09-15,1600128000,15.31,15.31,14.84,14.95,75800
2020-09-16,1600214400,14.94,15.42,14.9,15.3,81800
2020-09-17,1600300800,15.07,15.44,15.07,15.27,75600
2020-09-18,1600387200,15.51,15.65,15.27,15.34,346800
2020-09-21,1600646400,15.06,15.36,14.42,14.63,273800
2020-09-22,1600732800,14.67,14.89,13.92,14.15,142300
2020-09-23,1600819200,14.21,14.66,13.71,13.74,127800
2020-09-24,1600905600,13.83,14.35,13.8,13.99,94400
2020-09-25,1600992000,13.8,14.19,13.8,14.1,76500
2020-09-28,1601251200,14.1,14.65,14.1,14.48,69200
2020-09-29,1601337600,14.44,14.44,13.84,14.2,69200
2020-09-30,1601424000,14.3,14.4,14.08,14.16,85300
2020-10-01,1601510400,14.31,14.31,13.92,14.19,97000
2020-10-02,1601596800,13.93,14.65,13.89,14.56,60200
2020-10-05,1601856000,14.71,15.26,14.43,15.24,89200
2020-10-06,1601942400,15.48,16.02,15.11,15.37,92400
2020-10-07,1602028800,15.58,15.7,15.39,15.62,79000
2020-10-08,1602115200,15.8,15.92,15.38,15.64,76800
2020-10-09,1602201600,15.84,15.84,15.42,15.43,51000
2020-10-12,1602460800,15.37,15.84,15.34,15.76,50800
2020-10-13,1602547200,15.6,15.6,15.1,15.22,58300
2020-10-14,1602633600,15.19,15.32,14.75,14.78,73600
2020-10-15,1602720000,14.66,15.25,14.6,15.22,64300
2020-10-16,1602806400,15.15,15.33,15.02,15.24,43000
2020-10-19,1603065600,15.42,15.42,15.02,15.06,53200
2020-10-20,1603152000,15.19,15.64,15.06,15.31,89400
2020-10-21,1603238400,15.29,15.55,15.25,15.48,59000
2020-10-22,1603324800,15.52,16.39,15.36,16.27,81400
2020-10-23,1603411200,16.29,16.47,16.05,16.21,47500
2020-10-26,1603670400,15.94,16.0,15.58,15.74,69600
2020-10-27,1603756800,15.62,15.74,15.08,15.09,116200
2020-10-28,1603843200,14.8,15.12,14.61,14.76,94100
2020-10-29,1603929600,14.92,15.6,14.72,15.54,94300
2020-10-30,1604016000,15.5,15.99,15.42,15.63,102700
2020-11-02,1604275200,15.8,16.06,15.63,15.94,89300
2020-11-03,1604361600,16.19,17.13,16.19,17.01,103600
2020-11-04,1604448000,16.51,16.51,15.52,15.54,114700
2020-11-05,1604534400,15.48,16.3,15.37,16.22,63200
2020-11-06,1604620800,16.34,16.34,15.28,15.41,82400
2020-11-09,1604880000,16.7,18.68,16.45,18.03,170900
2020-11-10,1604966400,18.16,18.89,17.58,18.68,118800
2020-11-11,1605052800,18.76,18.76,17.9,18.2,97800
2020-11-12,1605139200,17.82,17.93,17.11,17.85,113600
2020-11-13,1605225600,18.22,18.4,17.96,18.3,100300
2020-11-16,1605484800,18.9,19.39,18.77,19.37,95100
2020-11-17,1605571200,19.01,19.19,18.47,19.18,90500
2020-11-18,1605657600,19.41,19.48,18.74,18.74,54800
2020-11-19,1605744000,18.55,18.88,18.37,18.85,54400
2020-11-20,1605830400,18.54,18.63,18.33,18.6,68200
2020-11-23,1606089600,18.9,19.0,18.6,18.86,71800
2020-11-24,1606176000,19.2,20.18,18.86,20.09,115600
2020-11-25,1606262400,19.76,19.83,19.24,19.66,86100
2020-11-27,1606435200,19.5,19.54,18.8,19.19,65900
2020-11-30,1606694400,18.96,18.96,17.93,18.04,103600
2020-12-01,1606780800,18.53,18.8,18.14,18.48,79000
2020-12-02,1606867200,18.49,19.05,18.35,18.92,70400
2020-12-03,1606953600,18.93,19.15,18.69,18.89,63500
2020-12-04,1607040000,18.92,19.57,18.48,19.48,161100
2020-12-07,1607299200,19.22,19.53,18.74,19.51,124600
2020-12-08,1607385600,19.06,19.82,19.06,19.78,83800
2020-12-09,1607472000,19.95,19.97,19.57,19.72,56500
2020-12-10,1607558400,19.54,19.73,18.65,19.61,45600
2020-12-11,1607644800,19.32,19.55,19.11,19.34,64600
2020-12-14,1607904000,19.68,19.8,19.38,19.46,50700
2020-12-15,1607990400,19.65,20.07,18.99,19.8,69700
2020-12-16,1608076800,20.06,20.06,19.61,19.67,72800
2020-12-17,1608163200,19.65,19.65,19.28,19.52,83700
2020-12-18,1608249600,19.6,20.05,19.43,19.62,546600
2020-12-21,1608508800,19.49,19.69,19.32,19.53,129300
2020-12-22,1608595200,19.16,19.53,19.01,19.46,140000
2020-12-23,1608681600,19.13,19.93,19.13,19.92,80700
2020-12-24,1608768000,19.79,20.11,19.26,20.09,62700
2020-12-28,1609113600,20.0,20.49,19.59,20.25,84800
2020-12-29,1609200000,20.08,20.24,19.86,20.04,238300
2020-12-30,1609286400,20.17,20.39,20.0,20.17,69600
2020-12-31,1609372800,20.15,20.38,19.96,20.28,71000
