Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,18.87,19.33,18.87,18.9,202900
2020-07-31,1596153600,19.0,19.09,18.87,18.95,254100
2020-08-03,1596412800,18.99,19.52,18.66,19.39,250400
2020-08-04,1596499200,19.31,19.46,18.59,18.66,178300
2020-08-05,1596585600,18.73,19.59,18.73,19.34,131200
2020-08-06,1596672000,19.34,20.31,19.29,20.3,137700
2020-08-07,1596758400,20.09,20.32,19.72,19.81,89600
2020-08-10,1597017600,19.74,19.84,19.46,19.78,182200
2020-08-11,1597104000,19.74,19.89,19.34,19.68,55700
2020-08-12,1597190400,19.7,19.99,19.7,19.8,55200
2020-08-13,1597276800,19.81,19.97,19.7,19.97,185100
2020-08-14,1597363200,20.15,20.6,19.81,20.24,209300
2020-08-17,1597622400,20.19,20.44,19.81,19.81,63400
2020-08-18,1597708800,19.89,20.44,19.39,20.31,60100
2020-08-19,1597795200,20.37,20.69,20.28,20.46,53000
2020-08-20,1597881600,20.21,20.39,20.04,20.22,51000
2020-08-21,1597968000,20.12,20.12,19.56,19.72,92600
2020-08-24,1598227200,19.96,20.01,19.51,19.66,155400
2020-08-25,1598313600,19.55,20.17,19.06,19.94,113000
2020-08-26,1598400000,20.03,20.14,19.68,20.14,95100
2020-08-27,1598486400,20.08,20.27,19.6,19.69,45600
2020-08-28,1598572800,19.66,20.54,19.53,19.58,168500
2020-08-31,1598832000,19.7,20.1,19.04,19.14,131600
2020-09-01,1598918400,19.16,19.81,19.06,19.77,51300
2020-09-02,1599004800,19.86,19.99,19.49,19.69,30100
2020-09-03,1599091200,19.45,19.81,19.31,19.66,37900
2020-09-04,1599177600,19.85,20.05,19.52,19.9,47200
2020-09-08,1599523200,19.65,19.99,19.21,19.64,68900
2020-09-09,1599609600,19.76,19.84,19.25,19.55,95800
2020-09-10,1599696000,19.74,19.74,19.1,19.41,66400
2020-09-11,1599782400,19.41,19.67,19.39,19.58,47100
2020-09-14,1600041600,19.64,19.67,19.36,19.39,39900
2020-09-15,1600128000,19.55,19.58,18.88,18.96,199000
2020-09-16,1600214400,18.96,19.2,18.27,18.39,294500
2020-09-17,1600300800,18.18,18.88,18.1,18.13,79000
2020-09-18,1600387200,18.2,18.44,17.87,18.02,112600
2020-09-21,1600646400,17.82,18.15,17.51,17.67,71000
2020-09-22,1600732800,17.67,17.99,17.23,17.23,32600
2020-09-23,1600819200,17.32,17.32,16.82,16.87,54700
2020-09-24,1600905600,16.7,17.29,16.7,16.75,128500
2020-09-25,1600992000,16.82,16.82,16.25,16.33,85000
2020-09-28,1601251200,16.58,16.75,16.0,16.14,102300
2020-09-29,1601337600,16.26,16.52,16.19,16.36,62300
2020-09-30,1601424000,16.41,16.66,15.96,16.0,39500
2020-10-01,1601510400,16.16,16.38,15.82,16.15,82400
2020-10-02,1601596800,15.97,16.24,15.93,16.07,92600
2020-10-05,1601856000,16.23,16.23,15.76,15.84,42700
2020-10-06,1601942400,15.77,16.16,15.67,15.89,83000
2020-10-07,1602028800,15.89,16.02,15.75,15.8,45100
2020-10-08,1602115200,15.76,16.12,15.72,15.76,31800
2020-10-09,1602201600,15.78,16.1,15.53,15.68,56200
2020-10-12,1602460800,15.75,15.81,15.56,15.6,69800
2020-10-13,1602547200,15.57,16.07,15.54,15.59,72100
2020-10-14,1602633600,15.66,16.19,15.49,15.76,73300
2020-10-15,1602720000,15.73,15.96,15.47,15.57,20300
2020-10-16,1602806400,15.5,16.12,15.46,16.01,60400
2020-10-19,1603065600,15.99,16.71,15.91,16.02,35400
2020-10-20,1603152000,16.37,16.37,15.52,15.59,38900
2020-10-21,1603238400,15.61,15.85,15.43,15.5,36100
2020-10-22,1603324800,15.53,15.78,15.43,15.6,34500
2020-10-23,1603411200,15.55,15.83,15.55,15.7,31900
2020-10-26,1603670400,15.67,15.67,15.27,15.29,45600
2020-10-27,1603756800,15.29,15.68,15.28,15.52,41800
2020-10-28,1603843200,15.35,15.57,14.74,14.8,54400
2020-10-29,1603929600,14.81,15.23,14.69,14.92,88200
2020-10-30,1604016000,14.8,14.92,14.24,14.32,51600
2020-11-02,1604275200,14.7,15.21,14.28,14.32,43000
2020-11-03,1604361600,14.36,14.9,14.32,14.73,35100
2020-11-04,1604448000,14.76,15.34,14.42,14.71,24000
2020-11-05,1604534400,14.79,15.47,14.44,14.65,26100
2020-11-06,1604620800,14.57,14.73,14.44,14.44,16700
2020-11-09,1604880000,14.95,14.95,14.52,14.57,29800
2020-11-10,1604966400,14.9,14.99,14.46,14.69,22000
2020-11-11,1605052800,14.78,14.98,14.24,14.38,23200
2020-11-12,1605139200,14.55,14.55,13.7,13.84,29300
2020-11-13,1605225600,13.8,14.19,13.51,13.72,23700
2020-11-16,1605484800,13.85,14.7,13.8,14.55,21800
2020-11-17,1605571200,14.33,15.15,14.33,14.72,31900
2020-11-18,1605657600,14.87,14.98,14.09,14.42,38500
2020-11-19,1605744000,14.54,14.54,13.88,13.91,15500
2020-11-20,1605830400,14.06,14.45,13.75,14.45,22400
2020-11-23,1606089600,14.56,14.56,13.55,13.66,28500
2020-11-24,1606176000,14.17,14.33,13.7,13.72,146000
2020-11-25,1606262400,13.74,14.59,13.37,13.61,202900
2020-11-27,1606435200,13.8,14.08,13.37,13.73,78400
2020-11-30,1606694400,13.56,13.74,13.37,13.6,88200
2020-12-01,1606780800,13.62,13.8,13.39,13.42,46100
2020-12-02,1606867200,13.42,13.64,13.33,13.59,49700
2020-12-03,1606953600,13.49,13.68,13.42,13.59,55000
2020-12-04,1607040000,13.76,13.8,13.5,13.65,39600
2020-12-07,1607299200,13.61,13.7,13.38,13.47,65300
2020-12-08,1607385600,13.51,13.64,13.37,13.55,56300
2020-12-09,1607472000,13.5,13.5,13.19,13.19,54400
2020-12-10,1607558400,13.13,13.28,12.95,13.13,75700
2020-12-11,1607644800,13.04,13.07,12.53,12.75,93700
2020-12-14,1607904000,12.82,12.89,12.65,12.74,76600
2020-12-15,1607990400,12.88,12.88,12.54,12.63,70100
2020-12-16,1608076800,12.63,12.63,11.82,11.9,56900
2020-12-17,1608163200,12.08,12.08,11.46,11.87,304200
2020-12-18,1608249600,11.99,12.01,11.56,11.64,117900
2020-12-21,1608508800,11.47,11.85,11.46,11.71,91400
2020-12-22,1608595200,11.65,11.97,11.5,11.6,36400
2020-12-23,1608681600,11.58,11.93,11.56,11.85,63500
2020-12-24,1608768000,11.86,12.15,11.69,12.11,46500
2020-12-28,1609113600,12.15,12.3,11.62,11.69,101900
2020-12-29,1609200000,11.62,11.96,11.62,11.82,57100
2020-12-30,1609286400,11.78,12.08,11.67,11.69,59400
2020-12-31,1609372800,11.78,11.87,11.6,11.71,25000
