Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,10.44,10.67,10.16,10.41,15800
2020-08-03,1596412800,10.43,10.84,10.43,10.7,20400
2020-08-04,1596499200,10.76,10.82,9.81,10.27,38900
2020-08-05,1596585600,10.29,11.53,10.27,11.28,33800
2020-08-06,1596672000,11.31,11.53,10.79,11.53,27800
2020-08-07,1596758400,11.55,11.56,11.16,11.56,19200
2020-08-10,1597017600,11.5,11.59,11.44,11.45,16300
2020-08-11,1597104000,11.59,11.59,11.16,11.17,9400
2020-08-12,1597190400,11.21,11.68,11.21,11.41,13500
2020-08-13,1597276800,11.35,11.5,11.18,11.37,11900
2020-08-14,1597363200,11.49,12.26,11.49,11.91,15600
2020-08-17,1597622400,12.04,12.3,11.92,12.05,24700
2020-08-18,1597708800,12.11,12.11,11.4,11.4,15000
2020-08-19,1597795200,11.65,11.65,11.04,11.26,26300
2020-08-20,1597881600,11.16,11.21,11.02,11.11,11100
2020-08-21,1597968000,11.11,11.28,10.98,11.21,6300
2020-08-24,1598227200,11.01,11.16,10.99,11.09,8300
2020-08-25,1598313600,11.2,11.7,11.2,11.27,7000
2020-08-26,1598400000,11.29,12.06,11.29,11.86,19900
2020-08-27,1598486400,12.04,12.27,11.66,11.71,49900
2020-08-28,1598572800,11.83,12.25,11.83,12.25,14100
2020-08-31,1598832000,12.15,12.2,11.84,11.86,21900
2020-09-01,1598918400,11.83,12.24,11.67,11.67,19400
2020-09-02,1599004800,11.8,11.88,11.35,11.74,9700
2020-09-03,1599091200,11.74,12.1,11.02,11.35,36700
2020-09-04,1599177600,11.58,11.92,11.35,11.81,8300
2020-09-08,1599523200,11.82,11.98,11.35,11.74,32300
2020-09-09,1599609600,12.16,12.24,11.35,11.35,29600
2020-09-10,1599696000,11.51,11.69,10.92,10.92,30500
2020-09-11,1599782400,10.92,11.25,10.66,10.82,29400
2020-09-14,1600041600,10.94,11.35,10.85,11.31,13300
2020-09-15,1600128000,11.31,11.31,10.87,10.87,16100
2020-09-16,1600214400,11.0,12.08,11.0,11.95,52800
2020-09-17,1600300800,11.85,11.88,11.19,11.41,22700
2020-09-18,1600387200,11.58,11.8,10.9,10.94,44000
2020-09-21,1600646400,10.73,11.03,10.53,10.6,25800
2020-09-22,1600732800,10.57,10.86,10.34,10.43,20300
2020-09-23,1600819200,10.61,10.61,10.18,10.31,12100
2020-09-24,1600905600,10.31,10.33,10.07,10.13,8600
2020-09-25,1600992000,9.91,10.53,9.91,10.23,21300
2020-09-28,1601251200,10.61,10.9,10.34,10.37,17900
2020-09-29,1601337600,10.43,10.71,9.66,9.88,43800
2020-09-30,1601424000,9.95,10.4,9.02,10.03,128700
2020-10-01,1601510400,10.04,10.35,9.9,10.04,18800
2020-10-02,1601596800,10.02,10.3,9.93,9.95,15500
2020-10-05,1601856000,10.13,10.68,10.07,10.68,16600
2020-10-06,1601942400,10.68,11.01,10.61,10.81,13000
2020-10-07,1602028800,10.71,11.63,10.63,11.31,91500
2020-10-08,1602115200,11.41,11.55,11.31,11.48,16000
2020-10-09,1602201600,11.6,11.89,11.12,11.49,18800
2020-10-12,1602460800,11.49,11.68,11.23,11.27,12500
2020-10-13,1602547200,11.27,11.69,11.27,11.52,9900
2020-10-14,1602633600,11.31,11.65,11.31,11.5,10500
2020-10-15,1602720000,11.31,11.7,11.27,11.63,6300
2020-10-16,1602806400,11.52,11.87,11.52,11.71,13100
2020-10-19,1603065600,11.82,11.85,11.33,11.33,12600
2020-10-20,1603152000,11.47,11.47,10.88,11.11,11900
2020-10-21,1603238400,11.19,11.49,11.05,11.49,5300
2020-10-22,1603324800,11.28,11.51,11.25,11.44,8100
2020-10-23,1603411200,11.37,11.63,11.01,11.03,18800
2020-10-26,1603670400,11.27,11.36,11.08,11.23,24600
2020-10-27,1603756800,11.23,11.38,11.12,11.2,46800
2020-10-28,1603843200,11.03,11.03,10.15,10.32,91500
2020-10-29,1603929600,10.4,11.06,10.26,10.66,39400
2020-10-30,1604016000,11.03,11.03,10.58,10.83,21800
2020-11-02,1604275200,11.41,11.75,11.17,11.59,54100
2020-11-03,1604361600,11.77,11.79,11.02,11.32,28600
2020-11-04,1604448000,11.31,11.59,10.97,11.44,8600
2020-11-05,1604534400,11.3,11.76,11.3,11.5,8200
2020-11-06,1604620800,11.64,11.64,10.38,10.55,21200
2020-11-09,1604880000,11.39,12.03,10.93,11.75,27000
2020-11-10,1604966400,11.75,12.64,11.59,12.19,28900
2020-11-11,1605052800,12.18,12.32,11.79,11.99,22500
2020-11-12,1605139200,11.92,12.3,11.55,11.91,18400
2020-11-13,1605225600,11.99,12.09,11.83,11.93,14200
2020-11-16,1605484800,12.0,12.25,11.91,12.18,17100
2020-11-17,1605571200,12.08,12.64,12.06,12.3,29800
2020-11-18,1605657600,12.45,12.47,11.99,11.99,19800
2020-11-19,1605744000,12.18,12.25,11.92,12.13,136700
2020-11-20,1605830400,11.96,12.03,11.75,12.02,23400
2020-11-23,1606089600,12.2,12.47,12.2,12.39,22700
2020-11-24,1606176000,12.47,12.67,12.27,12.47,26900
2020-11-25,1606262400,12.61,12.74,12.44,12.68,43800
2020-11-27,1606435200,12.67,12.67,12.27,12.64,10100
2020-11-30,1606694400,12.61,12.94,12.45,12.74,20800
2020-12-01,1606780800,12.93,13.18,12.75,13.06,28400
2020-12-02,1606867200,13.05,13.19,12.75,13.05,17700
2020-12-03,1606953600,13.08,13.57,13.08,13.25,12900
2020-12-04,1607040000,13.42,13.65,13.33,13.65,25100
2020-12-07,1607299200,13.66,13.88,13.44,13.68,31100
2020-12-08,1607385600,13.65,13.8,13.47,13.79,12800
2020-12-09,1607472000,13.88,13.95,13.62,13.88,46100
2020-12-10,1607558400,13.92,14.31,13.62,14.19,19000
2020-12-11,1607644800,14.19,14.19,13.65,13.94,8300
2020-12-14,1607904000,13.92,13.92,13.27,13.27,21600
2020-12-15,1607990400,13.86,13.86,13.32,13.59,10400
2020-12-16,1608076800,13.73,13.89,13.37,13.48,15700
2020-12-17,1608163200,13.63,13.78,13.54,13.68,14000
2020-12-18,1608249600,13.71,13.72,13.42,13.47,75400
2020-12-21,1608508800,13.54,13.82,13.42,13.53,22400
2020-12-22,1608595200,13.53,13.74,13.35,13.56,30700
2020-12-23,1608681600,13.56,13.83,13.5,13.76,30500
2020-12-24,1608768000,13.67,13.7,13.62,13.65,12700
2020-12-28,1609113600,13.66,14.23,13.26,14.1,58300
2020-12-29,1609200000,14.09,14.2,13.91,14.02,48500
2020-12-30,1609286400,14.01,14.01,13.75,13.82,20700
2020-12-31,1609372800,13.78,13.85,13.34,13.47,28900
