Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,37.13,37.7,36.98,37.67,449600
2020-07-31,1596153600,37.8,37.8,36.87,36.99,661700
2020-08-03,1596412800,37.17,37.45,37.03,37.14,235400
2020-08-04,1596499200,37.1,37.14,36.77,36.93,1525400
2020-08-05,1596585600,37.3,38.33,37.26,38.27,426200
2020-08-06,1596672000,38.14,38.86,38.02,38.48,519700
2020-08-07,1596758400,38.44,39.08,38.14,39.08,445900
2020-08-10,1597017600,39.33,39.95,39.22,39.88,431800
2020-08-11,1597104000,40.38,40.8,40.04,40.32,641900
2020-08-12,1597190400,40.94,41.25,40.61,40.71,413600
2020-08-13,1597276800,40.46,40.77,40.35,40.57,304500
2020-08-14,1597363200,40.32,40.77,40.23,40.58,314300
2020-08-17,1597622400,40.67,40.68,40.09,40.24,308100
2020-08-18,1597708800,40.24,40.52,40.07,40.16,251400
2020-08-19,1597795200,40.34,40.65,40.1,40.23,236100
2020-08-20,1597881600,40.18,40.4,39.95,40.24,292900
2020-08-21,1597968000,40.0,40.53,39.81,40.51,315400
2020-08-24,1598227200,40.67,41.07,40.55,41.04,3057100
2020-08-25,1598313600,41.46,41.52,40.71,40.82,1884700
2020-08-26,1598400000,40.76,41.21,40.42,41.06,469200
2020-08-27,1598486400,41.27,41.96,41.17,41.67,898900
2020-08-28,1598572800,41.75,41.92,40.91,41.08,390600
2020-08-31,1598832000,41.32,41.32,40.16,40.16,564700
2020-09-01,1598918400,40.1,40.55,39.8,40.38,427400
2020-09-02,1599004800,40.46,41.11,40.46,41.07,333600
2020-09-03,1599091200,41.19,41.23,39.89,40.06,442900
2020-09-04,1599177600,40.5,40.77,39.65,40.03,581300
2020-09-08,1599523200,39.5,39.69,39.18,39.39,412700
2020-09-09,1599609600,39.91,40.58,39.8,40.39,329600
2020-09-10,1599696000,40.57,40.57,39.44,39.57,382200
2020-09-11,1599782400,39.66,40.36,39.65,40.12,254100
2020-09-14,1600041600,40.25,40.58,40.21,40.39,324900
2020-09-15,1600128000,40.55,40.76,40.41,40.63,430100
2020-09-16,1600214400,40.61,40.92,40.21,40.22,473800
2020-09-17,1600300800,39.85,40.34,39.78,40.26,372400
2020-09-18,1600387200,40.21,40.45,39.81,39.88,411500
2020-09-21,1600646400,39.01,39.01,38.22,38.79,496200
2020-09-22,1600732800,38.85,39.2,38.51,39.01,373100
2020-09-23,1600819200,39.18,39.41,38.14,38.15,559800
2020-09-24,1600905600,37.97,38.47,37.75,38.22,492800
2020-09-25,1600992000,38.11,38.74,37.94,38.72,319100
2020-09-28,1601251200,39.21,39.69,39.21,39.53,345600
2020-09-29,1601337600,39.48,39.48,38.76,39.06,263400
2020-09-30,1601424000,39.3,39.71,39.04,39.16,431000
2020-10-01,1601510400,39.36,39.62,39.17,39.34,373200
2020-10-02,1601596800,38.73,39.72,38.73,39.62,271400
2020-10-05,1601856000,39.9,40.38,39.89,40.29,243700
2020-10-06,1601942400,40.53,40.64,39.88,40.14,420200
2020-10-07,1602028800,40.48,40.85,40.38,40.72,347500
2020-10-08,1602115200,40.92,41.23,40.59,40.68,448500
2020-10-09,1602201600,40.85,41.12,40.56,40.71,389600
2020-10-12,1602460800,40.81,41.08,40.79,41.01,126300
2020-10-13,1602547200,40.71,40.81,39.93,40.03,203900
2020-10-14,1602633600,40.0,40.37,39.88,39.95,292500
2020-10-15,1602720000,39.45,39.88,39.26,39.75,266100
2020-10-16,1602806400,39.8,40.11,39.78,39.8,248200
2020-10-19,1603065600,40.01,40.07,39.48,39.65,240800
2020-10-20,1603152000,40.05,40.36,39.69,39.71,558600
2020-10-21,1603238400,39.64,40.12,39.51,40.01,534600
2020-10-22,1603324800,40.11,40.67,40.07,40.46,378000
2020-10-23,1603411200,40.79,41.03,40.5,40.76,327600
2020-10-26,1603670400,40.35,40.36,39.26,39.56,517200
2020-10-27,1603756800,39.56,39.56,38.8,38.98,516800
2020-10-28,1603843200,38.23,38.36,37.42,37.46,677400
2020-10-29,1603929600,37.29,38.35,37.04,38.14,567000
2020-10-30,1604016000,38.07,38.29,37.62,38.28,531800
2020-11-02,1604275200,38.89,38.97,38.37,38.74,447500
2020-11-03,1604361600,39.42,40.39,39.37,40.13,602900
2020-11-04,1604448000,40.16,40.79,39.56,40.26,572100
2020-11-05,1604534400,41.15,42.27,40.79,41.52,538600
2020-11-06,1604620800,41.8,41.97,41.43,41.59,345400
2020-11-09,1604880000,43.23,44.44,43.17,43.5,1081400
2020-11-10,1604966400,43.7,44.27,43.4,43.87,613600
2020-11-11,1605052800,44.13,44.44,43.77,43.95,540100
2020-11-12,1605139200,43.63,43.86,42.79,43.14,511300
2020-11-13,1605225600,43.3,43.46,42.54,42.73,648400
2020-11-16,1605484800,43.32,43.63,42.96,43.59,491700
2020-11-17,1605571200,43.44,43.8,43.25,43.41,590100
2020-11-18,1605657600,43.34,43.83,43.04,43.56,428000
2020-11-19,1605744000,43.48,43.48,42.82,43.35,486500
2020-11-20,1605830400,43.39,43.7,42.65,43.68,427600
2020-11-23,1606089600,43.98,44.02,43.33,43.55,3241600
2020-11-24,1606176000,43.77,44.66,43.46,44.45,3216200
2020-11-25,1606262400,44.34,44.34,43.74,44.01,498300
2020-11-27,1606435200,44.02,44.31,43.85,44.3,260700
2020-11-30,1606694400,44.07,44.2,42.85,43.17,944200
2020-12-01,1606780800,43.55,43.75,42.67,42.84,691300
2020-12-02,1606867200,42.65,43.21,42.5,42.98,487700
2020-12-03,1606953600,43.0,43.4,42.59,42.66,384000
2020-12-04,1607040000,43.06,43.56,42.94,43.43,397900
2020-12-07,1607299200,43.29,43.4,42.8,43.32,429800
2020-12-08,1607385600,43.14,43.42,42.88,43.29,343100
2020-12-09,1607472000,43.34,43.68,43.24,43.44,488900
2020-12-10,1607558400,43.34,43.56,43.09,43.47,280200
2020-12-11,1607644800,43.02,43.29,42.94,43.2,231300
2020-12-14,1607904000,43.73,43.73,42.96,42.97,669100
2020-12-15,1607990400,43.35,44.04,43.17,43.51,369000
2020-12-16,1608076800,43.56,43.89,43.28,43.6,600600
2020-12-17,1608163200,43.9,43.9,43.08,43.23,353600
2020-12-18,1608249600,43.38,43.38,42.25,42.37,451400
2020-12-21,1608508800,41.64,42.04,41.24,42.03,539900
2020-12-22,1608595200,42.03,42.03,41.52,41.6,299200
2020-12-23,1608681600,41.82,42.45,41.82,42.26,250100
2020-12-24,1608768000,42.4,42.52,42.08,42.5,112000
2020-12-28,1609113600,42.84,43.08,42.5,42.6,139500
2020-12-29,1609200000,42.73,42.98,42.43,42.61,313700
2020-12-30,1609286400,42.68,43.03,42.68,42.78,186000
2020-12-31,1609372800,42.88,43.53,42.87,43.14,461100
