Date,Time,Open,High,Low,Close,Volume
2020-07-28,1595894400,2.95,2.96,2.77,2.82,1280500
2020-07-29,1595980800,2.81,2.84,2.53,2.59,2404600
2020-07-30,1596067200,2.67,2.83,2.65,2.8,1649800
2020-07-31,1596153600,2.83,2.86,2.67,2.78,1027600
2020-08-03,1596412800,2.78,2.85,2.71,2.85,834500
2020-08-04,1596499200,2.85,2.85,2.66,2.74,939700
2020-08-05,1596585600,2.75,2.83,2.73,2.79,698100
2020-08-06,1596672000,2.76,2.78,2.66,2.72,745400
2020-08-07,1596758400,2.71,2.83,2.69,2.78,762800
2020-08-10,1597017600,2.81,2.81,2.68,2.72,577000
2020-08-11,1597104000,2.73,2.89,2.62,2.79,1447600
2020-08-12,1597190400,2.82,3.08,2.79,3.0,2168800
2020-08-13,1597276800,3.0,3.0,2.78,2.88,1087700
2020-08-14,1597363200,2.87,2.87,2.8,2.8,492000
2020-08-17,1597622400,2.83,3.05,2.8,3.05,984200
2020-08-18,1597708800,3.01,3.02,2.75,2.83,1420400
2020-08-19,1597795200,2.78,2.84,2.7,2.71,723300
2020-08-20,1597881600,2.69,2.78,2.66,2.71,775300
2020-08-21,1597968000,2.69,2.73,2.63,2.68,716800
2020-08-24,1598227200,2.68,2.68,2.5,2.59,1189400
2020-08-25,1598313600,2.65,2.73,2.58,2.73,499800
2020-08-26,1598400000,2.73,2.75,2.62,2.65,435500
2020-08-27,1598486400,2.64,2.64,2.54,2.59,623300
2020-08-28,1598572800,2.6,2.66,2.56,2.65,504600
2020-08-31,1598832000,2.63,2.82,2.6,2.72,1036400
2020-09-01,1598918400,2.7,2.73,2.55,2.61,862500
2020-09-02,1599004800,2.59,2.72,2.56,2.68,770000
2020-09-03,1599091200,2.68,2.7,2.45,2.5,1170600
2020-09-04,1599177600,2.53,2.53,2.29,2.46,1065500
2020-09-08,1599523200,2.45,2.66,2.37,2.6,671600
2020-09-09,1599609600,2.65,2.7,2.58,2.68,682400
2020-09-10,1599696000,2.66,3.06,2.62,2.79,1917400
2020-09-11,1599782400,2.83,3.18,2.82,2.96,2054800
2020-09-14,1600041600,2.92,3.25,2.92,3.22,1824000
2020-09-15,1600128000,3.29,3.4,3.14,3.18,1547200
2020-09-16,1600214400,3.2,3.31,3.19,3.25,841700
2020-09-17,1600300800,3.2,3.31,3.14,3.25,858200
2020-09-18,1600387200,3.29,3.57,3.25,3.54,2022200
2020-09-21,1600646400,3.45,3.45,3.17,3.26,767000
2020-09-22,1600732800,3.33,3.34,3.12,3.26,603600
2020-09-23,1600819200,3.21,3.29,3.06,3.08,807700
2020-09-24,1600905600,3.06,3.09,2.94,3.02,662700
2020-09-25,1600992000,2.98,3.17,2.98,3.12,513900
2020-09-28,1601251200,3.21,3.21,3.06,3.09,398900
2020-09-29,1601337600,3.08,3.15,3.0,3.15,485100
2020-09-30,1601424000,3.16,3.19,3.08,3.12,415200
2020-10-01,1601510400,3.14,3.14,2.95,2.96,883100
2020-10-02,1601596800,2.92,3.11,2.88,3.05,1033400
2020-10-05,1601856000,3.05,3.29,3.03,3.22,975500
2020-10-06,1601942400,3.18,3.34,3.13,3.25,945700
2020-10-07,1602028800,3.26,3.35,3.24,3.32,644200
2020-10-08,1602115200,3.36,3.37,3.13,3.14,638600
2020-10-09,1602201600,3.16,3.18,3.06,3.08,319700
2020-10-12,1602460800,3.2,3.28,3.09,3.11,577300
2020-10-13,1602547200,3.09,3.21,3.04,3.19,376500
2020-10-14,1602633600,3.22,3.25,3.05,3.07,462100
2020-10-15,1602720000,3.07,3.13,2.96,3.1,426100
2020-10-16,1602806400,3.08,3.13,3.02,3.03,364500
2020-10-19,1603065600,3.07,3.11,2.9,2.93,687300
2020-10-20,1603152000,2.97,2.97,2.82,2.83,1354400
2020-10-21,1603238400,2.83,2.88,2.7,2.71,454900
2020-10-22,1603324800,2.72,2.85,2.72,2.79,457200
2020-10-23,1603411200,2.8,2.9,2.76,2.85,407700
2020-10-26,1603670400,2.85,2.89,2.72,2.78,335500
2020-10-27,1603756800,2.77,2.9,2.73,2.83,498900
2020-10-28,1603843200,2.77,2.78,2.61,2.63,409600
2020-10-29,1603929600,2.61,2.69,2.55,2.66,600600
2020-10-30,1604016000,2.66,2.7,2.56,2.6,660200
2020-11-02,1604275200,2.65,2.71,2.56,2.67,643900
2020-11-03,1604361600,2.71,2.78,2.64,2.76,613700
2020-11-04,1604448000,2.73,2.88,2.65,2.83,695100
2020-11-05,1604534400,2.82,2.85,2.74,2.79,586900
2020-11-06,1604620800,2.84,2.84,2.66,2.66,486200
2020-11-09,1604880000,2.7,2.88,2.67,2.7,729000
2020-11-10,1604966400,2.75,2.86,2.68,2.84,626600
2020-11-11,1605052800,2.84,2.85,2.68,2.75,686900
2020-11-12,1605139200,2.71,2.84,2.71,2.82,494900
2020-11-13,1605225600,2.73,2.97,2.73,2.91,485800
2020-11-16,1605484800,2.98,2.99,2.77,2.9,711700
2020-11-17,1605571200,2.89,2.92,2.82,2.91,843700
2020-11-18,1605657600,2.89,2.9,2.78,2.78,613700
2020-11-19,1605744000,2.79,2.88,2.77,2.83,376200
2020-11-20,1605830400,2.79,2.87,2.77,2.82,333400
2020-11-23,1606089600,2.84,2.91,2.8,2.81,574300
2020-11-24,1606176000,2.82,2.9,2.78,2.85,488700
2020-11-25,1606262400,2.84,2.92,2.78,2.9,457000
2020-11-27,1606435200,2.93,3.03,2.93,3.02,485000
2020-11-30,1606694400,3.0,3.07,2.86,2.88,813400
2020-12-01,1606780800,2.9,2.96,2.86,2.88,546300
2020-12-02,1606867200,2.85,2.89,2.77,2.87,543900
2020-12-03,1606953600,2.86,2.93,2.84,2.87,273700
2020-12-04,1607040000,2.87,2.92,2.85,2.91,346100
2020-12-07,1607299200,2.94,3.01,2.89,2.92,520000
2020-12-08,1607385600,2.93,2.96,2.85,2.91,309000
2020-12-09,1607472000,2.97,2.97,2.82,2.84,414500
2020-12-10,1607558400,2.85,2.92,2.8,2.85,462700
2020-12-11,1607644800,2.86,2.92,2.79,2.82,473600
2020-12-14,1607904000,2.84,2.99,2.83,2.9,550400
2020-12-15,1607990400,2.98,2.98,2.82,2.94,403600
2020-12-16,1608076800,2.94,2.94,2.8,2.81,510200
2020-12-17,1608163200,2.83,2.91,2.8,2.89,575300
2020-12-18,1608249600,2.9,2.96,2.76,2.78,1748500
2020-12-21,1608508800,2.8,2.92,2.77,2.92,823600
2020-12-22,1608595200,2.91,3.09,2.88,3.06,1246100
2020-12-23,1608681600,3.09,3.24,3.08,3.22,912100
2020-12-24,1608768000,3.26,3.27,2.87,2.9,1101800
2020-12-28,1609113600,2.87,2.95,2.75,2.79,1212400
2020-12-29,1609200000,2.83,2.83,2.62,2.64,1491900
2020-12-30,1609286400,2.66,2.7,2.6,2.69,948800
2020-12-31,1609372800,2.67,2.69,2.49,2.64,2355800
