Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,6.94,6.94,6.5,6.68,181300
2020-08-03,1596412800,6.68,6.68,6.36,6.55,241100
2020-08-04,1596499200,6.55,6.67,6.4,6.51,170500
2020-08-05,1596585600,6.69,6.69,6.51,6.63,144600
2020-08-06,1596672000,6.69,7.07,6.61,7.03,232300
2020-08-07,1596758400,7.02,7.1,6.85,6.92,197400
2020-08-10,1597017600,6.86,7.4,6.83,7.29,194100
2020-08-11,1597104000,7.44,7.84,7.4,7.59,269100
2020-08-12,1597190400,7.72,7.72,7.29,7.49,144900
2020-08-13,1597276800,7.38,7.71,7.38,7.53,115400
2020-08-14,1597363200,7.41,7.78,7.36,7.76,110800
2020-08-17,1597622400,7.78,7.8,7.57,7.67,194500
2020-08-18,1597708800,7.62,7.66,7.26,7.43,111300
2020-08-19,1597795200,7.37,7.53,7.11,7.18,129700
2020-08-20,1597881600,7.11,7.21,6.99,7.04,95200
2020-08-21,1597968000,7.01,7.01,6.81,6.86,109100
2020-08-24,1598227200,6.92,7.05,6.83,6.96,185000
2020-08-25,1598313600,7.03,7.11,6.94,7.08,93200
2020-08-26,1598400000,7.06,7.09,6.97,7.01,92900
2020-08-27,1598486400,7.04,7.09,6.8,6.85,96000
2020-08-28,1598572800,6.86,7.19,6.81,7.06,128600
2020-08-31,1598832000,7.04,7.24,7.01,7.02,96900
2020-09-01,1598918400,6.92,6.92,6.43,6.5,186300
2020-09-02,1599004800,6.42,6.47,6.15,6.37,169100
2020-09-03,1599091200,6.38,6.44,6.07,6.13,136100
2020-09-04,1599177600,6.24,6.35,6.06,6.27,159700
2020-09-08,1599523200,6.27,6.63,6.16,6.44,224300
2020-09-09,1599609600,6.48,6.62,6.36,6.42,114200
2020-09-10,1599696000,6.48,6.72,6.42,6.57,96000
2020-09-11,1599782400,6.6,6.9,6.6,6.81,150400
2020-09-14,1600041600,6.87,7.24,6.82,7.21,155200
2020-09-15,1600128000,7.25,7.28,7.0,7.04,131900
2020-09-16,1600214400,7.06,7.4,6.94,7.36,238700
2020-09-17,1600300800,7.19,7.46,7.14,7.33,105500
2020-09-18,1600387200,7.38,7.54,7.13,7.19,572100
2020-09-21,1600646400,7.0,7.04,6.39,6.52,177600
2020-09-22,1600732800,6.53,6.71,6.16,6.3,217800
2020-09-23,1600819200,6.35,6.48,6.23,6.29,187900
2020-09-24,1600905600,6.27,6.6,6.26,6.51,150300
2020-09-25,1600992000,6.56,6.68,6.46,6.59,107900
2020-09-28,1601251200,6.76,6.76,6.61,6.64,93100
2020-09-29,1601337600,6.63,6.87,6.58,6.68,85900
2020-09-30,1601424000,6.77,7.07,6.73,6.81,135700
2020-10-01,1601510400,6.84,7.21,6.84,7.18,117800
2020-10-02,1601596800,7.04,7.7,6.98,7.67,148400
2020-10-05,1601856000,7.78,8.04,7.67,7.93,219100
2020-10-06,1601942400,7.96,8.03,7.69,7.69,162900
2020-10-07,1602028800,7.63,7.78,7.33,7.34,217900
2020-10-08,1602115200,7.4,7.71,7.4,7.59,119100
2020-10-09,1602201600,7.67,7.73,7.34,7.39,110700
2020-10-12,1602460800,7.34,7.41,7.17,7.34,100400
2020-10-13,1602547200,7.25,7.38,7.09,7.21,107600
2020-10-14,1602633600,7.2,7.68,7.15,7.33,112000
2020-10-15,1602720000,7.17,7.5,7.13,7.45,86100
2020-10-16,1602806400,7.45,7.53,7.12,7.22,95800
2020-10-19,1603065600,7.17,7.39,7.08,7.1,108500
2020-10-20,1603152000,7.16,7.37,7.12,7.29,48400
2020-10-21,1603238400,7.34,7.48,7.16,7.25,95800
2020-10-22,1603324800,7.24,7.43,7.15,7.34,231000
2020-10-23,1603411200,7.4,7.57,7.35,7.5,106200
2020-10-26,1603670400,7.4,7.4,7.09,7.19,101400
2020-10-27,1603756800,7.16,7.3,6.96,7.09,70600
2020-10-28,1603843200,6.9,6.94,6.43,6.49,134500
2020-10-29,1603929600,6.47,6.71,6.3,6.5,91700
2020-10-30,1604016000,6.48,6.69,6.3,6.37,106900
2020-11-02,1604275200,6.41,6.57,6.34,6.45,75500
2020-11-03,1604361600,6.44,6.64,6.36,6.45,117000
2020-11-04,1604448000,6.39,6.52,6.33,6.42,111100
2020-11-05,1604534400,6.32,6.66,6.32,6.37,148900
2020-11-06,1604620800,6.36,6.68,6.33,6.48,105500
2020-11-09,1604880000,6.82,7.05,6.72,6.91,208800
2020-11-10,1604966400,6.93,7.06,6.81,6.88,159700
2020-11-11,1605052800,6.91,6.91,6.67,6.81,110100
2020-11-12,1605139200,6.8,6.81,6.65,6.72,100200
2020-11-13,1605225600,6.83,6.94,6.8,6.9,99800
2020-11-16,1605484800,7.03,7.18,6.94,7.16,311300
2020-11-17,1605571200,7.05,7.28,6.94,7.11,167100
2020-11-18,1605657600,7.09,7.59,7.07,7.32,257900
2020-11-19,1605744000,7.32,7.35,7.08,7.31,144100
2020-11-20,1605830400,7.22,7.48,7.22,7.32,108600
2020-11-23,1606089600,7.23,7.97,7.23,7.93,262900
2020-11-24,1606176000,7.92,7.95,7.27,7.3,246600
2020-11-25,1606262400,7.29,7.29,7.02,7.15,235500
2020-11-27,1606435200,7.15,7.47,7.15,7.46,145400
2020-11-30,1606694400,7.45,7.61,7.32,7.46,250600
2020-12-01,1606780800,7.57,7.66,7.02,7.1,203100
2020-12-02,1606867200,7.05,7.16,6.96,7.01,165500
2020-12-03,1606953600,7.02,7.4,7.01,7.24,216200
2020-12-04,1607040000,7.24,7.87,7.21,7.85,226800
2020-12-07,1607299200,7.87,7.87,7.43,7.63,233000
2020-12-08,1607385600,7.57,7.9,7.5,7.72,152000
2020-12-09,1607472000,7.77,7.82,7.47,7.63,173700
2020-12-10,1607558400,7.62,7.87,7.55,7.81,235800
2020-12-11,1607644800,7.73,7.73,7.08,7.32,1325900
2020-12-14,1607904000,7.45,7.56,7.16,7.29,329900
2020-12-15,1607990400,7.31,7.46,7.19,7.33,375700
2020-12-16,1608076800,7.36,7.61,7.22,7.32,337800
2020-12-17,1608163200,7.36,7.43,7.13,7.17,480700
2020-12-18,1608249600,7.18,7.29,7.04,7.11,446500
2020-12-21,1608508800,7.11,7.23,6.83,7.23,257100
2020-12-22,1608595200,7.32,7.35,6.94,7.09,319600
2020-12-23,1608681600,7.15,7.35,7.11,7.23,322300
2020-12-24,1608768000,7.23,7.26,7.01,7.16,90500
2020-12-28,1609113600,7.2,7.22,7.02,7.08,204700
2020-12-29,1609200000,7.08,7.14,6.94,7.08,193300
2020-12-30,1609286400,7.1,7.23,6.98,7.08,588800
2020-12-31,1609372800,7.08,7.55,7.07,7.28,610800
