Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,9.03,9.08,8.96,9.05,6144900
2020-06-23,1592870400,9.12,9.14,9.04,9.04,5500300
2020-06-24,1592956800,8.94,8.99,8.83,8.88,7167700
2020-06-25,1593043200,8.88,9.4,8.8,9.35,20226500
2020-06-26,1593129600,9.15,9.27,9.05,9.11,18063900
2020-06-29,1593388800,9.09,9.13,9.01,9.08,9190800
2020-06-30,1593475200,8.97,9.15,8.96,9.14,11470300
2020-07-01,1593561600,9.08,9.17,9.05,9.13,8174400
2020-07-02,1593648000,9.16,9.26,9.13,9.15,12762400
2020-07-06,1593993600,9.58,9.83,9.55,9.76,24544900
2020-07-07,1594080000,9.37,9.47,9.26,9.28,16547600
2020-07-08,1594166400,9.39,9.45,9.35,9.38,13203500
2020-07-09,1594252800,9.31,9.34,9.1,9.22,13073100
2020-07-10,1594339200,9.3,9.33,9.18,9.25,7310500
2020-07-13,1594598400,9.4,9.46,9.14,9.15,10787700
2020-07-14,1594684800,9.39,9.51,9.34,9.43,13617300
2020-07-15,1594771200,9.66,9.67,9.44,9.51,15712500
2020-07-16,1594857600,9.51,9.57,9.41,9.46,9605400
2020-07-17,1594944000,10.47,10.8,10.46,10.71,30918100
2020-07-20,1595203200,10.95,11.42,10.95,11.39,24260800
2020-07-21,1595289600,11.47,11.61,11.35,11.52,18403500
2020-07-22,1595376000,11.39,11.73,11.38,11.61,16195700
2020-07-23,1595462400,11.63,11.67,11.3,11.41,15746300
2020-07-24,1595548800,11.25,11.27,11.12,11.2,9354000
2020-07-27,1595808000,11.36,11.52,11.34,11.49,9118600
2020-07-28,1595894400,11.36,11.4,11.27,11.28,8375900
2020-07-29,1595980800,11.27,11.41,11.25,11.38,9976700
2020-07-30,1596067200,11.22,11.37,11.09,11.35,8989400
2020-07-31,1596153600,11.48,11.48,11.24,11.36,11265400
2020-08-03,1596412800,11.41,11.62,11.4,11.57,11267400
2020-08-04,1596499200,11.44,11.56,11.41,11.54,9051200
2020-08-05,1596585600,11.5,11.58,11.47,11.49,6891200
2020-08-06,1596672000,11.42,11.53,11.38,11.51,5418900
2020-08-07,1596758400,11.41,11.5,11.37,11.43,5947200
2020-08-10,1597017600,11.45,11.52,11.38,11.43,6313200
2020-08-11,1597104000,11.49,11.77,11.42,11.49,13989600
2020-08-12,1597190400,11.56,11.79,11.53,11.73,9928800
2020-08-13,1597276800,11.69,11.76,11.62,11.68,6975600
2020-08-14,1597363200,11.42,11.46,11.32,11.37,10563800
2020-08-17,1597622400,11.48,11.52,11.39,11.43,6753700
2020-08-18,1597708800,11.43,11.49,11.38,11.48,6879300
2020-08-19,1597795200,11.62,11.65,11.39,11.4,4909700
2020-08-20,1597881600,11.24,11.4,11.19,11.34,6412500
2020-08-21,1597968000,11.15,11.25,11.11,11.21,5769400
2020-08-24,1598227200,11.36,11.4,11.29,11.37,8918700
2020-08-25,1598313600,11.47,11.51,11.38,11.49,6883500
2020-08-26,1598400000,11.67,11.81,11.62,11.81,14680900
2020-08-27,1598486400,11.82,11.9,11.63,11.65,14376500
2020-08-28,1598572800,11.61,11.61,11.47,11.51,6267200
2020-08-31,1598832000,11.54,11.56,11.39,11.45,6944400
2020-09-01,1598918400,11.52,11.52,11.3,11.33,8911700
2020-09-02,1599004800,11.5,11.51,11.32,11.48,9238000
2020-09-03,1599091200,11.3,11.31,10.83,10.94,20638700
2020-09-04,1599177600,11.07,11.13,10.74,11.07,11435400
2020-09-08,1599523200,10.73,10.9,10.67,10.68,15166600
2020-09-09,1599609600,10.92,11.03,10.84,10.95,8840900
2020-09-10,1599696000,10.86,10.9,10.64,10.67,9958700
2020-09-11,1599782400,10.78,10.81,10.63,10.72,5938300
2020-09-14,1600041600,10.77,10.8,10.65,10.69,6080700
2020-09-15,1600128000,10.86,10.87,10.71,10.75,5975800
2020-09-16,1600214400,10.82,10.83,10.68,10.69,4791900
2020-09-17,1600300800,10.72,10.85,10.7,10.84,5244300
2020-09-18,1600387200,11.08,11.09,10.84,10.96,11182600
2020-09-21,1600646400,10.65,10.68,10.42,10.57,10625100
2020-09-22,1600732800,10.68,10.69,10.57,10.69,6245700
2020-09-23,1600819200,10.62,10.66,10.37,10.4,6175400
2020-09-24,1600905600,10.29,10.36,10.21,10.31,6934900
2020-09-25,1600992000,10.2,10.3,10.13,10.3,7766500
2020-09-28,1601251200,10.47,10.54,10.45,10.53,6771600
2020-09-29,1601337600,10.64,10.74,10.63,10.7,5528100
2020-09-30,1601424000,10.79,10.83,10.67,10.71,5665800
2020-10-01,1601510400,10.67,10.7,10.54,10.62,6537000
2020-10-02,1601596800,10.42,10.56,10.4,10.51,5451600
2020-10-05,1601856000,10.66,10.69,10.6,10.67,4362300
2020-10-06,1601942400,10.74,10.76,10.52,10.57,4972200
2020-10-07,1602028800,10.56,10.6,10.51,10.55,5990600
2020-10-08,1602115200,10.7,10.7,10.61,10.69,5180400
2020-10-09,1602201600,10.79,10.83,10.74,10.77,4633700
2020-10-12,1602460800,10.81,10.83,10.72,10.76,7169200
2020-10-13,1602547200,10.75,10.77,10.6,10.63,8288500
2020-10-14,1602633600,10.65,10.74,10.63,10.72,7770900
2020-10-15,1602720000,10.44,10.7,10.43,10.7,13020000
2020-10-16,1602806400,10.64,10.71,10.6,10.6,9317100
2020-10-19,1603065600,10.92,11.03,10.8,10.84,12575100
2020-10-20,1603152000,11.03,11.23,11.0,11.03,15020000
2020-10-21,1603238400,11.96,12.37,11.94,12.33,24980200
2020-10-22,1603324800,12.38,12.41,12.11,12.33,11320000
2020-10-23,1603411200,12.15,12.31,12.13,12.25,7844000
2020-10-26,1603670400,12.22,12.27,11.86,11.97,7164300
2020-10-27,1603756800,11.81,11.93,11.66,11.67,15622600
2020-10-28,1603843200,11.29,11.36,11.22,11.28,7895500
2020-10-29,1603929600,11.25,11.31,11.16,11.23,8549100
2020-10-30,1604016000,11.14,11.2,11.02,11.11,4374000
2020-11-02,1604275200,11.16,11.27,11.04,11.16,7395200
2020-11-03,1604361600,11.32,11.45,11.3,11.4,5819600
2020-11-04,1604448000,11.49,11.64,11.41,11.42,9279600
2020-11-05,1604534400,11.93,11.98,11.83,11.91,7948000
2020-11-06,1604620800,12.02,12.08,11.94,12.06,5177300
2020-11-09,1604880000,12.48,12.5,12.09,12.09,13370100
2020-11-10,1604966400,11.7,11.77,11.4,11.41,13835100
2020-11-11,1605052800,11.65,11.76,11.61,11.67,6621400
2020-11-12,1605139200,11.88,11.98,11.68,11.69,8190000
2020-11-13,1605225600,11.67,11.78,11.67,11.77,8357900
2020-11-16,1605484800,11.95,11.99,11.9,11.98,4607400
2020-11-17,1605571200,11.95,11.99,11.9,11.96,4075700
2020-11-18,1605657600,11.94,11.97,11.85,11.86,4770900
2020-11-19,1605744000,11.92,12.03,11.87,12.02,6732500
2020-11-20,1605830400,11.97,12.05,11.95,12.0,4034500
2020-11-23,1606089600,11.95,11.99,11.84,11.94,6523600
2020-11-24,1606176000,11.95,12.14,11.94,12.08,4827100
2020-11-25,1606262400,12.1,12.17,12.08,12.15,3157700
2020-11-27,1606435200,12.19,12.38,12.17,12.32,2532300
2020-11-30,1606694400,12.23,12.28,12.09,12.13,5099100
2020-12-01,1606780800,12.27,12.36,12.22,12.28,5417500
2020-12-02,1606867200,12.12,12.23,12.1,12.14,6060800
2020-12-03,1606953600,12.19,12.26,12.14,12.16,2975100
2020-12-04,1607040000,12.21,12.26,12.18,12.26,2709300
2020-12-07,1607299200,12.29,12.41,12.28,12.36,3992200
2020-12-08,1607385600,12.29,12.42,12.28,12.4,3766100
2020-12-09,1607472000,12.34,12.35,12.17,12.21,4647300
2020-12-10,1607558400,12.12,12.28,12.1,12.16,5083000
2020-12-11,1607644800,11.7,11.75,11.52,11.55,9392200
2020-12-14,1607904000,11.75,11.78,11.58,11.6,4643900
2020-12-15,1607990400,11.79,11.89,11.75,11.89,5053600
2020-12-16,1608076800,11.85,11.89,11.77,11.81,3784800
2020-12-17,1608163200,12.04,12.08,11.9,11.95,5515500
2020-12-18,1608249600,11.84,11.91,11.71,11.79,5345200
2020-12-21,1608508800,11.57,11.66,11.48,11.61,5720500
2020-12-22,1608595200,11.61,11.67,11.55,11.67,6190400
2020-12-23,1608681600,11.67,11.69,11.56,11.62,5510500
2020-12-24,1608768000,11.66,11.72,11.64,11.65,1720200
2020-12-28,1609113600,11.74,11.82,11.59,11.66,5140600
2020-12-29,1609200000,11.9,12.01,11.8,11.84,4463000
2020-12-30,1609286400,11.9,11.94,11.73,11.73,2859600
2020-12-31,1609372800,11.79,11.84,11.71,11.84,4294400
