Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,9.35,9.4,9.15,9.35,191200
2020-07-31,1596153600,9.26,9.3,8.92,9.24,476900
2020-08-03,1596412800,9.31,9.31,9.12,9.2,255800
2020-08-04,1596499200,9.12,9.17,8.91,9.13,316900
2020-08-05,1596585600,9.21,9.48,9.1,9.41,506600
2020-08-06,1596672000,9.34,9.43,9.27,9.35,280200
2020-08-07,1596758400,9.31,10.0,9.26,9.98,350800
2020-08-10,1597017600,9.95,10.34,9.77,10.17,423000
2020-08-11,1597104000,10.39,10.53,10.19,10.25,517700
2020-08-12,1597190400,10.46,10.49,10.16,10.29,324300
2020-08-13,1597276800,10.21,10.22,9.95,9.95,225100
2020-08-14,1597363200,9.82,10.08,9.79,10.06,233200
2020-08-17,1597622400,10.04,10.04,9.78,9.85,257800
2020-08-18,1597708800,9.9,9.9,9.52,9.6,202800
2020-08-19,1597795200,9.6,9.81,9.59,9.66,249900
2020-08-20,1597881600,9.54,9.63,9.39,9.42,225700
2020-08-21,1597968000,9.42,9.59,9.23,9.26,373300
2020-08-24,1598227200,9.37,9.62,9.24,9.61,209500
2020-08-25,1598313600,9.72,9.8,9.56,9.61,207600
2020-08-26,1598400000,9.56,9.61,9.35,9.4,191200
2020-08-27,1598486400,9.42,9.69,9.39,9.53,219200
2020-08-28,1598572800,9.63,9.63,9.35,9.48,184300
2020-08-31,1598832000,9.53,9.55,9.35,9.35,318700
2020-09-01,1598918400,9.28,9.42,9.21,9.37,289900
2020-09-02,1599004800,9.34,9.48,9.24,9.38,196500
2020-09-03,1599091200,9.43,9.72,9.34,9.44,231800
2020-09-04,1599177600,9.66,9.68,9.29,9.59,290000
2020-09-08,1599523200,9.51,9.51,9.12,9.16,368600
2020-09-09,1599609600,9.2,9.31,9.04,9.1,340600
2020-09-10,1599696000,9.1,9.19,8.95,8.97,241700
2020-09-11,1599782400,8.97,9.02,8.87,8.94,227500
2020-09-14,1600041600,9.01,9.2,8.92,9.12,209300
2020-09-15,1600128000,9.13,9.17,8.88,8.9,221400
2020-09-16,1600214400,8.89,9.05,8.76,8.83,412800
2020-09-17,1600300800,8.78,8.86,8.73,8.81,388300
2020-09-18,1600387200,8.87,8.9,8.61,8.84,1171200
2020-09-21,1600646400,8.64,8.74,8.3,8.35,455100
2020-09-22,1600732800,8.39,8.57,8.2,8.23,496700
2020-09-23,1600819200,8.23,8.43,8.01,8.02,402600
2020-09-24,1600905600,8.04,8.36,7.92,8.15,357500
2020-09-25,1600992000,8.12,8.42,8.11,8.32,329700
2020-09-28,1601251200,8.46,8.58,8.32,8.51,285000
2020-09-29,1601337600,8.47,8.48,8.24,8.42,213300
2020-09-30,1601424000,8.44,8.59,8.34,8.43,392800
2020-10-01,1601510400,8.46,8.49,8.24,8.46,355300
2020-10-02,1601596800,8.32,8.65,8.32,8.56,531800
2020-10-05,1601856000,8.67,8.87,8.63,8.84,407200
2020-10-06,1601942400,8.93,9.22,8.86,8.87,473200
2020-10-07,1602028800,8.95,9.15,8.86,8.98,434800
2020-10-08,1602115200,9.04,9.24,9.01,9.16,221400
2020-10-09,1602201600,9.2,9.25,9.06,9.06,304000
2020-10-12,1602460800,9.02,9.23,9.01,9.21,476900
2020-10-13,1602547200,9.13,9.19,8.9,8.96,357900
2020-10-14,1602633600,8.91,9.02,8.85,8.88,266600
2020-10-15,1602720000,8.78,9.1,8.78,9.08,239300
2020-10-16,1602806400,9.15,9.18,8.95,9.18,297500
2020-10-19,1603065600,9.21,9.29,9.08,9.09,300200
2020-10-20,1603152000,9.13,9.31,9.13,9.21,310600
2020-10-21,1603238400,9.18,9.31,9.18,9.28,218300
2020-10-22,1603324800,9.31,9.65,9.3,9.61,319600
2020-10-23,1603411200,9.65,9.95,9.65,9.76,296100
2020-10-26,1603670400,9.63,9.68,9.49,9.66,417700
2020-10-27,1603756800,9.69,9.79,9.3,9.32,283700
2020-10-28,1603843200,9.11,9.38,9.11,9.25,304500
2020-10-29,1603929600,9.29,9.43,9.01,9.27,367700
2020-10-30,1604016000,9.25,9.49,9.21,9.33,329200
2020-11-02,1604275200,9.49,9.67,9.38,9.64,356100
2020-11-03,1604361600,9.81,9.97,9.77,9.89,398300
2020-11-04,1604448000,9.7,9.7,9.26,9.35,683200
2020-11-05,1604534400,9.37,9.63,9.29,9.6,388100
2020-11-06,1604620800,9.67,9.67,9.46,9.5,402700
2020-11-09,1604880000,10.24,11.51,10.14,11.15,624400
2020-11-10,1604966400,11.4,11.78,11.28,11.6,553800
2020-11-11,1605052800,11.61,11.69,11.08,11.17,402500
2020-11-12,1605139200,10.96,11.05,10.8,10.97,503200
2020-11-13,1605225600,11.04,11.32,11.02,11.21,333500
2020-11-16,1605484800,11.57,11.88,11.55,11.86,406900
2020-11-17,1605571200,11.72,11.88,11.4,11.82,375900
2020-11-18,1605657600,11.94,11.98,11.64,11.64,403200
2020-11-19,1605744000,11.59,11.67,11.33,11.64,228400
2020-11-20,1605830400,11.44,11.59,11.37,11.56,459200
2020-11-23,1606089600,11.81,11.86,11.54,11.67,399100
2020-11-24,1606176000,11.94,12.3,11.94,12.2,357000
2020-11-25,1606262400,12.08,12.26,11.42,11.89,190300
2020-11-27,1606435200,11.99,12.29,11.56,11.71,118300
2020-11-30,1606694400,11.59,11.65,11.16,11.19,371900
2020-12-01,1606780800,11.46,11.61,11.23,11.34,322800
2020-12-02,1606867200,11.32,11.76,11.24,11.49,161600
2020-12-03,1606953600,11.5,11.63,11.37,11.45,261400
2020-12-04,1607040000,11.61,11.87,11.59,11.86,171900
2020-12-07,1607299200,11.85,11.86,11.47,11.75,208200
2020-12-08,1607385600,11.59,11.87,11.54,11.86,211100
2020-12-09,1607472000,12.01,12.07,11.75,11.86,219000
2020-12-10,1607558400,11.7,11.84,11.61,11.74,174400
2020-12-11,1607644800,11.67,11.79,11.44,11.61,272700
2020-12-14,1607904000,11.68,11.92,11.63,11.63,294200
2020-12-15,1607990400,11.69,11.94,11.62,11.81,278400
2020-12-16,1608076800,11.81,11.99,11.7,11.7,291000
2020-12-17,1608163200,10.81,11.69,10.81,11.52,343900
2020-12-18,1608249600,11.42,11.83,11.42,11.73,2271000
2020-12-21,1608508800,11.68,11.74,11.3,11.37,569300
2020-12-22,1608595200,11.39,11.39,11.16,11.27,394500
2020-12-23,1608681600,11.28,11.66,11.25,11.64,272200
2020-12-24,1608768000,11.69,11.69,11.46,11.6,171800
2020-12-28,1609113600,11.7,11.9,11.61,11.8,386700
2020-12-29,1609200000,11.81,11.84,11.52,11.59,347200
2020-12-30,1609286400,11.6,11.84,11.6,11.73,254200
2020-12-31,1609372800,11.76,11.89,11.7,11.85,210000
