Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,7.14,7.22,6.95,7.11,85900
2020-08-03,1596412800,7.11,7.23,6.85,7.22,50600
2020-08-04,1596499200,7.16,7.25,7.08,7.24,52200
2020-08-05,1596585600,7.27,7.47,7.21,7.46,55300
2020-08-06,1596672000,7.59,8.64,7.59,8.49,149600
2020-08-07,1596758400,8.56,8.57,8.25,8.48,83600
2020-08-10,1597017600,8.46,9.37,8.46,9.05,78000
2020-08-11,1597104000,9.23,9.26,8.97,9.07,78300
2020-08-12,1597190400,9.05,9.09,8.67,8.72,42400
2020-08-13,1597276800,8.63,8.63,8.14,8.16,57200
2020-08-14,1597363200,8.08,8.17,8.0,8.16,54400
2020-08-17,1597622400,8.17,8.17,7.81,8.06,50800
2020-08-18,1597708800,8.12,8.15,7.87,7.95,70600
2020-08-19,1597795200,8.02,8.08,7.91,7.97,68300
2020-08-20,1597881600,7.86,8.04,7.76,7.97,65300
2020-08-21,1597968000,7.94,7.98,7.8,7.8,46200
2020-08-24,1598227200,7.81,8.01,7.73,7.96,71200
2020-08-25,1598313600,7.95,7.95,7.56,7.57,54800
2020-08-26,1598400000,7.56,7.56,7.16,7.25,106500
2020-08-27,1598486400,7.3,7.81,7.23,7.55,69600
2020-08-28,1598572800,7.62,7.62,7.35,7.58,37700
2020-08-31,1598832000,7.56,7.56,7.32,7.32,73300
2020-09-01,1598918400,7.26,7.31,7.22,7.26,39400
2020-09-02,1599004800,7.24,7.35,7.22,7.28,25700
2020-09-03,1599091200,7.31,7.41,7.15,7.2,44100
2020-09-04,1599177600,7.35,7.37,7.09,7.25,49400
2020-09-08,1599523200,7.12,7.44,7.05,7.36,62300
2020-09-09,1599609600,7.41,7.51,7.19,7.26,32900
2020-09-10,1599696000,7.29,7.56,7.23,7.47,90800
2020-09-11,1599782400,7.49,7.53,7.23,7.29,69200
2020-09-14,1600041600,7.31,7.62,7.3,7.62,83400
2020-09-15,1600128000,7.63,7.64,7.26,7.33,44800
2020-09-16,1600214400,7.33,7.55,7.33,7.49,61100
2020-09-17,1600300800,7.35,7.57,7.3,7.55,43600
2020-09-18,1600387200,7.65,7.89,7.39,7.62,148700
2020-09-21,1600646400,7.37,7.4,6.85,7.06,130500
2020-09-22,1600732800,7.01,7.11,6.81,6.82,87000
2020-09-23,1600819200,6.73,6.8,6.1,6.15,312200
2020-09-24,1600905600,6.02,6.17,5.82,5.97,180500
2020-09-25,1600992000,5.95,6.07,5.9,6.03,119100
2020-09-28,1601251200,6.12,6.42,6.05,6.28,84300
2020-09-29,1601337600,6.24,6.24,5.92,6.04,58600
2020-09-30,1601424000,6.01,6.16,5.81,5.86,77000
2020-10-01,1601510400,5.9,6.04,5.77,5.92,75200
2020-10-02,1601596800,5.8,6.15,5.78,6.04,87200
2020-10-05,1601856000,6.03,6.48,6.01,6.24,97100
2020-10-06,1601942400,6.33,6.33,5.95,5.97,93800
2020-10-07,1602028800,6.14,6.14,5.6,5.76,95500
2020-10-08,1602115200,5.84,5.86,5.69,5.69,66800
2020-10-09,1602201600,6.07,6.07,5.71,5.71,43300
2020-10-12,1602460800,5.7,5.88,5.64,5.71,70100
2020-10-13,1602547200,5.63,5.63,5.18,5.22,53000
2020-10-14,1602633600,5.24,5.32,5.19,5.22,43300
2020-10-15,1602720000,5.35,5.35,5.13,5.27,37600
2020-10-16,1602806400,5.23,5.34,5.16,5.26,35700
2020-10-19,1603065600,5.25,5.27,4.9,4.93,108900
2020-10-20,1603152000,4.97,4.99,4.81,4.84,84300
2020-10-21,1603238400,4.88,4.93,4.7,4.82,95100
2020-10-22,1603324800,4.85,4.88,4.62,4.82,152600
2020-10-23,1603411200,4.83,4.96,4.83,4.9,80200
2020-10-26,1603670400,4.89,4.89,4.59,4.77,57800
2020-10-27,1603756800,4.78,4.8,4.54,4.55,40300
2020-10-28,1603843200,4.47,4.53,4.32,4.39,88200
2020-10-29,1603929600,4.72,4.72,4.29,4.35,51400
2020-10-30,1604016000,4.48,4.48,4.2,4.25,63400
2020-11-02,1604275200,4.33,4.51,4.33,4.5,43600
2020-11-03,1604361600,4.53,4.83,4.53,4.72,74600
2020-11-04,1604448000,4.59,4.69,4.46,4.59,66900
2020-11-05,1604534400,4.7,4.73,4.55,4.55,36300
2020-11-06,1604620800,4.55,4.61,4.21,4.22,64800
2020-11-09,1604880000,4.35,4.89,4.33,4.7,105900
2020-11-10,1604966400,4.69,5.08,4.69,5.03,98400
2020-11-11,1605052800,4.95,4.95,4.54,4.66,73600
2020-11-12,1605139200,4.59,4.6,4.35,4.42,94600
2020-11-13,1605225600,4.43,4.53,4.21,4.3,91700
2020-11-16,1605484800,4.43,4.66,4.43,4.48,100100
2020-11-17,1605571200,4.49,4.53,4.36,4.43,132700
2020-11-18,1605657600,4.48,4.56,4.24,4.32,461800
2020-11-19,1605744000,4.51,4.54,4.27,4.5,299700
2020-11-20,1605830400,4.46,4.63,4.39,4.56,366900
2020-11-23,1606089600,4.6,4.63,4.45,4.51,177400
2020-11-24,1606176000,4.6,4.97,4.45,4.74,372200
2020-11-25,1606262400,4.69,4.97,4.65,4.65,147400
2020-11-27,1606435200,4.67,4.95,4.67,4.92,93200
2020-11-30,1606694400,4.95,5.07,4.34,4.34,448900
2020-12-01,1606780800,4.41,4.51,4.26,4.3,201600
2020-12-02,1606867200,4.3,4.52,4.3,4.44,164300
2020-12-03,1606953600,4.48,4.48,4.33,4.42,81700
2020-12-04,1607040000,4.46,4.65,4.45,4.65,155900
2020-12-07,1607299200,4.65,4.66,4.43,4.45,114600
2020-12-08,1607385600,4.49,4.62,4.42,4.49,116200
2020-12-09,1607472000,4.58,4.59,4.43,4.48,83800
2020-12-10,1607558400,4.45,4.59,4.41,4.56,108300
2020-12-11,1607644800,4.51,4.63,4.33,4.53,306900
2020-12-14,1607904000,4.5,5.14,4.5,4.98,324600
2020-12-15,1607990400,5.1,5.28,4.9,5.14,197100
2020-12-16,1608076800,5.04,5.09,4.82,4.97,148500
2020-12-17,1608163200,5.0,5.05,4.73,4.95,139000
2020-12-18,1608249600,4.98,5.24,4.91,5.02,567800
2020-12-21,1608508800,5.09,5.12,4.77,4.93,141700
2020-12-22,1608595200,4.98,5.1,4.88,5.07,188500
2020-12-23,1608681600,5.15,5.55,5.15,5.45,171800
2020-12-24,1608768000,5.54,6.04,5.54,5.96,136000
2020-12-28,1609113600,5.96,5.98,5.39,5.39,277200
2020-12-29,1609200000,5.74,5.74,5.56,5.65,172800
2020-12-30,1609286400,5.67,5.78,5.49,5.53,96800
2020-12-31,1609372800,5.59,5.71,5.46,5.61,146700
