Date,Time,Open,High,Low,Close,Volume
2020-06-24,1592956800,25.99,26.01,25.09,25.28,2375100
2020-06-25,1593043200,25.13,25.24,24.71,25.18,1648200
2020-06-26,1593129600,25.11,25.13,24.59,24.71,3179700
2020-06-29,1593388800,24.96,25.47,24.8,25.28,2170500
2020-06-30,1593475200,24.96,25.43,24.87,25.27,2735300
2020-07-01,1593561600,25.23,25.45,24.88,25.04,1841600
2020-07-02,1593648000,25.44,25.62,25.22,25.48,1150300
2020-07-06,1593993600,26.01,26.04,25.51,25.73,986500
2020-07-07,1594080000,25.46,25.59,25.23,25.28,1402600
2020-07-08,1594166400,25.32,25.52,24.74,24.89,1309300
2020-07-09,1594252800,24.95,25.0,24.34,24.54,1517000
2020-07-10,1594339200,24.57,24.91,24.38,24.9,1551800
2020-07-13,1594598400,25.07,25.25,24.63,24.66,1639900
2020-07-14,1594684800,24.78,25.22,24.68,25.18,2017800
2020-07-15,1594771200,25.63,25.68,25.13,25.58,1203100
2020-07-16,1594857600,25.48,25.75,25.26,25.69,1553000
2020-07-17,1594944000,25.73,25.77,25.39,25.44,1178700
2020-07-20,1595203200,25.42,25.54,25.19,25.43,1429400
2020-07-21,1595289600,25.76,26.11,25.64,25.72,1194600
2020-07-22,1595376000,25.63,26.17,25.52,26.03,2031400
2020-07-23,1595462400,26.2,26.36,25.78,25.89,2587600
2020-07-24,1595548800,25.43,26.21,24.95,25.9,3652000
2020-07-27,1595808000,26.38,26.76,26.18,26.52,2295300
2020-07-28,1595894400,26.47,26.94,26.34,26.58,2553100
2020-07-29,1595980800,26.78,27.22,26.43,27.15,1872800
2020-07-30,1596067200,26.8,27.14,26.5,26.59,2382500
2020-07-31,1596153600,26.58,26.63,26.13,26.59,1982400
2020-08-03,1596412800,26.81,27.28,26.38,26.54,2788200
2020-08-04,1596499200,26.54,26.66,26.38,26.48,1737200
2020-08-05,1596585600,26.57,26.93,26.55,26.77,1721600
2020-08-06,1596672000,26.66,26.8,26.41,26.65,987400
2020-08-07,1596758400,26.65,26.82,26.49,26.82,1413300
2020-08-10,1597017600,26.82,27.05,26.76,26.91,1394000
2020-08-11,1597104000,27.19,27.56,26.97,27.05,1474600
2020-08-12,1597190400,27.46,27.63,27.33,27.37,1249300
2020-08-13,1597276800,27.24,27.48,27.08,27.3,868200
2020-08-14,1597363200,27.24,27.37,27.08,27.19,893800
2020-08-17,1597622400,27.15,27.37,27.06,27.3,996400
2020-08-18,1597708800,27.42,27.45,27.11,27.15,752500
2020-08-19,1597795200,27.12,27.18,26.75,26.85,1149000
2020-08-20,1597881600,26.61,26.84,26.59,26.6,814300
2020-08-21,1597968000,26.46,26.5,26.3,26.42,929000
2020-08-24,1598227200,26.67,26.88,26.49,26.84,876200
2020-08-25,1598313600,27.0,27.05,26.71,26.92,1331100
2020-08-26,1598400000,27.13,27.36,26.89,27.27,979500
2020-08-27,1598486400,27.4,27.51,27.09,27.1,1780900
2020-08-28,1598572800,27.16,27.37,26.8,26.88,2293200
2020-08-31,1598832000,27.03,27.09,26.62,26.65,1489400
2020-09-01,1598918400,26.59,26.92,26.24,26.86,1503700
2020-09-02,1599004800,26.95,27.92,26.9,27.81,2023200
2020-09-03,1599091200,27.68,27.82,26.8,26.92,1571200
2020-09-04,1599177600,27.2,27.36,26.47,26.62,1743100
2020-09-08,1599523200,26.35,26.54,25.95,26.08,2150400
2020-09-09,1599609600,26.39,26.55,26.12,26.31,1245900
2020-09-10,1599696000,26.5,26.65,25.89,25.96,1377900
2020-09-11,1599782400,26.01,26.3,25.88,26.14,1400900
2020-09-14,1600041600,26.41,26.79,26.35,26.63,1140700
2020-09-15,1600128000,26.82,26.98,26.34,26.64,1250100
2020-09-16,1600214400,26.72,26.82,25.97,26.02,1502800
2020-09-17,1600300800,25.67,26.29,25.5,26.17,1779800
2020-09-18,1600387200,26.32,26.73,25.8,25.92,3976900
2020-09-21,1600646400,25.5,25.6,24.64,24.86,1326300
2020-09-22,1600732800,25.0,25.22,24.8,24.96,1665800
2020-09-23,1600819200,24.97,25.27,24.9,24.92,1719500
2020-09-24,1600905600,24.79,25.45,24.62,25.14,1740600
2020-09-25,1600992000,25.08,25.22,24.77,24.94,1382900
2020-09-28,1601251200,25.3,25.63,25.2,25.33,960200
2020-09-29,1601337600,25.27,25.47,25.22,25.24,1594400
2020-09-30,1601424000,25.47,25.65,25.28,25.37,1985800
2020-10-01,1601510400,25.45,25.77,25.4,25.66,1246700
2020-10-02,1601596800,25.24,25.92,25.24,25.63,1095600
2020-10-05,1601856000,25.97,26.26,25.89,26.17,1626100
2020-10-06,1601942400,26.29,26.82,25.98,26.2,1678100
2020-10-07,1602028800,26.49,27.07,26.32,26.78,1783700
2020-10-08,1602115200,27.0,27.12,26.77,26.95,1181200
2020-10-09,1602201600,27.21,27.47,27.07,27.19,1091700
2020-10-12,1602460800,27.39,27.45,27.24,27.32,1098500
2020-10-13,1602547200,27.15,27.34,26.97,27.05,1615200
2020-10-14,1602633600,27.15,27.39,26.81,26.86,741400
2020-10-15,1602720000,26.67,27.14,26.62,27.1,1848800
2020-10-16,1602806400,27.1,27.51,27.1,27.26,1433800
2020-10-19,1603065600,27.28,27.4,26.9,27.08,1450100
2020-10-20,1603152000,27.52,27.76,27.29,27.33,2312000
2020-10-21,1603238400,27.69,27.89,27.36,27.79,1978800
2020-10-22,1603324800,27.65,28.34,27.65,28.25,2162100
2020-10-23,1603411200,29.88,30.29,29.03,29.14,3290100
2020-10-26,1603670400,28.62,28.88,28.14,28.45,2647000
2020-10-27,1603756800,28.44,28.58,27.85,28.01,1917200
2020-10-28,1603843200,27.66,27.77,27.04,27.11,1794800
2020-10-29,1603929600,27.12,27.6,26.79,27.44,2370400
2020-10-30,1604016000,27.33,27.68,27.13,27.38,2715600
2020-11-02,1604275200,27.69,28.0,27.59,28.0,2292500
2020-11-03,1604361600,28.3,28.76,28.3,28.68,2192400
2020-11-04,1604448000,28.71,29.34,28.51,28.94,2169000
2020-11-05,1604534400,29.11,29.98,29.09,29.79,2493800
2020-11-06,1604620800,29.54,30.16,28.97,30.09,1787600
2020-11-09,1604880000,30.85,31.91,30.72,30.75,3481500
2020-11-10,1604966400,31.02,31.32,30.74,30.99,1832200
2020-11-11,1605052800,31.12,31.24,30.69,30.95,2449500
2020-11-12,1605139200,30.84,31.16,30.7,31.13,2363000
2020-11-13,1605225600,31.35,31.67,31.22,31.52,1548800
2020-11-16,1605484800,31.8,32.4,31.65,32.4,2285200
2020-11-17,1605571200,32.34,32.98,32.12,32.89,2076400
2020-11-18,1605657600,32.96,33.05,32.19,32.2,2100700
2020-11-19,1605744000,32.22,32.63,31.65,31.75,1353300
2020-11-20,1605830400,31.57,31.92,31.45,31.55,1404900
2020-11-23,1606089600,31.93,32.11,31.55,31.95,2692400
2020-11-24,1606176000,32.54,32.76,32.14,32.68,1841900
2020-11-25,1606262400,32.46,32.72,32.19,32.68,1475600
2020-11-27,1606435200,32.67,32.87,32.48,32.52,589000
2020-11-30,1606694400,32.37,32.47,32.13,32.26,1858000
2020-12-01,1606780800,32.79,33.19,32.6,33.14,1180000
2020-12-02,1606867200,32.78,33.1,32.66,32.7,1103800
2020-12-03,1606953600,32.92,33.06,32.69,32.83,1521200
2020-12-04,1607040000,32.99,33.52,32.89,33.51,1417600
2020-12-07,1607299200,33.26,33.39,32.91,33.15,1162900
2020-12-08,1607385600,33.33,33.4,33.06,33.3,1532300
2020-12-09,1607472000,33.45,33.66,33.14,33.27,1024700
2020-12-10,1607558400,32.94,33.04,32.6,32.91,1914800
2020-12-11,1607644800,32.79,33.13,32.58,32.73,1620400
2020-12-14,1607904000,33.18,33.27,32.6,32.67,3862000
2020-12-15,1607990400,32.99,33.21,32.8,33.1,3717400
2020-12-16,1608076800,33.27,33.27,32.76,33.04,1074600
2020-12-17,1608163200,33.12,33.44,33.05,33.35,1488400
2020-12-18,1608249600,33.42,33.51,32.81,33.07,4201000
2020-12-21,1608508800,32.6,33.23,32.33,33.16,1435400
2020-12-22,1608595200,33.2,33.66,33.11,33.46,1812000
2020-12-23,1608681600,33.6,33.95,33.54,33.61,980400
2020-12-24,1608768000,33.67,33.69,33.31,33.5,445100
2020-12-28,1609113600,33.58,33.8,33.47,33.57,1576500
2020-12-29,1609200000,33.8,33.84,33.14,33.29,1339800
2020-12-30,1609286400,33.29,33.77,32.91,33.71,1236900
2020-12-31,1609372800,33.68,33.73,33.38,33.58,1062000
