Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,55.52,55.52,54.17,54.45,569400
2020-07-31,1596153600,55.52,55.52,52.68,53.57,1080800
2020-08-03,1596412800,53.71,54.1,53.44,53.84,513500
2020-08-04,1596499200,53.54,54.56,53.46,54.22,442500
2020-08-05,1596585600,54.93,55.6,54.28,54.97,222400
2020-08-06,1596672000,54.57,54.98,53.74,54.29,285900
2020-08-07,1596758400,53.9,55.99,53.48,55.71,363600
2020-08-10,1597017600,56.17,57.46,55.89,56.34,193600
2020-08-11,1597104000,57.84,58.46,56.39,56.66,337000
2020-08-12,1597190400,57.84,58.3,55.72,56.64,536900
2020-08-13,1597276800,56.08,56.6,55.63,56.1,312700
2020-08-14,1597363200,55.54,56.64,55.12,56.17,334900
2020-08-17,1597622400,55.79,55.84,54.88,55.31,397500
2020-08-18,1597708800,55.45,55.45,53.71,53.83,521300
2020-08-19,1597795200,53.78,54.61,53.49,53.74,649700
2020-08-20,1597881600,52.7,53.2,52.45,52.66,493100
2020-08-21,1597968000,52.44,52.93,51.73,52.4,376800
2020-08-24,1598227200,52.74,54.41,52.28,54.4,481500
2020-08-25,1598313600,55.15,55.66,53.96,54.49,298400
2020-08-26,1598400000,54.28,54.28,53.11,53.3,206900
2020-08-27,1598486400,53.34,54.53,53.03,54.1,199300
2020-08-28,1598572800,54.59,54.59,53.34,53.72,208000
2020-08-31,1598832000,53.33,53.5,52.56,52.57,400100
2020-09-01,1598918400,52.47,53.19,51.72,52.1,311200
2020-09-02,1599004800,52.1,52.72,51.65,52.46,256400
2020-09-03,1599091200,52.81,54.29,52.38,52.57,379600
2020-09-04,1599177600,53.81,54.3,52.76,53.63,516300
2020-09-08,1599523200,52.83,52.86,50.93,51.06,419200
2020-09-09,1599609600,51.2,51.36,50.54,51.07,422600
2020-09-10,1599696000,51.32,51.61,50.44,50.51,467300
2020-09-11,1599782400,50.59,50.68,49.82,50.08,381100
2020-09-14,1600041600,50.38,51.37,50.13,50.84,336300
2020-09-15,1600128000,50.85,50.86,49.28,49.38,382900
2020-09-16,1600214400,49.36,50.56,49.1,49.93,413500
2020-09-17,1600300800,49.18,50.81,49.09,50.48,581800
2020-09-18,1600387200,50.68,50.68,49.73,49.95,1079100
2020-09-21,1600646400,48.74,50.13,48.45,49.06,773400
2020-09-22,1600732800,49.17,49.98,48.06,48.14,519200
2020-09-23,1600819200,48.3,49.69,47.89,47.92,443400
2020-09-24,1600905600,47.96,48.66,47.53,47.99,504300
2020-09-25,1600992000,47.75,48.57,47.47,48.32,570400
2020-09-28,1601251200,48.89,50.13,48.89,49.78,322300
2020-09-29,1601337600,49.92,50.27,49.52,49.94,571900
2020-09-30,1601424000,50.69,51.24,49.93,50.42,612700
2020-10-01,1601510400,50.38,51.0,49.56,50.16,467400
2020-10-02,1601596800,49.44,51.91,49.06,51.54,473600
2020-10-05,1601856000,52.05,53.78,51.92,53.3,522400
2020-10-06,1601942400,53.69,55.8,53.46,53.63,607100
2020-10-07,1602028800,54.13,55.41,54.11,54.61,439900
2020-10-08,1602115200,55.18,55.66,54.74,55.05,385900
2020-10-09,1602201600,55.6,55.74,54.28,54.42,282500
2020-10-12,1602460800,54.36,55.17,54.36,54.95,239900
2020-10-13,1602547200,54.53,54.73,53.4,53.8,398800
2020-10-14,1602633600,53.72,54.38,52.82,52.87,235500
2020-10-15,1602720000,52.37,54.32,52.21,54.2,299800
2020-10-16,1602806400,54.28,54.9,53.5,54.44,345300
2020-10-19,1603065600,54.59,55.24,53.82,53.97,307700
2020-10-20,1603152000,54.62,55.64,54.52,54.62,253300
2020-10-21,1603238400,54.48,55.47,54.48,54.74,261000
2020-10-22,1603324800,54.93,57.05,54.92,56.94,315300
2020-10-23,1603411200,57.39,58.21,56.9,57.6,280100
2020-10-26,1603670400,56.83,57.0,55.66,55.93,512900
2020-10-27,1603756800,55.57,55.89,53.69,53.76,609500
2020-10-28,1603843200,52.68,54.32,51.13,51.95,631900
2020-10-29,1603929600,52.03,53.51,51.18,53.11,483800
2020-10-30,1604016000,52.79,53.87,52.64,53.61,1080800
2020-11-02,1604275200,54.22,55.71,53.7,55.43,400400
2020-11-03,1604361600,56.45,57.86,56.13,57.51,474100
2020-11-04,1604448000,55.28,55.4,53.46,53.51,546400
2020-11-05,1604534400,53.66,55.99,53.66,55.5,381800
2020-11-06,1604620800,56.2,56.38,54.08,54.17,310400
2020-11-09,1604880000,59.03,61.61,58.74,60.43,825600
2020-11-10,1604966400,59.98,61.63,59.65,61.31,579800
2020-11-11,1605052800,61.53,61.53,59.07,59.32,370500
2020-11-12,1605139200,58.36,59.15,57.45,58.04,511900
2020-11-13,1605225600,58.76,59.89,58.62,59.6,339400
2020-11-16,1605484800,61.18,62.23,60.67,62.09,411900
2020-11-17,1605571200,60.9,62.13,60.31,61.85,408400
2020-11-18,1605657600,62.12,62.39,59.68,59.8,379000
2020-11-19,1605744000,59.22,59.63,58.74,59.59,249100
2020-11-20,1605830400,59.04,59.39,58.52,59.02,362600
2020-11-23,1606089600,59.96,60.57,59.24,60.26,275800
2020-11-24,1606176000,61.54,63.54,61.53,63.44,429000
2020-11-25,1606262400,62.8,63.01,61.75,62.82,274000
2020-11-27,1606435200,62.71,63.48,61.75,62.82,241100
2020-11-30,1606694400,62.12,62.49,61.02,61.12,571400
2020-12-01,1606780800,62.46,63.1,61.96,62.38,376300
2020-12-02,1606867200,61.99,63.03,61.74,63.01,282000
2020-12-03,1606953600,63.33,63.75,62.87,63.17,253700
2020-12-04,1607040000,63.86,64.46,63.03,64.42,276200
2020-12-07,1607299200,63.71,64.94,63.48,64.75,247000
2020-12-08,1607385600,63.92,65.12,63.92,64.49,185200
2020-12-09,1607472000,64.94,65.26,64.17,64.7,272700
2020-12-10,1607558400,64.22,64.85,63.89,64.69,217600
2020-12-11,1607644800,63.73,65.15,63.73,64.48,295000
2020-12-14,1607904000,65.67,65.67,64.11,64.51,363500
2020-12-15,1607990400,65.16,66.31,64.51,66.15,381500
2020-12-16,1608076800,66.46,66.66,65.86,66.64,567500
2020-12-17,1608163200,66.51,66.77,65.96,66.64,745200
2020-12-18,1608249600,66.63,66.64,65.62,66.16,1110900
2020-12-21,1608508800,66.47,67.42,66.09,67.4,541100
2020-12-22,1608595200,67.59,67.86,66.34,66.52,452100
2020-12-23,1608681600,67.01,68.57,66.59,68.34,413900
2020-12-24,1608768000,68.58,68.58,67.17,67.95,271500
2020-12-28,1609113600,68.6,68.98,67.85,68.61,230600
2020-12-29,1609200000,68.76,68.76,66.97,67.43,212600
2020-12-30,1609286400,67.87,68.69,67.37,68.0,312300
2020-12-31,1609372800,67.91,68.26,67.15,67.98,308400
