Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,16.33,16.51,16.12,16.28,125100
2020-08-03,1596412800,16.33,16.47,16.21,16.38,102100
2020-08-04,1596499200,16.34,16.44,16.28,16.29,94000
2020-08-05,1596585600,16.37,16.47,16.12,16.39,110300
2020-08-06,1596672000,16.24,16.54,16.24,16.38,147200
2020-08-07,1596758400,16.33,16.94,16.31,16.93,92900
2020-08-10,1597017600,16.94,17.49,16.94,17.25,118400
2020-08-11,1597104000,17.56,17.76,17.15,17.2,172400
2020-08-12,1597190400,17.28,17.39,17.04,17.32,138900
2020-08-13,1597276800,17.24,17.25,17.06,17.13,102800
2020-08-14,1597363200,17.06,17.32,16.85,17.16,82700
2020-08-17,1597622400,17.08,17.32,17.03,17.19,67600
2020-08-18,1597708800,17.14,17.14,16.93,17.02,80900
2020-08-19,1597795200,17.1,17.32,16.97,17.08,58000
2020-08-20,1597881600,16.91,17.14,16.91,17.05,93000
2020-08-21,1597968000,16.95,17.03,16.68,16.94,159000
2020-08-24,1598227200,17.17,17.47,16.93,17.45,72300
2020-08-25,1598313600,17.31,17.4,17.04,17.16,86900
2020-08-26,1598400000,17.08,17.27,17.01,17.15,77800
2020-08-27,1598486400,17.15,17.5,17.15,17.35,75300
2020-08-28,1598572800,17.39,17.49,17.22,17.45,73200
2020-08-31,1598832000,17.34,17.41,17.13,17.25,99500
2020-09-01,1598918400,17.19,17.31,17.11,17.19,69300
2020-09-02,1599004800,17.19,17.4,17.18,17.26,76200
2020-09-03,1599091200,17.3,17.37,16.9,16.92,77000
2020-09-04,1599177600,17.07,17.22,16.89,16.91,78200
2020-09-08,1599523200,16.86,16.99,16.5,16.74,99800
2020-09-09,1599609600,16.81,16.97,16.64,16.65,85500
2020-09-10,1599696000,16.74,16.78,16.57,16.58,69800
2020-09-11,1599782400,16.68,16.81,16.47,16.6,93100
2020-09-14,1600041600,16.65,16.85,16.63,16.67,70200
2020-09-15,1600128000,16.79,16.81,16.58,16.6,72100
2020-09-16,1600214400,16.61,16.69,16.54,16.59,101200
2020-09-17,1600300800,16.57,16.88,16.34,16.74,91200
2020-09-18,1600387200,16.76,16.89,16.56,16.87,303500
2020-09-21,1600646400,16.66,16.74,16.1,16.33,169800
2020-09-22,1600732800,16.38,16.44,16.12,16.31,109000
2020-09-23,1600819200,16.4,16.44,15.7,15.74,267400
2020-09-24,1600905600,15.79,16.17,15.75,15.98,145700
2020-09-25,1600992000,15.84,16.24,15.83,16.15,129500
2020-09-28,1601251200,16.34,16.72,16.31,16.58,157600
2020-09-29,1601337600,16.56,16.6,16.21,16.44,72700
2020-09-30,1601424000,16.47,16.73,16.42,16.42,136200
2020-10-01,1601510400,16.43,16.6,16.32,16.6,105200
2020-10-02,1601596800,16.42,16.89,16.33,16.78,71800
2020-10-05,1601856000,16.92,16.93,16.72,16.76,84100
2020-10-06,1601942400,16.78,17.21,16.7,16.79,112000
2020-10-07,1602028800,16.91,17.12,16.79,16.92,105500
2020-10-08,1602115200,16.98,17.17,16.86,16.95,93000
2020-10-09,1602201600,17.14,17.15,16.7,16.72,93200
2020-10-12,1602460800,16.7,16.86,16.51,16.61,153900
2020-10-13,1602547200,16.4,16.62,16.25,16.43,96500
2020-10-14,1602633600,16.41,16.61,16.4,16.42,68200
2020-10-15,1602720000,16.3,16.36,16.09,16.14,96500
2020-10-16,1602806400,16.09,16.21,16.03,16.04,76100
2020-10-19,1603065600,16.08,16.12,15.66,15.69,104100
2020-10-20,1603152000,15.71,15.94,15.7,15.88,102400
2020-10-21,1603238400,15.85,16.0,15.8,15.85,55600
2020-10-22,1603324800,15.87,16.04,15.68,15.7,123700
2020-10-23,1603411200,15.79,15.94,15.68,15.75,110800
2020-10-26,1603670400,15.66,15.66,15.37,15.5,109800
2020-10-27,1603756800,15.44,15.49,15.17,15.19,101400
2020-10-28,1603843200,15.03,15.2,14.81,14.83,181200
2020-10-29,1603929600,14.8,15.09,14.6,14.86,132700
2020-10-30,1604016000,14.78,14.93,14.47,14.53,149200
2020-11-02,1604275200,14.66,14.86,14.59,14.79,210000
2020-11-03,1604361600,14.98,15.42,14.84,15.13,200200
2020-11-04,1604448000,14.89,15.06,14.64,14.72,148400
2020-11-05,1604534400,14.77,15.17,14.76,14.99,151700
2020-11-06,1604620800,15.11,15.34,14.85,14.99,220300
2020-11-09,1604880000,15.76,16.21,15.51,15.95,165700
2020-11-10,1604966400,16.08,16.44,15.94,16.29,110700
2020-11-11,1605052800,16.26,16.37,15.87,15.97,109900
2020-11-12,1605139200,15.9,15.9,15.44,15.63,161700
2020-11-13,1605225600,15.78,15.87,15.6,15.77,86100
2020-11-16,1605484800,16.01,16.16,15.93,16.09,82500
2020-11-17,1605571200,15.98,16.08,15.75,15.99,143800
2020-11-18,1605657600,16.06,16.21,15.83,15.95,79300
2020-11-19,1605744000,15.88,16.05,15.63,15.82,66100
2020-11-20,1605830400,15.71,15.9,15.59,15.88,107700
2020-11-23,1606089600,16.04,16.06,15.87,16.0,84500
2020-11-24,1606176000,16.19,16.62,16.11,16.53,118700
2020-11-25,1606262400,16.71,16.71,16.31,16.36,88200
2020-11-27,1606435200,16.35,16.48,15.85,16.04,68000
2020-11-30,1606694400,16.11,16.11,15.6,15.6,187100
2020-12-01,1606780800,15.78,16.15,15.76,15.82,137000
2020-12-02,1606867200,15.76,15.91,15.6,15.63,116800
2020-12-03,1606953600,15.67,15.79,15.6,15.67,115300
2020-12-04,1607040000,15.82,16.31,15.8,16.28,80700
2020-12-07,1607299200,16.28,16.29,16.0,16.22,114900
2020-12-08,1607385600,16.08,16.46,16.08,16.41,118100
2020-12-09,1607472000,16.15,16.46,16.12,16.39,138800
2020-12-10,1607558400,16.3,16.55,16.24,16.41,107300
2020-12-11,1607644800,16.3,16.77,16.3,16.69,110600
2020-12-14,1607904000,16.8,17.01,16.51,16.53,136400
2020-12-15,1607990400,16.6,16.99,16.47,16.92,143900
2020-12-16,1608076800,17.0,17.13,16.82,16.87,131500
2020-12-17,1608163200,16.83,17.02,16.64,16.92,147700
2020-12-18,1608249600,16.98,17.58,16.65,16.69,610800
2020-12-21,1608508800,16.44,16.97,15.63,15.74,257300
2020-12-22,1608595200,15.83,16.01,15.59,15.59,198600
2020-12-23,1608681600,15.7,15.99,15.63,15.94,262600
2020-12-24,1608768000,16.03,16.18,15.79,16.03,60500
2020-12-28,1609113600,16.21,16.41,16.07,16.36,117200
2020-12-29,1609200000,16.36,16.57,16.12,16.4,119100
2020-12-30,1609286400,16.4,16.78,16.38,16.7,143800
2020-12-31,1609372800,16.72,17.12,16.68,17.02,111300
