Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,22.97,23.42,22.16,23.08,723602
2020-07-31,1596153600,22.86,23.32,22.23,23.11,908587
2020-08-03,1596412800,23.12,23.25,22.25,23.03,822398
2020-08-04,1596499200,23.03,23.5,22.7,23.29,571432
2020-08-05,1596585600,23.58,23.89,22.84,23.83,936328
2020-08-06,1596672000,23.81,24.29,23.36,24.17,591556
2020-08-07,1596758400,23.98,25.24,23.94,25.24,479009
2020-08-10,1597017600,25.35,26.09,25.35,25.91,657548
2020-08-11,1597104000,26.35,26.75,25.1,25.29,646903
2020-08-12,1597190400,25.66,25.66,24.22,24.39,606896
2020-08-13,1597276800,24.2,24.61,23.84,24.38,399682
2020-08-14,1597363200,24.12,24.75,24.0,24.65,420164
2020-08-17,1597622400,24.55,24.76,23.98,24.29,357872
2020-08-18,1597708800,24.18,24.34,22.75,22.86,776724
2020-08-19,1597795200,22.98,23.62,22.64,23.27,727734
2020-08-20,1597881600,22.95,23.88,22.85,23.76,440187
2020-08-21,1597968000,23.68,23.99,23.51,23.68,667712
2020-08-24,1598227200,24.03,24.6,23.64,24.46,457049
2020-08-25,1598313600,24.64,24.66,23.79,23.95,474792
2020-08-26,1598400000,23.83,23.89,23.13,23.44,510711
2020-08-27,1598486400,23.43,24.19,23.4,24.01,355229
2020-08-28,1598572800,24.31,24.34,23.67,24.32,279573
2020-08-31,1598832000,24.31,24.31,23.33,23.51,634405
2020-09-01,1598918400,23.32,23.97,22.98,23.95,405626
2020-09-02,1599004800,23.83,24.63,23.83,24.53,422589
2020-09-03,1599091200,24.6,24.98,23.55,23.73,440062
2020-09-04,1599177600,23.89,24.1,22.88,23.15,394588
2020-09-08,1599523200,22.98,23.37,22.47,22.68,408897
2020-09-09,1599609600,22.84,22.85,21.61,21.82,628830
2020-09-10,1599696000,21.84,22.29,21.65,21.85,602716
2020-09-11,1599782400,21.87,22.5,21.65,22.38,637138
2020-09-14,1600041600,22.87,24.37,22.83,24.18,1103477
2020-09-15,1600128000,24.23,25.12,24.14,24.54,788658
2020-09-16,1600214400,25.34,26.56,24.99,25.53,2953188
2020-09-17,1600300800,30.15,34.71,29.6,34.08,25199520
2020-09-18,1600387200,33.89,34.75,33.49,34.05,7047100
2020-09-21,1600646400,34.22,34.26,31.18,31.34,2368871
2020-09-22,1600732800,31.73,32.01,30.92,31.45,1366038
2020-09-23,1600819200,31.05,31.72,29.31,29.46,1240941
2020-09-24,1600905600,29.26,30.29,28.82,29.92,1085052
2020-09-25,1600992000,29.38,30.14,29.38,29.84,941024
2020-09-28,1601251200,30.36,30.68,29.6,29.93,787412
2020-09-29,1601337600,29.8,30.12,29.05,30.02,880300
2020-09-30,1601424000,30.05,31.14,29.58,29.75,914537
2020-10-01,1601510400,29.85,31.67,29.85,31.47,1074265
2020-10-02,1601596800,30.46,33.4,30.22,33.19,1006717
2020-10-05,1601856000,33.53,33.63,31.37,31.85,1306525
2020-10-06,1601942400,32.15,32.75,31.45,31.51,609922
2020-10-07,1602028800,31.88,32.87,31.59,31.83,664533
2020-10-08,1602115200,32.51,32.71,30.88,31.27,943579
2020-10-09,1602201600,31.68,31.93,30.89,31.32,546790
2020-10-12,1602460800,31.38,31.86,31.16,31.53,447899
2020-10-13,1602547200,31.44,31.77,30.72,31.58,568494
2020-10-14,1602633600,31.9,32.65,31.41,31.44,453833
2020-10-15,1602720000,30.95,32.39,30.59,32.29,536902
2020-10-16,1602806400,32.16,32.98,31.98,32.85,858254
2020-10-19,1603065600,33.12,34.43,32.95,33.7,919114
2020-10-20,1603152000,34.12,35.15,33.53,34.12,854721
2020-10-21,1603238400,34.19,34.28,33.37,33.41,425422
2020-10-22,1603324800,33.35,33.35,32.59,33.17,592653
2020-10-23,1603411200,33.62,34.38,32.95,34.34,478343
2020-10-26,1603670400,33.7,34.12,32.86,33.38,631783
2020-10-27,1603756800,33.23,33.39,32.26,32.62,572796
2020-10-28,1603843200,31.87,32.7,31.6,31.66,837508
2020-10-29,1603929600,31.57,31.97,31.03,31.54,584404
2020-10-30,1604016000,31.43,31.91,29.81,30.06,705120
2020-11-02,1604275200,30.62,31.71,30.16,31.4,505126
2020-11-03,1604361600,32.09,32.26,31.3,31.63,534601
2020-11-04,1604448000,31.28,31.83,30.26,31.08,278820
2020-11-05,1604534400,31.17,32.32,31.17,31.89,265424
2020-11-06,1604620800,31.82,32.43,31.27,31.51,259123
2020-11-09,1604880000,34.12,35.91,34.0,35.02,833689
2020-11-10,1604966400,35.25,35.83,34.84,35.04,529984
2020-11-11,1605052800,34.99,35.49,33.47,34.89,410090
2020-11-12,1605139200,34.4,34.67,33.16,33.63,312355
2020-11-13,1605225600,34.02,35.08,33.67,34.91,296022
2020-11-16,1605484800,36.0,37.21,35.43,36.93,816832
2020-11-17,1605571200,36.57,37.2,35.7,37.0,438426
2020-11-18,1605657600,36.99,37.71,36.27,36.29,325596
2020-11-19,1605744000,36.11,36.78,35.52,36.3,304474
2020-11-20,1605830400,36.39,36.39,35.42,36.23,308746
2020-11-23,1606089600,37.25,37.41,36.07,37.01,318283
2020-11-24,1606176000,37.53,38.43,36.99,38.33,569002
2020-11-25,1606262400,38.14,38.4,37.22,37.59,350390
2020-11-27,1606435200,37.44,37.65,36.73,37.23,125640
2020-11-30,1606694400,36.81,37.1,35.19,35.33,556442
2020-12-01,1606780800,37.37,37.37,35.36,35.95,719849
2020-12-02,1606867200,35.89,36.8,35.48,36.59,405694
2020-12-03,1606953600,36.73,37.85,36.5,37.41,350069
2020-12-04,1607040000,37.54,38.41,37.41,38.34,406790
2020-12-07,1607299200,38.0,38.43,37.32,38.02,431947
2020-12-08,1607385600,37.68,38.64,37.68,38.17,334491
2020-12-09,1607472000,38.55,38.91,37.97,38.29,511552
2020-12-10,1607558400,38.08,38.66,37.56,37.96,367382
2020-12-11,1607644800,37.36,38.03,37.23,37.82,282620
2020-12-14,1607904000,38.05,38.42,37.47,37.6,525790
2020-12-15,1607990400,37.91,40.07,37.8,39.98,775074
2020-12-16,1608076800,40.03,41.06,38.91,40.2,1126004
2020-12-17,1608163200,38.5,38.96,34.5,34.91,3779375
2020-12-18,1608249600,35.27,36.18,34.5,34.66,2559494
2020-12-21,1608508800,34.2,34.46,32.81,33.54,1178725
2020-12-22,1608595200,33.58,34.05,32.76,32.92,847765
2020-12-23,1608681600,33.03,33.94,32.46,33.68,767925
2020-12-24,1608768000,33.73,34.41,33.16,34.28,241230
2020-12-28,1609113600,34.43,34.68,33.14,33.26,476897
2020-12-29,1609200000,33.31,33.42,32.43,32.73,383194
2020-12-30,1609286400,32.67,33.38,32.56,33.24,431216
2020-12-31,1609372800,33.32,33.84,33.06,33.5,561885
