Date,Time,Open,High,Low,Close,Volume
2020-06-29,1593388800,21.44,22.15,20.59,22.04,2741700
2020-06-30,1593475200,22.07,22.49,21.3,22.19,2351200
2020-07-01,1593561600,22.46,23.06,21.79,21.88,2198800
2020-07-02,1593648000,22.5,22.92,21.49,21.58,1526600
2020-07-06,1593993600,22.13,22.31,21.42,22.0,2616100
2020-07-07,1594080000,21.46,21.67,20.53,20.77,3633200
2020-07-08,1594166400,20.68,21.44,20.17,21.29,4065400
2020-07-09,1594252800,21.21,21.27,20.27,20.42,2362700
2020-07-10,1594339200,20.39,21.27,20.3,21.26,2132400
2020-07-13,1594598400,21.51,21.93,20.75,21.28,1783700
2020-07-14,1594684800,21.23,21.84,20.97,21.65,1847600
2020-07-15,1594771200,22.66,23.66,22.33,23.55,2650600
2020-07-16,1594857600,22.17,23.05,21.73,22.86,2371400
2020-07-17,1594944000,22.81,23.04,22.4,22.74,936700
2020-07-20,1595203200,22.62,22.73,21.9,22.14,1471600
2020-07-21,1595289600,22.49,23.07,22.4,22.58,1758200
2020-07-22,1595376000,22.35,23.07,22.31,22.89,1182200
2020-07-23,1595462400,22.59,23.33,22.53,22.81,1180000
2020-07-24,1595548800,22.79,22.86,22.16,22.28,1595000
2020-07-27,1595808000,22.04,22.1,21.45,21.69,1166200
2020-07-28,1595894400,21.56,22.07,21.51,21.75,1410700
2020-07-29,1595980800,22.14,22.41,21.85,22.19,1207800
2020-07-30,1596067200,21.78,21.96,21.42,21.68,1460000
2020-07-31,1596153600,21.43,21.54,20.63,20.77,1913500
2020-08-03,1596412800,20.82,21.14,20.48,20.62,5789200
2020-08-04,1596499200,21.24,22.0,19.97,21.52,4206600
2020-08-05,1596585600,21.53,21.76,20.47,21.0,2796300
2020-08-06,1596672000,20.8,21.86,20.78,21.75,2874700
2020-08-07,1596758400,21.66,23.24,21.5,23.19,2727100
2020-08-10,1597017600,23.39,24.42,23.35,24.11,3626700
2020-08-11,1597104000,24.79,26.07,24.66,24.84,3819800
2020-08-12,1597190400,25.01,25.34,24.05,24.86,2991400
2020-08-13,1597276800,24.68,25.02,24.34,24.55,4034900
2020-08-14,1597363200,24.37,24.78,24.07,24.57,1720000
2020-08-17,1597622400,24.65,24.66,23.82,23.9,1576500
2020-08-18,1597708800,23.79,23.89,22.8,23.0,1694600
2020-08-19,1597795200,22.96,23.33,22.66,23.2,2282500
2020-08-20,1597881600,23.11,23.26,22.91,23.07,2628500
2020-08-21,1597968000,23.07,23.86,23.07,23.75,3207500
2020-08-24,1598227200,23.92,25.41,23.18,25.34,2784600
2020-08-25,1598313600,25.55,25.55,24.52,24.77,2173400
2020-08-26,1598400000,24.74,24.8,23.99,24.57,2154700
2020-08-27,1598486400,24.82,26.74,24.79,25.88,2750700
2020-08-28,1598572800,26.17,28.76,26.13,28.46,3240700
2020-08-31,1598832000,28.27,28.27,26.85,27.22,2725700
2020-09-01,1598918400,26.64,27.55,26.26,27.49,1833700
2020-09-02,1599004800,27.76,28.63,27.66,28.61,1865900
2020-09-03,1599091200,28.94,29.29,27.94,28.53,5260600
2020-09-04,1599177600,28.84,29.03,27.94,27.95,1993400
2020-09-08,1599523200,27.35,28.24,27.03,27.6,3151000
2020-09-09,1599609600,28.67,29.0,27.85,28.42,2070700
2020-09-10,1599696000,28.65,29.15,27.39,27.41,2006800
2020-09-11,1599782400,27.55,27.55,26.44,27.16,2131300
2020-09-14,1600041600,27.54,28.43,27.54,28.34,2726500
2020-09-15,1600128000,28.4,28.77,28.22,28.43,1622000
2020-09-16,1600214400,28.63,28.73,28.0,28.36,6139500
2020-09-17,1600300800,27.9,27.98,27.29,27.89,1834000
2020-09-18,1600387200,27.76,28.21,26.63,26.8,3261000
2020-09-21,1600646400,25.98,25.98,24.61,25.77,3801800
2020-09-22,1600732800,25.83,26.26,25.36,25.9,3025400
2020-09-23,1600819200,26.12,26.71,25.45,25.57,1856100
2020-09-24,1600905600,25.38,26.0,24.99,25.54,3051400
2020-09-25,1600992000,25.57,26.67,25.34,26.31,3460600
2020-09-28,1601251200,26.83,27.26,26.39,26.81,1613100
2020-09-29,1601337600,26.73,26.77,25.87,26.1,2382400
2020-09-30,1601424000,26.29,27.11,25.94,26.13,2612800
2020-10-01,1601510400,26.44,26.87,26.01,26.73,1707900
2020-10-02,1601596800,25.8,27.27,25.52,27.21,1609700
2020-10-05,1601856000,27.76,27.84,27.02,27.47,1878400
2020-10-06,1601942400,27.89,28.48,27.01,27.03,2387100
2020-10-07,1602028800,27.49,27.88,27.3,27.59,1319800
2020-10-08,1602115200,27.96,28.02,27.59,27.93,1480800
2020-10-09,1602201600,28.05,28.56,27.95,28.14,898300
2020-10-12,1602460800,28.06,28.57,27.84,28.13,2374300
2020-10-13,1602547200,27.67,27.99,26.92,27.02,2008200
2020-10-14,1602633600,27.17,27.66,26.93,27.16,1901000
2020-10-15,1602720000,26.95,27.79,26.8,27.61,3150900
2020-10-16,1602806400,27.6,28.06,27.26,27.83,2211500
2020-10-19,1603065600,27.86,28.48,27.62,27.63,2118300
2020-10-20,1603152000,28.05,28.72,27.91,28.43,2234400
2020-10-21,1603238400,28.24,28.96,27.97,28.65,2388900
2020-10-22,1603324800,28.31,29.35,28.31,28.94,2347700
2020-10-23,1603411200,29.12,29.91,29.0,29.9,1862300
2020-10-26,1603670400,29.27,29.4,28.1,28.6,2578900
2020-10-27,1603756800,28.36,28.72,27.99,28.41,2292000
2020-10-28,1603843200,27.73,28.05,26.78,26.85,3029800
2020-10-29,1603929600,26.94,28.03,26.6,27.85,1925600
2020-10-30,1604016000,27.67,28.11,26.82,27.4,1780800
2020-11-02,1604275200,27.77,28.61,27.41,28.05,1664600
2020-11-03,1604361600,28.44,28.89,28.26,28.38,1390400
2020-11-04,1604448000,28.23,28.96,27.42,28.08,1221900
2020-11-05,1604534400,28.56,30.06,28.13,29.87,1896600
2020-11-06,1604620800,30.02,30.53,29.75,30.27,2728100
2020-11-09,1604880000,34.08,36.58,33.58,34.69,6284300
2020-11-10,1604966400,34.83,36.45,34.83,35.74,3130300
2020-11-11,1605052800,35.78,35.82,33.97,34.51,2877800
2020-11-12,1605139200,33.81,33.98,32.2,32.56,2355200
2020-11-13,1605225600,33.14,33.93,33.01,33.77,1695900
2020-11-16,1605484800,34.78,34.99,33.87,34.7,2723300
2020-11-17,1605571200,34.17,34.65,32.91,34.31,4451800
2020-11-18,1605657600,34.38,34.57,33.51,33.55,1755500
2020-11-19,1605744000,33.42,34.92,32.61,34.83,1959800
2020-11-20,1605830400,34.5,35.45,34.1,35.06,2003600
2020-11-23,1606089600,35.45,35.53,34.51,35.39,1340100
2020-11-24,1606176000,35.91,36.95,35.87,36.5,2757500
2020-11-25,1606262400,36.19,36.61,35.73,35.91,1273500
2020-11-27,1606435200,36.02,36.24,35.53,35.74,717400
2020-11-30,1606694400,35.52,35.66,34.55,34.68,2571000
2020-12-01,1606780800,35.39,36.6,35.29,36.34,2006200
2020-12-02,1606867200,35.85,36.16,34.69,36.13,1590500
2020-12-03,1606953600,36.42,37.18,35.64,36.37,2036400
2020-12-04,1607040000,36.81,38.05,36.67,37.88,2089400
2020-12-07,1607299200,37.48,37.97,37.25,37.53,1608500
2020-12-08,1607385600,37.16,38.25,37.16,37.68,1306900
2020-12-09,1607472000,38.08,38.37,37.24,38.09,1905500
2020-12-10,1607558400,37.61,38.07,37.04,37.71,1502900
2020-12-11,1607644800,37.52,37.89,37.15,37.25,1059000
2020-12-14,1607904000,37.62,37.97,36.83,36.9,3098700
2020-12-15,1607990400,38.26,38.26,36.75,37.75,1522800
2020-12-16,1608076800,37.61,37.82,36.77,37.03,2706900
2020-12-17,1608163200,37.23,37.57,36.37,37.57,1848300
2020-12-18,1608249600,37.61,37.93,36.94,37.13,2126600
2020-12-21,1608508800,36.3,36.99,35.63,36.8,1931300
2020-12-22,1608595200,36.68,36.98,35.97,36.72,2485100
2020-12-23,1608681600,36.99,37.37,36.73,37.18,1816400
2020-12-24,1608768000,37.35,37.48,36.86,37.29,696500
2020-12-28,1609113600,37.85,37.88,37.0,37.14,1391100
2020-12-29,1609200000,37.51,37.63,37.08,37.49,832100
2020-12-30,1609286400,37.49,38.2,37.25,37.64,1266300
2020-12-31,1609372800,37.49,38.38,37.04,38.12,1255700
