Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,4.38,4.38,4.23,4.25,122400
2020-08-03,1596412800,4.29,4.41,4.28,4.37,150100
2020-08-04,1596499200,4.32,4.49,4.28,4.44,162800
2020-08-05,1596585600,4.46,4.48,4.4,4.48,152300
2020-08-06,1596672000,4.49,4.57,4.46,4.5,231400
2020-08-07,1596758400,4.49,4.68,4.47,4.67,107300
2020-08-10,1597017600,4.68,4.82,4.67,4.73,119500
2020-08-11,1597104000,4.79,4.95,4.79,4.94,171500
2020-08-12,1597190400,4.96,5.14,4.9,5.07,241400
2020-08-13,1597276800,5.08,5.13,5.05,5.1,111700
2020-08-14,1597363200,5.04,5.16,5.02,5.16,300400
2020-08-17,1597622400,5.13,5.2,5.05,5.08,182400
2020-08-18,1597708800,5.09,5.11,5.0,5.1,152100
2020-08-19,1597795200,5.11,5.61,5.08,5.4,456500
2020-08-20,1597881600,5.34,5.55,5.24,5.53,449300
2020-08-21,1597968000,5.51,5.55,5.26,5.54,523500
2020-08-24,1598227200,5.55,5.94,5.54,5.84,442800
2020-08-25,1598313600,5.85,5.89,5.51,5.58,130100
2020-08-26,1598400000,5.55,5.55,5.37,5.49,139100
2020-08-27,1598486400,5.52,5.63,5.49,5.55,78500
2020-08-28,1598572800,5.59,5.59,5.4,5.5,105000
2020-08-31,1598832000,5.46,5.48,5.24,5.28,146500
2020-09-01,1598918400,5.27,5.43,5.23,5.43,86300
2020-09-02,1599004800,5.43,5.44,5.37,5.42,88700
2020-09-03,1599091200,5.41,5.41,5.22,5.25,150200
2020-09-04,1599177600,5.34,5.34,5.14,5.22,107000
2020-09-08,1599523200,5.17,5.28,5.11,5.17,92300
2020-09-09,1599609600,5.2,5.36,5.2,5.2,111600
2020-09-10,1599696000,5.22,5.27,5.13,5.21,117200
2020-09-11,1599782400,5.23,5.34,5.18,5.2,137200
2020-09-14,1600041600,5.19,5.3,5.15,5.2,101500
2020-09-15,1600128000,5.75,5.85,5.38,5.75,464400
2020-09-16,1600214400,5.74,5.78,5.4,5.41,306200
2020-09-17,1600300800,5.33,5.6,5.33,5.57,202600
2020-09-18,1600387200,5.6,5.6,5.26,5.26,652600
2020-09-21,1600646400,5.08,5.16,4.99,4.99,255400
2020-09-22,1600732800,4.99,5.15,4.95,5.08,198000
2020-09-23,1600819200,5.05,5.18,4.98,5.0,162700
2020-09-24,1600905600,5.03,5.27,5.0,5.1,163900
2020-09-25,1600992000,5.04,5.15,5.04,5.04,126900
2020-09-28,1601251200,5.1,5.29,5.05,5.21,192900
2020-09-29,1601337600,5.4,5.79,5.27,5.27,380800
2020-09-30,1601424000,5.23,5.41,5.11,5.14,262400
2020-10-01,1601510400,5.16,5.25,5.11,5.16,222900
2020-10-02,1601596800,5.07,5.19,4.99,5.05,194500
2020-10-05,1601856000,5.15,5.24,5.12,5.19,173800
2020-10-06,1601942400,5.25,5.29,5.16,5.17,154800
2020-10-07,1602028800,5.25,5.3,5.21,5.22,110600
2020-10-08,1602115200,5.3,5.35,5.25,5.27,153200
2020-10-09,1602201600,5.3,5.3,5.18,5.22,166800
2020-10-12,1602460800,5.26,5.26,5.19,5.21,105400
2020-10-13,1602547200,5.21,5.3,5.21,5.25,110400
2020-10-14,1602633600,5.28,5.29,5.2,5.2,77300
2020-10-15,1602720000,5.21,5.33,5.13,5.31,164800
2020-10-16,1602806400,5.27,5.31,5.18,5.29,145400
2020-10-19,1603065600,5.31,5.33,5.17,5.2,100400
2020-10-20,1603152000,5.25,5.27,5.15,5.25,111200
2020-10-21,1603238400,5.25,5.25,5.18,5.24,73900
2020-10-22,1603324800,5.25,5.25,5.16,5.19,92200
2020-10-23,1603411200,5.24,5.28,5.18,5.25,57800
2020-10-26,1603670400,5.23,5.24,5.1,5.24,105900
2020-10-27,1603756800,5.19,5.24,5.18,5.2,54800
2020-10-28,1603843200,5.1,5.15,5.07,5.09,156400
2020-10-29,1603929600,5.07,5.19,4.99,5.16,132300
2020-10-30,1604016000,5.09,5.19,5.09,5.14,123500
2020-11-02,1604275200,5.23,5.23,5.07,5.13,79500
2020-11-03,1604361600,5.2,5.34,5.13,5.25,242000
2020-11-04,1604448000,5.19,5.28,5.11,5.17,116900
2020-11-05,1604534400,5.17,5.29,5.13,5.25,98700
2020-11-06,1604620800,5.27,5.27,5.13,5.13,105300
2020-11-09,1604880000,5.3,5.47,5.25,5.28,251700
2020-11-10,1604966400,5.35,5.78,5.35,5.77,456900
2020-11-11,1605052800,5.79,5.82,5.68,5.82,322400
2020-11-12,1605139200,5.75,5.75,5.52,5.54,263900
2020-11-13,1605225600,5.6,5.74,5.57,5.72,151800
2020-11-16,1605484800,5.8,5.94,5.65,5.74,742300
2020-11-17,1605571200,5.71,5.76,5.6,5.71,228600
2020-11-18,1605657600,5.77,5.98,5.67,5.69,280700
2020-11-19,1605744000,5.72,5.8,5.61,5.72,146500
2020-11-20,1605830400,5.66,5.81,5.65,5.71,241100
2020-11-23,1606089600,5.79,5.83,5.66,5.68,184000
2020-11-24,1606176000,5.75,6.0,5.72,6.0,391400
2020-11-25,1606262400,6.0,6.05,5.89,5.97,276600
2020-11-27,1606435200,6.03,6.1,5.96,6.07,129700
2020-11-30,1606694400,6.1,6.14,5.92,5.92,190800
2020-12-01,1606780800,6.03,6.09,5.86,5.99,157300
2020-12-02,1606867200,6.0,6.09,5.95,6.01,312100
2020-12-03,1606953600,6.09,6.31,6.02,6.17,266900
2020-12-04,1607040000,6.25,6.42,6.21,6.37,181000
2020-12-07,1607299200,6.42,6.42,6.22,6.26,160800
2020-12-08,1607385600,6.25,6.5,6.21,6.49,237600
2020-12-09,1607472000,6.5,6.55,6.29,6.34,178900
2020-12-10,1607558400,6.35,6.37,6.13,6.23,188300
2020-12-11,1607644800,6.17,6.21,6.06,6.09,213400
2020-12-14,1607904000,6.27,6.27,5.85,5.87,221200
2020-12-15,1607990400,5.94,5.96,5.83,5.84,494400
2020-12-16,1608076800,5.89,5.91,5.74,5.8,292400
2020-12-17,1608163200,5.86,6.09,5.85,5.98,355000
2020-12-18,1608249600,6.05,6.05,5.76,5.81,346300
2020-12-21,1608508800,5.77,5.77,5.59,5.66,233300
2020-12-22,1608595200,5.69,5.77,5.6,5.76,279700
2020-12-23,1608681600,5.81,5.85,5.75,5.75,70700
2020-12-24,1608768000,5.81,5.81,5.64,5.66,52700
2020-12-28,1609113600,5.75,5.76,5.62,5.62,86100
2020-12-29,1609200000,5.68,5.72,5.61,5.7,143900
2020-12-30,1609286400,5.73,5.8,5.64,5.67,107700
2020-12-31,1609372800,5.7,5.83,5.64,5.8,150500
