Date,Time,Open,High,Low,Close,Volume
2020-06-26,1593129600,2.99,3.0,2.86,2.97,1478600
2020-06-29,1593388800,3.01,3.13,2.97,3.06,431500
2020-06-30,1593475200,3.04,3.09,2.96,3.08,407500
2020-07-01,1593561600,3.09,3.16,2.88,2.95,630500
2020-07-02,1593648000,3.04,3.06,2.91,2.97,419800
2020-07-06,1593993600,3.05,3.13,2.93,3.05,516400
2020-07-07,1594080000,3.0,3.01,2.93,2.95,511200
2020-07-08,1594166400,2.94,3.05,2.91,2.96,1052800
2020-07-09,1594252800,2.98,3.02,2.84,2.85,935900
2020-07-10,1594339200,2.78,2.93,2.78,2.87,436400
2020-07-13,1594598400,2.89,2.93,2.77,2.78,521900
2020-07-14,1594684800,2.78,3.01,2.77,3.0,452400
2020-07-15,1594771200,3.12,3.23,3.09,3.19,664100
2020-07-16,1594857600,3.18,3.21,3.05,3.17,591500
2020-07-17,1594944000,3.16,3.22,3.08,3.08,500700
2020-07-20,1595203200,3.05,3.25,3.03,3.14,727200
2020-07-21,1595289600,3.22,3.54,3.19,3.41,1315900
2020-07-22,1595376000,3.35,3.38,3.21,3.28,667800
2020-07-23,1595462400,3.22,3.33,3.21,3.29,776900
2020-07-24,1595548800,3.3,3.44,3.22,3.22,870300
2020-07-27,1595808000,3.21,3.35,3.09,3.34,671900
2020-07-28,1595894400,3.28,3.35,3.1,3.11,501500
2020-07-29,1595980800,3.18,3.28,3.05,3.27,2771900
2020-07-30,1596067200,3.2,3.22,3.05,3.05,911300
2020-07-31,1596153600,3.03,3.06,2.88,2.97,1846800
2020-08-03,1596412800,2.98,3.09,2.95,3.06,676800
2020-08-04,1596499200,3.05,3.29,3.05,3.28,1180300
2020-08-05,1596585600,3.35,3.39,3.25,3.32,841900
2020-08-06,1596672000,3.32,3.38,3.28,3.31,471600
2020-08-07,1596758400,3.29,3.34,3.25,3.27,550400
2020-08-10,1597017600,3.3,3.49,3.3,3.46,672100
2020-08-11,1597104000,3.5,3.71,3.47,3.51,757600
2020-08-12,1597190400,3.59,3.64,3.5,3.55,526100
2020-08-13,1597276800,3.5,3.56,3.44,3.46,329900
2020-08-14,1597363200,3.42,3.51,3.42,3.46,405400
2020-08-17,1597622400,3.48,3.5,3.4,3.46,502300
2020-08-18,1597708800,3.43,3.46,3.32,3.34,389200
2020-08-19,1597795200,3.34,3.41,3.29,3.36,442500
2020-08-20,1597881600,3.29,3.29,3.2,3.21,867900
2020-08-21,1597968000,3.2,3.25,2.99,3.03,927000
2020-08-24,1598227200,3.05,3.22,2.99,3.19,494000
2020-08-25,1598313600,3.24,3.3,3.15,3.21,418500
2020-08-26,1598400000,3.2,3.2,3.01,3.06,424900
2020-08-27,1598486400,3.06,3.1,2.98,3.09,490600
2020-08-28,1598572800,3.13,3.27,3.06,3.22,467200
2020-08-31,1598832000,3.24,3.26,3.13,3.13,575900
2020-09-01,1598918400,3.11,3.16,3.03,3.12,394800
2020-09-02,1599004800,3.1,3.15,3.01,3.05,456300
2020-09-03,1599091200,3.03,3.27,3.01,3.23,547000
2020-09-04,1599177600,3.29,3.37,3.26,3.36,678200
2020-09-08,1599523200,3.3,3.37,3.17,3.28,1232800
2020-09-09,1599609600,3.32,3.35,3.15,3.19,760000
2020-09-10,1599696000,3.2,3.25,3.07,3.07,781800
2020-09-11,1599782400,3.09,3.1,2.95,2.99,801100
2020-09-14,1600041600,2.97,3.04,2.9,3.04,1265400
2020-09-15,1600128000,3.03,3.18,3.03,3.07,630400
2020-09-16,1600214400,3.09,3.2,3.0,3.15,902800
2020-09-17,1600300800,3.08,3.21,3.07,3.19,655600
2020-09-18,1600387200,3.2,3.43,3.17,3.22,2831700
2020-09-21,1600646400,3.1,3.13,2.9,2.95,693300
2020-09-22,1600732800,2.94,3.0,2.94,2.99,583400
2020-09-23,1600819200,3.01,3.01,2.52,2.52,1340500
2020-09-24,1600905600,2.49,2.58,2.4,2.55,741200
2020-09-25,1600992000,2.5,2.56,2.42,2.52,606300
2020-09-28,1601251200,2.58,2.73,2.56,2.66,833700
2020-09-29,1601337600,2.64,2.7,2.51,2.69,751500
2020-09-30,1601424000,2.69,2.77,2.59,2.64,759000
2020-10-01,1601510400,2.6,2.72,2.56,2.71,1753400
2020-10-02,1601596800,2.6,2.84,2.6,2.78,529800
2020-10-05,1601856000,2.8,2.89,2.79,2.85,453000
2020-10-06,1601942400,2.89,2.95,2.75,2.79,551600
2020-10-07,1602028800,2.81,2.86,2.75,2.82,448400
2020-10-08,1602115200,2.87,2.94,2.86,2.88,655700
2020-10-09,1602201600,2.96,2.98,2.81,2.82,726200
2020-10-12,1602460800,2.8,2.83,2.65,2.75,957000
2020-10-13,1602547200,2.69,2.71,2.56,2.62,505200
2020-10-14,1602633600,2.63,2.75,2.63,2.67,300100
2020-10-15,1602720000,2.62,2.76,2.58,2.74,410400
2020-10-16,1602806400,2.69,2.71,2.59,2.6,505900
2020-10-19,1603065600,2.64,2.7,2.56,2.59,283500
2020-10-20,1603152000,2.62,2.7,2.62,2.68,228400
2020-10-21,1603238400,2.68,2.72,2.63,2.67,217000
2020-10-22,1603324800,2.67,2.77,2.62,2.75,931800
2020-10-23,1603411200,2.77,2.86,2.72,2.76,409100
2020-10-26,1603670400,2.72,2.72,2.59,2.64,436500
2020-10-27,1603756800,2.64,2.69,2.57,2.65,410900
2020-10-28,1603843200,2.71,2.71,2.34,2.34,555300
2020-10-29,1603929600,2.35,2.38,2.23,2.34,431800
2020-10-30,1604016000,2.35,2.39,2.28,2.38,835300
2020-11-02,1604275200,2.48,2.56,2.4,2.55,1102800
2020-11-03,1604361600,2.6,2.73,2.5,2.56,1100800
2020-11-04,1604448000,2.51,2.6,2.35,2.4,418300
2020-11-05,1604534400,2.42,2.49,2.34,2.36,428500
2020-11-06,1604620800,2.38,2.43,2.32,2.33,650800
2020-11-09,1604880000,2.59,2.89,2.57,2.79,1225200
2020-11-10,1604966400,2.71,2.79,2.61,2.73,943400
2020-11-11,1605052800,2.77,2.77,2.61,2.67,266400
2020-11-12,1605139200,2.62,2.69,2.55,2.59,349300
2020-11-13,1605225600,2.62,2.69,2.56,2.67,484100
2020-11-16,1605484800,2.8,3.04,2.79,2.97,1251300
2020-11-17,1605571200,2.9,3.11,2.81,3.05,1270600
2020-11-18,1605657600,3.05,3.31,3.02,3.08,939300
2020-11-19,1605744000,3.05,3.22,2.99,3.15,793000
2020-11-20,1605830400,3.12,3.18,3.0,3.04,513100
2020-11-23,1606089600,3.11,3.48,3.05,3.46,1029200
2020-11-24,1606176000,3.55,3.8,3.54,3.65,1383100
2020-11-25,1606262400,3.6,3.63,3.5,3.61,466500
2020-11-27,1606435200,3.51,3.56,3.37,3.4,299200
2020-11-30,1606694400,3.36,3.39,3.07,3.1,783600
2020-12-01,1606780800,3.2,3.25,3.12,3.21,441600
2020-12-02,1606867200,3.2,3.47,3.17,3.31,438300
2020-12-03,1606953600,3.34,3.41,3.26,3.34,337100
2020-12-04,1607040000,3.33,3.6,3.33,3.58,529300
2020-12-07,1607299200,3.53,3.6,3.46,3.55,408000
2020-12-08,1607385600,3.5,3.68,3.5,3.65,372900
2020-12-09,1607472000,3.73,3.77,3.56,3.61,345800
2020-12-10,1607558400,3.6,3.91,3.53,3.88,864700
2020-12-11,1607644800,3.85,3.87,3.66,3.84,956400
2020-12-14,1607904000,3.88,3.94,3.55,3.61,758300
2020-12-15,1607990400,3.66,3.78,3.62,3.74,477000
2020-12-16,1608076800,3.78,3.81,3.67,3.7,516600
2020-12-17,1608163200,3.75,3.79,3.49,3.5,727700
2020-12-18,1608249600,3.51,3.56,3.3,3.32,2258200
2020-12-21,1608508800,3.18,3.41,3.16,3.25,1191400
2020-12-22,1608595200,3.25,3.25,3.13,3.18,1375700
2020-12-23,1608681600,3.2,3.35,3.19,3.27,1450600
2020-12-24,1608768000,3.31,3.31,3.15,3.18,263500
2020-12-28,1609113600,3.2,3.29,3.12,3.14,731100
2020-12-29,1609200000,3.16,3.2,3.05,3.13,677300
2020-12-30,1609286400,3.13,3.23,3.11,3.21,545400
2020-12-31,1609372800,3.19,3.27,3.15,3.15,1867700
