Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,17.1,17.38,17.0,17.21,290400
2020-07-31,1596153600,17.1,17.25,16.56,17.07,408600
2020-08-03,1596412800,17.21,17.32,16.97,17.32,304300
2020-08-04,1596499200,17.35,17.39,16.88,17.11,197100
2020-08-05,1596585600,17.23,18.32,17.14,18.18,831100
2020-08-06,1596672000,18.31,18.43,18.08,18.34,306500
2020-08-07,1596758400,18.24,18.81,18.03,18.49,356000
2020-08-10,1597017600,18.64,19.29,18.6,18.92,447000
2020-08-11,1597104000,19.11,19.58,18.89,18.91,497700
2020-08-12,1597190400,19.09,19.13,18.14,18.7,784200
2020-08-13,1597276800,18.87,20.1,18.84,19.14,588700
2020-08-14,1597363200,19.09,19.09,18.63,18.91,272600
2020-08-17,1597622400,19.07,19.28,18.97,19.14,322500
2020-08-18,1597708800,19.2,19.22,18.92,18.99,415000
2020-08-19,1597795200,19.01,19.01,18.66,18.73,234600
2020-08-20,1597881600,18.37,18.64,18.31,18.36,240500
2020-08-21,1597968000,18.18,18.75,18.08,18.74,385900
2020-08-24,1598227200,18.89,19.2,18.67,19.08,276100
2020-08-25,1598313600,19.15,19.15,18.74,19.02,300500
2020-08-26,1598400000,19.0,19.12,18.86,19.03,198300
2020-08-27,1598486400,19.02,19.16,18.81,18.83,325700
2020-08-28,1598572800,19.0,19.01,18.6,18.72,155000
2020-08-31,1598832000,18.59,18.59,18.12,18.13,346100
2020-09-01,1598918400,17.98,19.24,17.89,19.05,603600
2020-09-02,1599004800,19.07,19.12,18.53,19.03,222000
2020-09-03,1599091200,19.07,19.07,17.8,17.85,239200
2020-09-04,1599177600,18.18,18.28,17.39,17.83,208200
2020-09-08,1599523200,17.53,18.17,17.42,17.7,307100
2020-09-09,1599609600,17.9,18.3,17.72,18.06,250700
2020-09-10,1599696000,18.15,18.18,17.83,17.93,277000
2020-09-11,1599782400,17.98,18.05,17.65,17.96,267500
2020-09-14,1600041600,18.14,18.32,17.95,18.3,171400
2020-09-15,1600128000,18.39,18.5,18.12,18.16,178300
2020-09-16,1600214400,18.32,18.94,18.11,18.87,328100
2020-09-17,1600300800,18.52,18.7,18.2,18.3,280100
2020-09-18,1600387200,18.38,18.44,17.74,17.95,999000
2020-09-21,1600646400,17.48,17.48,16.4,16.8,337000
2020-09-22,1600732800,16.81,17.26,16.68,17.19,197400
2020-09-23,1600819200,17.13,17.34,16.57,16.58,237000
2020-09-24,1600905600,16.61,17.14,16.39,16.84,181700
2020-09-25,1600992000,16.68,17.07,16.64,16.9,195300
2020-09-28,1601251200,17.16,17.68,17.16,17.53,215200
2020-09-29,1601337600,17.55,17.59,17.19,17.33,141300
2020-09-30,1601424000,17.36,17.86,17.36,17.52,268300
2020-10-01,1601510400,17.56,17.77,17.37,17.64,195500
2020-10-02,1601596800,17.21,18.23,17.13,18.1,280900
2020-10-05,1601856000,18.32,18.57,18.18,18.21,219800
2020-10-06,1601942400,18.49,18.78,18.11,18.12,345800
2020-10-07,1602028800,18.43,18.64,18.19,18.31,386100
2020-10-08,1602115200,18.6,18.92,18.56,18.82,357100
2020-10-09,1602201600,19.0,19.17,18.83,19.01,542100
2020-10-12,1602460800,19.13,19.29,18.91,19.13,391800
2020-10-13,1602547200,18.9,18.93,18.53,18.54,307900
2020-10-14,1602633600,18.7,18.75,18.21,18.28,199800
2020-10-15,1602720000,18.04,18.76,17.82,18.76,360100
2020-10-16,1602806400,18.75,18.93,18.52,18.54,141300
2020-10-19,1603065600,18.65,18.65,18.09,18.11,133800
2020-10-20,1603152000,18.23,18.58,18.15,18.24,149700
2020-10-21,1603238400,18.26,18.26,17.52,17.68,186100
2020-10-22,1603324800,17.77,17.77,17.33,17.52,132500
2020-10-23,1603411200,17.66,17.93,17.52,17.78,142500
2020-10-26,1603670400,17.48,17.54,17.01,17.11,159200
2020-10-27,1603756800,17.08,17.16,16.84,16.89,153700
2020-10-28,1603843200,16.39,16.69,16.15,16.33,198000
2020-10-29,1603929600,16.19,16.69,16.09,16.59,184300
2020-10-30,1604016000,16.59,17.17,16.39,16.58,428800
2020-11-02,1604275200,16.8,17.2,16.8,17.16,140800
2020-11-03,1604361600,17.5,17.62,17.03,17.43,258400
2020-11-04,1604448000,16.93,17.84,16.82,17.84,273700
2020-11-05,1604534400,17.1,18.71,17.1,17.78,359600
2020-11-06,1604620800,17.68,17.69,16.58,16.98,576200
2020-11-09,1604880000,18.66,18.76,17.75,17.76,1067900
2020-11-10,1604966400,18.11,18.35,16.87,16.94,865200
2020-11-11,1605052800,17.06,17.28,16.58,17.25,273000
2020-11-12,1605139200,17.08,17.22,16.65,16.93,479300
2020-11-13,1605225600,17.17,17.5,17.1,17.41,227100
2020-11-16,1605484800,17.74,17.95,17.46,17.95,202300
2020-11-17,1605571200,17.74,18.22,17.46,18.22,237500
2020-11-18,1605657600,18.3,18.62,18.11,18.24,284200
2020-11-19,1605744000,18.21,18.7,17.8,18.59,225900
2020-11-20,1605830400,18.32,18.62,18.23,18.6,247300
2020-11-23,1606089600,18.73,19.36,18.67,19.27,269200
2020-11-24,1606176000,19.5,19.64,19.11,19.27,378700
2020-11-25,1606262400,19.07,19.11,18.63,18.92,189400
2020-11-27,1606435200,18.92,19.06,18.72,18.81,87700
2020-11-30,1606694400,18.64,19.05,18.53,18.62,193800
2020-12-01,1606780800,18.9,18.99,18.28,18.51,175100
2020-12-02,1606867200,18.42,18.44,18.05,18.19,377100
2020-12-03,1606953600,18.25,18.69,18.25,18.6,168100
2020-12-04,1607040000,18.66,18.93,18.55,18.77,240200
2020-12-07,1607299200,18.76,19.23,18.63,19.13,228700
2020-12-08,1607385600,18.95,19.8,18.95,19.68,310000
2020-12-09,1607472000,19.88,20.34,19.88,20.16,343500
2020-12-10,1607558400,20.0,20.1,19.48,19.8,288100
2020-12-11,1607644800,19.71,19.95,19.56,19.57,184000
2020-12-14,1607904000,19.7,19.76,18.79,18.79,372500
2020-12-15,1607990400,18.95,19.55,18.82,19.34,314600
2020-12-16,1608076800,19.35,19.94,19.25,19.57,392300
2020-12-17,1608163200,19.67,19.95,19.64,19.95,239000
2020-12-18,1608249600,20.0,20.7,19.8,20.6,2237600
2020-12-21,1608508800,20.12,20.71,19.82,20.65,241000
2020-12-22,1608595200,20.64,20.7,20.34,20.6,228000
2020-12-23,1608681600,20.68,20.97,20.5,20.88,239400
2020-12-24,1608768000,20.93,21.21,20.74,21.13,118700
2020-12-28,1609113600,21.16,21.49,20.98,20.99,333700
2020-12-29,1609200000,21.1,21.31,20.48,20.73,238200
2020-12-30,1609286400,20.72,21.11,20.67,20.69,175600
2020-12-31,1609372800,20.73,20.92,20.31,20.34,206200
