Date,Time,Open,High,Low,Close,Volume
2020-07-27,1595808000,25.22,25.33,25.1,25.28,408000
2020-07-28,1595894400,24.9,25.09,24.87,24.98,687100
2020-07-29,1595980800,24.62,25.0,24.59,24.97,945400
2020-07-30,1596067200,24.27,24.54,24.15,24.5,483500
2020-07-31,1596153600,23.63,23.68,23.38,23.57,955400
2020-08-03,1596412800,23.83,24.34,23.78,24.28,649500
2020-08-04,1596499200,25.03,25.21,24.94,25.13,645300
2020-08-05,1596585600,24.82,24.87,24.51,24.79,774100
2020-08-06,1596672000,24.25,24.46,24.24,24.43,767100
2020-08-07,1596758400,23.49,23.89,23.37,23.88,1446800
2020-08-10,1597017600,23.99,24.19,23.94,24.08,1309200
2020-08-11,1597104000,24.99,25.04,24.73,24.77,676000
2020-08-12,1597190400,25.2,25.33,25.08,25.08,514500
2020-08-13,1597276800,24.94,25.05,24.72,24.77,344200
2020-08-14,1597363200,24.55,24.75,24.46,24.62,512000
2020-08-17,1597622400,25.01,25.07,24.77,24.92,1469800
2020-08-18,1597708800,24.9,24.98,24.73,24.75,459700
2020-08-19,1597795200,24.94,24.97,24.68,24.7,348600
2020-08-20,1597881600,24.3,24.34,24.08,24.22,618300
2020-08-21,1597968000,24.16,24.18,23.96,24.13,582800
2020-08-24,1598227200,24.2,24.42,24.18,24.36,633700
2020-08-25,1598313600,24.64,24.7,24.55,24.65,631600
2020-08-26,1598400000,24.74,24.9,24.66,24.9,784300
2020-08-27,1598486400,24.7,24.74,24.48,24.55,666800
2020-08-28,1598572800,24.83,24.9,24.66,24.89,444200
2020-08-31,1598832000,24.78,24.92,24.57,24.76,686200
2020-09-01,1598918400,24.6,24.72,24.51,24.63,525000
2020-09-02,1599004800,24.51,24.67,24.46,24.65,540900
2020-09-03,1599091200,24.8,24.88,24.25,24.48,1125900
2020-09-04,1599177600,25.05,25.27,24.69,25.18,684100
2020-09-08,1599523200,24.49,24.73,24.35,24.54,847000
2020-09-09,1599609600,24.27,24.61,24.27,24.48,824100
2020-09-10,1599696000,24.35,24.53,24.11,24.13,569300
2020-09-11,1599782400,24.28,24.28,24.09,24.25,536500
2020-09-14,1600041600,24.51,24.61,24.48,24.53,347200
2020-09-15,1600128000,24.83,24.86,24.67,24.72,456300
2020-09-16,1600214400,24.27,24.34,24.16,24.17,726600
2020-09-17,1600300800,23.91,24.28,23.91,24.13,511300
2020-09-18,1600387200,24.21,24.21,23.9,23.93,779000
2020-09-21,1600646400,23.47,23.5,23.13,23.44,925800
2020-09-22,1600732800,23.47,23.67,23.43,23.59,599700
2020-09-23,1600819200,23.58,23.59,23.27,23.28,1224100
2020-09-24,1600905600,22.46,22.8,22.36,22.59,1068000
2020-09-25,1600992000,22.71,22.71,22.5,22.69,653200
2020-09-28,1601251200,22.93,23.18,22.93,23.08,781500
2020-09-29,1601337600,22.84,22.91,22.74,22.81,585400
2020-09-30,1601424000,23.01,23.26,22.99,23.12,595500
2020-10-01,1601510400,23.06,23.16,22.99,23.12,461100
2020-10-02,1601596800,23.15,23.56,23.07,23.53,668100
2020-10-05,1601856000,23.81,23.86,23.73,23.82,430000
2020-10-06,1601942400,24.14,24.25,23.83,23.88,597200
2020-10-07,1602028800,24.18,24.27,24.11,24.2,366400
2020-10-08,1602115200,24.08,24.13,24.01,24.08,414000
2020-10-09,1602201600,23.92,23.98,23.73,23.78,694500
2020-10-12,1602460800,23.6,23.65,23.47,23.62,549000
2020-10-13,1602547200,23.62,23.62,23.44,23.49,350700
2020-10-14,1602633600,23.51,23.54,23.41,23.41,387700
2020-10-15,1602720000,23.22,23.47,23.13,23.47,350000
2020-10-16,1602806400,23.57,23.75,23.52,23.65,395500
2020-10-19,1603065600,23.86,23.96,23.74,23.82,574400
2020-10-20,1603152000,23.77,24.03,23.77,23.91,596600
2020-10-21,1603238400,24.15,24.34,24.12,24.2,345800
2020-10-22,1603324800,23.98,24.07,23.88,24.01,313300
2020-10-23,1603411200,24.04,24.22,23.97,24.18,504800
2020-10-26,1603670400,23.96,24.09,23.78,23.86,449900
2020-10-27,1603756800,23.7,23.7,23.5,23.53,703400
2020-10-28,1603843200,23.07,23.08,22.66,22.69,835600
2020-10-29,1603929600,23.06,23.31,22.92,23.23,438600
2020-10-30,1604016000,22.98,23.16,22.94,23.04,436400
2020-11-02,1604275200,23.67,23.77,23.58,23.64,547700
2020-11-03,1604361600,24.12,24.26,23.81,23.89,762900
2020-11-04,1604448000,23.84,24.0,23.63,23.76,756700
2020-11-05,1604534400,23.92,24.3,23.9,24.25,922500
2020-11-06,1604620800,25.12,25.84,25.01,25.72,1150500
2020-11-09,1604880000,27.27,27.28,26.79,26.88,723200
2020-11-10,1604966400,27.31,27.53,27.28,27.37,925900
2020-11-11,1605052800,27.92,27.94,27.57,27.67,903700
2020-11-12,1605139200,27.22,27.36,27.0,27.1,526700
2020-11-13,1605225600,27.14,27.59,27.12,27.52,410900
2020-11-16,1605484800,28.53,28.8,28.42,28.76,752800
2020-11-17,1605571200,28.45,28.66,28.39,28.48,1041000
2020-11-18,1605657600,27.9,28.26,27.82,27.88,628900
2020-11-19,1605744000,27.73,27.87,27.63,27.75,409400
2020-11-20,1605830400,28.11,28.18,27.92,28.08,708000
2020-11-23,1606089600,28.49,28.61,28.36,28.4,566100
2020-11-24,1606176000,28.91,29.07,28.78,29.0,687100
2020-11-25,1606262400,28.51,28.66,28.33,28.63,733800
2020-11-27,1606435200,28.1,28.31,28.02,28.05,458300
2020-11-30,1606694400,27.41,27.46,27.03,27.04,959200
2020-12-01,1606780800,27.2,27.78,27.18,27.67,1150900
2020-12-02,1606867200,28.4,28.57,28.06,28.42,968200
2020-12-03,1606953600,28.95,28.95,28.6,28.63,596800
2020-12-04,1607040000,29.27,29.47,29.16,29.44,671700
2020-12-07,1607299200,29.18,29.24,28.99,29.08,515400
2020-12-08,1607385600,28.85,29.01,28.82,28.95,371500
2020-12-09,1607472000,29.27,29.44,29.07,29.24,554200
2020-12-10,1607558400,28.86,29.06,28.78,28.84,388700
2020-12-11,1607644800,28.64,28.74,28.48,28.62,597000
2020-12-14,1607904000,28.66,28.85,28.51,28.52,662800
2020-12-15,1607990400,28.87,29.05,28.74,28.92,471400
2020-12-16,1608076800,28.9,28.9,28.71,28.74,411800
2020-12-17,1608163200,28.67,28.81,28.59,28.6,484800
2020-12-18,1608249600,29.2,29.23,28.81,29.02,1076000
2020-12-21,1608508800,28.06,28.35,27.98,28.29,480500
2020-12-22,1608595200,28.3,28.3,27.93,28.11,623700
2020-12-23,1608681600,27.59,28.09,27.55,27.99,666300
2020-12-24,1608768000,27.82,27.95,27.81,27.86,209700
2020-12-28,1609113600,27.62,28.07,27.62,27.71,516200
2020-12-29,1609200000,27.85,27.94,27.75,27.76,474300
2020-12-30,1609286400,27.58,27.91,27.57,27.7,656600
2020-12-31,1609372800,27.82,27.88,27.69,27.79,370600
