Date,Time,Open,High,Low,Close,Volume
2020-07-29,1595980800,39.46,39.65,38.76,39.53,511600
2020-07-30,1596067200,38.98,39.7,38.71,39.52,470100
2020-07-31,1596153600,39.44,39.53,38.28,38.7,1686600
2020-08-03,1596412800,38.84,39.29,38.48,39.16,724500
2020-08-04,1596499200,39.04,40.17,39.04,40.11,508700
2020-08-05,1596585600,40.15,40.46,39.82,40.21,523400
2020-08-06,1596672000,40.17,40.99,39.81,40.7,681600
2020-08-07,1596758400,41.02,42.91,40.8,42.16,862700
2020-08-10,1597017600,42.32,43.8,42.24,42.7,735100
2020-08-11,1597104000,42.95,43.11,41.62,41.83,441300
2020-08-12,1597190400,42.55,43.51,42.35,43.03,459500
2020-08-13,1597276800,42.98,42.98,42.31,42.44,382700
2020-08-14,1597363200,42.27,43.65,42.03,43.23,618200
2020-08-17,1597622400,43.23,43.23,42.51,42.62,478800
2020-08-18,1597708800,42.68,42.83,42.34,42.53,266700
2020-08-19,1597795200,42.78,43.93,42.48,43.58,758100
2020-08-20,1597881600,43.22,43.66,42.78,42.79,447400
2020-08-21,1597968000,42.55,42.73,42.19,42.35,523200
2020-08-24,1598227200,42.34,43.36,42.25,43.32,322100
2020-08-25,1598313600,43.46,43.46,42.63,43.19,329700
2020-08-26,1598400000,42.86,43.23,42.29,42.56,317200
2020-08-27,1598486400,42.8,43.31,42.66,42.99,424700
2020-08-28,1598572800,43.08,43.79,42.87,43.71,458900
2020-08-31,1598832000,43.68,43.77,43.45,43.53,571500
2020-09-01,1598918400,43.33,43.39,42.13,42.27,398500
2020-09-02,1599004800,42.15,43.24,42.14,42.85,516200
2020-09-03,1599091200,42.85,43.66,42.69,42.84,517600
2020-09-04,1599177600,43.06,43.26,41.97,42.15,477500
2020-09-08,1599523200,41.99,42.15,40.72,41.02,521500
2020-09-09,1599609600,41.09,41.58,40.68,41.26,372900
2020-09-10,1599696000,41.3,41.34,40.7,40.71,264600
2020-09-11,1599782400,40.88,40.88,40.22,40.53,279600
2020-09-14,1600041600,40.68,40.95,40.45,40.87,388600
2020-09-15,1600128000,40.93,41.1,40.03,40.2,764400
2020-09-16,1600214400,40.19,40.87,40.07,40.6,484100
2020-09-17,1600300800,40.3,40.45,39.83,40.32,469800
2020-09-18,1600387200,40.3,40.44,39.66,40.02,969000
2020-09-21,1600646400,39.59,39.59,38.68,39.14,482300
2020-09-22,1600732800,39.11,39.96,38.93,39.16,590700
2020-09-23,1600819200,39.18,39.36,38.51,38.74,656800
2020-09-24,1600905600,38.54,39.4,38.18,39.27,524100
2020-09-25,1600992000,39.21,39.88,39.03,39.8,460300
2020-09-28,1601251200,40.09,40.53,39.87,40.18,381400
2020-09-29,1601337600,40.17,40.2,38.94,39.67,402900
2020-09-30,1601424000,39.67,39.94,38.63,39.13,615800
2020-10-01,1601510400,39.05,39.29,38.29,38.52,615500
2020-10-02,1601596800,38.26,38.84,38.02,38.55,584100
2020-10-05,1601856000,38.83,39.7,38.42,39.59,429500
2020-10-06,1601942400,39.71,40.23,39.43,39.59,424100
2020-10-07,1602028800,39.76,39.95,38.92,39.78,408600
2020-10-08,1602115200,40.08,40.53,39.65,40.46,317000
2020-10-09,1602201600,40.86,40.97,40.11,40.48,286000
2020-10-12,1602460800,40.49,40.88,40.21,40.82,290200
2020-10-13,1602547200,40.83,41.03,40.48,40.89,372000
2020-10-14,1602633600,40.89,41.13,40.49,40.69,248600
2020-10-15,1602720000,40.44,40.95,40.21,40.82,413000
2020-10-16,1602806400,40.79,40.97,40.08,40.15,445400
2020-10-19,1603065600,40.31,40.57,39.85,39.88,372100
2020-10-20,1603152000,40.27,40.76,39.84,40.42,377400
2020-10-21,1603238400,40.42,40.81,40.19,40.37,626200
2020-10-22,1603324800,40.3,41.69,40.02,41.59,524000
2020-10-23,1603411200,41.91,41.98,41.07,41.39,383200
2020-10-26,1603670400,41.09,41.09,40.39,40.72,418800
2020-10-27,1603756800,40.54,40.83,40.11,40.13,523900
2020-10-28,1603843200,39.53,39.89,38.14,38.17,475600
2020-10-29,1603929600,37.88,38.53,36.85,38.38,645400
2020-10-30,1604016000,38.41,38.87,37.91,38.52,1695900
2020-11-02,1604275200,39.0,39.25,38.4,38.97,480800
2020-11-03,1604361600,39.4,40.19,39.4,39.85,500900
2020-11-04,1604448000,39.63,40.39,39.37,39.39,358500
2020-11-05,1604534400,39.55,40.14,38.84,38.9,355100
2020-11-06,1604620800,38.9,39.28,36.51,36.8,508200
2020-11-09,1604880000,38.26,38.72,37.4,37.56,522000
2020-11-10,1604966400,37.92,39.8,37.6,39.6,576100
2020-11-11,1605052800,39.61,40.28,39.22,40.25,430300
2020-11-12,1605139200,39.84,40.23,38.96,39.16,406200
2020-11-13,1605225600,39.49,40.51,39.4,40.39,263800
2020-11-16,1605484800,40.85,41.02,40.28,40.7,612900
2020-11-17,1605571200,40.45,41.37,40.22,41.09,362400
2020-11-18,1605657600,41.3,41.67,40.25,40.37,360700
2020-11-19,1605744000,40.14,40.25,39.12,39.93,386300
2020-11-20,1605830400,39.76,39.91,39.37,39.69,376600
2020-11-23,1606089600,39.83,40.8,39.61,40.55,259400
2020-11-24,1606176000,41.13,41.92,41.07,41.61,389500
2020-11-25,1606262400,41.69,41.73,40.92,41.04,249600
2020-11-27,1606435200,40.95,41.01,40.34,40.49,116300
2020-11-30,1606694400,40.37,40.66,39.67,39.69,490500
2020-12-01,1606780800,40.03,40.31,38.86,39.31,407500
2020-12-02,1606867200,39.32,39.66,39.18,39.37,395400
2020-12-03,1606953600,39.17,39.62,38.55,39.58,526800
2020-12-04,1607040000,39.67,40.32,39.67,40.18,271900
2020-12-07,1607299200,39.94,40.4,39.78,39.98,373000
2020-12-08,1607385600,39.69,40.8,39.69,40.54,353000
2020-12-09,1607472000,40.7,41.07,40.37,40.98,296600
2020-12-10,1607558400,40.97,41.67,40.97,41.64,321200
2020-12-11,1607644800,41.42,41.88,41.42,41.56,319300
2020-12-14,1607904000,41.91,42.47,41.06,41.07,377000
2020-12-15,1607990400,41.16,42.17,41.09,42.06,482800
2020-12-16,1608076800,42.19,42.19,41.56,41.76,374900
2020-12-17,1608163200,41.67,42.34,41.35,41.59,444100
2020-12-18,1608249600,41.77,42.11,41.21,41.32,1285900
2020-12-21,1608508800,40.71,40.95,39.53,40.03,623800
2020-12-22,1608595200,40.07,40.62,39.74,40.49,411000
2020-12-23,1608681600,40.62,41.4,40.54,40.62,297700
2020-12-24,1608768000,40.74,40.74,40.33,40.62,165400
2020-12-28,1609113600,40.55,40.66,39.73,40.2,364500
2020-12-29,1609200000,40.22,40.43,39.53,39.88,391000
2020-12-30,1609286400,39.91,40.59,39.42,39.91,462200
2020-12-31,1609372800,39.89,40.21,39.59,40.08,353500
