Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,4.87,4.87,4.61,4.61,9600
2020-08-03,1596412800,4.62,4.95,4.61,4.73,47500
2020-08-04,1596499200,4.7,4.9,4.61,4.89,35000
2020-08-05,1596585600,4.8,5.16,4.71,5.1,50400
2020-08-06,1596672000,5.16,5.24,5.01,5.24,22600
2020-08-07,1596758400,5.17,5.23,4.98,5.19,10800
2020-08-10,1597017600,5.02,5.37,5.02,5.14,57200
2020-08-11,1597104000,5.15,5.25,4.81,5.13,87600
2020-08-12,1597190400,5.19,5.25,5.07,5.07,53100
2020-08-13,1597276800,5.13,5.49,5.1,5.11,152900
2020-08-14,1597363200,5.15,5.24,5.05,5.17,38700
2020-08-17,1597622400,5.09,5.15,5.02,5.04,28600
2020-08-18,1597708800,5.0,5.15,4.91,5.0,27300
2020-08-19,1597795200,5.04,5.04,4.96,5.01,10300
2020-08-20,1597881600,4.94,4.99,4.85,4.93,12300
2020-08-21,1597968000,4.85,4.96,4.8,4.94,9100
2020-08-24,1598227200,4.99,4.99,4.69,4.69,21300
2020-08-25,1598313600,4.66,4.8,4.66,4.73,13100
2020-08-26,1598400000,4.72,4.86,4.62,4.75,21800
2020-08-27,1598486400,4.62,4.74,4.5,4.53,15700
2020-08-28,1598572800,4.52,4.68,4.51,4.68,10600
2020-08-31,1598832000,4.67,4.68,4.47,4.53,15100
2020-09-01,1598918400,4.55,4.57,4.47,4.57,26100
2020-09-02,1599004800,4.61,4.61,4.43,4.53,18100
2020-09-03,1599091200,4.5,4.56,4.49,4.5,26500
2020-09-04,1599177600,4.58,4.66,4.53,4.54,6200
2020-09-08,1599523200,4.51,4.7,4.5,4.64,34300
2020-09-09,1599609600,4.6,4.71,4.59,4.69,12500
2020-09-10,1599696000,4.64,4.85,4.64,4.7,18700
2020-09-11,1599782400,4.66,4.77,4.62,4.65,54500
2020-09-14,1600041600,4.63,4.7,4.63,4.66,31400
2020-09-15,1600128000,4.78,4.81,4.6,4.66,6800
2020-09-16,1600214400,4.66,4.7,4.63,4.65,13700
2020-09-17,1600300800,4.65,4.75,4.65,4.7,44200
2020-09-18,1600387200,4.76,4.76,4.69,4.69,13400
2020-09-21,1600646400,4.69,4.7,4.6,4.6,60100
2020-09-22,1600732800,4.7,4.7,4.51,4.51,61500
2020-09-23,1600819200,4.54,4.62,4.48,4.48,8700
2020-09-24,1600905600,4.56,4.56,4.33,4.35,41200
2020-09-25,1600992000,4.5,4.5,4.33,4.33,44900
2020-09-28,1601251200,4.35,4.47,4.35,4.37,14600
2020-09-29,1601337600,4.41,4.45,4.41,4.41,4200
2020-09-30,1601424000,4.41,4.49,4.41,4.41,6900
2020-10-01,1601510400,4.42,4.42,4.35,4.35,13900
2020-10-02,1601596800,4.38,4.4,4.31,4.37,15400
2020-10-05,1601856000,4.35,4.56,4.35,4.47,20700
2020-10-06,1601942400,4.47,4.52,4.34,4.34,14300
2020-10-07,1602028800,4.47,4.47,4.3,4.32,23400
2020-10-08,1602115200,4.3,4.47,4.3,4.42,16600
2020-10-09,1602201600,4.41,4.49,4.33,4.36,17900
2020-10-12,1602460800,4.4,4.4,4.25,4.3,37300
2020-10-13,1602547200,4.34,4.34,4.22,4.26,22600
2020-10-14,1602633600,4.26,4.28,4.16,4.16,24400
2020-10-15,1602720000,4.18,4.32,4.17,4.25,40400
2020-10-16,1602806400,4.24,4.39,4.2,4.35,34600
2020-10-19,1603065600,4.34,4.34,4.21,4.25,15000
2020-10-20,1603152000,4.25,4.35,4.18,4.23,16800
2020-10-21,1603238400,4.28,4.38,4.22,4.38,9500
2020-10-22,1603324800,4.35,4.36,4.26,4.28,6900
2020-10-23,1603411200,4.32,4.37,4.28,4.31,6200
2020-10-26,1603670400,4.26,4.32,4.15,4.25,16900
2020-10-27,1603756800,4.24,4.24,3.99,3.99,56300
2020-10-28,1603843200,4.08,4.08,3.76,3.82,18800
2020-10-29,1603929600,3.9,3.9,3.58,3.67,31000
2020-10-30,1604016000,3.66,3.79,3.66,3.77,13900
2020-11-02,1604275200,3.79,3.96,3.76,3.78,14100
2020-11-03,1604361600,3.87,3.97,3.76,3.97,4900
2020-11-04,1604448000,3.98,3.98,3.85,3.91,4900
2020-11-05,1604534400,3.91,3.94,3.8,3.82,10600
2020-11-06,1604620800,3.8,4.07,3.74,3.85,17300
2020-11-09,1604880000,4.02,4.29,3.96,4.22,41700
2020-11-10,1604966400,4.28,4.28,4.03,4.1,25700
2020-11-11,1605052800,4.1,4.1,4.03,4.07,16600
2020-11-12,1605139200,4.01,4.01,3.75,3.81,53300
2020-11-13,1605225600,3.85,4.2,3.85,4.15,39300
2020-11-16,1605484800,4.19,4.2,3.94,4.06,28700
2020-11-17,1605571200,4.04,4.2,4.01,4.17,28100
2020-11-18,1605657600,4.15,4.35,4.15,4.21,34900
2020-11-19,1605744000,4.25,4.3,4.0,4.1,20600
2020-11-20,1605830400,4.16,4.2,4.06,4.15,12200
2020-11-23,1606089600,4.19,4.2,4.03,4.05,19700
2020-11-24,1606176000,4.12,4.37,4.11,4.3,25700
2020-11-25,1606262400,4.29,4.37,4.2,4.24,7000
2020-11-27,1606435200,4.23,4.34,4.23,4.25,4000
2020-11-30,1606694400,4.29,4.35,4.23,4.32,28300
2020-12-01,1606780800,4.34,4.34,4.2,4.29,7700
2020-12-02,1606867200,4.24,4.59,4.13,4.58,82500
2020-12-03,1606953600,4.62,4.8,4.37,4.54,83200
2020-12-04,1607040000,4.59,4.97,4.55,4.95,45400
2020-12-07,1607299200,5.28,5.31,4.92,5.1,75900
2020-12-08,1607385600,5.18,5.25,4.93,5.0,38700
2020-12-09,1607472000,5.1,5.1,4.66,4.83,54200
2020-12-10,1607558400,4.79,4.98,4.79,4.96,7300
2020-12-11,1607644800,4.95,4.99,4.85,4.87,13200
2020-12-14,1607904000,4.92,5.44,4.71,4.71,175700
2020-12-15,1607990400,4.74,4.97,4.71,4.81,13400
2020-12-16,1608076800,4.79,4.92,4.65,4.71,35900
2020-12-17,1608163200,4.7,4.78,4.6,4.63,76500
2020-12-18,1608249600,4.63,4.65,4.55,4.58,39000
2020-12-21,1608508800,4.5,4.57,4.43,4.45,27400
2020-12-22,1608595200,4.43,4.5,4.4,4.44,23900
2020-12-23,1608681600,4.44,4.44,4.13,4.3,119100
2020-12-24,1608768000,4.3,4.45,4.3,4.4,9800
2020-12-28,1609113600,4.48,4.66,4.4,4.57,30900
2020-12-29,1609200000,4.53,4.63,4.44,4.55,28800
2020-12-30,1609286400,4.54,5.43,4.44,4.95,306400
2020-12-31,1609372800,5.12,5.25,4.85,5.09,229100
