Date,Time,Open,High,Low,Close,Volume
2020-07-22,1595376000,9.66,9.77,9.5,9.6,639400
2020-07-23,1595462400,9.63,9.86,9.54,9.64,988900
2020-07-24,1595548800,9.65,9.73,9.43,9.43,634900
2020-07-27,1595808000,9.45,9.69,9.43,9.66,799900
2020-07-28,1595894400,9.68,9.73,9.48,9.53,1166500
2020-07-29,1595980800,9.6,9.65,9.4,9.6,713100
2020-07-30,1596067200,9.47,9.59,9.25,9.52,756400
2020-07-31,1596153600,9.64,9.66,9.24,9.57,1208700
2020-08-03,1596412800,9.66,9.67,9.27,9.46,1086100
2020-08-04,1596499200,9.42,9.48,9.19,9.42,802200
2020-08-05,1596585600,9.48,9.51,9.29,9.37,690800
2020-08-06,1596672000,9.4,9.81,9.32,9.74,784700
2020-08-07,1596758400,9.72,9.89,9.54,9.88,674800
2020-08-10,1597017600,9.88,10.32,9.88,10.14,676700
2020-08-11,1597104000,10.36,10.47,10.2,10.31,887900
2020-08-12,1597190400,10.51,10.62,10.16,10.19,1102200
2020-08-13,1597276800,10.21,10.25,9.95,10.09,317500
2020-08-14,1597363200,10.14,10.21,9.96,9.98,703600
2020-08-17,1597622400,9.98,10.04,9.74,9.98,832900
2020-08-18,1597708800,10.03,10.03,9.71,9.81,575400
2020-08-19,1597795200,9.78,9.84,9.47,9.57,651100
2020-08-20,1597881600,9.45,9.55,9.34,9.47,688100
2020-08-21,1597968000,9.42,9.42,9.26,9.37,840700
2020-08-24,1598227200,9.42,9.51,9.32,9.34,1173200
2020-08-25,1598313600,9.41,9.49,9.08,9.26,810400
2020-08-26,1598400000,9.25,9.3,8.81,8.86,1072700
2020-08-27,1598486400,8.97,9.12,8.77,8.97,1084500
2020-08-28,1598572800,9.04,9.24,8.98,9.05,1098300
2020-08-31,1598832000,9.02,9.08,8.75,8.75,1318300
2020-09-01,1598918400,8.74,8.93,8.7,8.91,827700
2020-09-02,1599004800,8.93,8.98,8.77,8.86,1056600
2020-09-03,1599091200,8.86,8.97,8.65,8.71,1138700
2020-09-04,1599177600,8.83,8.87,8.49,8.63,1216000
2020-09-08,1599523200,8.49,8.6,8.43,8.49,777000
2020-09-09,1599609600,8.6,8.6,8.34,8.34,1703300
2020-09-10,1599696000,8.38,8.59,8.35,8.48,1244100
2020-09-11,1599782400,8.44,8.61,8.22,8.23,1204700
2020-09-14,1600041600,8.29,8.54,8.15,8.33,1513000
2020-09-15,1600128000,8.43,8.54,8.27,8.27,1211100
2020-09-16,1600214400,8.28,8.55,8.26,8.4,1189400
2020-09-17,1600300800,8.34,8.41,8.14,8.27,820900
2020-09-18,1600387200,8.26,8.29,8.03,8.11,2115200
2020-09-21,1600646400,8.0,8.21,7.69,8.21,1576400
2020-09-22,1600732800,8.22,8.38,7.94,8.11,1025800
2020-09-23,1600819200,8.16,8.25,7.81,7.82,1076700
2020-09-24,1600905600,7.75,7.97,7.55,7.79,1542800
2020-09-25,1600992000,7.74,7.9,7.55,7.78,1388300
2020-09-28,1601251200,7.84,8.03,7.74,8.0,677400
2020-09-29,1601337600,8.01,8.23,7.92,8.15,1454200
2020-09-30,1601424000,8.22,8.28,7.9,7.97,1922000
2020-10-01,1601510400,7.9,7.98,7.76,7.77,1198500
2020-10-02,1601596800,7.63,8.04,7.63,8.0,1015400
2020-10-05,1601856000,8.11,8.41,7.93,8.02,1315900
2020-10-06,1601942400,8.05,8.13,7.66,7.74,1416000
2020-10-07,1602028800,7.79,7.79,7.69,7.71,1522400
2020-10-08,1602115200,7.74,8.1,7.65,8.09,2025600
2020-10-09,1602201600,8.11,8.22,7.96,8.09,1054400
2020-10-12,1602460800,8.07,8.07,7.9,7.97,1285300
2020-10-13,1602547200,7.96,7.97,7.77,7.84,1250600
2020-10-14,1602633600,7.84,8.13,7.83,7.99,1153200
2020-10-15,1602720000,7.95,8.02,7.81,7.91,1023300
2020-10-16,1602806400,7.94,8.0,7.84,7.84,1015000
2020-10-19,1603065600,7.92,7.96,7.73,7.73,894000
2020-10-20,1603152000,7.75,7.88,7.72,7.81,818800
2020-10-21,1603238400,7.81,7.9,7.73,7.74,538300
2020-10-22,1603324800,7.74,8.05,7.71,7.95,1821800
2020-10-23,1603411200,8.05,8.17,7.93,8.05,870800
2020-10-26,1603670400,8.0,8.05,7.83,7.95,1077500
2020-10-27,1603756800,7.99,8.08,7.85,7.95,932200
2020-10-28,1603843200,7.88,7.88,7.57,7.62,1327000
2020-10-29,1603929600,7.62,7.81,7.47,7.78,1412500
2020-10-30,1604016000,7.69,7.75,7.15,7.37,2763900
2020-11-02,1604275200,7.56,7.65,7.32,7.43,2114900
2020-11-03,1604361600,7.56,7.73,7.45,7.57,1570800
2020-11-04,1604448000,7.63,7.74,7.36,7.67,1297700
2020-11-05,1604534400,7.61,7.73,7.57,7.65,1067800
2020-11-06,1604620800,7.69,7.74,7.27,7.27,975800
2020-11-09,1604880000,7.81,7.94,7.66,7.83,2077600
2020-11-10,1604966400,8.02,8.25,7.78,8.17,1427700
2020-11-11,1605052800,8.27,8.33,7.98,8.33,2075300
2020-11-12,1605139200,8.32,8.32,8.11,8.3,1278500
2020-11-13,1605225600,8.37,8.4,8.16,8.25,1219700
2020-11-16,1605484800,8.35,8.56,8.28,8.38,1525700
2020-11-17,1605571200,8.3,8.43,8.12,8.43,1494400
2020-11-18,1605657600,8.46,8.54,8.26,8.26,1415300
2020-11-19,1605744000,8.26,8.85,8.11,8.8,2959500
2020-11-20,1605830400,8.82,9.01,8.68,8.87,1563900
2020-11-23,1606089600,8.97,9.37,8.97,9.16,1514500
2020-11-24,1606176000,9.41,9.91,9.37,9.83,1513500
2020-11-25,1606262400,9.87,10.01,9.53,9.94,1955000
2020-11-27,1606435200,9.94,10.03,9.59,9.69,667300
2020-11-30,1606694400,9.68,9.74,9.12,9.12,2069600
2020-12-01,1606780800,9.29,9.42,9.04,9.14,955100
2020-12-02,1606867200,9.13,9.39,9.04,9.04,1470700
2020-12-03,1606953600,9.12,9.52,9.02,9.48,1284000
2020-12-04,1607040000,9.6,10.3,9.6,10.03,1751300
2020-12-07,1607299200,10.03,10.06,9.78,9.83,1075000
2020-12-08,1607385600,9.82,9.99,9.79,9.84,886400
2020-12-09,1607472000,9.93,10.14,9.34,9.61,2229400
2020-12-10,1607558400,9.49,10.06,9.49,10.04,1411100
2020-12-11,1607644800,9.96,10.0,9.68,9.73,1269200
2020-12-14,1607904000,9.87,9.95,9.03,9.08,2367000
2020-12-15,1607990400,9.12,9.32,8.9,9.23,2169900
2020-12-16,1608076800,9.25,9.26,8.98,9.01,1568900
2020-12-17,1608163200,9.07,9.07,8.83,8.91,2228000
2020-12-18,1608249600,8.98,9.1,8.84,9.07,2192900
2020-12-21,1608508800,8.86,9.12,8.72,8.88,3046400
2020-12-22,1608595200,8.86,8.98,8.74,8.8,970500
2020-12-23,1608681600,8.85,9.04,8.82,9.0,807600
2020-12-24,1608768000,8.91,9.03,8.85,8.96,503800
2020-12-28,1609113600,8.98,9.09,8.8,8.97,1723400
2020-12-29,1609200000,9.02,9.05,8.83,8.99,1210000
2020-12-30,1609286400,9.06,9.14,8.86,8.9,1415600
2020-12-31,1609372800,8.88,9.03,8.84,8.96,1337900
