Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,1.67,1.7,1.5,1.6,163300
2020-08-03,1596412800,1.59,1.72,1.55,1.65,145400
2020-08-04,1596499200,1.66,1.81,1.59,1.76,169700
2020-08-05,1596585600,1.8,1.97,1.8,1.97,393400
2020-08-06,1596672000,2.0,2.01,1.9,1.96,158600
2020-08-07,1596758400,1.94,2.03,1.9,2.03,219000
2020-08-10,1597017600,2.03,2.34,2.03,2.15,667800
2020-08-11,1597104000,1.92,1.97,1.6,1.78,538800
2020-08-12,1597190400,1.82,1.85,1.7,1.7,191200
2020-08-13,1597276800,1.72,1.88,1.72,1.82,149200
2020-08-14,1597363200,1.83,1.85,1.77,1.8,154200
2020-08-17,1597622400,1.8,1.8,1.69,1.72,138700
2020-08-18,1597708800,1.72,1.72,1.61,1.65,104400
2020-08-19,1597795200,1.65,1.68,1.61,1.62,61600
2020-08-20,1597881600,1.61,1.68,1.59,1.61,108400
2020-08-21,1597968000,1.6,1.64,1.54,1.58,56900
2020-08-24,1598227200,1.59,1.64,1.55,1.63,94200
2020-08-25,1598313600,1.65,1.74,1.6,1.62,144000
2020-08-26,1598400000,1.62,1.63,1.5,1.51,190200
2020-08-27,1598486400,1.53,1.57,1.51,1.52,91600
2020-08-28,1598572800,1.59,1.59,1.49,1.51,156100
2020-08-31,1598832000,1.5,1.53,1.48,1.49,70400
2020-09-01,1598918400,1.49,1.52,1.41,1.5,118300
2020-09-02,1599004800,1.48,1.79,1.45,1.73,472300
2020-09-03,1599091200,1.82,1.97,1.74,1.93,613800
2020-09-04,1599177600,1.97,2.11,1.76,2.02,448000
2020-09-08,1599523200,2.06,2.3,1.91,2.26,401000
2020-09-09,1599609600,2.3,2.33,2.11,2.16,297000
2020-09-10,1599696000,2.16,2.16,1.94,2.14,344600
2020-09-11,1599782400,2.1,2.1,1.96,2.06,294800
2020-09-14,1600041600,2.05,2.12,2.0,2.12,114700
2020-09-15,1600128000,2.16,2.48,2.1,2.37,464400
2020-09-16,1600214400,2.44,2.79,2.11,2.15,1135200
2020-09-17,1600300800,2.09,2.54,2.06,2.31,517200
2020-09-18,1600387200,2.28,2.55,2.27,2.52,382200
2020-09-21,1600646400,2.49,2.52,2.23,2.35,329200
2020-09-22,1600732800,2.34,2.4,2.29,2.33,63800
2020-09-23,1600819200,2.34,2.39,2.15,2.15,110100
2020-09-24,1600905600,2.15,2.18,2.05,2.14,110700
2020-09-25,1600992000,2.14,2.3,2.14,2.21,91200
2020-09-28,1601251200,2.25,2.37,2.24,2.31,100800
2020-09-29,1601337600,2.33,2.44,2.32,2.42,121300
2020-09-30,1601424000,2.42,2.45,2.25,2.28,110200
2020-10-01,1601510400,2.31,2.36,2.25,2.34,96600
2020-10-02,1601596800,2.3,2.44,2.3,2.38,96200
2020-10-05,1601856000,2.43,2.52,2.4,2.48,111400
2020-10-06,1601942400,2.51,2.63,2.51,2.54,143700
2020-10-07,1602028800,2.56,2.72,2.56,2.66,197200
2020-10-08,1602115200,2.7,2.85,2.68,2.78,240600
2020-10-09,1602201600,2.8,2.87,2.74,2.76,206100
2020-10-12,1602460800,2.71,2.71,2.43,2.45,212000
2020-10-13,1602547200,2.39,2.48,2.35,2.38,112400
2020-10-14,1602633600,2.41,2.43,2.25,2.27,119300
2020-10-15,1602720000,2.25,2.38,2.25,2.34,127800
2020-10-16,1602806400,2.35,2.45,2.35,2.39,109600
2020-10-19,1603065600,2.43,2.51,2.41,2.5,154500
2020-10-20,1603152000,2.22,2.33,2.07,2.11,567700
2020-10-21,1603238400,2.15,2.19,1.84,1.92,473700
2020-10-22,1603324800,1.91,1.99,1.82,1.86,168300
2020-10-23,1603411200,1.9,1.91,1.85,1.88,137000
2020-10-26,1603670400,1.89,1.89,1.63,1.7,518800
2020-10-27,1603756800,1.73,1.77,1.58,1.64,301600
2020-10-28,1603843200,1.64,1.64,1.38,1.39,619800
2020-10-29,1603929600,1.42,1.42,1.35,1.36,241200
2020-10-30,1604016000,1.39,1.52,1.36,1.51,260600
2020-11-02,1604275200,1.56,1.65,1.52,1.61,170500
2020-11-03,1604361600,1.65,1.75,1.64,1.73,148100
2020-11-04,1604448000,1.76,1.76,1.57,1.62,89900
2020-11-05,1604534400,1.64,1.68,1.61,1.64,102700
2020-11-06,1604620800,1.64,1.67,1.59,1.65,66200
2020-11-09,1604880000,1.68,1.77,1.65,1.74,236600
2020-11-10,1604966400,1.65,1.67,1.48,1.54,394200
2020-11-11,1605052800,1.57,1.59,1.5,1.5,126900
2020-11-12,1605139200,1.5,1.53,1.49,1.5,88100
2020-11-13,1605225600,1.49,1.59,1.45,1.58,188200
2020-11-16,1605484800,1.64,1.7,1.59,1.59,232000
2020-11-17,1605571200,1.64,1.64,1.55,1.57,99000
2020-11-18,1605657600,1.6,1.63,1.52,1.58,153800
2020-11-19,1605744000,1.6,1.6,1.55,1.59,126700
2020-11-20,1605830400,1.59,1.65,1.59,1.61,146400
2020-11-23,1606089600,1.65,1.76,1.6,1.67,168000
2020-11-24,1606176000,1.72,1.75,1.65,1.72,345600
2020-11-25,1606262400,1.74,2.19,1.74,2.01,2040400
2020-11-27,1606435200,2.23,3.28,2.2,2.76,33507000
2020-11-30,1606694400,2.49,2.75,2.4,2.65,3169300
2020-12-01,1606780800,2.81,2.87,2.46,2.51,990700
2020-12-02,1606867200,2.45,2.67,2.4,2.58,586000
2020-12-03,1606953600,2.65,2.83,2.61,2.67,696900
2020-12-04,1607040000,2.7,2.8,2.65,2.76,413800
2020-12-07,1607299200,2.8,2.84,2.65,2.68,450000
2020-12-08,1607385600,2.62,2.69,2.41,2.65,248200
2020-12-09,1607472000,2.66,2.75,2.5,2.56,452000
2020-12-10,1607558400,2.52,3.46,2.49,3.21,7687600
2020-12-11,1607644800,3.11,3.15,2.85,3.05,820100
2020-12-14,1607904000,3.05,3.08,2.65,2.68,574100
2020-12-15,1607990400,2.7,2.83,2.65,2.79,362500
2020-12-16,1608076800,2.79,2.8,2.65,2.73,217000
2020-12-17,1608163200,2.68,2.72,2.44,2.53,743600
2020-12-18,1608249600,2.5,2.65,2.43,2.56,421600
2020-12-21,1608508800,2.55,2.6,2.47,2.5,199700
2020-12-22,1608595200,2.51,2.68,2.51,2.59,335000
2020-12-23,1608681600,2.62,2.71,2.57,2.62,237800
2020-12-24,1608768000,2.59,2.6,2.49,2.57,184000
2020-12-28,1609113600,2.63,2.68,2.53,2.63,291400
2020-12-29,1609200000,2.56,2.6,2.29,2.32,507500
2020-12-30,1609286400,2.31,2.43,2.29,2.38,179100
2020-12-31,1609372800,2.35,2.41,2.3,2.41,214000
