Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,25.17,25.47,24.54,25.45,98700
2020-08-03,1596412800,25.47,25.87,25.45,25.54,74700
2020-08-04,1596499200,26.73,26.79,25.63,26.42,105200
2020-08-05,1596585600,26.73,26.95,25.86,26.26,66400
2020-08-06,1596672000,26.33,26.34,25.81,26.18,56900
2020-08-07,1596758400,26.14,26.62,26.14,26.59,31300
2020-08-10,1597017600,26.63,26.92,26.13,26.24,65700
2020-08-11,1597104000,26.6,26.95,26.29,26.49,149000
2020-08-12,1597190400,26.77,26.82,26.37,26.57,48600
2020-08-13,1597276800,26.37,26.49,26.17,26.31,33200
2020-08-14,1597363200,26.17,26.36,26.02,26.2,27300
2020-08-17,1597622400,26.33,26.36,25.88,25.91,53200
2020-08-18,1597708800,25.74,25.74,25.19,25.29,35500
2020-08-19,1597795200,25.42,25.71,25.15,25.58,67700
2020-08-20,1597881600,25.29,25.29,24.88,25.0,35500
2020-08-21,1597968000,24.89,25.02,24.54,24.93,104500
2020-08-24,1598227200,25.24,25.59,24.88,25.58,71100
2020-08-25,1598313600,25.79,25.8,25.31,25.6,58700
2020-08-26,1598400000,25.64,25.78,25.1,25.14,39700
2020-08-27,1598486400,25.26,25.3,24.76,24.8,27400
2020-08-28,1598572800,24.82,25.35,24.73,25.31,46800
2020-08-31,1598832000,25.39,25.39,24.91,24.91,70200
2020-09-01,1598918400,24.8,25.06,24.6,25.01,54800
2020-09-02,1599004800,25.09,25.44,24.94,25.38,40800
2020-09-03,1599091200,25.25,25.25,24.63,24.71,49600
2020-09-04,1599177600,24.99,25.02,24.24,24.78,60100
2020-09-08,1599523200,24.61,24.61,23.86,23.89,34700
2020-09-09,1599609600,24.15,24.15,23.66,24.05,76700
2020-09-10,1599696000,24.25,24.39,23.76,23.76,57900
2020-09-11,1599782400,23.76,23.88,23.42,23.68,53300
2020-09-14,1600041600,23.93,24.53,23.83,24.44,66400
2020-09-15,1600128000,24.51,24.78,24.51,24.68,38600
2020-09-16,1600214400,24.79,25.31,24.71,24.94,46400
2020-09-17,1600300800,24.67,25.47,24.67,25.33,61100
2020-09-18,1600387200,25.54,25.59,24.93,25.19,109000
2020-09-21,1600646400,24.7,24.74,23.98,24.31,59000
2020-09-22,1600732800,24.42,24.57,24.29,24.35,56600
2020-09-23,1600819200,24.43,24.58,23.88,23.9,75600
2020-09-24,1600905600,24.11,24.54,23.75,24.16,48900
2020-09-25,1600992000,24.08,24.54,23.95,24.28,53800
2020-09-28,1601251200,24.47,25.33,24.47,24.97,31900
2020-09-29,1601337600,25.08,25.28,24.7,25.13,29300
2020-09-30,1601424000,25.12,25.68,25.12,25.32,62600
2020-10-01,1601510400,25.33,26.0,25.33,25.76,55200
2020-10-02,1601596800,25.41,25.98,25.31,25.86,32200
2020-10-05,1601856000,26.06,26.46,26.06,26.29,31600
2020-10-06,1601942400,26.4,26.69,26.0,26.12,41600
2020-10-07,1602028800,26.34,27.31,26.34,27.13,57700
2020-10-08,1602115200,27.28,27.49,27.05,27.28,34300
2020-10-09,1602201600,27.6,27.84,27.01,27.27,16900
2020-10-12,1602460800,27.26,27.32,27.11,27.24,39100
2020-10-13,1602547200,27.0,27.31,26.59,26.63,35200
2020-10-14,1602633600,26.05,27.0,26.05,26.56,46000
2020-10-15,1602720000,26.3,27.31,26.19,26.98,106600
2020-10-16,1602806400,26.99,27.52,26.52,27.01,31300
2020-10-19,1603065600,27.01,27.31,26.34,26.46,25700
2020-10-20,1603152000,26.65,26.77,26.05,26.21,20200
2020-10-21,1603238400,26.09,26.33,25.31,25.77,144200
2020-10-22,1603324800,25.91,26.39,25.59,26.29,29200
2020-10-23,1603411200,26.29,26.66,26.1,26.21,29200
2020-10-26,1603670400,25.94,25.94,25.35,25.62,28800
2020-10-27,1603756800,25.74,26.02,24.74,24.84,27300
2020-10-28,1603843200,24.37,24.6,23.79,23.92,28300
2020-10-29,1603929600,23.85,24.48,23.8,23.83,51400
2020-10-30,1604016000,23.61,24.17,23.61,23.89,39800
2020-11-02,1604275200,24.23,24.57,24.04,24.45,25600
2020-11-03,1604361600,26.0,28.41,25.75,28.34,141500
2020-11-04,1604448000,27.76,28.06,27.0,27.38,35100
2020-11-05,1604534400,27.4,27.7,26.57,27.13,31100
2020-11-06,1604620800,27.07,27.09,26.0,26.49,32300
2020-11-09,1604880000,28.26,28.63,27.22,27.92,48800
2020-11-10,1604966400,28.22,29.32,28.22,29.19,60100
2020-11-11,1605052800,29.09,29.11,28.59,28.7,26600
2020-11-12,1605139200,28.46,28.73,27.43,27.64,28500
2020-11-13,1605225600,27.89,28.49,27.89,28.27,25500
2020-11-16,1605484800,28.75,29.01,28.56,29.0,31100
2020-11-17,1605571200,29.0,29.12,28.19,28.82,36300
2020-11-18,1605657600,28.82,29.0,28.51,28.52,23000
2020-11-19,1605744000,28.5,28.79,27.41,28.4,41000
2020-11-20,1605830400,27.99,29.13,27.9,28.85,37700
2020-11-23,1606089600,28.95,29.43,28.61,29.4,54700
2020-11-24,1606176000,29.5,30.52,29.24,29.9,73300
2020-11-25,1606262400,29.61,29.71,29.3,29.61,18200
2020-11-27,1606435200,29.48,30.05,29.48,30.05,39400
2020-11-30,1606694400,29.77,29.77,29.07,29.25,38400
2020-12-01,1606780800,29.67,29.67,28.6,28.71,58200
2020-12-02,1606867200,28.78,29.55,28.68,29.1,58500
2020-12-03,1606953600,29.28,29.31,28.8,29.01,32400
2020-12-04,1607040000,29.2,30.42,29.2,30.32,34000
2020-12-07,1607299200,29.74,30.73,29.29,30.54,38600
2020-12-08,1607385600,30.28,30.89,30.2,30.88,62700
2020-12-09,1607472000,31.0,31.0,29.73,30.02,40100
2020-12-10,1607558400,30.22,30.37,29.41,30.13,21100
2020-12-11,1607644800,29.79,30.01,29.56,30.01,28500
2020-12-14,1607904000,30.25,30.32,29.93,29.96,28000
2020-12-15,1607990400,30.28,30.89,29.95,30.76,48900
2020-12-16,1608076800,30.94,30.94,30.15,30.31,31100
2020-12-17,1608163200,31.0,31.29,30.52,31.01,61700
2020-12-18,1608249600,30.95,31.01,30.02,30.33,109900
2020-12-21,1608508800,29.75,30.11,29.65,30.11,42100
2020-12-22,1608595200,30.12,30.52,29.92,30.01,25200
2020-12-23,1608681600,30.24,30.7,30.24,30.41,29200
2020-12-24,1608768000,30.37,30.37,29.99,30.08,7900
2020-12-28,1609113600,30.09,30.88,29.99,30.73,185500
2020-12-29,1609200000,30.61,31.48,30.31,31.39,129000
2020-12-30,1609286400,31.38,31.92,30.72,31.66,143400
2020-12-31,1609372800,31.53,31.72,31.21,31.48,36000
