Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,7.58,7.61,7.41,7.46,116400
2020-08-03,1596412800,7.52,7.61,7.47,7.49,171900
2020-08-04,1596499200,7.5,7.64,7.5,7.61,222500
2020-08-05,1596585600,7.61,7.9,7.61,7.82,214100
2020-08-06,1596672000,7.61,7.67,7.42,7.43,439500
2020-08-07,1596758400,7.43,7.55,7.43,7.49,206900
2020-08-10,1597017600,7.55,7.76,7.52,7.66,182700
2020-08-11,1597104000,7.76,7.87,7.7,7.72,184200
2020-08-12,1597190400,7.81,7.9,7.79,7.85,179900
2020-08-13,1597276800,7.84,7.96,7.76,7.83,146600
2020-08-14,1597363200,7.83,7.98,7.78,7.91,197800
2020-08-17,1597622400,7.92,7.96,7.82,7.94,183700
2020-08-18,1597708800,7.93,7.96,7.73,7.77,161400
2020-08-19,1597795200,7.74,7.83,7.56,7.57,158200
2020-08-20,1597881600,7.55,7.66,7.52,7.52,111000
2020-08-21,1597968000,7.52,7.57,7.47,7.53,147100
2020-08-24,1598227200,7.53,7.76,7.53,7.72,135000
2020-08-25,1598313600,7.77,7.82,7.69,7.73,100900
2020-08-26,1598400000,7.78,7.8,7.54,7.56,188200
2020-08-27,1598486400,7.59,7.72,7.58,7.67,112100
2020-08-28,1598572800,7.72,7.89,7.72,7.79,142500
2020-08-31,1598832000,7.71,7.8,7.65,7.74,142500
2020-09-01,1598918400,7.77,7.8,7.66,7.76,168400
2020-09-02,1599004800,7.78,8.01,7.7,7.94,154000
2020-09-03,1599091200,7.97,8.01,7.76,7.82,228600
2020-09-04,1599177600,7.92,7.98,7.6,7.78,219700
2020-09-08,1599523200,7.79,7.95,7.67,7.88,177000
2020-09-09,1599609600,7.95,7.97,7.8,7.83,162000
2020-09-10,1599696000,7.87,7.97,7.79,7.82,110900
2020-09-11,1599782400,7.88,7.9,7.81,7.84,93300
2020-09-14,1600041600,7.9,8.06,7.89,7.99,188100
2020-09-15,1600128000,8.04,8.11,7.93,8.01,148600
2020-09-16,1600214400,7.88,8.08,7.87,7.9,184200
2020-09-17,1600300800,7.88,7.93,7.81,7.84,108300
2020-09-18,1600387200,7.88,7.88,7.67,7.7,257300
2020-09-21,1600646400,7.7,7.7,7.51,7.6,243700
2020-09-22,1600732800,7.65,7.71,7.62,7.63,85300
2020-09-23,1600819200,7.67,7.72,7.41,7.43,153800
2020-09-24,1600905600,7.44,7.46,7.31,7.34,212500
2020-09-25,1600992000,7.4,7.59,7.36,7.54,253500
2020-09-28,1601251200,7.67,8.01,7.65,7.92,193700
2020-09-29,1601337600,7.88,7.97,7.7,7.78,180100
2020-09-30,1601424000,7.83,7.95,7.74,7.76,168400
2020-10-01,1601510400,7.84,7.87,7.77,7.86,124800
2020-10-02,1601596800,7.68,8.0,7.67,7.94,110300
2020-10-05,1601856000,7.96,8.07,7.95,7.97,103500
2020-10-06,1601942400,8.03,8.09,7.92,7.97,114300
2020-10-07,1602028800,8.02,8.08,7.91,7.98,101400
2020-10-08,1602115200,8.05,8.09,8.02,8.07,71500
2020-10-09,1602201600,8.07,8.1,7.99,8.0,114400
2020-10-12,1602460800,8.01,8.06,7.96,8.0,125200
2020-10-13,1602547200,7.97,8.0,7.91,7.96,140400
2020-10-14,1602633600,7.96,8.04,7.96,7.97,69900
2020-10-15,1602720000,8.0,8.01,7.93,7.96,170500
2020-10-16,1602806400,8.0,8.01,7.95,7.99,102400
2020-10-19,1603065600,8.01,8.03,7.91,7.94,453200
2020-10-20,1603152000,7.98,7.98,7.73,7.75,214700
2020-10-21,1603238400,7.76,7.82,7.6,7.6,153700
2020-10-22,1603324800,7.6,7.76,7.55,7.74,263700
2020-10-23,1603411200,7.79,7.85,7.68,7.83,111900
2020-10-26,1603670400,7.78,7.78,7.57,7.59,160000
2020-10-27,1603756800,7.59,7.77,7.59,7.64,201400
2020-10-28,1603843200,7.62,7.65,7.28,7.29,342600
2020-10-29,1603929600,7.35,7.48,7.25,7.35,241100
2020-10-30,1604016000,7.32,7.4,7.16,7.25,233800
2020-11-02,1604275200,7.36,7.63,7.33,7.5,219800
2020-11-03,1604361600,7.53,7.63,7.48,7.53,165300
2020-11-04,1604448000,7.63,7.69,7.49,7.62,146400
2020-11-05,1604534400,7.68,7.95,7.65,7.91,168200
2020-11-06,1604620800,7.86,8.0,7.75,7.8,151800
2020-11-09,1604880000,8.04,8.48,7.91,8.07,307400
2020-11-10,1604966400,8.1,8.43,8.09,8.34,238200
2020-11-11,1605052800,8.34,8.5,8.3,8.48,172800
2020-11-12,1605139200,8.44,8.49,8.3,8.46,275000
2020-11-13,1605225600,8.5,8.76,8.5,8.69,254000
2020-11-16,1605484800,8.76,8.93,8.67,8.71,280200
2020-11-17,1605571200,8.65,8.79,8.61,8.71,125600
2020-11-18,1605657600,8.74,8.97,8.74,8.75,233800
2020-11-19,1605744000,8.92,9.67,8.83,9.48,600000
2020-11-20,1605830400,9.53,9.86,9.48,9.7,347000
2020-11-23,1606089600,9.71,9.95,9.7,9.72,291500
2020-11-24,1606176000,9.82,10.06,9.75,9.89,216300
2020-11-25,1606262400,9.94,10.0,9.87,9.9,180400
2020-11-27,1606435200,9.91,10.03,9.88,9.96,114000
2020-11-30,1606694400,9.96,10.04,9.79,9.8,191800
2020-12-01,1606780800,10.01,10.11,9.97,10.04,240000
2020-12-02,1606867200,10.03,10.24,10.03,10.17,243200
2020-12-03,1606953600,10.22,10.33,10.17,10.25,229500
2020-12-04,1607040000,10.31,10.52,10.3,10.3,316800
2020-12-07,1607299200,10.32,10.36,10.19,10.23,179600
2020-12-08,1607385600,10.2,10.34,10.07,10.14,243400
2020-12-09,1607472000,10.2,10.28,9.95,10.12,179400
2020-12-10,1607558400,10.1,10.1,9.93,9.94,198900
2020-12-11,1607644800,9.9,10.33,9.78,10.18,327700
2020-12-14,1607904000,10.33,10.37,10.11,10.14,327000
2020-12-15,1607990400,10.26,10.29,10.1,10.19,291400
2020-12-16,1608076800,10.19,10.23,10.03,10.08,227100
2020-12-17,1608163200,10.08,10.1,9.93,9.93,210900
2020-12-18,1608249600,10.0,10.02,9.75,9.78,352800
2020-12-21,1608508800,9.67,9.91,9.67,9.78,187900
2020-12-22,1608595200,9.77,9.86,9.61,9.61,199400
2020-12-23,1608681600,9.65,9.83,9.64,9.74,119000
2020-12-24,1608768000,9.73,9.78,9.69,9.72,77800
2020-12-28,1609113600,9.77,9.89,9.67,9.68,198600
2020-12-29,1609200000,9.69,9.92,9.64,9.85,230900
2020-12-30,1609286400,9.86,9.95,9.78,9.88,233200
2020-12-31,1609372800,9.88,10.05,9.84,9.98,128800
