Date,Time,Open,High,Low,Close,Volume
2020-07-21,1595289600,22.87,23.08,22.52,22.61,1357415
2020-07-22,1595376000,22.45,23.08,22.4,22.81,893754
2020-07-23,1595462400,22.75,22.88,22.21,22.4,1026060
2020-07-24,1595548800,22.28,22.47,21.61,21.93,1044709
2020-07-27,1595808000,21.98,22.62,21.9,22.57,590667
2020-07-28,1595894400,22.44,22.53,21.82,21.88,1399619
2020-07-29,1595980800,21.88,22.84,21.81,22.79,827993
2020-07-30,1596067200,22.4,22.73,22.21,22.68,461698
2020-07-31,1596153600,22.67,22.89,21.75,22.87,965992
2020-08-03,1596412800,22.87,23.18,22.64,22.88,555529
2020-08-04,1596499200,22.86,22.95,22.51,22.57,1000737
2020-08-05,1596585600,22.8,22.89,22.31,22.48,1380774
2020-08-06,1596672000,22.48,22.81,22.48,22.75,829760
2020-08-07,1596758400,22.63,22.86,22.31,22.62,872161
2020-08-10,1597017600,22.62,22.66,22.27,22.36,1328362
2020-08-11,1597104000,22.49,22.64,21.9,22.0,1675028
2020-08-12,1597190400,22.26,22.52,22.04,22.22,713747
2020-08-13,1597276800,22.13,22.77,22.13,22.61,488591
2020-08-14,1597363200,22.67,22.91,22.55,22.89,439712
2020-08-17,1597622400,22.9,23.19,22.66,23.12,1027827
2020-08-18,1597708800,23.2,23.61,23.02,23.37,632479
2020-08-19,1597795200,23.4,23.63,23.15,23.22,693528
2020-08-20,1597881600,22.93,23.5,22.93,23.41,602248
2020-08-21,1597968000,23.45,23.5,22.93,23.07,678217
2020-08-24,1598227200,23.36,23.6,23.14,23.36,460323
2020-08-25,1598313600,23.37,23.59,23.17,23.33,453846
2020-08-26,1598400000,23.41,23.87,23.22,23.55,569663
2020-08-27,1598486400,23.76,23.76,23.29,23.6,454238
2020-08-28,1598572800,23.84,24.15,23.76,24.1,475635
2020-08-31,1598832000,24.01,24.41,23.84,24.23,1469306
2020-09-01,1598918400,24.11,25.05,24.11,25.0,925947
2020-09-02,1599004800,25.13,25.4,24.66,25.28,988763
2020-09-03,1599091200,25.22,25.27,24.43,25.2,2131229
2020-09-04,1599177600,25.25,25.44,23.99,24.58,2304955
2020-09-08,1599523200,23.95,24.57,23.67,24.33,1789471
2020-09-09,1599609600,24.61,24.99,24.1,24.61,1405508
2020-09-10,1599696000,27.4,27.68,26.02,26.17,3356141
2020-09-11,1599782400,26.36,26.48,25.01,25.51,2349318
2020-09-14,1600041600,25.47,25.77,25.01,25.14,952448
2020-09-15,1600128000,25.24,25.39,24.71,24.87,1720177
2020-09-16,1600214400,24.96,25.58,24.74,25.37,1457920
2020-09-17,1600300800,24.89,25.28,24.15,24.29,1953970
2020-09-18,1600387200,24.51,24.69,23.67,23.87,2187960
2020-09-21,1600646400,23.42,23.92,23.27,23.89,1317173
2020-09-22,1600732800,23.99,24.52,23.84,24.48,1074350
2020-09-23,1600819200,24.46,24.94,24.13,24.21,1317762
2020-09-24,1600905600,24.06,24.06,23.35,23.69,692743
2020-09-25,1600992000,23.6,24.04,23.58,23.92,414978
2020-09-28,1601251200,24.23,24.37,23.91,24.21,733966
2020-09-29,1601337600,24.15,24.19,23.9,24.03,524317
2020-09-30,1601424000,24.03,24.61,23.88,24.54,1093784
2020-10-01,1601510400,24.71,25.26,24.5,25.23,951662
2020-10-02,1601596800,24.76,25.27,24.58,25.0,797371
2020-10-05,1601856000,25.08,25.32,24.96,25.27,432449
2020-10-06,1601942400,25.39,25.96,25.34,25.51,730629
2020-10-07,1602028800,25.9,26.35,25.47,26.27,812093
2020-10-08,1602115200,26.48,26.89,26.16,26.88,865290
2020-10-09,1602201600,26.9,27.19,26.84,27.11,686461
2020-10-12,1602460800,27.2,27.62,27.05,27.16,876479
2020-10-13,1602547200,27.09,27.58,26.79,27.32,776955
2020-10-14,1602633600,27.35,27.52,27.07,27.18,657605
2020-10-15,1602720000,26.85,27.04,26.48,27.0,591648
2020-10-16,1602806400,26.99,27.35,26.89,26.97,540807
2020-10-19,1603065600,27.0,27.45,26.75,26.78,396526
2020-10-20,1603152000,26.91,27.05,26.61,26.66,570840
2020-10-21,1603238400,26.72,26.86,26.09,26.32,518821
2020-10-22,1603324800,26.44,26.64,25.74,26.57,467979
2020-10-23,1603411200,26.76,26.77,26.3,26.65,481720
2020-10-26,1603670400,26.32,26.41,25.48,25.76,721991
2020-10-27,1603756800,25.78,26.05,25.3,25.39,669187
2020-10-28,1603843200,24.91,24.93,24.27,24.41,906121
2020-10-29,1603929600,24.37,25.0,24.25,24.83,746922
2020-10-30,1604016000,24.79,24.79,23.98,24.72,906121
2020-11-02,1604275200,24.79,25.03,24.52,24.88,630516
2020-11-03,1604361600,25.24,26.19,25.05,26.04,930462
2020-11-04,1604448000,25.86,26.96,25.76,26.73,775778
2020-11-05,1604534400,27.05,27.34,26.6,27.28,524121
2020-11-06,1604620800,27.46,27.46,26.23,26.28,762037
2020-11-09,1604880000,27.45,28.25,26.82,26.85,1122247
2020-11-10,1604966400,26.97,27.21,26.18,26.64,952840
2020-11-11,1605052800,26.91,27.72,26.75,27.66,529814
2020-11-12,1605139200,27.56,27.85,27.05,27.15,438730
2020-11-13,1605225600,27.4,27.86,27.15,27.7,353536
2020-11-16,1605484800,27.94,28.37,27.74,28.33,484272
2020-11-17,1605571200,28.05,29.02,27.96,28.96,922806
2020-11-18,1605657600,29.04,29.04,28.26,28.27,576729
2020-11-19,1605744000,28.18,28.81,28.08,28.75,278942
2020-11-20,1605830400,28.56,29.05,28.41,28.87,476420
2020-11-23,1606089600,28.97,29.06,28.57,28.87,582422
2020-11-24,1606176000,29.09,29.4,28.71,29.21,597341
2020-11-25,1606262400,29.38,29.64,29.15,29.53,531777
2020-11-27,1606435200,29.66,30.19,29.66,30.03,302302
2020-11-30,1606694400,31.13,31.13,28.84,29.02,1231390
2020-12-01,1606780800,29.27,29.27,28.28,28.8,784022
2020-12-02,1606867200,28.66,28.71,28.17,28.5,502135
2020-12-03,1606953600,28.54,28.8,28.43,28.55,315258
2020-12-04,1607040000,28.73,29.04,28.33,29.03,521569
2020-12-07,1607299200,29.11,29.49,28.92,29.15,627964
2020-12-08,1607385600,29.1,29.84,29.1,29.78,1140699
2020-12-09,1607472000,30.09,30.09,28.73,28.75,1144625
2020-12-10,1607558400,29.76,31.55,29.62,31.32,2471417
2020-12-11,1607644800,31.0,31.07,29.81,30.09,930462
2020-12-14,1607904000,30.15,31.06,30.13,30.67,682339
2020-12-15,1607990400,30.82,30.84,30.32,30.7,672916
2020-12-16,1608076800,30.93,31.18,30.5,30.73,802671
2020-12-17,1608163200,30.9,31.45,30.78,31.01,888257
2020-12-18,1608249600,31.04,32.31,30.77,32.28,2296121
2020-12-21,1608508800,32.03,32.04,31.41,31.57,1023508
2020-12-22,1608595200,31.66,32.63,31.66,32.59,892772
2020-12-23,1608681600,32.61,33.55,32.61,33.4,1505425
2020-12-24,1608768000,33.61,33.8,33.13,33.75,351377
2020-12-28,1609113600,33.97,34.43,33.7,33.82,967366
2020-12-29,1609200000,33.98,34.26,33.15,33.27,963440
2020-12-30,1609286400,33.26,33.95,33.25,33.69,642490
2020-12-31,1609372800,33.79,34.37,33.43,34.22,725132
