Date,Time,Open,High,Low,Close,Volume
2020-07-24,1595548800,5.34,5.41,5.24,5.25,553025
2020-07-27,1595808000,5.25,5.34,5.22,5.33,855636
2020-07-28,1595894400,5.33,5.48,5.32,5.35,689218
2020-07-29,1595980800,5.33,5.47,5.33,5.43,582577
2020-07-30,1596067200,5.44,5.58,5.24,5.51,1117278
2020-07-31,1596153600,5.49,5.78,5.37,5.5,745921
2020-08-03,1596412800,5.49,5.49,5.35,5.41,670441
2020-08-04,1596499200,5.38,5.42,5.27,5.32,406758
2020-08-05,1596585600,5.37,5.43,5.33,5.42,367482
2020-08-06,1596672000,5.4,5.49,5.37,5.42,317799
2020-08-07,1596758400,5.37,5.51,5.35,5.5,434325
2020-08-10,1597017600,5.5,5.7,5.5,5.58,433080
2020-08-11,1597104000,5.66,5.76,5.53,5.57,719351
2020-08-12,1597190400,5.64,5.7,5.48,5.56,521421
2020-08-13,1597276800,5.51,5.71,5.49,5.59,416002
2020-08-14,1597363200,5.55,5.71,5.55,5.68,494074
2020-08-17,1597622400,5.72,5.74,5.54,5.56,407580
2020-08-18,1597708800,5.61,5.68,5.54,5.58,427540
2020-08-19,1597795200,5.58,5.59,5.48,5.53,364846
2020-08-20,1597881600,5.45,5.62,5.43,5.6,572485
2020-08-21,1597968000,5.59,5.59,5.47,5.54,515505
2020-08-24,1598227200,5.59,5.68,5.51,5.68,492075
2020-08-25,1598313600,5.72,5.76,5.57,5.65,424408
2020-08-26,1598400000,5.63,5.67,5.59,5.59,283465
2020-08-27,1598486400,5.63,5.68,5.55,5.62,347111
2020-08-28,1598572800,5.68,5.69,5.59,5.65,312367
2020-08-31,1598832000,5.65,5.69,5.51,5.51,920259
2020-09-01,1598918400,5.51,5.67,5.49,5.58,565623
2020-09-02,1599004800,5.54,5.61,5.46,5.48,432243
2020-09-03,1599091200,5.5,5.57,5.36,5.4,479995
2020-09-04,1599177600,5.45,5.51,5.34,5.42,326452
2020-09-08,1599523200,5.38,5.52,5.32,5.4,417785
2020-09-09,1599609600,5.42,5.5,5.42,5.42,384505
2020-09-10,1599696000,5.45,5.49,5.34,5.35,500251
2020-09-11,1599782400,5.36,5.38,5.18,5.28,529872
2020-09-14,1600041600,5.32,5.47,5.27,5.44,609339
2020-09-15,1600128000,5.46,5.49,5.39,5.4,414338
2020-09-16,1600214400,5.45,5.57,5.41,5.49,490929
2020-09-17,1600300800,5.45,5.51,5.4,5.48,444112
2020-09-18,1600387200,5.53,5.6,5.47,5.54,1552146
2020-09-21,1600646400,5.46,5.51,5.33,5.41,716395
2020-09-22,1600732800,5.38,5.44,5.26,5.26,666752
2020-09-23,1600819200,5.25,5.35,5.05,5.05,800910
2020-09-24,1600905600,5.07,5.19,4.94,5.07,913984
2020-09-25,1600992000,5.06,5.19,5.05,5.17,763393
2020-09-28,1601251200,5.23,5.42,5.22,5.36,778483
2020-09-29,1601337600,5.39,5.39,5.2,5.26,455877
2020-09-30,1601424000,5.26,5.33,5.14,5.15,624627
2020-10-01,1601510400,5.15,5.25,5.06,5.11,642920
2020-10-02,1601596800,4.99,5.25,4.96,5.22,553765
2020-10-05,1601856000,5.26,5.29,5.21,5.27,371962
2020-10-06,1601942400,5.33,5.43,5.26,5.26,527552
2020-10-07,1602028800,5.29,5.3,5.16,5.26,535831
2020-10-08,1602115200,5.29,5.5,5.23,5.47,552557
2020-10-09,1602201600,5.5,5.53,5.36,5.4,329984
2020-10-12,1602460800,5.41,5.44,5.33,5.41,304677
2020-10-13,1602547200,5.36,5.43,5.33,5.36,313335
2020-10-14,1602633600,5.38,5.44,5.32,5.33,346030
2020-10-15,1602720000,5.3,5.34,5.26,5.33,367391
2020-10-16,1602806400,5.32,5.35,5.21,5.22,376783
2020-10-19,1603065600,5.25,5.27,5.05,5.06,584418
2020-10-20,1603152000,5.14,5.21,5.11,5.12,435683
2020-10-21,1603238400,5.11,5.18,5.01,5.07,487432
2020-10-22,1603324800,5.07,5.21,5.07,5.19,411780
2020-10-23,1603411200,5.22,5.31,5.15,5.2,473810
2020-10-26,1603670400,5.12,5.22,5.1,5.14,468318
2020-10-27,1603756800,5.17,5.24,5.12,5.14,392218
2020-10-28,1603843200,5.06,5.17,4.97,5.0,687443
2020-10-29,1603929600,4.95,5.02,4.72,4.86,1288030
2020-10-30,1604016000,4.81,4.84,4.65,4.68,657791
2020-11-02,1604275200,4.76,4.77,4.64,4.67,951966
2020-11-03,1604361600,4.76,4.86,4.75,4.82,642869
2020-11-04,1604448000,4.75,4.82,4.67,4.78,345561
2020-11-05,1604534400,4.76,4.92,4.72,4.81,550812
2020-11-06,1604620800,4.8,4.81,4.67,4.72,485256
2020-11-09,1604880000,4.96,5.02,4.79,4.8,1434045
2020-11-10,1604966400,4.86,5.26,4.85,5.21,1144166
2020-11-11,1605052800,5.22,5.22,4.98,5.07,545642
2020-11-12,1605139200,5.04,5.06,4.94,5.01,508854
2020-11-13,1605225600,5.04,5.13,5.01,5.09,370615
2020-11-16,1605484800,5.15,5.44,5.15,5.31,777242
2020-11-17,1605571200,5.27,5.37,5.24,5.31,816780
2020-11-18,1605657600,5.31,5.48,5.31,5.32,692885
2020-11-19,1605744000,5.3,5.31,5.08,5.21,396025
2020-11-20,1605830400,5.16,5.25,5.16,5.21,430846
2020-11-23,1606089600,5.23,5.43,5.22,5.36,697121
2020-11-24,1606176000,5.45,5.62,5.39,5.54,742959
2020-11-25,1606262400,5.51,5.55,5.33,5.44,764083
2020-11-27,1606435200,5.42,5.44,5.32,5.37,210207
2020-11-30,1606694400,5.33,5.44,5.14,5.16,726470
2020-12-01,1606780800,5.27,5.34,5.21,5.24,463982
2020-12-02,1606867200,5.23,5.42,5.2,5.4,536541
2020-12-03,1606953600,5.41,5.56,5.35,5.52,1064189
2020-12-04,1607040000,5.54,5.61,5.5,5.58,542664
2020-12-07,1607299200,5.49,5.59,5.42,5.45,458637
2020-12-08,1607385600,5.42,5.57,5.41,5.55,400869
2020-12-09,1607472000,5.58,5.61,5.41,5.47,427062
2020-12-10,1607558400,5.43,5.48,5.36,5.4,442036
2020-12-11,1607644800,5.39,5.48,5.36,5.41,446058
2020-12-14,1607904000,5.44,5.55,5.43,5.47,627489
2020-12-15,1607990400,5.52,5.57,5.43,5.54,631968
2020-12-16,1608076800,5.54,5.57,5.42,5.44,827967
2020-12-17,1608163200,5.47,5.51,5.4,5.48,604069
2020-12-18,1608249600,5.51,5.57,5.27,5.32,3499032
2020-12-21,1608508800,5.27,5.29,5.14,5.26,929503
2020-12-22,1608595200,5.26,5.3,5.18,5.28,429489
2020-12-23,1608681600,5.28,5.5,5.25,5.38,729804
2020-12-24,1608768000,5.42,5.42,5.31,5.32,295069
2020-12-28,1609113600,5.36,5.5,5.35,5.35,724725
2020-12-29,1609200000,5.37,5.41,5.29,5.33,667087
2020-12-30,1609286400,5.38,5.45,5.31,5.41,541266
2020-12-31,1609372800,5.38,5.48,5.37,5.47,453540
