Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,10.51,10.62,10.47,10.54,2812000
2020-06-23,1592870400,10.86,10.9,10.71,10.73,2756000
2020-06-24,1592956800,10.71,10.72,10.43,10.44,4035000
2020-06-25,1593043200,10.57,10.86,10.54,10.86,2984600
2020-06-26,1593129600,10.94,10.95,10.64,10.69,5266300
2020-06-29,1593388800,10.87,10.95,10.76,10.84,2961600
2020-06-30,1593475200,10.81,10.99,10.8,10.99,3422600
2020-07-01,1593561600,10.96,11.04,10.85,10.87,3293500
2020-07-02,1593648000,11.17,11.23,11.07,11.1,2853000
2020-07-06,1593993600,11.29,11.43,11.25,11.36,2917800
2020-07-07,1594080000,11.39,11.39,11.14,11.15,4808100
2020-07-08,1594166400,11.14,11.32,11.14,11.31,3359400
2020-07-09,1594252800,11.36,11.37,11.09,11.12,2614300
2020-07-10,1594339200,11.17,11.41,11.17,11.36,2984800
2020-07-13,1594598400,11.31,11.36,11.22,11.24,3248200
2020-07-14,1594684800,11.42,11.6,11.4,11.58,3980600
2020-07-15,1594771200,11.55,11.6,11.41,11.5,2324000
2020-07-16,1594857600,11.41,11.54,11.38,11.5,3500900
2020-07-17,1594944000,11.53,11.54,11.46,11.5,2420500
2020-07-20,1595203200,11.41,11.49,11.36,11.45,3003200
2020-07-21,1595289600,11.75,11.83,11.7,11.73,3491000
2020-07-22,1595376000,11.89,11.9,11.71,11.77,4208200
2020-07-23,1595462400,11.6,11.63,11.5,11.58,3500500
2020-07-24,1595548800,11.63,11.71,11.56,11.59,2302500
2020-07-27,1595808000,11.66,11.75,11.59,11.72,1988100
2020-07-28,1595894400,11.65,11.66,11.46,11.51,2214300
2020-07-29,1595980800,11.26,11.43,11.2,11.41,2137800
2020-07-30,1596067200,11.09,11.2,10.99,11.18,2219600
2020-07-31,1596153600,11.34,11.35,11.06,11.13,2782600
2020-08-03,1596412800,11.17,11.29,11.14,11.28,1476900
2020-08-04,1596499200,11.42,11.46,11.39,11.43,1987000
2020-08-05,1596585600,11.55,11.66,11.55,11.63,1830000
2020-08-06,1596672000,11.53,11.66,11.51,11.66,2075600
2020-08-07,1596758400,11.48,11.62,11.44,11.61,1889700
2020-08-10,1597017600,11.65,11.71,11.61,11.7,1518400
2020-08-11,1597104000,11.8,11.89,11.73,11.74,3351300
2020-08-12,1597190400,12.06,12.07,11.9,11.93,2167000
2020-08-13,1597276800,11.88,11.95,11.8,11.82,1875200
2020-08-14,1597363200,11.66,11.79,11.65,11.75,1645600
2020-08-17,1597622400,11.73,11.76,11.63,11.71,1648200
2020-08-18,1597708800,11.64,11.67,11.54,11.56,1511500
2020-08-19,1597795200,11.6,11.67,11.55,11.57,2091300
2020-08-20,1597881600,11.39,11.47,11.39,11.46,1910800
2020-08-21,1597968000,11.36,11.49,11.35,11.46,1424700
2020-08-24,1598227200,11.6,11.71,11.55,11.69,1986600
2020-08-25,1598313600,11.79,11.83,11.62,11.65,1753900
2020-08-26,1598400000,11.75,11.84,11.73,11.79,1422000
2020-08-27,1598486400,11.79,11.8,11.67,11.71,2974500
2020-08-28,1598572800,11.8,11.81,11.73,11.77,1614300
2020-08-31,1598832000,11.73,11.74,11.57,11.57,1589100
2020-09-01,1598918400,11.54,11.64,11.49,11.61,1598900
2020-09-02,1599004800,11.71,11.86,11.68,11.84,2001000
2020-09-03,1599091200,11.91,11.95,11.59,11.65,3399000
2020-09-04,1599177600,11.79,11.82,11.56,11.71,2848100
2020-09-08,1599523200,11.51,11.54,11.41,11.45,3379400
2020-09-09,1599609600,11.72,11.79,11.65,11.74,2130100
2020-09-10,1599696000,11.9,11.92,11.58,11.63,2783600
2020-09-11,1599782400,11.73,11.73,11.61,11.67,1730700
2020-09-14,1600041600,11.92,12.03,11.85,11.93,1582900
2020-09-15,1600128000,11.84,11.87,11.68,11.71,1951600
2020-09-16,1600214400,11.67,11.84,11.62,11.76,1884900
2020-09-17,1600300800,11.6,11.73,11.6,11.69,1694900
2020-09-18,1600387200,11.49,11.54,11.41,11.46,1935600
2020-09-21,1600646400,10.86,10.91,10.67,10.83,3508300
2020-09-22,1600732800,10.79,10.84,10.6,10.7,2327900
2020-09-23,1600819200,10.64,10.69,10.38,10.39,3696200
2020-09-24,1600905600,10.32,10.38,10.21,10.27,3978100
2020-09-25,1600992000,9.94,10.03,9.9,10.01,2671800
2020-09-28,1601251200,10.42,10.59,10.39,10.54,3090600
2020-09-29,1601337600,10.48,10.53,10.4,10.49,2638000
2020-09-30,1601424000,10.6,10.74,10.56,10.62,3294000
2020-10-01,1601510400,10.7,10.72,10.58,10.69,4539400
2020-10-02,1601596800,10.57,10.84,10.54,10.8,3330300
2020-10-05,1601856000,10.98,11.05,10.94,11.02,2400200
2020-10-06,1601942400,11.24,11.26,11.02,11.03,3395000
2020-10-07,1602028800,11.14,11.23,11.11,11.19,2502700
2020-10-08,1602115200,11.25,11.26,11.14,11.22,2430100
2020-10-09,1602201600,11.24,11.24,11.05,11.12,2024800
2020-10-12,1602460800,11.15,11.27,11.14,11.25,2175800
2020-10-13,1602547200,11.15,11.18,11.04,11.09,1713300
2020-10-14,1602633600,11.11,11.13,10.95,10.96,3387500
2020-10-15,1602720000,10.68,10.91,10.67,10.9,3963100
2020-10-16,1602806400,11.03,11.14,11.0,11.07,2484300
2020-10-19,1603065600,11.34,11.47,11.19,11.19,4260500
2020-10-20,1603152000,11.8,11.95,11.77,11.78,6822600
2020-10-21,1603238400,11.78,11.86,11.64,11.64,3942900
2020-10-22,1603324800,11.62,11.89,11.6,11.85,2884900
2020-10-23,1603411200,11.94,11.95,11.78,11.85,2119900
2020-10-26,1603670400,11.81,11.85,11.7,11.8,3258600
2020-10-27,1603756800,11.7,11.74,11.52,11.52,2368200
2020-10-28,1603843200,11.14,11.19,11.0,11.04,3359900
2020-10-29,1603929600,10.99,11.22,10.93,11.04,2797200
2020-10-30,1604016000,11.13,11.16,10.98,11.14,3221500
2020-11-02,1604275200,11.38,11.41,11.28,11.37,2710300
2020-11-03,1604361600,11.91,12.19,11.88,12.13,4317100
2020-11-04,1604448000,12.05,12.15,11.94,11.97,3879700
2020-11-05,1604534400,12.24,12.44,12.22,12.37,2806400
2020-11-06,1604620800,12.48,12.51,12.41,12.44,2857700
2020-11-09,1604880000,12.89,13.09,12.69,12.89,6521400
2020-11-10,1604966400,13.04,13.11,12.94,13.03,3746900
2020-11-11,1605052800,12.96,13.09,12.92,13.0,3752700
2020-11-12,1605139200,12.89,12.95,12.75,12.83,1979200
2020-11-13,1605225600,12.95,13.04,12.95,13.02,2284600
2020-11-16,1605484800,13.38,13.65,13.37,13.58,5037600
2020-11-17,1605571200,13.7,13.85,13.65,13.81,3429500
2020-11-18,1605657600,13.75,13.81,13.57,13.57,2560300
2020-11-19,1605744000,13.72,13.79,13.65,13.78,2117800
2020-11-20,1605830400,13.65,13.75,13.6,13.74,2830900
2020-11-23,1606089600,13.85,13.92,13.82,13.87,3347100
2020-11-24,1606176000,14.18,14.44,14.15,14.42,2435100
2020-11-25,1606262400,14.2,14.31,14.12,14.29,1949300
2020-11-27,1606435200,14.12,14.28,14.12,14.22,1806100
2020-11-30,1606694400,14.07,14.13,13.81,13.82,4671100
2020-12-01,1606780800,13.83,14.22,13.82,14.17,6372500
2020-12-02,1606867200,13.95,14.23,13.92,14.21,7683800
2020-12-03,1606953600,14.16,14.27,14.09,14.17,3652700
2020-12-04,1607040000,14.18,14.23,14.06,14.11,4146400
2020-12-07,1607299200,14.23,14.28,14.09,14.14,2926900
2020-12-08,1607385600,14.07,14.15,14.06,14.1,1602500
2020-12-09,1607472000,14.18,14.25,14.03,14.11,2225800
2020-12-10,1607558400,13.79,13.87,13.77,13.84,2024500
2020-12-11,1607644800,13.65,13.69,13.56,13.64,1533000
2020-12-14,1607904000,13.79,13.81,13.6,13.62,1564200
2020-12-15,1607990400,13.87,13.98,13.76,13.97,2896400
2020-12-16,1608076800,13.98,13.98,13.82,13.88,1716600
2020-12-17,1608163200,13.9,13.92,13.78,13.79,1490800
2020-12-18,1608249600,13.74,13.75,13.65,13.74,1962100
2020-12-21,1608508800,13.31,13.5,13.22,13.48,2880500
2020-12-22,1608595200,13.45,13.49,13.33,13.37,1900500
2020-12-23,1608681600,13.56,13.86,13.53,13.8,2181700
2020-12-24,1608768000,13.8,13.8,13.68,13.75,618500
2020-12-28,1609113600,13.76,13.84,13.72,13.76,1380100
2020-12-29,1609200000,13.83,13.87,13.76,13.79,1803700
2020-12-30,1609286400,13.81,13.89,13.7,13.74,2088000
2020-12-31,1609372800,13.77,13.84,13.67,13.81,1658700
