Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,5.04,5.04,4.66,4.88,51100
2020-08-03,1596412800,4.97,5.07,4.94,4.98,25700
2020-08-04,1596499200,5.0,5.14,5.0,5.09,24500
2020-08-05,1596585600,5.1,5.1,4.88,5.03,25000
2020-08-06,1596672000,5.09,5.09,4.93,5.03,14000
2020-08-07,1596758400,5.01,5.12,5.0,5.02,107800
2020-08-10,1597017600,5.1,5.27,5.04,5.16,94500
2020-08-11,1597104000,5.25,5.47,5.09,5.12,86100
2020-08-12,1597190400,5.2,5.2,4.87,4.95,63800
2020-08-13,1597276800,4.98,5.18,4.98,5.06,40100
2020-08-14,1597363200,5.09,5.2,4.96,4.98,27200
2020-08-17,1597622400,5.02,5.28,4.99,5.25,32400
2020-08-18,1597708800,5.31,5.31,5.17,5.23,31400
2020-08-19,1597795200,5.23,5.32,5.19,5.21,59000
2020-08-20,1597881600,5.17,5.23,5.15,5.18,19000
2020-08-21,1597968000,5.18,5.2,5.1,5.1,32200
2020-08-24,1598227200,5.11,5.11,5.01,5.07,25600
2020-08-25,1598313600,5.06,5.2,5.05,5.18,12300
2020-08-26,1598400000,5.21,5.23,5.05,5.13,10700
2020-08-27,1598486400,5.14,5.2,5.13,5.14,9300
2020-08-28,1598572800,5.22,5.41,5.21,5.41,21200
2020-08-31,1598832000,5.36,5.36,4.98,5.0,31700
2020-09-01,1598918400,4.96,5.2,4.96,5.17,12500
2020-09-02,1599004800,5.17,5.43,5.17,5.43,17500
2020-09-03,1599091200,5.55,5.64,5.1,5.12,47700
2020-09-04,1599177600,5.14,5.14,4.93,4.96,33500
2020-09-08,1599523200,4.95,5.07,4.95,5.04,15500
2020-09-09,1599609600,4.96,5.09,4.96,5.01,22100
2020-09-10,1599696000,4.99,5.6,4.98,5.4,65900
2020-09-11,1599782400,5.44,5.71,5.33,5.61,28800
2020-09-14,1600041600,5.67,5.84,5.65,5.75,21800
2020-09-15,1600128000,5.79,5.85,5.75,5.81,24600
2020-09-16,1600214400,5.87,5.89,5.68,5.7,30300
2020-09-17,1600300800,5.68,5.86,5.64,5.81,181100
2020-09-18,1600387200,5.91,5.97,5.7,5.82,67400
2020-09-21,1600646400,5.73,5.75,5.41,5.47,44200
2020-09-22,1600732800,5.45,5.51,5.25,5.25,38300
2020-09-23,1600819200,5.25,5.38,5.05,5.14,79500
2020-09-24,1600905600,5.19,5.52,5.11,5.2,54400
2020-09-25,1600992000,5.15,5.43,5.15,5.37,32900
2020-09-28,1601251200,5.48,5.67,5.48,5.62,13700
2020-09-29,1601337600,5.57,5.63,5.44,5.45,8500
2020-09-30,1601424000,5.41,5.53,5.21,5.25,13500
2020-10-01,1601510400,5.23,5.35,5.18,5.23,33900
2020-10-02,1601596800,5.09,5.35,5.06,5.22,25200
2020-10-05,1601856000,5.27,5.33,5.1,5.13,29900
2020-10-06,1601942400,5.18,5.4,5.14,5.14,18700
2020-10-07,1602028800,5.15,5.42,5.12,5.28,28100
2020-10-08,1602115200,5.39,5.39,4.95,4.98,53200
2020-10-09,1602201600,4.99,5.02,4.94,4.97,49100
2020-10-12,1602460800,4.95,4.95,4.76,4.83,50100
2020-10-13,1602547200,4.8,4.93,4.75,4.85,59800
2020-10-14,1602633600,4.85,4.87,4.75,4.82,216200
2020-10-15,1602720000,4.85,5.33,4.85,5.29,35600
2020-10-16,1602806400,5.27,5.42,5.23,5.25,31900
2020-10-19,1603065600,5.25,5.35,5.25,5.32,9300
2020-10-20,1603152000,5.31,5.32,5.07,5.12,18500
2020-10-21,1603238400,5.15,5.37,5.14,5.21,14600
2020-10-22,1603324800,5.28,5.34,5.18,5.23,15200
2020-10-23,1603411200,5.21,5.33,5.17,5.2,18000
2020-10-26,1603670400,5.15,5.28,5.11,5.14,15200
2020-10-27,1603756800,5.14,5.42,5.13,5.22,18900
2020-10-28,1603843200,5.1,5.35,5.05,5.21,24500
2020-10-29,1603929600,5.2,5.34,5.1,5.27,13900
2020-10-30,1604016000,5.3,5.34,5.15,5.25,23200
2020-11-02,1604275200,5.32,5.38,5.15,5.24,22100
2020-11-03,1604361600,5.3,5.63,5.25,5.42,28000
2020-11-04,1604448000,5.3,5.41,5.19,5.2,26800
2020-11-05,1604534400,5.2,5.48,5.2,5.4,29300
2020-11-06,1604620800,5.44,5.55,5.35,5.37,18300
2020-11-09,1604880000,5.54,5.78,5.35,5.55,87500
2020-11-10,1604966400,6.0,7.02,5.77,6.68,171600
2020-11-11,1605052800,6.71,6.85,6.51,6.85,25700
2020-11-12,1605139200,6.84,6.93,6.63,6.73,83900
2020-11-13,1605225600,6.75,6.81,6.52,6.53,26200
2020-11-16,1605484800,6.83,7.41,6.66,7.02,104900
2020-11-17,1605571200,7.14,7.44,7.07,7.39,59400
2020-11-18,1605657600,7.4,7.67,7.32,7.39,92000
2020-11-19,1605744000,7.55,7.6,7.21,7.55,141000
2020-11-20,1605830400,7.42,8.03,7.42,7.87,175000
2020-11-23,1606089600,8.06,8.11,7.87,7.93,121300
2020-11-24,1606176000,7.93,7.93,7.48,7.85,92400
2020-11-25,1606262400,7.85,7.94,7.44,7.81,51200
2020-11-27,1606435200,7.98,8.0,7.64,7.9,43500
2020-11-30,1606694400,8.0,8.0,7.52,7.82,49500
2020-12-01,1606780800,7.96,7.96,7.74,7.81,43400
2020-12-02,1606867200,7.71,7.84,7.45,7.6,46400
2020-12-03,1606953600,7.69,7.82,7.61,7.8,22800
2020-12-04,1607040000,7.82,8.0,7.79,7.95,73800
2020-12-07,1607299200,7.96,7.96,7.75,7.86,32700
2020-12-08,1607385600,7.83,7.97,7.79,7.97,43100
2020-12-09,1607472000,8.0,8.0,7.75,7.79,35000
2020-12-10,1607558400,7.76,7.94,7.53,7.92,29600
2020-12-11,1607644800,7.97,7.98,7.85,7.96,38100
2020-12-14,1607904000,7.8,7.99,7.73,7.91,69300
2020-12-15,1607990400,7.96,8.0,7.91,7.93,40100
2020-12-16,1608076800,7.94,7.99,7.83,7.83,30400
2020-12-17,1608163200,7.86,7.95,7.83,7.95,26900
2020-12-18,1608249600,7.94,7.98,7.85,7.88,109100
2020-12-21,1608508800,7.76,7.96,7.63,7.78,52200
2020-12-22,1608595200,7.81,7.94,7.7,7.94,53000
2020-12-23,1608681600,7.9,7.98,7.81,7.93,59100
2020-12-24,1608768000,7.98,7.98,7.58,7.59,49400
2020-12-28,1609113600,7.58,7.73,7.45,7.48,42200
2020-12-29,1609200000,7.46,7.65,7.4,7.54,47400
2020-12-30,1609286400,7.53,7.63,7.48,7.54,25400
2020-12-31,1609372800,7.54,7.72,7.49,7.52,21500
