Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,29.71,29.85,28.79,29.67,124300
2020-08-03,1596412800,30.02,30.07,29.57,29.75,139800
2020-08-04,1596499200,29.55,30.14,29.55,29.96,191900
2020-08-05,1596585600,30.15,30.25,29.61,29.71,181000
2020-08-06,1596672000,29.82,30.25,29.56,29.94,164100
2020-08-07,1596758400,30.99,35.32,30.83,35.12,511200
2020-08-10,1597017600,35.31,35.53,34.55,35.36,268700
2020-08-11,1597104000,35.61,36.2,35.09,35.27,231100
2020-08-12,1597190400,35.35,36.2,35.35,35.83,123900
2020-08-13,1597276800,35.91,36.58,35.79,36.12,89600
2020-08-14,1597363200,36.0,36.81,35.76,36.6,72200
2020-08-17,1597622400,36.6,36.91,36.07,36.12,103400
2020-08-18,1597708800,36.04,36.63,35.78,36.52,130500
2020-08-19,1597795200,36.56,37.28,36.49,36.91,101500
2020-08-20,1597881600,36.71,37.21,36.13,36.32,127600
2020-08-21,1597968000,36.31,36.4,35.62,35.82,112000
2020-08-24,1598227200,35.93,36.59,35.93,36.32,185500
2020-08-25,1598313600,36.63,36.63,35.64,36.39,126500
2020-08-26,1598400000,36.35,36.65,35.8,36.58,90700
2020-08-27,1598486400,36.7,37.14,36.7,36.93,81900
2020-08-28,1598572800,37.28,37.28,36.53,36.66,107000
2020-08-31,1598832000,37.0,37.0,36.27,36.38,101500
2020-09-01,1598918400,36.19,36.35,35.89,36.02,141200
2020-09-02,1599004800,35.82,36.64,35.82,36.5,130100
2020-09-03,1599091200,36.33,36.58,35.56,36.05,125800
2020-09-04,1599177600,36.25,36.44,35.12,35.57,94300
2020-09-08,1599523200,35.3,35.45,34.39,34.71,113900
2020-09-09,1599609600,34.97,35.57,34.84,35.07,161900
2020-09-10,1599696000,35.28,35.65,34.63,34.65,147000
2020-09-11,1599782400,34.62,34.73,34.18,34.31,123600
2020-09-14,1600041600,34.45,34.54,33.32,33.34,145000
2020-09-15,1600128000,33.4,33.83,32.66,33.0,141900
2020-09-16,1600214400,33.21,34.0,33.01,33.32,158300
2020-09-17,1600300800,32.91,32.98,32.45,32.74,193100
2020-09-18,1600387200,32.77,32.93,31.67,32.05,212900
2020-09-21,1600646400,31.64,31.72,30.69,30.97,168200
2020-09-22,1600732800,30.91,31.53,30.68,30.85,203500
2020-09-23,1600819200,30.82,31.02,29.51,29.67,133200
2020-09-24,1600905600,29.67,30.12,29.39,29.62,97600
2020-09-25,1600992000,29.42,29.73,29.08,29.57,104500
2020-09-28,1601251200,29.76,30.19,29.76,30.11,116000
2020-09-29,1601337600,30.19,30.29,29.85,29.87,116700
2020-09-30,1601424000,29.6,30.0,29.41,29.53,170800
2020-10-01,1601510400,29.55,29.73,28.95,29.56,122000
2020-10-02,1601596800,29.14,29.7,29.02,29.54,110600
2020-10-05,1601856000,29.7,29.92,29.1,29.65,130800
2020-10-06,1601942400,29.73,30.06,29.38,29.57,138000
2020-10-07,1602028800,29.72,30.24,29.32,30.16,173600
2020-10-08,1602115200,30.28,30.81,30.06,30.63,134300
2020-10-09,1602201600,30.67,31.47,30.67,31.17,89300
2020-10-12,1602460800,31.07,31.33,30.73,31.26,98400
2020-10-13,1602547200,31.21,31.36,30.63,30.91,78700
2020-10-14,1602633600,30.94,31.17,29.65,29.76,99200
2020-10-15,1602720000,29.5,30.07,29.1,30.07,100500
2020-10-16,1602806400,29.9,30.13,29.71,29.95,87300
2020-10-19,1603065600,29.95,30.41,29.82,30.11,203800
2020-10-20,1603152000,30.28,30.55,29.9,30.23,211000
2020-10-21,1603238400,30.26,30.26,29.17,29.41,145000
2020-10-22,1603324800,29.52,29.62,29.21,29.33,75900
2020-10-23,1603411200,29.44,29.71,29.27,29.42,79600
2020-10-26,1603670400,29.07,29.31,28.55,29.28,98500
2020-10-27,1603756800,29.25,29.78,29.12,29.44,110300
2020-10-28,1603843200,28.82,29.01,28.26,28.39,166900
2020-10-29,1603929600,28.36,28.85,28.19,28.67,118700
2020-10-30,1604016000,28.35,29.35,28.3,29.12,103200
2020-11-02,1604275200,29.21,29.26,28.63,29.26,131400
2020-11-03,1604361600,29.37,29.78,28.91,29.28,118500
2020-11-04,1604448000,29.29,29.58,28.55,29.18,120800
2020-11-05,1604534400,29.5,30.55,29.5,30.06,182300
2020-11-06,1604620800,31.6,32.2,28.5,28.72,259200
2020-11-09,1604880000,29.98,32.77,29.72,30.78,292200
2020-11-10,1604966400,30.79,31.19,30.42,30.93,137000
2020-11-11,1605052800,31.21,31.74,30.74,31.32,170700
2020-11-12,1605139200,31.33,32.18,31.0,31.5,186200
2020-11-13,1605225600,31.61,32.4,31.41,31.72,131000
2020-11-16,1605484800,32.36,33.12,31.14,31.81,247500
2020-11-17,1605571200,31.51,32.07,31.27,31.73,157800
2020-11-18,1605657600,31.88,32.01,31.15,31.33,175500
2020-11-19,1605744000,31.35,31.81,30.83,31.22,96400
2020-11-20,1605830400,31.2,31.3,30.81,31.05,109500
2020-11-23,1606089600,31.12,31.41,30.84,31.37,127300
2020-11-24,1606176000,31.65,32.64,31.63,32.3,143200
2020-11-25,1606262400,32.37,32.46,31.92,32.17,133500
2020-11-27,1606435200,32.12,32.81,32.01,32.53,102700
2020-11-30,1606694400,32.41,32.55,31.09,31.35,176500
2020-12-01,1606780800,31.37,31.73,30.78,31.33,256000
2020-12-02,1606867200,31.33,31.84,30.99,31.16,119700
2020-12-03,1606953600,31.25,31.34,30.95,31.16,150000
2020-12-04,1607040000,31.28,31.66,30.8,31.04,152300
2020-12-07,1607299200,31.33,31.51,30.88,31.06,126400
2020-12-08,1607385600,30.91,30.95,30.41,30.58,141000
2020-12-09,1607472000,30.75,31.0,30.53,30.73,132100
2020-12-10,1607558400,30.6,30.78,30.35,30.62,117200
2020-12-11,1607644800,30.42,30.62,30.2,30.41,86800
2020-12-14,1607904000,30.59,31.15,30.59,30.85,175000
2020-12-15,1607990400,31.12,31.57,30.86,31.39,194900
2020-12-16,1608076800,31.29,31.29,30.67,30.89,149200
2020-12-17,1608163200,30.84,30.98,30.22,30.67,128600
2020-12-18,1608249600,30.72,30.82,29.86,30.55,395400
2020-12-21,1608508800,30.1,30.25,29.45,29.56,143300
2020-12-22,1608595200,29.68,29.7,28.81,28.93,196500
2020-12-23,1608681600,29.05,29.82,28.9,29.69,137200
2020-12-24,1608768000,29.82,30.06,29.5,29.98,45500
2020-12-28,1609113600,30.18,30.4,29.76,30.37,134400
2020-12-29,1609200000,30.47,30.69,29.75,30.04,94700
2020-12-30,1609286400,29.98,30.22,29.68,29.93,104800
2020-12-31,1609372800,30.09,30.78,29.75,30.69,105700
