Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,9.31,9.56,8.87,8.94,21400
2020-08-03,1596412800,9.07,9.36,9.0,9.05,30000
2020-08-04,1596499200,8.95,9.05,8.87,9.01,13200
2020-08-05,1596585600,9.01,9.28,8.93,9.24,35300
2020-08-06,1596672000,9.41,9.57,9.17,9.41,27500
2020-08-07,1596758400,9.45,9.75,9.3,9.48,102500
2020-08-10,1597017600,9.48,9.95,9.48,9.69,44100
2020-08-11,1597104000,9.86,9.98,9.54,9.54,88700
2020-08-12,1597190400,9.74,10.14,9.71,9.93,153300
2020-08-13,1597276800,10.02,10.09,9.77,9.86,45600
2020-08-14,1597363200,9.83,10.46,9.77,10.32,68000
2020-08-17,1597622400,10.26,10.28,10.15,10.16,26800
2020-08-18,1597708800,10.03,10.36,9.96,10.0,52900
2020-08-19,1597795200,10.09,10.3,9.91,10.01,21900
2020-08-20,1597881600,9.88,10.0,9.73,9.81,15900
2020-08-21,1597968000,9.8,10.01,9.36,9.49,38000
2020-08-24,1598227200,9.55,9.79,9.55,9.76,11200
2020-08-25,1598313600,9.85,9.85,9.57,9.59,17400
2020-08-26,1598400000,9.59,9.78,9.23,9.39,19900
2020-08-27,1598486400,9.46,9.6,9.29,9.48,45900
2020-08-28,1598572800,9.52,9.66,9.37,9.63,17500
2020-08-31,1598832000,9.69,9.74,9.48,9.51,41100
2020-09-01,1598918400,9.45,9.63,9.45,9.54,27300
2020-09-02,1599004800,9.63,9.91,9.61,9.87,198000
2020-09-03,1599091200,9.85,10.07,9.64,9.79,21700
2020-09-04,1599177600,9.99,10.38,9.68,10.09,112500
2020-09-08,1599523200,10.0,10.35,9.9,10.19,31700
2020-09-09,1599609600,10.27,10.35,9.95,10.07,167300
2020-09-10,1599696000,10.05,10.2,10.0,10.16,105100
2020-09-11,1599782400,10.29,10.67,10.19,10.3,50100
2020-09-14,1600041600,10.46,10.73,10.41,10.71,39300
2020-09-15,1600128000,10.7,10.87,10.66,10.8,47600
2020-09-16,1600214400,10.82,11.31,10.82,10.94,26100
2020-09-17,1600300800,10.92,11.48,10.83,11.02,132000
2020-09-18,1600387200,11.11,11.11,10.24,10.38,211500
2020-09-21,1600646400,10.25,10.27,9.67,9.73,46600
2020-09-22,1600732800,9.77,9.87,9.64,9.74,43400
2020-09-23,1600819200,9.95,9.95,9.51,9.54,29500
2020-09-24,1600905600,9.79,9.8,9.48,9.53,34200
2020-09-25,1600992000,9.53,9.86,9.53,9.66,37300
2020-09-28,1601251200,10.0,10.42,9.81,10.28,43600
2020-09-29,1601337600,10.08,10.48,10.05,10.37,14400
2020-09-30,1601424000,10.45,11.02,10.45,10.71,23900
2020-10-01,1601510400,10.54,10.77,10.54,10.68,27200
2020-10-02,1601596800,10.56,10.96,10.56,10.93,35300
2020-10-05,1601856000,10.81,11.12,10.75,11.05,31600
2020-10-06,1601942400,11.12,11.37,10.85,10.9,38800
2020-10-07,1602028800,10.99,11.62,10.99,11.47,59100
2020-10-08,1602115200,11.58,11.73,11.51,11.61,29800
2020-10-09,1602201600,11.33,11.68,11.33,11.53,29400
2020-10-12,1602460800,11.62,11.71,11.48,11.57,22400
2020-10-13,1602547200,11.47,11.85,11.47,11.68,41100
2020-10-14,1602633600,11.52,12.0,11.52,11.76,23200
2020-10-15,1602720000,11.27,11.52,11.17,11.22,31800
2020-10-16,1602806400,11.23,12.05,11.17,11.54,63100
2020-10-19,1603065600,11.63,11.82,10.74,11.02,26200
2020-10-20,1603152000,11.19,11.53,11.12,11.2,32800
2020-10-21,1603238400,11.32,11.54,11.32,11.37,23400
2020-10-22,1603324800,11.62,11.68,11.35,11.35,18700
2020-10-23,1603411200,11.45,11.98,10.92,11.2,89900
2020-10-26,1603670400,11.11,11.11,10.86,10.87,20200
2020-10-27,1603756800,10.91,10.91,10.5,10.51,10600
2020-10-28,1603843200,10.56,10.7,10.06,10.2,28700
2020-10-29,1603929600,10.11,10.23,10.0,10.18,49900
2020-10-30,1604016000,10.09,10.65,10.07,10.56,19300
2020-11-02,1604275200,10.73,10.86,10.45,10.72,8000
2020-11-03,1604361600,10.94,11.46,10.87,11.41,23900
2020-11-04,1604448000,11.14,11.18,10.6,10.67,10500
2020-11-05,1604534400,10.63,11.35,10.62,11.05,16700
2020-11-06,1604620800,11.21,11.21,10.31,10.5,16500
2020-11-09,1604880000,11.1,12.78,11.1,12.71,49800
2020-11-10,1604966400,12.77,13.1,12.63,12.68,43000
2020-11-11,1605052800,12.55,12.55,12.2,12.46,20900
2020-11-12,1605139200,12.33,12.33,12.05,12.23,25800
2020-11-13,1605225600,12.2,12.6,12.19,12.45,14900
2020-11-16,1605484800,12.83,12.99,12.47,12.99,21300
2020-11-17,1605571200,12.85,13.43,12.68,13.21,24800
2020-11-18,1605657600,13.62,13.62,13.06,13.25,10200
2020-11-19,1605744000,13.21,13.37,12.96,13.33,17900
2020-11-20,1605830400,13.08,13.08,12.9,13.01,14400
2020-11-23,1606089600,13.0,13.33,12.98,13.29,11500
2020-11-24,1606176000,13.44,14.25,13.29,13.98,38700
2020-11-25,1606262400,14.0,14.0,13.55,13.65,14000
2020-11-27,1606435200,13.69,14.03,13.37,13.68,11600
2020-11-30,1606694400,13.71,13.85,13.38,13.64,32000
2020-12-01,1606780800,13.83,13.92,13.69,13.75,66800
2020-12-02,1606867200,13.79,13.97,13.78,13.86,29600
2020-12-03,1606953600,13.84,13.97,13.77,13.85,9200
2020-12-04,1607040000,13.92,14.07,13.84,14.07,22500
2020-12-07,1607299200,13.8,13.9,13.66,13.78,59600
2020-12-08,1607385600,13.73,14.07,13.73,13.97,12800
2020-12-09,1607472000,14.13,14.22,13.87,14.08,31900
2020-12-10,1607558400,13.95,14.15,13.85,14.11,24100
2020-12-11,1607644800,13.92,13.99,13.82,13.98,7400
2020-12-14,1607904000,14.05,14.1,13.79,13.91,24600
2020-12-15,1607990400,13.92,14.22,13.77,14.12,53700
2020-12-16,1608076800,14.15,14.51,14.03,14.07,35300
2020-12-17,1608163200,14.24,14.24,13.81,14.02,20300
2020-12-18,1608249600,14.25,14.7,13.88,14.55,116400
2020-12-21,1608508800,14.43,14.43,13.93,14.01,14700
2020-12-22,1608595200,14.06,14.06,13.91,13.97,16200
2020-12-23,1608681600,14.13,14.18,14.09,14.18,10400
2020-12-24,1608768000,14.06,14.6,14.06,14.37,10700
2020-12-28,1609113600,14.27,14.89,14.27,14.58,18000
2020-12-29,1609200000,14.58,14.75,14.38,14.54,19600
2020-12-30,1609286400,14.57,14.58,14.4,14.41,61200
2020-12-31,1609372800,14.34,14.55,14.28,14.38,26600
