Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,29.95,30.43,29.04,29.67,67000
2020-08-03,1596412800,29.89,30.09,29.54,29.74,45500
2020-08-04,1596499200,29.85,29.85,29.17,29.54,47000
2020-08-05,1596585600,29.99,30.26,29.54,30.24,39100
2020-08-06,1596672000,30.0,30.55,30.0,30.41,61700
2020-08-07,1596758400,30.34,32.27,30.18,32.14,57500
2020-08-10,1597017600,32.31,32.83,31.53,32.02,89000
2020-08-11,1597104000,32.64,33.6,32.03,32.96,106500
2020-08-12,1597190400,33.72,33.76,32.43,32.6,107400
2020-08-13,1597276800,32.36,32.51,31.36,31.59,64200
2020-08-14,1597363200,31.48,32.13,31.41,31.9,25200
2020-08-17,1597622400,31.77,31.77,31.01,31.67,21400
2020-08-18,1597708800,31.53,31.53,30.63,30.78,38800
2020-08-19,1597795200,30.78,31.24,30.75,30.91,46700
2020-08-20,1597881600,30.39,30.91,29.9,30.04,35900
2020-08-21,1597968000,30.24,31.28,29.48,30.03,57600
2020-08-24,1598227200,30.49,31.19,29.91,31.05,31400
2020-08-25,1598313600,31.49,31.68,30.49,31.06,22000
2020-08-26,1598400000,31.12,31.12,29.98,30.06,42000
2020-08-27,1598486400,30.15,30.99,30.15,30.74,25700
2020-08-28,1598572800,31.11,31.11,29.77,30.42,65200
2020-08-31,1598832000,30.2,30.2,29.67,29.76,50100
2020-09-01,1598918400,29.7,30.1,29.61,29.8,22500
2020-09-02,1599004800,29.77,30.03,29.44,29.83,27900
2020-09-03,1599091200,29.96,30.22,29.54,29.72,42100
2020-09-04,1599177600,30.36,30.55,29.76,30.3,39200
2020-09-08,1599523200,30.02,30.21,28.78,29.15,33000
2020-09-09,1599609600,29.4,29.4,28.98,29.08,36000
2020-09-10,1599696000,29.36,29.46,28.88,28.94,35700
2020-09-11,1599782400,28.79,29.09,28.37,28.6,31700
2020-09-14,1600041600,28.73,29.58,28.73,29.47,40500
2020-09-15,1600128000,29.42,29.42,28.93,29.14,49500
2020-09-16,1600214400,29.15,29.78,29.02,29.6,64800
2020-09-17,1600300800,29.39,29.45,28.78,28.99,59500
2020-09-18,1600387200,29.18,29.18,28.1,28.49,129400
2020-09-21,1600646400,27.91,28.14,26.32,26.89,97500
2020-09-22,1600732800,27.13,27.18,25.99,26.2,27000
2020-09-23,1600819200,26.17,26.55,25.41,25.49,56500
2020-09-24,1600905600,25.64,26.44,25.57,25.97,34300
2020-09-25,1600992000,25.87,26.34,25.87,26.22,41700
2020-09-28,1601251200,26.69,27.58,26.66,27.28,35800
2020-09-29,1601337600,27.1,27.86,26.5,27.01,32200
2020-09-30,1601424000,27.11,27.56,26.99,27.27,47100
2020-10-01,1601510400,27.4,27.54,26.92,27.35,47100
2020-10-02,1601596800,26.86,28.3,26.86,28.07,27300
2020-10-05,1601856000,28.41,29.18,27.81,28.63,31100
2020-10-06,1601942400,29.09,30.64,27.14,29.0,64000
2020-10-07,1602028800,28.91,30.36,28.91,29.96,50100
2020-10-08,1602115200,30.26,30.84,29.96,30.57,41600
2020-10-09,1602201600,30.82,31.23,28.91,30.4,30700
2020-10-12,1602460800,30.26,31.04,30.13,30.69,20500
2020-10-13,1602547200,30.47,30.58,28.97,29.27,21000
2020-10-14,1602633600,29.39,29.39,28.19,28.34,26000
2020-10-15,1602720000,28.06,29.72,27.52,29.57,27000
2020-10-16,1602806400,29.42,29.92,29.15,29.5,18000
2020-10-19,1603065600,29.82,29.9,29.22,29.32,24900
2020-10-20,1603152000,29.64,30.21,29.55,29.96,27100
2020-10-21,1603238400,29.8,30.43,29.35,30.1,14100
2020-10-22,1603324800,30.32,31.25,30.32,31.12,40900
2020-10-23,1603411200,31.4,31.4,30.98,31.21,16100
2020-10-26,1603670400,30.65,30.71,29.54,30.16,42700
2020-10-27,1603756800,29.89,29.89,28.83,29.2,41800
2020-10-28,1603843200,29.65,31.82,28.73,31.29,62700
2020-10-29,1603929600,30.66,31.44,30.23,30.69,80900
2020-10-30,1604016000,30.68,31.45,30.47,30.87,42700
2020-11-02,1604275200,31.31,34.08,31.22,32.93,64300
2020-11-03,1604361600,33.52,33.83,32.57,33.55,39900
2020-11-04,1604448000,32.89,33.31,31.45,32.05,55200
2020-11-05,1604534400,32.72,33.72,32.72,33.55,21600
2020-11-06,1604620800,33.89,33.89,31.58,31.87,28700
2020-11-09,1604880000,34.05,36.81,33.17,36.11,95400
2020-11-10,1604966400,36.38,38.18,36.11,37.77,55500
2020-11-11,1605052800,37.8,38.27,36.21,36.65,27800
2020-11-12,1605139200,36.31,36.61,34.9,35.46,31200
2020-11-13,1605225600,36.0,37.28,35.82,36.72,29600
2020-11-16,1605484800,37.8,38.43,37.23,38.27,53500
2020-11-17,1605571200,37.93,38.47,36.79,37.91,36300
2020-11-18,1605657600,38.09,38.47,36.68,36.78,49100
2020-11-19,1605744000,36.94,37.15,35.92,36.7,25900
2020-11-20,1605830400,36.27,36.43,35.12,36.19,52300
2020-11-23,1606089600,36.63,37.13,35.93,36.7,33900
2020-11-24,1606176000,37.16,38.4,37.16,38.24,53000
2020-11-25,1606262400,38.1,38.1,36.79,36.98,30400
2020-11-27,1606435200,37.15,37.44,35.45,36.65,23900
2020-11-30,1606694400,36.61,36.61,34.4,34.69,51400
2020-12-01,1606780800,35.62,36.15,34.65,35.52,41000
2020-12-02,1606867200,35.47,36.19,34.79,36.03,25600
2020-12-03,1606953600,36.13,36.47,35.43,36.1,28600
2020-12-04,1607040000,36.71,37.25,35.93,37.16,38000
2020-12-07,1607299200,37.04,37.56,36.36,37.28,27700
2020-12-08,1607385600,37.0,38.15,36.35,38.0,45000
2020-12-09,1607472000,38.24,38.7,37.75,38.39,53300
2020-12-10,1607558400,38.06,38.88,38.06,38.8,55200
2020-12-11,1607644800,38.3,38.86,38.3,38.86,46900
2020-12-14,1607904000,39.29,39.74,39.17,39.66,80400
2020-12-15,1607990400,39.78,40.31,39.34,40.31,82400
2020-12-16,1608076800,40.47,40.9,40.01,40.76,52400
2020-12-17,1608163200,41.17,41.17,40.43,40.81,50300
2020-12-18,1608249600,41.0,41.56,40.0,40.14,255800
2020-12-21,1608508800,39.99,40.45,38.74,39.25,68000
2020-12-22,1608595200,39.16,39.61,38.52,39.02,41200
2020-12-23,1608681600,39.31,39.83,39.31,39.71,28400
2020-12-24,1608768000,39.88,39.88,38.88,39.55,14100
2020-12-28,1609113600,40.06,40.26,39.48,39.78,25400
2020-12-29,1609200000,39.95,39.97,38.27,38.66,32000
2020-12-30,1609286400,38.58,39.34,38.28,39.24,23500
2020-12-31,1609372800,39.4,39.66,38.96,39.44,22500
