Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,8.91,8.96,8.81,8.93,276100
2020-08-03,1596412800,8.95,9.0,8.88,8.91,255800
2020-08-04,1596499200,8.95,9.0,8.85,8.99,224300
2020-08-05,1596585600,9.02,9.08,8.89,9.08,558700
2020-08-06,1596672000,9.07,9.39,8.86,8.88,596700
2020-08-07,1596758400,9.0,9.19,8.93,9.14,602000
2020-08-10,1597017600,9.14,9.5,9.14,9.34,424800
2020-08-11,1597104000,9.42,9.5,9.2,9.25,325100
2020-08-12,1597190400,9.37,9.41,9.01,9.09,274100
2020-08-13,1597276800,9.1,9.22,8.99,9.04,150800
2020-08-14,1597363200,9.01,9.05,8.91,9.01,168100
2020-08-17,1597622400,8.96,9.01,8.9,8.92,216800
2020-08-18,1597708800,8.97,9.0,8.81,8.86,213300
2020-08-19,1597795200,8.85,8.96,8.81,8.85,181700
2020-08-20,1597881600,8.86,8.94,8.81,8.82,148600
2020-08-21,1597968000,8.81,8.87,8.63,8.83,321300
2020-08-24,1598227200,8.81,9.04,8.75,9.04,166100
2020-08-25,1598313600,9.09,9.09,8.87,8.98,146900
2020-08-26,1598400000,8.93,9.06,8.86,8.91,214100
2020-08-27,1598486400,8.98,9.07,8.86,8.94,203300
2020-08-28,1598572800,9.02,9.09,8.94,9.0,189500
2020-08-31,1598832000,9.0,9.0,8.86,8.96,164800
2020-09-01,1598918400,8.95,9.05,8.79,9.04,225900
2020-09-02,1599004800,9.02,9.08,8.95,9.05,177800
2020-09-03,1599091200,9.08,9.11,8.86,8.89,259100
2020-09-04,1599177600,8.98,9.07,8.77,9.01,279700
2020-09-08,1599523200,8.95,9.13,8.89,9.03,340200
2020-09-09,1599609600,9.04,9.1,8.92,9.01,290500
2020-09-10,1599696000,8.98,9.1,8.89,8.92,256500
2020-09-11,1599782400,9.01,9.08,8.91,9.06,254300
2020-09-14,1600041600,9.14,9.3,9.01,9.17,718700
2020-09-15,1600128000,9.12,9.3,9.11,9.16,368200
2020-09-16,1600214400,9.13,9.27,9.12,9.22,392600
2020-09-17,1600300800,9.1,9.19,9.05,9.14,344200
2020-09-18,1600387200,9.18,9.31,9.1,9.26,594500
2020-09-21,1600646400,9.31,9.49,9.16,9.23,644800
2020-09-22,1600732800,9.29,9.37,9.1,9.15,268100
2020-09-23,1600819200,9.22,9.26,8.95,9.01,329400
2020-09-24,1600905600,9.04,9.08,8.83,8.86,296300
2020-09-25,1600992000,8.87,9.17,8.87,9.14,231600
2020-09-28,1601251200,9.22,9.62,9.22,9.56,456400
2020-09-29,1601337600,9.53,9.57,9.15,9.19,319500
2020-09-30,1601424000,9.39,9.55,9.18,9.19,380600
2020-10-01,1601510400,9.19,9.28,9.13,9.28,170600
2020-10-02,1601596800,9.18,9.46,9.18,9.37,151800
2020-10-05,1601856000,9.41,9.51,9.29,9.35,140200
2020-10-06,1601942400,9.39,9.53,9.27,9.27,154900
2020-10-07,1602028800,9.38,9.43,9.24,9.28,199700
2020-10-08,1602115200,9.29,9.36,9.2,9.26,269400
2020-10-09,1602201600,9.28,9.33,9.24,9.26,169500
2020-10-12,1602460800,9.24,9.26,9.04,9.18,234000
2020-10-13,1602547200,9.15,9.22,9.12,9.17,126000
2020-10-14,1602633600,9.18,9.26,9.14,9.19,216800
2020-10-15,1602720000,9.12,9.22,9.12,9.22,115600
2020-10-16,1602806400,9.22,9.26,9.16,9.17,159800
2020-10-19,1603065600,9.22,9.27,9.04,9.08,226100
2020-10-20,1603152000,9.09,9.18,9.04,9.11,183200
2020-10-21,1603238400,9.12,9.13,9.02,9.03,141100
2020-10-22,1603324800,9.04,9.11,8.99,9.11,107900
2020-10-23,1603411200,9.18,9.22,9.11,9.19,140600
2020-10-26,1603670400,9.14,9.18,8.9,8.93,195300
2020-10-27,1603756800,8.9,9.03,8.9,8.93,156700
2020-10-28,1603843200,8.84,8.89,8.62,8.65,342000
2020-10-29,1603929600,8.68,8.76,8.57,8.63,295300
2020-10-30,1604016000,8.63,8.77,8.52,8.66,258400
2020-11-02,1604275200,8.72,9.0,8.71,8.82,241100
2020-11-03,1604361600,8.94,9.59,8.94,9.41,488200
2020-11-04,1604448000,9.22,9.69,9.05,9.6,534300
2020-11-05,1604534400,9.63,9.94,9.57,9.81,275600
2020-11-06,1604620800,9.78,9.93,9.68,9.85,233900
2020-11-09,1604880000,10.15,10.57,9.68,9.76,477500
2020-11-10,1604966400,9.83,10.1,9.8,10.03,301900
2020-11-11,1605052800,10.09,10.29,10.0,10.19,212100
2020-11-12,1605139200,9.93,10.15,9.72,9.85,389800
2020-11-13,1605225600,10.06,10.29,10.06,10.2,276000
2020-11-16,1605484800,10.37,10.56,10.37,10.52,301500
2020-11-17,1605571200,10.4,10.54,10.4,10.44,143200
2020-11-18,1605657600,10.43,10.74,10.41,10.46,245500
2020-11-19,1605744000,10.43,10.68,10.4,10.65,103000
2020-11-20,1605830400,10.58,10.69,10.56,10.59,133800
2020-11-23,1606089600,10.59,10.97,10.59,10.84,232300
2020-11-24,1606176000,10.99,11.43,10.99,11.2,397300
2020-11-25,1606262400,11.21,11.22,11.1,11.19,138900
2020-11-27,1606435200,11.12,11.2,11.03,11.14,66800
2020-11-30,1606694400,11.14,11.19,11.03,11.1,342500
2020-12-01,1606780800,11.19,11.39,11.17,11.32,220000
2020-12-02,1606867200,11.41,11.44,11.33,11.38,265200
2020-12-03,1606953600,11.38,11.48,11.33,11.47,282400
2020-12-04,1607040000,11.49,11.63,11.43,11.58,298900
2020-12-07,1607299200,11.69,11.69,11.39,11.58,393100
2020-12-08,1607385600,11.58,11.64,11.47,11.55,238200
2020-12-09,1607472000,11.57,11.6,11.41,11.52,293200
2020-12-10,1607558400,11.44,11.44,11.13,11.23,513500
2020-12-11,1607644800,11.23,11.43,11.22,11.31,177000
2020-12-14,1607904000,11.36,11.44,11.21,11.33,337200
2020-12-15,1607990400,11.4,11.52,11.28,11.5,375400
2020-12-16,1608076800,11.6,11.6,11.29,11.36,331700
2020-12-17,1608163200,11.29,11.4,11.11,11.39,359200
2020-12-18,1608249600,11.43,11.48,11.19,11.29,628600
2020-12-21,1608508800,11.3,11.42,11.13,11.17,343300
2020-12-22,1608595200,11.17,11.27,10.66,10.75,507900
2020-12-23,1608681600,10.82,11.15,10.81,10.83,385400
2020-12-24,1608768000,10.9,11.07,10.79,10.86,125700
2020-12-28,1609113600,10.85,11.11,10.72,10.73,320000
2020-12-29,1609200000,10.8,10.92,10.67,10.75,321300
2020-12-30,1609286400,10.67,10.82,10.61,10.74,332900
2020-12-31,1609372800,10.84,10.98,10.73,10.79,329600
