Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,12.79,12.79,12.24,12.24,13800
2020-08-03,1596412800,12.47,12.52,12.01,12.23,72800
2020-08-04,1596499200,12.41,12.55,12.08,12.22,14000
2020-08-05,1596585600,12.24,12.62,12.15,12.23,20700
2020-08-06,1596672000,12.33,12.56,12.23,12.55,23300
2020-08-07,1596758400,12.58,13.27,12.58,13.27,11600
2020-08-10,1597017600,13.22,13.45,13.14,13.26,63400
2020-08-11,1597104000,13.45,13.45,12.97,12.97,15900
2020-08-12,1597190400,13.11,13.62,13.11,13.62,17400
2020-08-13,1597276800,13.48,13.74,13.48,13.69,18000
2020-08-14,1597363200,13.65,13.91,13.6,13.91,28000
2020-08-17,1597622400,13.91,14.25,13.91,14.22,3300
2020-08-18,1597708800,13.98,14.18,13.4,13.4,26500
2020-08-19,1597795200,13.45,13.71,13.25,13.71,3600
2020-08-20,1597881600,13.49,13.49,13.1,13.41,11300
2020-08-21,1597968000,13.29,13.5,12.95,12.95,8000
2020-08-24,1598227200,12.83,13.48,12.83,12.99,3500
2020-08-25,1598313600,13.15,13.18,12.78,13.18,4300
2020-08-26,1598400000,13.32,13.32,12.83,12.91,9600
2020-08-27,1598486400,13.1,13.3,12.92,13.2,6600
2020-08-28,1598572800,13.31,13.4,13.15,13.4,16700
2020-08-31,1598832000,13.4,13.57,12.91,12.99,13100
2020-09-01,1598918400,12.99,13.36,12.91,13.36,9800
2020-09-02,1599004800,13.24,13.43,13.23,13.33,26200
2020-09-03,1599091200,13.31,13.64,12.62,12.8,22600
2020-09-04,1599177600,12.81,12.93,12.62,12.84,63800
2020-09-08,1599523200,12.79,12.81,12.51,12.66,16400
2020-09-09,1599609600,12.71,12.86,12.24,12.41,27300
2020-09-10,1599696000,12.37,12.54,12.01,12.1,48800
2020-09-11,1599782400,12.18,12.18,11.86,11.95,10000
2020-09-14,1600041600,11.99,12.5,11.97,12.42,4900
2020-09-15,1600128000,12.55,12.8,12.31,12.6,12900
2020-09-16,1600214400,12.67,12.67,12.5,12.5,14800
2020-09-17,1600300800,12.43,14.05,12.19,13.61,60600
2020-09-18,1600387200,14.31,14.76,12.06,12.49,66600
2020-09-21,1600646400,12.18,12.27,11.21,11.42,35800
2020-09-22,1600732800,11.56,11.78,10.56,11.03,30600
2020-09-23,1600819200,11.24,11.47,10.5,10.74,31100
2020-09-24,1600905600,10.82,10.88,10.63,10.79,19500
2020-09-25,1600992000,10.78,11.02,10.74,10.9,16700
2020-09-28,1601251200,10.93,11.24,10.85,10.96,26700
2020-09-29,1601337600,10.87,11.13,10.39,11.09,10900
2020-09-30,1601424000,10.91,11.43,10.91,11.4,5200
2020-10-01,1601510400,11.47,11.72,11.47,11.54,6200
2020-10-02,1601596800,11.37,12.09,11.23,11.88,15100
2020-10-05,1601856000,12.02,12.31,11.89,12.31,13500
2020-10-06,1601942400,12.4,12.57,11.77,11.77,15000
2020-10-07,1602028800,11.81,12.6,11.81,12.54,30800
2020-10-08,1602115200,12.7,12.97,12.34,12.91,17100
2020-10-09,1602201600,13.03,13.03,12.61,12.69,2800
2020-10-12,1602460800,12.65,13.01,12.65,12.7,8600
2020-10-13,1602547200,12.69,12.89,12.22,12.77,7100
2020-10-14,1602633600,12.7,13.04,12.7,12.71,6900
2020-10-15,1602720000,12.63,13.28,12.63,13.24,10600
2020-10-16,1602806400,13.08,13.39,12.99,13.25,10600
2020-10-19,1603065600,13.39,13.39,12.99,12.99,3000
2020-10-20,1603152000,13.0,13.35,12.97,13.34,3500
2020-10-21,1603238400,13.28,14.27,12.83,13.78,60400
2020-10-22,1603324800,13.78,13.78,13.44,13.44,17300
2020-10-23,1603411200,13.48,13.93,13.48,13.64,16700
2020-10-26,1603670400,13.57,13.98,13.43,13.94,7200
2020-10-27,1603756800,14.0,14.25,13.7,14.14,17900
2020-10-28,1603843200,13.93,14.03,13.33,13.48,15100
2020-10-29,1603929600,13.43,13.78,13.3,13.78,10600
2020-10-30,1604016000,13.68,13.92,13.52,13.8,11900
2020-11-02,1604275200,13.89,14.76,13.89,14.71,36400
2020-11-03,1604361600,14.76,15.4,14.57,14.59,28500
2020-11-04,1604448000,14.45,15.05,14.3,14.3,10500
2020-11-05,1604534400,14.37,14.91,14.37,14.82,8400
2020-11-06,1604620800,14.86,15.14,14.35,14.35,7200
2020-11-09,1604880000,15.14,17.07,15.14,15.69,41900
2020-11-10,1604966400,16.04,16.53,15.94,16.23,24300
2020-11-11,1605052800,15.8,16.43,15.8,16.33,15200
2020-11-12,1605139200,15.99,16.08,15.41,15.47,17200
2020-11-13,1605225600,15.51,16.98,15.51,16.58,11300
2020-11-16,1605484800,16.87,17.8,16.47,17.25,24500
2020-11-17,1605571200,17.11,17.55,16.78,16.78,8300
2020-11-18,1605657600,17.01,17.45,17.01,17.27,15100
2020-11-19,1605744000,17.37,17.37,16.35,17.13,30800
2020-11-20,1605830400,16.81,16.84,16.42,16.84,13600
2020-11-23,1606089600,16.86,18.23,16.47,16.78,16500
2020-11-24,1606176000,16.9,17.62,16.72,17.0,24800
2020-11-25,1606262400,17.0,18.09,16.75,18.09,33900
2020-11-27,1606435200,17.97,18.54,17.89,18.29,7000
2020-11-30,1606694400,17.94,17.94,16.48,17.31,35300
2020-12-01,1606780800,17.43,17.73,17.23,17.36,15600
2020-12-02,1606867200,17.42,17.7,17.32,17.36,15700
2020-12-03,1606953600,17.46,17.46,16.76,17.0,8000
2020-12-04,1607040000,17.17,17.72,17.17,17.71,14400
2020-12-07,1607299200,17.71,18.14,17.13,17.8,11700
2020-12-08,1607385600,17.59,18.01,17.59,17.92,12300
2020-12-09,1607472000,17.92,18.21,17.8,18.15,13700
2020-12-10,1607558400,18.05,18.42,17.96,18.35,18800
2020-12-11,1607644800,18.16,18.61,18.1,18.35,20500
2020-12-14,1607904000,18.35,18.59,17.77,17.77,54000
2020-12-15,1607990400,17.85,18.35,17.85,18.11,15000
2020-12-16,1608076800,18.26,18.26,17.66,17.66,8900
2020-12-17,1608163200,17.72,17.72,17.43,17.6,9500
2020-12-18,1608249600,17.6,17.83,17.31,17.31,42200
2020-12-21,1608508800,17.16,17.29,15.79,17.1,11600
2020-12-22,1608595200,16.81,17.07,16.01,16.25,10500
2020-12-23,1608681600,16.26,16.82,16.26,16.71,20600
2020-12-24,1608768000,17.65,17.65,16.76,17.07,5400
2020-12-28,1609113600,17.3,17.3,16.82,16.82,14300
2020-12-29,1609200000,17.0,17.0,16.65,16.98,60900
2020-12-30,1609286400,16.91,17.3,16.72,17.3,10400
2020-12-31,1609372800,17.17,17.5,17.17,17.35,12100
