Date,Time,Open,High,Low,Close,Volume
2020-07-08,1594166400,21.8,22.09,21.34,21.96,1433400
2020-07-09,1594252800,22.11,22.18,21.33,21.92,1056200
2020-07-10,1594339200,21.93,22.45,21.84,22.26,896400
2020-07-13,1594598400,22.52,22.78,22.09,22.16,719400
2020-07-14,1594684800,22.07,22.76,21.74,22.72,741100
2020-07-15,1594771200,23.12,23.97,23.11,23.9,1022100
2020-07-16,1594857600,23.83,24.21,23.54,24.04,788000
2020-07-17,1594944000,24.1,25.33,23.98,25.11,1402000
2020-07-20,1595203200,25.13,25.42,24.24,24.52,1425700
2020-07-21,1595289600,25.01,25.38,24.4,24.57,997700
2020-07-22,1595376000,24.57,25.06,24.5,24.98,1206300
2020-07-23,1595462400,24.98,25.62,24.81,24.93,934700
2020-07-24,1595548800,24.84,24.89,24.29,24.39,579000
2020-07-27,1595808000,24.28,24.8,24.13,24.68,1525300
2020-07-28,1595894400,24.72,24.87,24.4,24.43,970400
2020-07-29,1595980800,24.4,24.87,24.3,24.73,910500
2020-07-30,1596067200,24.31,25.57,23.96,25.51,1285500
2020-07-31,1596153600,25.42,25.93,25.27,25.87,1780900
2020-08-03,1596412800,26.17,26.75,26.07,26.72,1951100
2020-08-04,1596499200,26.64,27.68,26.22,27.15,1343000
2020-08-05,1596585600,27.35,27.35,26.93,27.31,796800
2020-08-06,1596672000,27.26,27.26,26.3,27.07,742300
2020-08-07,1596758400,26.99,27.22,26.77,26.98,603600
2020-08-10,1597017600,27.12,27.26,26.86,26.95,660600
2020-08-11,1597104000,27.25,27.35,26.22,26.36,850000
2020-08-12,1597190400,26.52,26.71,25.88,26.36,621000
2020-08-13,1597276800,26.16,26.42,25.93,26.07,474200
2020-08-14,1597363200,25.99,26.41,25.81,26.22,517100
2020-08-17,1597622400,26.33,26.33,25.95,26.0,463000
2020-08-18,1597708800,25.93,26.14,25.59,25.76,657000
2020-08-19,1597795200,25.77,26.11,25.34,25.42,652100
2020-08-20,1597881600,25.33,25.6,25.12,25.12,608100
2020-08-21,1597968000,24.91,25.24,24.66,25.2,681900
2020-08-24,1598227200,25.4,26.59,25.4,26.18,1524400
2020-08-25,1598313600,26.14,26.82,25.73,26.76,917900
2020-08-26,1598400000,26.9,28.14,26.86,27.95,1638900
2020-08-27,1598486400,28.13,28.69,27.73,28.35,1184800
2020-08-28,1598572800,28.38,28.82,28.16,28.69,817600
2020-08-31,1598832000,28.77,28.77,27.53,28.26,1320000
2020-09-01,1598918400,28.16,28.33,27.56,28.18,803600
2020-09-02,1599004800,28.34,29.59,28.2,28.24,2378400
2020-09-03,1599091200,28.08,28.49,25.13,25.76,2260800
2020-09-04,1599177600,26.21,26.25,25.15,25.48,1582200
2020-09-08,1599523200,25.23,25.44,23.52,23.54,1354400
2020-09-09,1599609600,23.81,24.17,23.41,23.85,736100
2020-09-10,1599696000,23.87,24.14,23.18,23.22,946900
2020-09-11,1599782400,23.46,23.79,22.87,23.3,1387800
2020-09-14,1600041600,23.53,24.17,23.19,24.02,700500
2020-09-15,1600128000,24.25,24.52,23.52,23.68,1003600
2020-09-16,1600214400,23.85,24.03,23.51,23.56,1370600
2020-09-17,1600300800,23.1,23.9,22.57,23.77,1911600
2020-09-18,1600387200,23.99,24.06,22.84,23.12,1894000
2020-09-21,1600646400,22.51,24.05,22.42,24.01,2243100
2020-09-22,1600732800,23.84,24.2,23.18,23.3,1406900
2020-09-23,1600819200,23.27,23.27,21.85,21.9,2063700
2020-09-24,1600905600,21.79,23.01,21.58,22.52,2361300
2020-09-25,1600992000,22.38,22.96,22.35,22.86,567400
2020-09-28,1601251200,23.26,23.8,23.08,23.64,717000
2020-09-29,1601337600,23.61,23.64,22.91,22.96,553100
2020-09-30,1601424000,22.94,23.73,22.92,23.48,965100
2020-10-01,1601510400,23.6,23.99,23.15,23.5,1096100
2020-10-02,1601596800,23.09,23.98,22.86,23.86,612700
2020-10-05,1601856000,24.02,24.66,23.86,24.53,747800
2020-10-06,1601942400,24.61,24.91,24.01,24.18,934300
2020-10-07,1602028800,24.12,24.64,24.02,24.23,825300
2020-10-08,1602115200,24.58,24.97,24.21,24.82,600100
2020-10-09,1602201600,25.01,25.06,24.55,24.61,585200
2020-10-12,1602460800,24.62,25.12,24.48,25.02,543300
2020-10-13,1602547200,24.67,25.09,24.53,25.04,341900
2020-10-14,1602633600,25.05,26.19,24.94,25.81,914100
2020-10-15,1602720000,25.27,26.91,25.2,26.75,831900
2020-10-16,1602806400,26.42,27.12,26.09,27.02,596200
2020-10-19,1603065600,26.93,27.41,26.11,26.17,749200
2020-10-20,1603152000,26.5,26.68,25.76,25.93,770700
2020-10-21,1603238400,25.79,26.22,25.64,25.65,511300
2020-10-22,1603324800,25.82,26.87,25.82,26.65,717600
2020-10-23,1603411200,26.75,26.87,26.28,26.68,417500
2020-10-26,1603670400,26.68,26.87,25.74,26.02,697600
2020-10-27,1603756800,26.12,26.63,25.84,26.08,670400
2020-10-28,1603843200,25.59,26.08,24.14,24.18,1200500
2020-10-29,1603929600,23.98,24.83,23.34,24.56,549100
2020-10-30,1604016000,24.62,25.06,23.95,24.47,985600
2020-11-02,1604275200,24.91,25.13,23.91,24.23,779000
2020-11-03,1604361600,24.66,25.38,24.32,25.2,651500
2020-11-04,1604448000,25.29,25.79,24.89,25.6,624600
2020-11-05,1604534400,25.87,26.28,25.15,25.82,783400
2020-11-06,1604620800,25.68,26.13,25.36,25.88,334400
2020-11-09,1604880000,27.11,28.95,27.09,28.78,1761300
2020-11-10,1604966400,28.26,29.16,27.35,28.39,1364600
2020-11-11,1605052800,28.51,28.51,27.1,27.66,732800
2020-11-12,1605139200,27.39,27.91,26.52,26.96,584000
2020-11-13,1605225600,27.2,28.23,27.16,27.91,576100
2020-11-16,1605484800,28.23,28.7,27.19,27.56,709600
2020-11-17,1605571200,27.08,27.36,26.17,27.23,533500
2020-11-18,1605657600,27.43,27.82,26.57,26.69,623000
2020-11-19,1605744000,26.56,27.18,26.09,27.12,666400
2020-11-20,1605830400,26.88,27.45,26.88,27.33,551800
2020-11-23,1606089600,27.48,28.15,27.25,27.44,740000
2020-11-24,1606176000,27.68,28.25,27.25,27.79,592400
2020-11-25,1606262400,27.69,27.76,26.58,27.09,490800
2020-11-27,1606435200,27.36,27.72,26.79,27.47,236700
2020-11-30,1606694400,27.26,28.23,27.05,27.31,963100
2020-12-01,1606780800,27.67,27.95,26.75,27.25,904300
2020-12-02,1606867200,28.87,31.94,28.77,31.42,3219900
2020-12-03,1606953600,31.88,32.64,31.08,31.47,2003500
2020-12-04,1607040000,31.4,32.23,30.96,32.08,847800
2020-12-07,1607299200,31.78,32.26,31.11,31.56,921900
2020-12-08,1607385600,31.62,32.8,31.62,32.56,862500
2020-12-09,1607472000,32.75,32.92,31.59,31.68,805600
2020-12-10,1607558400,31.44,31.88,30.94,31.38,649100
2020-12-11,1607644800,31.18,31.59,30.38,30.92,535000
2020-12-14,1607904000,31.19,31.19,30.43,30.72,777700
2020-12-15,1607990400,30.92,31.89,30.74,31.79,598900
2020-12-16,1608076800,31.74,32.08,31.43,31.96,552200
2020-12-17,1608163200,32.03,32.26,31.67,32.0,637000
2020-12-18,1608249600,32.38,32.46,31.09,31.3,1512200
2020-12-21,1608508800,30.93,31.67,30.16,31.53,683500
2020-12-22,1608595200,31.62,31.95,30.97,31.75,1056100
2020-12-23,1608681600,32.14,32.14,31.64,31.66,369900
2020-12-24,1608768000,31.97,32.24,31.04,31.19,151900
2020-12-28,1609113600,31.5,31.58,31.05,31.36,348000
2020-12-29,1609200000,31.58,31.58,30.64,31.12,282200
2020-12-30,1609286400,30.21,31.45,29.71,29.72,1245400
2020-12-31,1609372800,29.81,29.81,29.07,29.15,688400
