Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,5.95,5.95,5.56,5.61,133900
2020-08-03,1596412800,5.66,5.84,5.57,5.75,97100
2020-08-04,1596499200,5.8,6.08,5.78,6.07,97400
2020-08-05,1596585600,6.16,6.28,6.12,6.18,135000
2020-08-06,1596672000,6.17,6.28,6.03,6.24,72900
2020-08-07,1596758400,6.17,6.45,6.12,6.43,77000
2020-08-10,1597017600,6.47,6.91,6.47,6.84,126200
2020-08-11,1597104000,6.85,7.23,6.85,6.89,188100
2020-08-12,1597190400,7.06,7.06,6.78,6.93,80100
2020-08-13,1597276800,6.85,6.85,6.5,6.62,67900
2020-08-14,1597363200,6.52,6.82,6.48,6.73,53700
2020-08-17,1597622400,6.71,6.77,6.49,6.55,62700
2020-08-18,1597708800,6.48,6.55,6.23,6.25,87400
2020-08-19,1597795200,6.21,6.45,6.15,6.16,75300
2020-08-20,1597881600,6.05,6.1,5.94,6.04,148300
2020-08-21,1597968000,5.94,6.02,5.4,5.45,165900
2020-08-24,1598227200,5.46,5.78,5.37,5.73,169800
2020-08-25,1598313600,5.77,5.85,5.56,5.65,68400
2020-08-26,1598400000,5.59,5.63,5.39,5.51,107800
2020-08-27,1598486400,5.52,5.85,5.47,5.51,90400
2020-08-28,1598572800,5.54,5.72,5.5,5.68,142600
2020-08-31,1598832000,5.75,5.75,5.49,5.49,91800
2020-09-01,1598918400,5.45,5.57,5.4,5.56,63500
2020-09-02,1599004800,5.56,5.66,5.52,5.58,131400
2020-09-03,1599091200,5.61,5.73,5.41,5.46,84600
2020-09-04,1599177600,5.56,5.68,5.41,5.65,155900
2020-09-08,1599523200,5.56,5.56,5.3,5.45,188600
2020-09-09,1599609600,5.51,5.73,5.22,5.67,255000
2020-09-10,1599696000,5.66,5.78,5.39,5.49,167300
2020-09-11,1599782400,5.52,5.58,5.39,5.51,141000
2020-09-14,1600041600,5.58,5.65,5.48,5.6,96300
2020-09-15,1600128000,5.63,5.82,5.58,5.68,79800
2020-09-16,1600214400,5.72,6.18,5.64,6.08,163000
2020-09-17,1600300800,5.97,6.25,5.87,6.14,150000
2020-09-18,1600387200,6.21,6.67,6.17,6.6,208900
2020-09-21,1600646400,6.42,6.43,5.64,5.71,122600
2020-09-22,1600732800,5.74,5.83,5.41,5.59,123000
2020-09-23,1600819200,5.55,5.75,5.41,5.44,142400
2020-09-24,1600905600,5.47,5.6,5.29,5.44,122900
2020-09-25,1600992000,5.37,5.63,5.36,5.59,123100
2020-09-28,1601251200,5.66,5.85,5.61,5.74,173000
2020-09-29,1601337600,5.73,5.77,5.44,5.51,112600
2020-09-30,1601424000,5.53,5.79,5.5,5.71,268100
2020-10-01,1601510400,5.65,6.38,5.65,6.21,326900
2020-10-02,1601596800,6.0,6.48,5.98,6.37,155000
2020-10-05,1601856000,6.49,6.65,6.29,6.35,171900
2020-10-06,1601942400,6.37,6.77,6.28,6.61,600100
2020-10-07,1602028800,6.68,7.07,6.66,7.06,238700
2020-10-08,1602115200,6.98,7.46,6.93,7.37,255500
2020-10-09,1602201600,7.39,7.57,7.38,7.53,267700
2020-10-12,1602460800,7.66,7.7,7.38,7.68,93200
2020-10-13,1602547200,7.52,7.57,7.24,7.54,150200
2020-10-14,1602633600,7.63,7.71,7.27,7.29,90600
2020-10-15,1602720000,7.17,7.41,7.02,7.36,118600
2020-10-16,1602806400,7.36,7.61,7.27,7.49,85200
2020-10-19,1603065600,7.54,7.77,7.5,7.52,73500
2020-10-20,1603152000,7.61,7.66,7.23,7.32,66300
2020-10-21,1603238400,7.37,7.41,7.08,7.09,93600
2020-10-22,1603324800,7.18,7.46,7.03,7.39,71100
2020-10-23,1603411200,7.47,7.66,7.29,7.6,90300
2020-10-26,1603670400,7.47,7.47,7.09,7.21,92600
2020-10-27,1603756800,7.25,7.34,7.07,7.16,88700
2020-10-28,1603843200,6.96,6.98,6.59,6.78,194900
2020-10-29,1603929600,7.29,8.22,6.93,8.02,180400
2020-10-30,1604016000,8.03,9.72,7.78,7.84,588200
2020-11-02,1604275200,7.83,8.2,7.51,8.15,130700
2020-11-03,1604361600,8.34,8.88,8.27,8.86,194000
2020-11-04,1604448000,8.64,8.64,7.62,7.75,136500
2020-11-05,1604534400,7.84,8.44,7.84,8.18,88600
2020-11-06,1604620800,8.17,8.5,8.1,8.27,137700
2020-11-09,1604880000,8.67,9.5,8.34,9.06,231700
2020-11-10,1604966400,9.23,9.45,9.01,9.29,134400
2020-11-11,1605052800,9.21,9.41,9.02,9.21,95200
2020-11-12,1605139200,9.03,9.57,8.87,9.52,192200
2020-11-13,1605225600,9.71,10.1,9.64,9.94,251700
2020-11-16,1605484800,10.23,10.79,10.14,10.57,240200
2020-11-17,1605571200,10.47,10.95,10.2,10.7,176000
2020-11-18,1605657600,10.76,11.78,10.67,11.08,236200
2020-11-19,1605744000,10.97,11.35,10.73,11.12,181100
2020-11-20,1605830400,11.02,11.02,10.2,10.72,182000
2020-11-23,1606089600,10.79,11.8,10.79,11.41,182700
2020-11-24,1606176000,11.74,12.49,11.6,12.1,375500
2020-11-25,1606262400,11.92,11.92,10.97,11.11,187700
2020-11-27,1606435200,11.02,11.84,10.97,11.22,69600
2020-11-30,1606694400,11.15,11.18,10.59,10.7,228300
2020-12-01,1606780800,11.0,11.46,10.7,10.99,153600
2020-12-02,1606867200,11.02,11.81,10.86,11.7,147100
2020-12-03,1606953600,11.76,11.91,11.15,11.41,91500
2020-12-04,1607040000,11.57,12.4,11.46,12.25,230900
2020-12-07,1607299200,12.25,12.37,11.88,12.32,103900
2020-12-08,1607385600,12.16,12.65,12.16,12.32,121500
2020-12-09,1607472000,12.45,12.54,11.86,12.06,115900
2020-12-10,1607558400,11.86,12.81,11.86,12.72,82200
2020-12-11,1607644800,12.54,12.58,11.79,12.18,85300
2020-12-14,1607904000,12.48,12.48,11.92,11.93,105300
2020-12-15,1607990400,12.2,12.71,11.87,12.46,151100
2020-12-16,1608076800,12.54,12.54,12.09,12.15,102300
2020-12-17,1608163200,12.25,12.29,11.7,12.2,115500
2020-12-18,1608249600,12.16,12.67,11.73,11.96,295700
2020-12-21,1608508800,11.76,12.05,11.58,11.74,102700
2020-12-22,1608595200,11.83,11.86,11.51,11.75,173700
2020-12-23,1608681600,11.85,12.36,11.76,12.26,84900
2020-12-24,1608768000,12.45,12.45,12.07,12.28,25400
2020-12-28,1609113600,12.53,12.53,11.78,11.86,59700
2020-12-29,1609200000,11.88,12.02,11.48,11.63,86800
2020-12-30,1609286400,11.88,13.79,11.88,13.57,303200
2020-12-31,1609372800,13.65,13.83,13.08,13.59,112000
