Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,25.17,25.6,24.66,25.04,35700
2020-08-03,1596412800,24.84,25.39,24.84,25.39,39450
2020-08-04,1596499200,25.16,25.75,25.16,25.66,22350
2020-08-05,1596585600,25.87,26.32,25.57,26.32,26400
2020-08-06,1596672000,26.83,28.26,26.72,27.72,53250
2020-08-07,1596758400,27.42,28.39,27.26,28.39,40050
2020-08-10,1597017600,28.5,29.49,28.39,29.23,54450
2020-08-11,1597104000,29.61,30.5,29.04,29.43,56400
2020-08-12,1597190400,29.92,29.92,28.46,29.83,30600
2020-08-13,1597276800,29.81,30.37,28.98,30.2,43950
2020-08-14,1597363200,29.91,30.34,29.74,30.21,33300
2020-08-17,1597622400,29.89,31.16,29.89,31.09,27000
2020-08-18,1597708800,30.99,31.17,28.87,29.48,47700
2020-08-19,1597795200,29.61,30.36,29.31,29.83,33000
2020-08-20,1597881600,29.29,29.68,28.93,28.96,22500
2020-08-21,1597968000,28.64,28.96,28.37,28.75,75000
2020-08-24,1598227200,28.95,29.17,28.54,29.17,26700
2020-08-25,1598313600,29.51,29.87,28.78,29.0,26550
2020-08-26,1598400000,28.86,28.98,28.38,28.55,42750
2020-08-27,1598486400,28.62,28.7,28.14,28.33,28200
2020-08-28,1598572800,28.51,28.81,28.0,28.81,34650
2020-08-31,1598832000,28.42,29.05,28.14,28.3,57750
2020-09-01,1598918400,28.13,29.31,28.1,29.3,30300
2020-09-02,1599004800,29.29,29.7,29.12,29.35,52800
2020-09-03,1599091200,28.64,28.86,27.58,27.61,33150
2020-09-04,1599177600,28.09,29.03,26.75,27.21,37950
2020-09-08,1599523200,26.9,27.48,26.32,26.94,32100
2020-09-09,1599609600,27.18,27.39,26.88,26.94,20550
2020-09-10,1599696000,27.11,27.31,26.6,26.74,19500
2020-09-11,1599782400,26.63,27.37,26.63,26.88,22950
2020-09-14,1600041600,27.17,27.37,26.96,27.27,21450
2020-09-15,1600128000,27.4,27.75,26.83,26.9,16050
2020-09-16,1600214400,27.52,27.98,27.11,27.11,22050
2020-09-17,1600300800,26.95,27.13,26.68,26.76,7650
2020-09-18,1600387200,27.01,27.47,26.22,26.79,69600
2020-09-21,1600646400,26.21,26.66,25.03,25.51,50850
2020-09-22,1600732800,25.69,26.12,25.05,26.1,18300
2020-09-23,1600819200,25.91,26.9,25.29,25.45,51150
2020-09-24,1600905600,25.14,25.96,25.13,25.55,31650
2020-09-25,1600992000,25.52,26.34,25.52,25.97,31800
2020-09-28,1601251200,26.58,27.69,26.58,27.3,33150
2020-09-29,1601337600,27.29,27.46,26.78,27.18,15900
2020-09-30,1601424000,27.45,27.98,26.95,27.43,95700
2020-10-01,1601510400,27.97,28.24,27.48,28.11,39000
2020-10-02,1601596800,27.58,28.73,27.58,27.69,29100
2020-10-05,1601856000,27.83,29.59,27.69,29.01,25950
2020-10-06,1601942400,29.04,29.89,28.96,29.19,25350
2020-10-07,1602028800,29.15,29.75,28.51,29.33,28950
2020-10-08,1602115200,27.66,29.42,26.86,29.24,21750
2020-10-09,1602201600,29.51,29.51,28.75,29.16,8700
2020-10-12,1602460800,28.92,29.47,28.64,29.38,29250
2020-10-13,1602547200,28.86,29.84,28.86,29.45,39300
2020-10-14,1602633600,29.41,29.46,28.24,28.24,16500
2020-10-15,1602720000,27.83,28.45,27.25,27.72,23700
2020-10-16,1602806400,27.43,28.81,27.43,28.35,22350
2020-10-19,1603065600,28.71,28.86,28.08,28.52,13050
2020-10-20,1603152000,28.48,28.76,28.26,28.59,11550
2020-10-21,1603238400,27.84,28.6,27.84,28.2,20550
2020-10-22,1603324800,28.38,28.81,28.04,28.39,18300
2020-10-23,1603411200,28.66,29.17,28.66,28.94,12450
2020-10-26,1603670400,28.73,28.73,27.76,28.36,18450
2020-10-27,1603756800,28.35,28.66,27.32,27.51,18450
2020-10-28,1603843200,27.55,27.64,25.91,25.92,31950
2020-10-29,1603929600,25.83,26.38,25.35,26.3,22350
2020-10-30,1604016000,26.17,26.27,24.94,25.11,37650
2020-11-02,1604275200,25.3,26.54,25.3,26.54,13200
2020-11-03,1604361600,26.98,27.43,26.28,27.03,28350
2020-11-04,1604448000,26.78,27.67,24.99,27.21,21000
2020-11-05,1604534400,27.24,28.31,26.63,27.88,24900
2020-11-06,1604620800,28.24,28.48,26.62,26.62,20400
2020-11-09,1604880000,28.03,29.91,27.81,28.08,48900
2020-11-10,1604966400,28.58,28.58,27.39,27.67,37800
2020-11-11,1605052800,27.57,27.57,26.34,26.7,37050
2020-11-12,1605139200,26.75,27.25,26.4,26.86,16500
2020-11-13,1605225600,26.86,27.43,26.74,26.88,15300
2020-11-16,1605484800,27.67,27.67,26.72,27.09,49050
2020-11-17,1605571200,26.94,27.73,26.04,26.73,37200
2020-11-18,1605657600,26.95,26.95,26.47,26.77,32850
2020-11-19,1605744000,26.77,26.95,26.65,26.91,44100
2020-11-20,1605830400,26.82,27.11,26.7,27.11,36000
2020-11-23,1606089600,27.24,27.28,27.05,27.21,34650
2020-11-24,1606176000,27.38,28.67,27.17,28.58,109800
2020-11-25,1606262400,28.29,28.6,27.8,28.24,48300
2020-11-27,1606435200,28.1,28.15,28.06,28.11,10500
2020-11-30,1606694400,28.14,28.14,26.76,26.99,23550
2020-12-01,1606780800,27.26,27.56,26.83,27.12,36150
2020-12-02,1606867200,26.9,27.1,26.79,26.85,15900
2020-12-03,1606953600,26.81,28.35,26.81,28.31,80100
2020-12-04,1607040000,28.31,32.1,28.31,32.05,178950
2020-12-07,1607299200,31.94,31.94,30.95,31.27,57750
2020-12-08,1607385600,31.27,31.92,30.48,31.73,109650
2020-12-09,1607472000,31.87,32.27,31.4,31.74,61350
2020-12-10,1607558400,31.77,33.23,30.84,32.53,73800
2020-12-11,1607644800,31.63,32.27,30.84,31.4,20700
2020-12-14,1607904000,31.75,32.31,31.34,31.95,48300
2020-12-15,1607990400,32.37,33.2,32.15,33.13,40200
2020-12-16,1608076800,33.26,33.58,32.67,33.29,77250
2020-12-17,1608163200,33.2,34.08,32.87,33.95,56550
2020-12-18,1608249600,33.51,34.48,32.94,33.07,96450
2020-12-21,1608508800,32.35,32.84,31.23,32.4,57000
2020-12-22,1608595200,32.35,33.61,32.35,33.27,32700
2020-12-23,1608681600,33.61,33.63,33.27,33.36,35250
2020-12-24,1608768000,33.36,33.97,33.27,33.27,7650
2020-12-28,1609113600,34.02,34.34,33.27,33.66,24300
2020-12-29,1609200000,33.54,33.78,33.1,33.33,58800
2020-12-30,1609286400,33.52,33.78,33.27,33.67,26550
2020-12-31,1609372800,33.48,34.18,33.27,34.0,50850
