Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,14.03,14.03,12.23,12.82,3189300
2020-08-03,1596412800,12.77,12.9,12.47,12.5,466500
2020-08-04,1596499200,12.3,12.6,12.28,12.59,383100
2020-08-05,1596585600,12.71,12.76,12.42,12.63,366900
2020-08-06,1596672000,12.57,12.62,12.34,12.49,383300
2020-08-07,1596758400,12.44,13.52,12.31,13.51,363800
2020-08-10,1597017600,13.42,13.91,13.41,13.65,402300
2020-08-11,1597104000,13.83,14.12,13.6,13.68,621100
2020-08-12,1597190400,13.98,14.06,13.44,13.65,520600
2020-08-13,1597276800,13.63,13.71,13.3,13.32,350200
2020-08-14,1597363200,13.17,13.56,13.13,13.53,364600
2020-08-17,1597622400,13.48,13.52,13.07,13.21,273900
2020-08-18,1597708800,13.18,13.24,12.85,12.88,393700
2020-08-19,1597795200,12.85,13.2,12.83,12.98,286400
2020-08-20,1597881600,12.7,12.89,12.58,12.66,273900
2020-08-21,1597968000,12.47,12.61,12.22,12.34,363600
2020-08-24,1598227200,12.51,13.11,12.36,13.09,448300
2020-08-25,1598313600,13.22,13.3,12.79,13.02,298700
2020-08-26,1598400000,12.93,12.95,12.54,12.61,396500
2020-08-27,1598486400,12.72,13.16,12.72,12.88,232800
2020-08-28,1598572800,13.05,13.08,12.65,12.79,333100
2020-08-31,1598832000,12.74,12.74,12.55,12.58,479700
2020-09-01,1598918400,12.43,12.71,12.43,12.64,251300
2020-09-02,1599004800,12.57,12.71,12.49,12.64,276400
2020-09-03,1599091200,12.73,13.17,12.72,12.78,311000
2020-09-04,1599177600,13.1,13.18,12.79,13.06,243100
2020-09-08,1599523200,12.9,12.96,12.41,12.52,368400
2020-09-09,1599609600,12.62,12.62,12.16,12.24,288200
2020-09-10,1599696000,12.27,12.43,12.1,12.17,276400
2020-09-11,1599782400,12.26,12.31,12.09,12.22,249800
2020-09-14,1600041600,12.68,13.02,12.5,12.9,457100
2020-09-15,1600128000,12.86,12.93,12.47,12.48,214500
2020-09-16,1600214400,12.44,12.71,12.3,12.61,314200
2020-09-17,1600300800,12.41,12.62,12.34,12.54,251900
2020-09-18,1600387200,12.61,12.64,12.24,12.26,803700
2020-09-21,1600646400,12.02,12.18,11.72,11.78,457500
2020-09-22,1600732800,11.69,12.01,11.45,11.58,314400
2020-09-23,1600819200,11.62,11.85,11.25,11.25,371600
2020-09-24,1600905600,11.34,11.73,11.22,11.45,247500
2020-09-25,1600992000,11.36,11.57,11.36,11.46,177300
2020-09-28,1601251200,11.78,12.0,11.73,11.85,312400
2020-09-29,1601337600,11.76,11.76,11.43,11.62,183500
2020-09-30,1601424000,11.61,11.86,11.58,11.64,315900
2020-10-01,1601510400,11.61,11.73,11.42,11.71,239000
2020-10-02,1601596800,11.56,12.26,11.56,12.16,306300
2020-10-05,1601856000,12.2,12.5,12.2,12.43,210600
2020-10-06,1601942400,12.63,12.9,12.38,12.39,457800
2020-10-07,1602028800,12.55,12.72,12.33,12.52,369500
2020-10-08,1602115200,12.62,12.86,12.49,12.8,235000
2020-10-09,1602201600,12.82,13.0,12.52,12.57,164200
2020-10-12,1602460800,12.45,12.85,12.44,12.81,195600
2020-10-13,1602547200,12.64,12.74,12.28,12.29,153600
2020-10-14,1602633600,12.26,12.39,12.06,12.14,155300
2020-10-15,1602720000,12.0,12.49,11.96,12.48,173500
2020-10-16,1602806400,12.37,12.52,12.12,12.42,160200
2020-10-19,1603065600,12.43,12.55,12.17,12.18,249600
2020-10-20,1603152000,12.33,12.64,12.25,12.46,306500
2020-10-21,1603238400,12.39,12.67,12.39,12.64,161400
2020-10-22,1603324800,12.6,13.2,12.6,13.2,285900
2020-10-23,1603411200,13.26,13.56,12.91,13.14,220300
2020-10-26,1603670400,12.97,13.1,12.84,13.08,200700
2020-10-27,1603756800,13.06,13.18,12.76,12.8,279400
2020-10-28,1603843200,12.47,12.79,12.47,12.5,249500
2020-10-29,1603929600,12.42,12.82,12.23,12.76,232000
2020-10-30,1604016000,13.26,13.55,12.85,12.95,454600
2020-11-02,1604275200,13.2,13.53,13.0,13.52,483700
2020-11-03,1604361600,13.82,13.88,13.39,13.68,343300
2020-11-04,1604448000,13.32,13.49,12.84,12.93,385100
2020-11-05,1604534400,13.07,13.5,13.07,13.47,624100
2020-11-06,1604620800,13.6,13.6,13.04,13.07,278500
2020-11-09,1604880000,14.45,15.2,14.45,14.74,977100
2020-11-10,1604966400,15.0,15.17,14.81,14.94,687200
2020-11-11,1605052800,15.0,15.06,13.73,14.35,874000
2020-11-12,1605139200,14.16,14.16,13.77,14.01,396600
2020-11-13,1605225600,14.22,14.37,14.02,14.15,420800
2020-11-16,1605484800,14.52,14.82,14.37,14.75,474800
2020-11-17,1605571200,14.54,15.06,14.28,15.04,640800
2020-11-18,1605657600,15.13,15.4,14.92,14.93,336000
2020-11-19,1605744000,14.78,14.97,14.46,14.84,431900
2020-11-20,1605830400,14.63,15.23,14.53,15.15,383500
2020-11-23,1606089600,15.4,15.59,15.29,15.45,395400
2020-11-24,1606176000,15.84,16.49,15.76,16.26,706700
2020-11-25,1606262400,16.02,16.07,15.57,15.87,219700
2020-11-27,1606435200,15.86,15.91,15.51,15.72,174300
2020-11-30,1606694400,15.51,15.69,15.13,15.19,655600
2020-12-01,1606780800,15.52,15.8,15.46,15.65,365600
2020-12-02,1606867200,15.5,15.87,15.49,15.75,174300
2020-12-03,1606953600,15.84,16.02,15.63,15.91,274600
2020-12-04,1607040000,16.06,16.63,16.05,16.61,344000
2020-12-07,1607299200,16.49,16.88,16.3,16.72,455100
2020-12-08,1607385600,16.49,16.82,16.49,16.8,316900
2020-12-09,1607472000,16.92,17.1,16.74,16.81,269300
2020-12-10,1607558400,16.59,16.87,16.48,16.81,303000
2020-12-11,1607644800,16.54,16.89,16.52,16.63,165300
2020-12-14,1607904000,16.91,17.0,16.73,16.8,388800
2020-12-15,1607990400,16.98,17.27,16.79,17.15,222400
2020-12-16,1608076800,17.23,17.23,17.03,17.09,258300
2020-12-17,1608163200,17.06,17.29,16.93,17.25,387900
2020-12-18,1608249600,17.26,17.42,16.73,16.79,1302000
2020-12-21,1608508800,16.76,16.96,16.61,16.89,452700
2020-12-22,1608595200,16.96,17.02,16.79,16.81,241000
2020-12-23,1608681600,16.86,17.33,16.81,17.31,206700
2020-12-24,1608768000,17.3,17.41,17.08,17.3,91400
2020-12-28,1609113600,17.43,17.71,17.27,17.5,218800
2020-12-29,1609200000,17.47,17.51,17.21,17.3,324800
2020-12-30,1609286400,17.29,17.75,17.26,17.49,341400
2020-12-31,1609372800,17.51,17.56,17.27,17.41,219100
