Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,8.28,8.68,8.27,8.65,422800
2020-08-03,1596412800,8.72,9.19,8.58,9.04,493600
2020-08-04,1596499200,9.05,9.91,9.05,9.85,344400
2020-08-05,1596585600,10.74,12.12,10.5,11.71,962000
2020-08-06,1596672000,11.6,12.78,11.6,12.13,829900
2020-08-07,1596758400,11.99,12.25,11.75,11.83,347000
2020-08-10,1597017600,11.72,12.0,11.5,11.57,233900
2020-08-11,1597104000,11.56,11.89,11.31,11.4,365500
2020-08-12,1597190400,11.68,11.68,11.23,11.43,190800
2020-08-13,1597276800,11.41,11.59,11.14,11.38,167300
2020-08-14,1597363200,11.27,11.68,11.19,11.39,159500
2020-08-17,1597622400,11.45,11.56,11.24,11.33,196200
2020-08-18,1597708800,11.36,11.38,10.88,10.95,315200
2020-08-19,1597795200,10.96,11.36,10.92,11.25,216100
2020-08-20,1597881600,11.1,11.15,10.96,10.99,209800
2020-08-21,1597968000,10.87,11.04,10.52,10.57,331500
2020-08-24,1598227200,10.72,10.94,10.55,10.88,256600
2020-08-25,1598313600,10.98,11.22,10.81,11.18,169200
2020-08-26,1598400000,11.2,11.56,11.1,11.1,411700
2020-08-27,1598486400,11.2,11.47,10.97,11.09,216500
2020-08-28,1598572800,11.11,11.16,10.78,11.0,157100
2020-08-31,1598832000,11.0,11.09,10.71,10.9,269500
2020-09-01,1598918400,10.82,11.26,10.73,11.25,200800
2020-09-02,1599004800,11.21,11.67,11.18,11.5,418700
2020-09-03,1599091200,11.5,11.64,10.97,10.99,456500
2020-09-04,1599177600,11.17,11.25,10.37,10.83,411600
2020-09-08,1599523200,10.64,11.13,10.57,10.83,268900
2020-09-09,1599609600,11.0,11.34,10.8,11.13,311200
2020-09-10,1599696000,11.2,11.49,11.04,11.06,341600
2020-09-11,1599782400,11.2,11.39,10.81,10.82,268700
2020-09-14,1600041600,10.99,11.19,10.83,11.13,247700
2020-09-15,1600128000,11.23,11.65,11.15,11.58,226000
2020-09-16,1600214400,11.59,12.06,11.53,11.73,228500
2020-09-17,1600300800,11.49,11.74,11.31,11.62,233500
2020-09-18,1600387200,11.69,12.13,11.67,12.06,776600
2020-09-21,1600646400,11.72,11.8,11.08,11.37,402600
2020-09-22,1600732800,11.53,11.76,11.08,11.53,261900
2020-09-23,1600819200,11.63,12.32,11.63,11.79,342200
2020-09-24,1600905600,11.81,12.19,11.66,11.84,224300
2020-09-25,1600992000,11.74,12.31,11.74,12.26,230800
2020-09-28,1601251200,12.49,13.41,12.46,13.35,342300
2020-09-29,1601337600,13.35,13.59,12.93,13.19,300900
2020-09-30,1601424000,13.1,13.55,13.1,13.36,324700
2020-10-01,1601510400,13.44,13.63,12.96,13.2,223000
2020-10-02,1601596800,12.82,13.54,12.73,13.43,150900
2020-10-05,1601856000,13.58,13.75,13.26,13.32,168100
2020-10-06,1601942400,13.41,14.3,13.36,13.95,411900
2020-10-07,1602028800,14.78,14.87,14.34,14.53,384700
2020-10-08,1602115200,14.62,14.79,14.48,14.76,177300
2020-10-09,1602201600,14.84,14.86,14.14,14.35,231100
2020-10-12,1602460800,14.5,14.5,14.02,14.05,236300
2020-10-13,1602547200,13.94,14.28,13.78,14.1,361300
2020-10-14,1602633600,14.12,14.12,13.33,13.36,182500
2020-10-15,1602720000,13.14,13.8,13.02,13.68,201800
2020-10-16,1602806400,13.59,13.7,13.53,13.57,116200
2020-10-19,1603065600,13.55,14.02,13.52,13.73,125900
2020-10-20,1603152000,13.88,14.28,13.74,14.12,120700
2020-10-21,1603238400,14.14,14.39,13.97,14.07,91000
2020-10-22,1603324800,14.16,14.18,13.52,13.85,171600
2020-10-23,1603411200,13.91,13.97,13.62,13.84,90400
2020-10-26,1603670400,13.64,13.75,13.26,13.48,103800
2020-10-27,1603756800,13.39,13.74,13.23,13.24,127600
2020-10-28,1603843200,13.0,13.29,12.83,13.14,120900
2020-10-29,1603929600,13.03,13.31,12.91,13.01,88500
2020-10-30,1604016000,12.94,13.1,12.52,12.63,201000
2020-11-02,1604275200,12.67,13.3,12.67,13.15,107400
2020-11-03,1604361600,13.46,14.13,13.46,14.04,230600
2020-11-04,1604448000,14.12,14.59,13.63,14.0,297600
2020-11-05,1604534400,14.38,15.07,14.31,14.4,192400
2020-11-06,1604620800,14.48,14.48,13.84,13.84,141900
2020-11-09,1604880000,15.19,15.52,14.0,14.03,233100
2020-11-10,1604966400,14.29,14.59,13.69,14.54,148100
2020-11-11,1605052800,14.69,14.89,13.94,14.3,228800
2020-11-12,1605139200,14.2,14.59,13.79,14.11,187300
2020-11-13,1605225600,14.31,14.91,14.26,14.85,179300
2020-11-16,1605484800,15.2,15.42,14.94,15.24,179100
2020-11-17,1605571200,15.22,16.09,15.05,15.66,201200
2020-11-18,1605657600,15.81,15.94,15.19,15.19,128500
2020-11-19,1605744000,15.57,15.58,15.01,15.34,146100
2020-11-20,1605830400,15.14,15.31,14.85,15.24,157000
2020-11-23,1606089600,15.34,15.89,15.34,15.64,127400
2020-11-24,1606176000,15.88,16.02,15.51,15.82,128400
2020-11-25,1606262400,15.67,16.19,15.41,16.06,108200
2020-11-27,1606435200,16.06,16.43,15.88,16.43,89600
2020-11-30,1606694400,16.32,16.48,16.07,16.29,268300
2020-12-01,1606780800,16.46,16.46,15.49,15.99,176300
2020-12-02,1606867200,15.91,16.37,15.68,16.23,103900
2020-12-03,1606953600,16.23,16.94,16.08,16.77,145000
2020-12-04,1607040000,16.89,17.31,16.8,17.19,130900
2020-12-07,1607299200,17.21,17.5,16.96,17.3,101300
2020-12-08,1607385600,17.18,17.61,16.79,17.49,293900
2020-12-09,1607472000,17.56,18.76,17.56,18.08,1125000
2020-12-10,1607558400,18.4,19.08,18.15,18.59,313400
2020-12-11,1607644800,18.42,19.89,18.42,19.6,333900
2020-12-14,1607904000,20.1,20.33,18.13,18.16,461000
2020-12-15,1607990400,18.14,18.85,18.01,18.64,242300
2020-12-16,1608076800,18.51,18.64,17.1,17.42,437300
2020-12-17,1608163200,17.63,18.1,17.44,18.06,247500
2020-12-18,1608249600,18.1,19.89,18.1,19.24,1596400
2020-12-21,1608508800,19.0,19.0,18.17,18.28,323500
2020-12-22,1608595200,18.32,18.62,17.88,17.99,149200
2020-12-23,1608681600,18.27,18.31,17.81,18.23,115300
2020-12-24,1608768000,18.32,18.32,17.83,17.9,126100
2020-12-28,1609113600,18.1,18.3,17.53,17.55,224000
2020-12-29,1609200000,17.55,17.68,16.73,17.15,188400
2020-12-30,1609286400,17.04,17.43,17.01,17.17,164900
2020-12-31,1609372800,17.09,17.27,16.89,16.97,142500
