Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,35.62,35.73,35.36,35.52,127400
2020-08-03,1596412800,35.21,35.47,35.02,35.09,247400
2020-08-04,1596499200,35.34,35.39,35.17,35.28,115100
2020-08-05,1596585600,35.2,35.51,35.16,35.24,132500
2020-08-06,1596672000,35.35,35.35,35.13,35.24,155900
2020-08-07,1596758400,35.16,35.54,35.16,35.49,127100
2020-08-10,1597017600,35.37,35.51,35.14,35.24,166000
2020-08-11,1597104000,35.32,35.47,35.25,35.27,93500
2020-08-12,1597190400,35.5,35.64,35.47,35.52,86100
2020-08-13,1597276800,35.63,35.74,35.49,35.58,97000
2020-08-14,1597363200,35.56,35.59,35.41,35.51,73800
2020-08-17,1597622400,35.53,35.62,35.43,35.6,125400
2020-08-18,1597708800,35.56,35.65,35.4,35.42,71900
2020-08-19,1597795200,35.49,35.62,35.33,35.33,101100
2020-08-20,1597881600,35.32,35.52,35.3,35.41,108800
2020-08-21,1597968000,35.51,35.61,35.4,35.61,83200
2020-08-24,1598227200,35.57,35.71,35.45,35.66,109200
2020-08-25,1598313600,35.71,35.81,35.65,35.77,76700
2020-08-26,1598400000,35.73,36.0,35.67,35.94,106100
2020-08-27,1598486400,36.02,36.12,35.75,35.85,166600
2020-08-28,1598572800,35.72,35.83,35.61,35.74,147100
2020-08-31,1598832000,35.54,35.62,35.42,35.56,138000
2020-09-01,1598918400,35.65,35.65,35.13,35.23,185300
2020-09-02,1599004800,35.21,35.48,35.07,35.3,165100
2020-09-03,1599091200,35.37,35.48,34.97,35.08,362500
2020-09-04,1599177600,35.15,35.3,34.97,35.16,288800
2020-09-08,1599523200,35.25,35.71,35.17,35.4,249700
2020-09-09,1599609600,35.4,35.56,35.26,35.28,113000
2020-09-10,1599696000,35.41,35.44,35.15,35.26,128200
2020-09-11,1599782400,35.49,35.6,35.3,35.47,142900
2020-09-14,1600041600,35.67,35.82,35.64,35.64,115800
2020-09-15,1600128000,35.71,36.06,35.7,35.71,97900
2020-09-16,1600214400,35.78,35.82,35.55,35.58,127700
2020-09-17,1600300800,35.5,35.8,35.5,35.69,116300
2020-09-18,1600387200,35.78,35.91,35.48,35.59,368400
2020-09-21,1600646400,35.65,35.67,35.49,35.61,224100
2020-09-22,1600732800,35.46,35.7,35.46,35.62,142400
2020-09-23,1600819200,35.71,35.71,35.1,35.22,175000
2020-09-24,1600905600,35.11,35.11,34.8,34.88,222000
2020-09-25,1600992000,35.07,35.21,34.97,35.14,404700
2020-09-28,1601251200,35.34,35.54,35.33,35.41,185000
2020-09-29,1601337600,35.56,35.62,35.46,35.58,245800
2020-09-30,1601424000,35.43,35.43,34.88,34.89,352400
2020-10-01,1601510400,34.96,35.12,34.96,35.07,118600
2020-10-02,1601596800,34.93,35.14,34.93,35.06,102400
2020-10-05,1601856000,35.44,35.63,35.41,35.49,158900
2020-10-06,1601942400,35.59,35.75,35.57,35.6,182500
2020-10-07,1602028800,35.33,35.53,35.33,35.46,172100
2020-10-08,1602115200,35.61,35.74,35.46,35.49,92800
2020-10-09,1602201600,35.62,35.68,35.49,35.65,108200
2020-10-12,1602460800,35.66,35.69,35.52,35.69,101600
2020-10-13,1602547200,35.63,35.83,35.61,35.65,84100
2020-10-14,1602633600,35.64,35.82,35.45,35.63,144500
2020-10-15,1602720000,35.39,35.46,35.23,35.35,74800
2020-10-16,1602806400,35.39,35.47,35.33,35.39,70700
2020-10-19,1603065600,35.51,35.7,35.4,35.41,81700
2020-10-20,1603152000,35.48,35.64,35.48,35.5,89400
2020-10-21,1603238400,35.58,35.85,35.58,35.66,108300
2020-10-22,1603324800,35.73,35.91,35.72,35.9,101200
2020-10-23,1603411200,35.99,36.21,35.92,36.13,77500
2020-10-26,1603670400,36.16,36.44,36.16,36.25,91400
2020-10-27,1603756800,36.47,36.61,36.44,36.56,82200
2020-10-28,1603843200,36.21,36.31,36.1,36.12,79400
2020-10-29,1603929600,35.98,36.1,35.88,36.08,70900
2020-10-30,1604016000,35.9,36.46,35.9,36.39,74200
2020-11-02,1604275200,36.78,36.95,36.74,36.84,78600
2020-11-03,1604361600,36.89,37.0,36.83,36.9,73400
2020-11-04,1604448000,36.96,37.0,36.79,36.79,47100
2020-11-05,1604534400,37.03,37.22,36.95,37.2,45600
2020-11-06,1604620800,37.14,37.22,36.98,37.2,62500
2020-11-09,1604880000,37.23,37.45,37.08,37.23,59100
2020-11-10,1604966400,37.3,37.3,36.88,36.95,109900
2020-11-11,1605052800,37.13,37.37,37.11,37.13,107500
2020-11-12,1605139200,37.11,37.2,36.83,36.83,71700
2020-11-13,1605225600,37.0,37.1,36.94,36.99,74800
2020-11-16,1605484800,36.8,36.85,36.54,36.63,60800
2020-11-17,1605571200,36.79,36.82,36.67,36.71,82300
2020-11-18,1605657600,37.09,37.14,36.72,36.73,81200
2020-11-19,1605744000,36.79,36.88,36.75,36.82,61100
2020-11-20,1605830400,36.71,36.94,36.68,36.83,63600
2020-11-23,1606089600,37.06,37.2,36.93,36.93,76000
2020-11-24,1606176000,37.06,37.07,36.79,36.94,63000
2020-11-25,1606262400,36.81,36.81,36.6,36.7,65900
2020-11-27,1606435200,36.74,37.0,36.72,37.0,41500
2020-11-30,1606694400,36.73,36.73,36.6,36.68,74100
2020-12-01,1606780800,36.75,36.88,36.72,36.85,60300
2020-12-02,1606867200,36.88,36.9,36.7,36.8,38000
2020-12-03,1606953600,36.96,37.08,36.87,36.89,82500
2020-12-04,1607040000,37.09,37.35,36.86,36.86,102900
2020-12-07,1607299200,36.76,36.98,36.76,36.91,39600
2020-12-08,1607385600,37.03,37.04,36.9,36.95,102800
2020-12-09,1607472000,36.84,36.92,36.41,36.54,198600
2020-12-10,1607558400,36.62,36.67,36.42,36.63,207300
2020-12-11,1607644800,36.62,36.81,36.61,36.78,106600
2020-12-14,1607904000,36.95,37.0,36.84,36.92,56600
2020-12-15,1607990400,37.08,37.22,36.98,37.2,65100
2020-12-16,1608076800,37.24,37.44,37.22,37.33,46700
2020-12-17,1608163200,37.34,37.43,37.27,37.3,69600
2020-12-18,1608249600,37.35,37.48,37.3,37.44,124000
2020-12-21,1608508800,37.23,37.46,36.96,37.44,55200
2020-12-22,1608595200,37.3,37.34,37.13,37.31,58500
2020-12-23,1608681600,37.15,37.19,36.84,36.89,98200
2020-12-24,1608768000,36.86,36.96,36.84,36.91,25300
2020-12-28,1609113600,37.22,37.4,37.22,37.36,56800
2020-12-29,1609200000,37.25,37.28,37.03,37.1,58500
2020-12-30,1609286400,37.47,37.57,37.41,37.41,35400
2020-12-31,1609372800,37.21,37.24,37.08,37.2,68300
