Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,12.53,13.06,12.49,13.02,10264400
2020-06-23,1592870400,13.15,13.18,12.82,12.91,8423800
2020-06-24,1592956800,12.75,12.91,12.43,12.64,7702000
2020-06-25,1593043200,12.46,12.75,12.34,12.74,5289400
2020-06-26,1593129600,12.6,12.72,12.15,12.19,5858900
2020-06-29,1593388800,12.12,12.38,12.05,12.18,4177700
2020-06-30,1593475200,12.1,12.36,11.98,12.33,7926800
2020-07-01,1593561600,12.32,12.41,11.45,11.51,15540500
2020-07-02,1593648000,11.76,11.88,11.26,11.35,12780100
2020-07-06,1593993600,11.39,11.77,11.37,11.52,6877200
2020-07-07,1594080000,11.45,11.56,11.2,11.21,5185400
2020-07-08,1594166400,11.23,11.41,11.11,11.4,6200300
2020-07-09,1594252800,11.47,11.66,11.34,11.61,6933800
2020-07-10,1594339200,11.6,11.78,11.39,11.76,6482500
2020-07-13,1594598400,11.8,11.94,11.2,11.57,11717500
2020-07-14,1594684800,11.51,11.75,11.33,11.72,7629200
2020-07-15,1594771200,11.97,12.79,11.93,12.69,13788900
2020-07-16,1594857600,12.6,12.62,12.17,12.3,7513200
2020-07-17,1594944000,12.27,12.41,12.12,12.36,6462200
2020-07-20,1595203200,12.41,12.61,12.19,12.59,7682100
2020-07-21,1595289600,12.66,12.82,12.16,12.21,7045500
2020-07-22,1595376000,12.19,12.39,12.04,12.16,5162300
2020-07-23,1595462400,12.15,12.15,11.65,11.74,6651100
2020-07-24,1595548800,11.55,11.66,11.41,11.49,5153100
2020-07-27,1595808000,11.42,11.61,11.37,11.55,5638400
2020-07-28,1595894400,11.53,11.68,11.4,11.42,3576300
2020-07-29,1595980800,11.43,11.99,11.28,11.85,10678600
2020-07-30,1596067200,11.56,11.65,11.19,11.56,7563600
2020-07-31,1596153600,11.54,11.58,11.35,11.54,6200000
2020-08-03,1596412800,11.51,12.35,11.5,12.19,8287900
2020-08-04,1596499200,12.1,12.32,11.68,11.8,14458600
2020-08-05,1596585600,12.51,12.75,12.01,12.66,20532800
2020-08-06,1596672000,12.7,12.81,12.08,12.15,9333400
2020-08-07,1596758400,12.12,12.14,11.81,11.92,6185100
2020-08-10,1597017600,11.9,12.05,11.69,11.87,6085200
2020-08-11,1597104000,12.05,12.06,11.7,11.72,5956700
2020-08-12,1597190400,11.74,11.85,11.54,11.64,4859200
2020-08-13,1597276800,11.62,11.83,11.55,11.57,4829200
2020-08-14,1597363200,11.57,11.58,11.37,11.5,5609300
2020-08-17,1597622400,11.58,11.62,11.49,11.59,4540600
2020-08-18,1597708800,11.59,11.7,9.8,10.48,49054800
2020-08-19,1597795200,10.31,10.44,10.1,10.14,14918300
2020-08-20,1597881600,10.05,10.07,9.83,9.9,10517800
2020-08-21,1597968000,9.9,10.02,9.78,9.89,8502300
2020-08-24,1598227200,9.92,9.92,9.52,9.63,11674800
2020-08-25,1598313600,9.65,9.89,9.03,9.54,20771800
2020-08-26,1598400000,9.3,9.8,9.27,9.67,11209200
2020-08-27,1598486400,9.58,9.7,9.34,9.48,5995100
2020-08-28,1598572800,9.44,9.63,9.42,9.6,5170800
2020-08-31,1598832000,9.65,9.89,9.42,9.87,8034400
2020-09-01,1598918400,9.85,9.9,9.4,9.49,8022300
2020-09-02,1599004800,9.52,9.55,9.26,9.4,10008200
2020-09-03,1599091200,9.24,9.47,9.07,9.13,12440800
2020-09-04,1599177600,9.1,9.24,8.8,9.19,7816400
2020-09-08,1599523200,9.03,9.1,8.81,8.88,10590000
2020-09-09,1599609600,8.96,9.05,8.81,8.88,6595800
2020-09-10,1599696000,8.8,8.91,8.68,8.76,6248400
2020-09-11,1599782400,8.84,8.87,8.65,8.79,6207800
2020-09-14,1600041600,8.88,9.16,8.88,9.09,6615100
2020-09-15,1600128000,9.2,9.31,9.06,9.16,5586300
2020-09-16,1600214400,9.11,9.39,9.11,9.19,5664900
2020-09-17,1600300800,9.01,9.32,8.95,9.29,5262900
2020-09-18,1600387200,9.35,9.51,9.25,9.48,6346000
2020-09-21,1600646400,9.25,9.28,8.82,8.95,13922200
2020-09-22,1600732800,9.02,9.09,8.79,8.85,9347900
2020-09-23,1600819200,8.83,9.08,8.61,8.64,11271500
2020-09-24,1600905600,8.54,8.72,8.46,8.57,7260700
2020-09-25,1600992000,8.56,8.76,8.56,8.72,4439800
2020-09-28,1601251200,8.8,8.88,8.7,8.8,4403000
2020-09-29,1601337600,8.79,8.89,8.71,8.85,5014100
2020-09-30,1601424000,8.94,9.2,8.89,9.01,9052200
2020-10-01,1601510400,9.06,9.27,8.95,9.07,5687400
2020-10-02,1601596800,8.83,9.07,8.81,9.02,4180800
2020-10-05,1601856000,9.12,9.35,9.04,9.3,6286700
2020-10-06,1601942400,9.34,9.49,9.14,9.2,6130000
2020-10-07,1602028800,9.35,9.57,9.31,9.55,4728600
2020-10-08,1602115200,9.7,10.01,9.66,9.94,7812800
2020-10-09,1602201600,10.06,10.09,9.8,9.83,5034600
2020-10-12,1602460800,9.81,9.81,9.41,9.45,12087800
2020-10-13,1602547200,9.38,9.59,9.33,9.37,6543500
2020-10-14,1602633600,9.38,9.38,9.21,9.29,5009500
2020-10-15,1602720000,9.14,9.31,9.09,9.31,5256800
2020-10-16,1602806400,9.29,9.5,9.24,9.41,5310900
2020-10-19,1603065600,9.35,9.53,9.22,9.29,4606600
2020-10-20,1603152000,9.33,9.41,9.13,9.14,4609100
2020-10-21,1603238400,9.54,9.66,9.31,9.48,10294500
2020-10-22,1603324800,9.42,9.54,9.36,9.44,4407300
2020-10-23,1603411200,9.45,9.49,9.32,9.35,4051400
2020-10-26,1603670400,9.29,9.31,9.02,9.12,6053200
2020-10-27,1603756800,9.1,9.12,8.74,8.74,9252900
2020-10-28,1603843200,8.53,8.83,8.47,8.76,9887300
2020-10-29,1603929600,8.78,8.81,8.5,8.74,7677300
2020-10-30,1604016000,8.66,8.72,8.46,8.72,8538000
2020-11-02,1604275200,8.79,8.96,8.69,8.8,7883700
2020-11-03,1604361600,8.95,9.06,8.85,8.88,5985700
2020-11-04,1604448000,8.93,9.4,8.92,9.21,9608500
2020-11-05,1604534400,8.88,8.98,8.44,8.61,19772500
2020-11-06,1604620800,8.77,9.24,8.54,9.12,25503900
2020-11-09,1604880000,9.5,9.72,9.31,9.67,18558000
2020-11-10,1604966400,9.58,9.81,9.45,9.62,12064200
2020-11-11,1605052800,9.65,9.7,9.47,9.53,8374500
2020-11-12,1605139200,9.47,9.72,9.4,9.51,6103400
2020-11-13,1605225600,9.58,9.73,9.11,9.49,10377300
2020-11-16,1605484800,9.51,9.65,9.47,9.63,5437000
2020-11-17,1605571200,9.49,9.8,9.42,9.78,7442900
2020-11-18,1605657600,9.8,9.86,9.46,9.48,7613200
2020-11-19,1605744000,9.46,9.47,9.22,9.35,7641300
2020-11-20,1605830400,9.31,9.55,9.28,9.48,6880900
2020-11-23,1606089600,9.42,9.77,9.42,9.61,7778700
2020-11-24,1606176000,9.64,9.87,9.63,9.86,8575300
2020-11-25,1606262400,9.86,9.86,9.57,9.75,6691000
2020-11-27,1606435200,9.75,9.89,9.71,9.82,2922500
2020-11-30,1606694400,9.8,9.81,9.49,9.51,10301100
2020-12-01,1606780800,9.58,9.61,9.39,9.41,6265200
2020-12-02,1606867200,9.34,9.67,9.26,9.66,6864500
2020-12-03,1606953600,9.66,10.03,9.64,9.98,8039400
2020-12-04,1607040000,10.04,10.36,9.98,10.28,8284400
2020-12-07,1607299200,10.35,10.4,9.99,10.06,7844200
2020-12-08,1607385600,10.02,11.05,10.0,11.04,17398400
2020-12-09,1607472000,11.04,11.07,10.59,10.65,13461300
2020-12-10,1607558400,10.65,10.77,10.5,10.57,7443600
2020-12-11,1607644800,10.57,10.6,10.23,10.33,8590400
2020-12-14,1607904000,10.38,10.54,10.3,10.31,6317000
2020-12-15,1607990400,10.32,10.46,10.14,10.44,5536000
2020-12-16,1608076800,10.47,10.52,10.3,10.35,4451900
2020-12-17,1608163200,10.35,10.35,10.18,10.3,3997600
2020-12-18,1608249600,10.23,10.25,9.88,10.01,9098500
2020-12-21,1608508800,9.78,9.91,9.7,9.79,7245000
2020-12-22,1608595200,9.76,9.78,9.52,9.6,7595300
2020-12-23,1608681600,9.63,9.81,9.59,9.77,5043500
2020-12-24,1608768000,9.77,9.85,9.62,9.83,3108700
2020-12-28,1609113600,9.88,9.96,9.68,9.71,7786000
2020-12-29,1609200000,9.73,9.75,9.52,9.55,6494700
2020-12-30,1609286400,9.55,9.72,9.55,9.6,5919500
2020-12-31,1609372800,9.57,9.7,9.43,9.65,8103700
