Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,29.58,29.58,28.89,29.11,67000
2020-08-03,1596412800,29.14,29.25,28.14,28.64,41900
2020-08-04,1596499200,28.46,28.73,28.4,28.5,40200
2020-08-05,1596585600,28.82,29.56,28.6,29.29,57400
2020-08-06,1596672000,29.29,29.87,29.29,29.72,56400
2020-08-07,1596758400,29.62,30.68,29.62,30.44,65900
2020-08-10,1597017600,30.53,31.4,30.53,31.2,64900
2020-08-11,1597104000,35.0,41.09,34.01,36.34,396400
2020-08-12,1597190400,37.3,37.7,33.1,33.77,121700
2020-08-13,1597276800,33.31,33.59,32.86,33.31,74700
2020-08-14,1597363200,33.52,35.57,33.08,35.28,124600
2020-08-17,1597622400,35.74,35.89,34.21,35.18,97500
2020-08-18,1597708800,34.89,36.1,34.31,35.43,144500
2020-08-19,1597795200,35.34,35.85,34.49,34.59,71400
2020-08-20,1597881600,34.23,34.32,33.04,33.51,65900
2020-08-21,1597968000,33.29,33.55,32.58,32.81,146600
2020-08-24,1598227200,32.77,33.23,31.79,31.91,71100
2020-08-25,1598313600,32.0,32.0,31.26,31.67,59000
2020-08-26,1598400000,31.61,32.38,31.19,31.84,95300
2020-08-27,1598486400,32.05,32.39,31.34,31.5,75500
2020-08-28,1598572800,31.8,31.8,31.0,31.28,76200
2020-08-31,1598832000,31.1,31.72,30.74,31.44,141700
2020-09-01,1598918400,31.28,32.07,30.88,31.85,70000
2020-09-02,1599004800,31.83,31.83,30.45,30.5,66500
2020-09-03,1599091200,30.69,30.69,29.0,29.4,105900
2020-09-04,1599177600,29.49,29.98,28.7,29.61,126000
2020-09-08,1599523200,29.36,29.36,28.28,28.62,82400
2020-09-09,1599609600,28.68,28.75,27.53,28.05,72400
2020-09-10,1599696000,28.12,28.2,27.45,27.47,69800
2020-09-11,1599782400,27.73,28.15,27.14,27.22,58500
2020-09-14,1600041600,27.41,28.17,27.41,28.01,80600
2020-09-15,1600128000,27.99,28.71,27.78,28.17,58300
2020-09-16,1600214400,28.27,28.95,27.65,28.55,60200
2020-09-17,1600300800,28.17,28.87,27.79,27.95,43000
2020-09-18,1600387200,28.31,28.31,27.07,27.98,182300
2020-09-21,1600646400,27.39,27.71,26.94,27.66,64900
2020-09-22,1600732800,27.73,27.73,26.8,27.69,68800
2020-09-23,1600819200,27.8,28.24,27.53,28.02,92800
2020-09-24,1600905600,27.96,27.96,26.93,27.3,67700
2020-09-25,1600992000,27.18,28.06,27.11,27.84,84600
2020-09-28,1601251200,28.05,28.75,28.05,28.47,76500
2020-09-29,1601337600,28.33,28.79,27.72,28.64,70700
2020-09-30,1601424000,28.63,29.04,28.07,28.19,112500
2020-10-01,1601510400,28.38,28.76,27.91,28.6,64900
2020-10-02,1601596800,28.22,29.36,28.22,29.16,84600
2020-10-05,1601856000,29.21,30.6,29.18,30.41,78200
2020-10-06,1601942400,30.73,31.87,29.81,30.64,109000
2020-10-07,1602028800,30.81,30.98,29.31,29.39,114400
2020-10-08,1602115200,29.68,29.98,29.32,29.62,51000
2020-10-09,1602201600,29.72,30.69,29.14,30.15,63200
2020-10-12,1602460800,30.33,31.63,30.25,31.63,74800
2020-10-13,1602547200,31.18,31.32,30.66,31.16,63500
2020-10-14,1602633600,30.94,31.1,30.14,30.35,74800
2020-10-15,1602720000,29.83,31.17,29.83,30.88,50900
2020-10-16,1602806400,30.69,30.93,30.26,30.31,40700
2020-10-19,1603065600,30.37,30.79,29.79,29.9,84400
2020-10-20,1603152000,29.9,30.24,29.29,29.47,50700
2020-10-21,1603238400,29.55,30.06,29.02,29.1,42200
2020-10-22,1603324800,29.04,29.55,28.36,28.84,72200
2020-10-23,1603411200,28.89,29.64,28.89,29.59,42100
2020-10-26,1603670400,29.18,29.42,28.6,29.27,40600
2020-10-27,1603756800,29.14,29.71,29.04,29.08,55900
2020-10-28,1603843200,28.57,29.35,27.41,27.57,45700
2020-10-29,1603929600,27.85,28.11,25.35,27.95,178500
2020-10-30,1604016000,27.65,28.93,27.65,28.27,83900
2020-11-02,1604275200,28.6,31.09,28.6,29.9,107900
2020-11-03,1604361600,30.4,30.4,28.4,28.92,92300
2020-11-04,1604448000,28.49,29.59,28.2,29.56,43700
2020-11-05,1604534400,29.67,30.15,29.52,29.9,40900
2020-11-06,1604620800,29.82,30.0,28.89,29.2,49800
2020-11-09,1604880000,30.13,31.32,29.84,29.99,90900
2020-11-10,1604966400,32.59,32.59,29.67,30.86,102400
2020-11-11,1605052800,30.75,31.15,30.05,31.04,65000
2020-11-12,1605139200,30.67,30.74,29.76,29.94,68400
2020-11-13,1605225600,30.59,31.71,30.0,31.22,68000
2020-11-16,1605484800,31.64,31.96,30.2,30.76,114300
2020-11-17,1605571200,30.68,31.35,30.26,30.84,78300
2020-11-18,1605657600,30.79,31.36,30.31,30.8,81700
2020-11-19,1605744000,30.72,30.94,29.86,30.51,33800
2020-11-20,1605830400,30.16,31.18,29.87,31.1,54500
2020-11-23,1606089600,31.07,32.01,31.07,31.94,61600
2020-11-24,1606176000,32.25,32.4,31.41,32.22,69100
2020-11-25,1606262400,31.93,31.93,30.83,31.24,55000
2020-11-27,1606435200,31.32,31.7,30.75,31.23,20300
2020-11-30,1606694400,31.41,31.41,30.64,31.04,78100
2020-12-01,1606780800,31.23,31.53,30.81,31.16,65600
2020-12-02,1606867200,31.23,31.46,30.95,31.14,42000
2020-12-03,1606953600,31.22,31.44,30.99,31.44,31900
2020-12-04,1607040000,31.47,32.74,31.47,32.5,44800
2020-12-07,1607299200,32.46,32.88,31.96,32.75,56700
2020-12-08,1607385600,32.47,33.47,32.32,33.13,75600
2020-12-09,1607472000,33.31,33.63,32.26,32.87,56500
2020-12-10,1607558400,32.61,33.09,32.47,32.86,30000
2020-12-11,1607644800,32.69,32.86,32.0,32.4,26000
2020-12-14,1607904000,32.48,32.48,31.71,31.76,48700
2020-12-15,1607990400,31.92,32.3,31.6,32.13,42900
2020-12-16,1608076800,32.37,33.28,31.8,32.71,92500
2020-12-17,1608163200,32.74,32.74,31.6,32.1,65800
2020-12-18,1608249600,33.35,35.92,32.98,35.0,455500
2020-12-21,1608508800,34.67,34.8,32.21,33.68,96200
2020-12-22,1608595200,33.69,33.7,31.15,31.73,128000
2020-12-23,1608681600,31.89,32.0,30.76,31.9,90200
2020-12-24,1608768000,31.82,32.06,31.05,31.75,64900
2020-12-28,1609113600,32.16,32.16,30.93,31.29,102000
2020-12-29,1609200000,31.38,31.41,29.4,29.55,61200
2020-12-30,1609286400,29.62,30.14,28.66,29.9,45500
2020-12-31,1609372800,29.79,30.97,29.71,30.48,45700
