Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,0.37,0.37,0.34,0.35,51700
2020-08-03,1596412800,0.34,0.35,0.33,0.33,116000
2020-08-04,1596499200,0.33,0.35,0.33,0.35,89000
2020-08-05,1596585600,0.37,0.37,0.34,0.34,34800
2020-08-06,1596672000,0.36,0.36,0.32,0.34,109000
2020-08-07,1596758400,0.34,0.34,0.32,0.32,202900
2020-08-10,1597017600,0.34,0.34,0.33,0.33,111000
2020-08-11,1597104000,0.35,0.35,0.33,0.33,108300
2020-08-12,1597190400,0.33,0.34,0.32,0.33,45200
2020-08-13,1597276800,0.3,0.33,0.3,0.32,48400
2020-08-14,1597363200,0.3,0.32,0.3,0.32,48100
2020-08-17,1597622400,0.34,0.39,0.33,0.38,609800
2020-08-18,1597708800,0.38,0.38,0.35,0.36,103600
2020-08-19,1597795200,0.35,0.36,0.34,0.34,101400
2020-08-20,1597881600,0.33,0.34,0.32,0.33,41000
2020-08-21,1597968000,0.31,0.34,0.31,0.33,56100
2020-08-24,1598227200,0.34,0.34,0.32,0.32,49200
2020-08-25,1598313600,0.31,0.34,0.31,0.33,63300
2020-08-26,1598400000,0.32,0.33,0.28,0.3,165200
2020-08-27,1598486400,0.32,0.32,0.3,0.3,28300
2020-08-28,1598572800,0.32,0.32,0.3,0.31,32900
2020-08-31,1598832000,0.31,0.31,0.29,0.31,61900
2020-09-01,1598918400,0.31,0.31,0.28,0.29,96800
2020-09-02,1599004800,0.28,0.3,0.28,0.29,83000
2020-09-03,1599091200,0.3,0.3,0.28,0.29,23700
2020-09-04,1599177600,0.28,0.3,0.28,0.3,44400
2020-09-08,1599523200,0.29,0.3,0.28,0.3,79900
2020-09-09,1599609600,0.29,0.32,0.28,0.31,117200
2020-09-10,1599696000,0.3,0.3,0.28,0.3,31200
2020-09-11,1599782400,0.29,0.29,0.28,0.28,15500
2020-09-14,1600041600,0.27,0.29,0.27,0.28,68300
2020-09-15,1600128000,0.29,0.3,0.27,0.3,39900
2020-09-16,1600214400,0.32,0.32,0.29,0.29,10600
2020-09-17,1600300800,0.29,0.3,0.28,0.28,131900
2020-09-18,1600387200,0.28,0.3,0.28,0.3,36200
2020-09-21,1600646400,0.3,0.3,0.28,0.28,44400
2020-09-22,1600732800,0.28,0.28,0.28,0.28,10800
2020-09-23,1600819200,0.28,0.29,0.28,0.28,17800
2020-09-24,1600905600,0.27,0.28,0.26,0.28,59400
2020-09-25,1600992000,0.28,0.29,0.27,0.27,40400
2020-09-28,1601251200,0.28,0.29,0.28,0.28,98200
2020-09-29,1601337600,0.29,0.35,0.29,0.29,664800
2020-09-30,1601424000,0.27,0.32,0.27,0.29,49300
2020-10-01,1601510400,0.29,0.33,0.29,0.33,58000
2020-10-02,1601596800,0.35,0.35,0.29,0.29,60800
2020-10-05,1601856000,0.28,0.3,0.28,0.29,33000
2020-10-06,1601942400,0.29,0.33,0.28,0.28,76900
2020-10-07,1602028800,0.29,0.32,0.29,0.3,38700
2020-10-08,1602115200,0.29,0.55,0.29,0.37,4906400
2020-10-09,1602201600,1.25,1.6,0.73,0.73,121877200
2020-10-12,1602460800,0.72,0.93,0.71,0.93,5540000
2020-10-13,1602547200,0.87,0.87,0.72,0.77,1737600
2020-10-14,1602633600,0.75,0.77,0.6,0.67,1095300
2020-10-15,1602720000,0.7,0.77,0.64,0.77,969200
2020-10-16,1602806400,0.75,0.75,0.66,0.68,383900
2020-10-19,1603065600,0.65,0.7,0.65,0.66,230000
2020-10-20,1603152000,0.66,0.7,0.55,0.59,670500
2020-10-21,1603238400,0.62,0.63,0.55,0.63,293400
2020-10-22,1603324800,0.63,0.66,0.56,0.61,309600
2020-10-23,1603411200,0.6,0.61,0.56,0.59,158500
2020-10-26,1603670400,0.6,0.61,0.57,0.58,104100
2020-10-27,1603756800,0.59,0.9,0.57,0.83,8899300
2020-10-28,1603843200,0.89,0.89,0.74,0.76,5315300
2020-10-29,1603929600,0.64,0.74,0.62,0.65,1257500
2020-10-30,1604016000,0.62,0.68,0.61,0.64,492300
2020-11-02,1604275200,0.63,0.65,0.57,0.59,512400
2020-11-03,1604361600,0.59,0.61,0.57,0.6,252000
2020-11-04,1604448000,0.6,0.6,0.56,0.57,226400
2020-11-05,1604534400,0.59,0.64,0.56,0.61,558600
2020-11-06,1604620800,0.6,0.62,0.54,0.54,374400
2020-11-09,1604880000,0.55,0.6,0.52,0.54,375200
2020-11-10,1604966400,0.55,0.57,0.54,0.56,288300
2020-11-11,1605052800,0.55,0.57,0.54,0.55,280300
2020-11-12,1605139200,0.58,0.58,0.53,0.53,163500
2020-11-13,1605225600,0.52,0.56,0.51,0.53,169500
2020-11-16,1605484800,0.51,0.55,0.51,0.53,198400
2020-11-17,1605571200,0.52,0.54,0.5,0.54,319000
2020-11-18,1605657600,0.52,0.65,0.52,0.6,876500
2020-11-19,1605744000,0.58,0.6,0.57,0.58,178300
2020-11-20,1605830400,0.59,0.63,0.59,0.61,189200
2020-11-23,1606089600,0.6,0.67,0.6,0.65,335100
2020-11-24,1606176000,0.66,0.7,0.63,0.65,430700
2020-11-25,1606262400,0.65,0.75,0.65,0.74,376700
2020-11-27,1606435200,0.72,0.72,0.67,0.67,201900
2020-11-30,1606694400,0.67,0.72,0.63,0.64,178100
2020-12-01,1606780800,0.63,0.67,0.57,0.59,158100
2020-12-02,1606867200,0.61,0.65,0.58,0.64,153500
2020-12-03,1606953600,0.6,0.64,0.6,0.62,63000
2020-12-04,1607040000,0.62,0.68,0.62,0.68,305600
2020-12-07,1607299200,0.66,0.67,0.63,0.66,113200
2020-12-08,1607385600,0.64,0.66,0.63,0.63,104500
2020-12-09,1607472000,0.63,0.63,0.6,0.61,102500
2020-12-10,1607558400,0.59,0.66,0.59,0.63,87000
2020-12-11,1607644800,0.62,0.65,0.6,0.6,92600
2020-12-14,1607904000,0.63,0.65,0.58,0.65,418800
2020-12-15,1607990400,0.68,0.68,0.65,0.67,174900
2020-12-16,1608076800,0.65,0.67,0.62,0.63,110300
2020-12-17,1608163200,0.65,0.66,0.62,0.63,86000
2020-12-18,1608249600,0.62,0.64,0.6,0.6,141100
2020-12-21,1608508800,0.6,0.62,0.52,0.61,394600
2020-12-22,1608595200,0.63,0.63,0.59,0.61,59300
2020-12-23,1608681600,0.6,0.67,0.57,0.64,492600
2020-12-24,1608768000,0.67,0.99,0.63,0.67,2789500
2020-12-28,1609113600,0.65,0.68,0.59,0.64,581900
2020-12-29,1609200000,0.68,0.7,0.59,0.62,319900
2020-12-30,1609286400,0.62,0.62,0.58,0.58,265800
2020-12-31,1609372800,0.6,0.62,0.59,0.61,326900
