Date,Time,Open,High,Low,Close,Volume
2020-07-29,1595980800,4.43,4.48,4.17,4.29,423700
2020-07-30,1596067200,4.2,4.3,4.06,4.15,495000
2020-07-31,1596153600,4.18,4.25,3.87,3.94,664700
2020-08-03,1596412800,3.96,4.27,3.96,4.0,512500
2020-08-04,1596499200,4.0,4.09,3.88,3.93,439200
2020-08-05,1596585600,3.97,4.06,3.85,3.86,300700
2020-08-06,1596672000,3.86,3.93,3.75,3.88,385700
2020-08-07,1596758400,3.95,3.98,3.82,3.91,518100
2020-08-10,1597017600,3.91,4.14,3.86,4.0,537500
2020-08-11,1597104000,4.05,4.05,3.71,3.75,397700
2020-08-12,1597190400,3.78,3.84,3.68,3.75,344700
2020-08-13,1597276800,3.72,3.84,3.68,3.78,231600
2020-08-14,1597363200,3.76,3.85,3.65,3.7,188800
2020-08-17,1597622400,3.73,3.9,3.68,3.85,220600
2020-08-18,1597708800,3.85,3.9,3.74,3.74,209800
2020-08-19,1597795200,3.73,3.77,3.64,3.72,200800
2020-08-20,1597881600,3.67,3.75,3.67,3.74,141700
2020-08-21,1597968000,3.73,3.74,3.5,3.57,308700
2020-08-24,1598227200,3.63,3.63,3.43,3.46,269100
2020-08-25,1598313600,3.48,3.58,3.38,3.58,184900
2020-08-26,1598400000,3.58,3.69,3.53,3.61,227300
2020-08-27,1598486400,3.64,3.69,3.48,3.61,238700
2020-08-28,1598572800,3.65,3.77,3.6,3.77,212800
2020-08-31,1598832000,3.77,3.85,3.66,3.69,141300
2020-09-01,1598918400,3.67,3.81,3.64,3.78,211300
2020-09-02,1599004800,3.77,3.77,3.59,3.72,305000
2020-09-03,1599091200,3.73,3.73,3.36,3.39,330200
2020-09-04,1599177600,3.42,3.42,3.15,3.32,280500
2020-09-08,1599523200,3.24,3.51,3.17,3.42,243500
2020-09-09,1599609600,3.45,3.58,3.35,3.44,165900
2020-09-10,1599696000,3.47,3.55,3.39,3.4,95700
2020-09-11,1599782400,3.42,3.51,3.32,3.37,116800
2020-09-14,1600041600,3.43,3.64,3.33,3.56,290700
2020-09-15,1600128000,3.6,3.77,3.55,3.56,253000
2020-09-16,1600214400,3.59,3.9,3.59,3.72,306600
2020-09-17,1600300800,3.63,3.81,3.63,3.71,169200
2020-09-18,1600387200,3.76,3.84,3.49,3.61,587900
2020-09-21,1600646400,3.58,3.62,3.44,3.52,300800
2020-09-22,1600732800,3.47,3.56,3.3,3.41,316400
2020-09-23,1600819200,3.41,3.52,3.31,3.32,366500
2020-09-24,1600905600,3.3,3.3,3.15,3.23,284600
2020-09-25,1600992000,3.22,3.29,3.15,3.23,176400
2020-09-28,1601251200,3.26,3.31,3.18,3.26,200700
2020-09-29,1601337600,3.17,3.27,3.11,3.12,192000
2020-09-30,1601424000,3.17,3.19,3.06,3.07,267500
2020-10-01,1601510400,3.09,3.22,3.06,3.18,219900
2020-10-02,1601596800,3.07,3.22,3.06,3.13,115500
2020-10-05,1601856000,3.17,3.3,3.17,3.27,1302000
2020-10-06,1601942400,3.58,3.58,3.32,3.41,739500
2020-10-07,1602028800,3.41,3.53,3.4,3.5,254900
2020-10-08,1602115200,3.51,3.62,3.45,3.53,215800
2020-10-09,1602201600,3.52,3.6,3.48,3.55,126200
2020-10-12,1602460800,3.54,3.6,3.46,3.58,119300
2020-10-13,1602547200,3.52,3.6,3.42,3.56,132600
2020-10-14,1602633600,3.56,3.6,3.43,3.43,106800
2020-10-15,1602720000,3.4,3.41,3.21,3.28,253100
2020-10-16,1602806400,3.26,3.45,3.23,3.35,131400
2020-10-19,1603065600,3.4,3.48,3.28,3.28,128100
2020-10-20,1603152000,3.32,3.38,3.22,3.34,152600
2020-10-21,1603238400,3.33,3.33,3.15,3.19,160000
2020-10-22,1603324800,3.22,3.32,3.1,3.22,107200
2020-10-23,1603411200,3.22,3.33,3.16,3.23,439500
2020-10-26,1603670400,3.22,3.39,3.2,3.32,187800
2020-10-27,1603756800,3.35,3.39,3.23,3.26,283800
2020-10-28,1603843200,3.18,3.24,2.97,2.98,600200
2020-10-29,1603929600,3.0,3.01,2.87,2.88,274000
2020-10-30,1604016000,2.86,2.87,2.75,2.8,135800
2020-11-02,1604275200,2.82,2.85,2.67,2.71,251100
2020-11-03,1604361600,2.7,2.81,2.67,2.69,599600
2020-11-04,1604448000,2.77,3.08,2.6,2.96,4607000
2020-11-05,1604534400,3.0,3.1,2.87,3.05,677600
2020-11-06,1604620800,3.08,3.08,2.85,2.98,477900
2020-11-09,1604880000,3.1,3.28,3.06,3.12,607900
2020-11-10,1604966400,3.26,3.4,3.13,3.35,607400
2020-11-11,1605052800,3.44,3.78,3.26,3.65,894800
2020-11-12,1605139200,3.59,3.69,3.48,3.6,563600
2020-11-13,1605225600,3.65,3.65,3.44,3.49,422800
2020-11-16,1605484800,3.51,3.79,3.51,3.77,556000
2020-11-17,1605571200,3.76,4.2,3.71,4.02,1223400
2020-11-18,1605657600,4.05,4.25,4.03,4.03,482000
2020-11-19,1605744000,4.07,4.19,3.75,3.82,471100
2020-11-20,1605830400,3.79,3.8,3.61,3.66,568500
2020-11-23,1606089600,3.73,3.78,3.62,3.65,449800
2020-11-24,1606176000,3.85,3.86,3.54,3.6,1161600
2020-11-25,1606262400,3.63,3.66,3.52,3.61,378100
2020-11-27,1606435200,3.59,3.68,3.51,3.66,400500
2020-11-30,1606694400,3.65,3.78,3.62,3.76,399500
2020-12-01,1606780800,3.85,3.9,3.73,3.75,936900
2020-12-02,1606867200,3.75,3.9,3.67,3.88,959800
2020-12-03,1606953600,3.85,3.92,3.62,3.64,704700
2020-12-04,1607040000,3.67,3.76,3.65,3.73,519700
2020-12-07,1607299200,3.8,3.93,3.72,3.8,1073900
2020-12-08,1607385600,3.73,3.78,3.62,3.69,1086800
2020-12-09,1607472000,3.74,3.76,3.43,3.5,1195300
2020-12-10,1607558400,3.51,3.6,3.48,3.56,526000
2020-12-11,1607644800,3.56,3.82,3.5,3.7,758300
2020-12-14,1607904000,3.8,3.88,3.63,3.64,805100
2020-12-15,1607990400,3.71,3.73,3.52,3.56,404200
2020-12-16,1608076800,3.57,3.6,3.46,3.54,628200
2020-12-17,1608163200,3.56,3.59,3.44,3.59,748000
2020-12-18,1608249600,3.59,3.78,3.54,3.64,1709100
2020-12-21,1608508800,3.62,3.99,3.59,3.97,1233900
2020-12-22,1608595200,4.0,4.18,3.92,4.1,728500
2020-12-23,1608681600,4.17,4.3,4.12,4.24,652000
2020-12-24,1608768000,4.3,4.34,4.08,4.12,221400
2020-12-28,1609113600,4.14,4.28,3.81,3.85,778300
2020-12-29,1609200000,3.79,3.81,3.65,3.76,573900
2020-12-30,1609286400,3.76,3.9,3.68,3.79,333400
2020-12-31,1609372800,3.83,3.83,3.71,3.76,305300
