Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,12.93,13.04,12.07,12.35,5756800
2020-06-23,1592870400,12.42,12.74,12.09,12.25,5455600
2020-06-24,1592956800,12.16,12.61,11.96,11.99,5340900
2020-06-25,1593043200,11.81,12.18,11.07,11.38,7015500
2020-06-26,1593129600,11.37,11.37,10.52,10.65,7140000
2020-06-29,1593388800,10.8,11.21,10.55,11.06,5757000
2020-06-30,1593475200,11.19,11.99,11.07,11.9,8873100
2020-07-01,1593561600,11.75,11.93,11.3,11.44,4940800
2020-07-02,1593648000,11.96,12.82,11.9,12.67,5177800
2020-07-06,1593993600,13.14,13.75,13.12,13.6,7133800
2020-07-07,1594080000,13.36,14.76,13.36,14.07,6666700
2020-07-08,1594166400,14.1,14.19,13.17,13.31,4130100
2020-07-09,1594252800,13.49,13.94,13.16,13.17,5416300
2020-07-10,1594339200,13.17,13.33,12.68,13.02,4693800
2020-07-13,1594598400,13.14,13.34,12.48,12.49,4129400
2020-07-14,1594684800,12.39,12.77,12.19,12.61,4077200
2020-07-15,1594771200,12.85,12.9,12.36,12.75,3987300
2020-07-16,1594857600,12.73,13.13,12.6,12.66,2697800
2020-07-17,1594944000,12.8,12.93,12.44,12.48,3763300
2020-07-20,1595203200,12.44,12.71,12.27,12.37,4287200
2020-07-21,1595289600,12.61,13.5,12.39,13.36,4493200
2020-07-22,1595376000,13.07,13.13,12.51,13.03,4530000
2020-07-23,1595462400,13.27,14.55,13.13,14.23,6980100
2020-07-24,1595548800,14.04,14.74,14.0,14.17,5308200
2020-07-27,1595808000,13.26,14.43,13.11,13.41,5230300
2020-07-28,1595894400,13.54,14.28,13.53,13.82,3950300
2020-07-29,1595980800,13.95,14.49,13.49,14.49,4477700
2020-07-30,1596067200,14.2,14.54,14.01,14.24,3597200
2020-07-31,1596153600,14.12,14.52,13.75,14.52,5056200
2020-08-03,1596412800,15.0,16.2,14.95,15.69,6736100
2020-08-04,1596499200,15.59,16.12,15.31,15.98,6293300
2020-08-05,1596585600,16.23,16.86,15.91,16.36,6095300
2020-08-06,1596672000,16.52,17.15,16.25,16.34,4653600
2020-08-07,1596758400,16.31,17.24,16.27,17.17,4392800
2020-08-10,1597017600,17.17,17.97,17.03,17.16,7098000
2020-08-11,1597104000,17.23,17.41,16.21,16.23,3920900
2020-08-12,1597190400,16.37,16.69,16.02,16.37,2699400
2020-08-13,1597276800,16.38,16.59,15.77,15.99,3194800
2020-08-14,1597363200,16.2,17.54,16.17,16.96,5616900
2020-08-17,1597622400,17.0,17.22,16.24,17.11,4398600
2020-08-18,1597708800,17.38,17.64,16.47,16.53,4270800
2020-08-19,1597795200,16.57,17.13,16.43,16.63,2554100
2020-08-20,1597881600,16.58,16.62,15.83,15.86,3038100
2020-08-21,1597968000,15.95,16.18,15.7,16.04,3187600
2020-08-24,1598227200,16.27,16.68,15.77,16.38,3014300
2020-08-25,1598313600,16.41,16.59,16.13,16.37,1817700
2020-08-26,1598400000,16.25,16.38,15.54,15.68,3305900
2020-08-27,1598486400,15.86,16.26,15.57,16.15,3504100
2020-08-28,1598572800,16.17,16.33,15.93,16.02,2516000
2020-08-31,1598832000,15.95,16.09,15.07,15.87,4945700
2020-09-01,1598918400,15.62,15.73,15.31,15.6,2380500
2020-09-02,1599004800,15.49,15.58,15.02,15.06,3702900
2020-09-03,1599091200,15.03,15.84,15.02,15.29,3188500
2020-09-04,1599177600,15.44,15.63,14.8,15.36,3275700
2020-09-08,1599523200,15.07,15.07,14.33,14.5,5222900
2020-09-09,1599609600,14.7,14.86,14.37,14.77,3882500
2020-09-10,1599696000,14.86,14.86,13.93,14.07,4114000
2020-09-11,1599782400,14.16,14.23,13.65,14.03,4217600
2020-09-14,1600041600,14.15,14.39,13.68,14.23,4493100
2020-09-15,1600128000,14.37,14.91,14.18,14.25,4506000
2020-09-16,1600214400,14.3,14.97,14.17,14.76,4591600
2020-09-17,1600300800,14.5,14.65,13.65,14.58,6260400
2020-09-18,1600387200,14.66,15.41,14.52,15.14,6956300
2020-09-21,1600646400,14.85,15.62,14.68,15.45,4443000
2020-09-22,1600732800,15.39,15.62,14.71,14.71,4037800
2020-09-23,1600819200,14.9,15.22,14.38,14.39,3425400
2020-09-24,1600905600,14.33,14.9,14.24,14.48,3779900
2020-09-25,1600992000,14.25,14.45,13.74,13.87,3570600
2020-09-28,1601251200,13.97,14.14,13.24,13.99,3602900
2020-09-29,1601337600,13.73,13.78,12.75,12.84,6710500
2020-09-30,1601424000,12.73,13.17,12.58,12.93,4474900
2020-10-01,1601510400,12.81,13.08,12.46,12.68,2916100
2020-10-02,1601596800,12.29,13.08,12.27,12.73,2583100
2020-10-05,1601856000,13.04,13.73,12.99,13.69,4438500
2020-10-06,1601942400,13.88,14.24,13.4,13.46,3119100
2020-10-07,1602028800,13.67,14.21,13.51,14.13,3541900
2020-10-08,1602115200,14.27,14.51,13.89,14.5,3052600
2020-10-09,1602201600,14.91,15.24,14.39,14.69,4188400
2020-10-12,1602460800,14.76,15.53,14.59,15.4,3954700
2020-10-13,1602547200,15.6,15.64,15.17,15.25,2807200
2020-10-14,1602633600,15.08,15.34,14.83,14.85,3112700
2020-10-15,1602720000,14.98,15.37,14.7,15.1,3121800
2020-10-16,1602806400,15.17,15.31,14.68,14.71,3543100
2020-10-19,1603065600,14.84,14.86,14.34,14.66,2380200
2020-10-20,1603152000,14.78,15.32,14.68,15.03,4106100
2020-10-21,1603238400,15.48,15.9,14.63,14.83,4933900
2020-10-22,1603324800,14.84,16.87,14.75,15.8,11511300
2020-10-23,1603411200,15.77,16.23,15.42,16.15,6562100
2020-10-26,1603670400,16.08,16.08,15.46,15.63,3390600
2020-10-27,1603756800,15.6,16.32,15.18,16.16,5483700
2020-10-28,1603843200,15.36,16.53,15.36,15.78,22007500
2020-10-29,1603929600,15.76,16.02,15.18,15.57,13423800
2020-10-30,1604016000,15.51,15.62,14.75,15.14,6577200
2020-11-02,1604275200,15.13,15.75,14.62,15.47,5652000
2020-11-03,1604361600,15.56,15.89,14.65,14.86,5863700
2020-11-04,1604448000,14.69,14.83,13.79,14.2,6681600
2020-11-05,1604534400,14.3,14.95,14.09,14.26,4875500
2020-11-06,1604620800,14.31,14.51,13.77,14.15,5954100
2020-11-09,1604880000,14.7,14.8,13.02,13.49,11310600
2020-11-10,1604966400,13.7,14.12,13.24,14.11,6112000
2020-11-11,1605052800,14.3,14.73,14.17,14.69,4465600
2020-11-12,1605139200,14.51,14.97,14.28,14.52,4425600
2020-11-13,1605225600,14.73,15.33,14.53,15.23,4165900
2020-11-16,1605484800,14.97,15.0,13.97,14.65,5999800
2020-11-17,1605571200,14.47,14.67,14.22,14.43,3879200
2020-11-18,1605657600,14.61,14.89,14.3,14.4,5141800
2020-11-19,1605744000,14.06,15.0,13.71,14.99,6067100
2020-11-20,1605830400,15.03,15.58,14.4,14.72,5896700
2020-11-23,1606089600,14.94,15.52,14.74,15.41,5038300
2020-11-24,1606176000,15.75,16.0,15.14,15.97,5675800
2020-11-25,1606262400,15.93,15.93,15.12,15.4,3932300
2020-11-27,1606435200,15.2,15.64,15.09,15.25,1440600
2020-11-30,1606694400,15.55,15.87,14.85,14.88,5346700
2020-12-01,1606780800,15.07,15.38,14.33,14.48,4264100
2020-12-02,1606867200,14.53,15.11,14.18,14.49,4139400
2020-12-03,1606953600,14.4,14.42,13.45,13.49,7718200
2020-12-04,1607040000,13.72,14.34,13.64,14.24,5450200
2020-12-07,1607299200,13.89,14.33,13.5,13.88,6319000
2020-12-08,1607385600,13.59,13.93,13.23,13.39,8810100
2020-12-09,1607472000,13.59,14.2,13.33,13.95,6902000
2020-12-10,1607558400,14.02,14.83,13.86,14.66,8051100
2020-12-11,1607644800,14.71,14.71,13.41,13.95,7432800
2020-12-14,1607904000,14.18,14.46,13.85,13.88,4008500
2020-12-15,1607990400,14.23,14.4,13.85,14.27,4922000
2020-12-16,1608076800,14.27,14.28,13.54,13.61,5840900
2020-12-17,1608163200,13.72,14.01,13.27,13.51,6621900
2020-12-18,1608249600,13.58,13.8,13.26,13.52,10448900
2020-12-21,1608508800,13.22,13.58,12.92,13.45,5752100
2020-12-22,1608595200,13.6,13.74,13.21,13.28,3719800
2020-12-23,1608681600,13.18,14.24,13.18,14.19,5817700
2020-12-24,1608768000,14.23,14.27,13.85,13.91,1469500
2020-12-28,1609113600,13.52,13.59,12.57,12.61,10303500
2020-12-29,1609200000,12.7,12.81,12.27,12.46,4846800
2020-12-30,1609286400,12.46,13.09,12.35,12.98,3853600
2020-12-31,1609372800,12.92,12.96,12.53,12.71,4550700
