Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,7.62,7.69,7.57,7.57,5220000
2020-06-23,1592870400,7.65,7.71,7.62,7.62,3327400
2020-06-24,1592956800,7.61,7.66,7.48,7.64,5088400
2020-06-25,1593043200,7.62,7.69,7.58,7.68,3844400
2020-06-26,1593129600,7.64,7.65,7.52,7.53,2918300
2020-06-29,1593388800,7.53,7.55,7.49,7.54,3005500
2020-06-30,1593475200,7.55,7.59,7.48,7.5,3493100
2020-07-01,1593561600,7.51,7.53,7.4,7.44,2647200
2020-07-02,1593648000,7.62,7.66,7.57,7.57,3272900
2020-07-06,1593993600,7.65,7.69,7.59,7.62,6696700
2020-07-07,1594080000,7.64,7.67,7.52,7.52,4832100
2020-07-08,1594166400,7.74,7.78,7.71,7.75,5360400
2020-07-09,1594252800,7.83,7.84,7.65,7.68,5448600
2020-07-10,1594339200,7.7,7.74,7.64,7.72,4245000
2020-07-13,1594598400,7.78,7.81,7.68,7.7,5149600
2020-07-14,1594684800,7.62,7.77,7.62,7.75,2994200
2020-07-15,1594771200,7.75,7.83,7.72,7.81,1995100
2020-07-16,1594857600,7.81,7.87,7.78,7.82,2089800
2020-07-17,1594944000,7.81,7.81,7.75,7.75,1372700
2020-07-20,1595203200,7.81,7.92,7.79,7.91,1773300
2020-07-21,1595289600,7.96,8.03,7.88,7.89,2885600
2020-07-22,1595376000,7.91,7.93,7.87,7.88,1832600
2020-07-23,1595462400,7.85,7.89,7.78,7.8,2438300
2020-07-24,1595548800,7.77,7.78,7.68,7.76,2716800
2020-07-27,1595808000,7.76,7.85,7.74,7.83,2443600
2020-07-28,1595894400,7.75,7.85,7.74,7.85,2979500
2020-07-29,1595980800,7.9,7.95,7.85,7.94,3222800
2020-07-30,1596067200,7.78,7.8,7.62,7.69,3113900
2020-07-31,1596153600,7.69,7.71,7.6,7.71,3681200
2020-08-03,1596412800,7.84,7.93,7.8,7.85,2989000
2020-08-04,1596499200,7.86,7.96,7.86,7.93,3081200
2020-08-05,1596585600,7.98,8.02,7.94,7.96,1495100
2020-08-06,1596672000,7.85,7.86,7.78,7.84,2005300
2020-08-07,1596758400,7.84,7.84,7.71,7.76,2281000
2020-08-10,1597017600,7.74,7.78,7.71,7.73,1634700
2020-08-11,1597104000,7.84,7.88,7.79,7.8,2004600
2020-08-12,1597190400,7.82,8.07,7.81,8.06,4035000
2020-08-13,1597276800,8.03,8.23,8.01,8.2,2666200
2020-08-14,1597363200,8.23,8.3,8.21,8.29,2089000
2020-08-17,1597622400,8.23,8.33,8.21,8.28,2227300
2020-08-18,1597708800,8.3,8.37,8.23,8.26,3170100
2020-08-19,1597795200,8.33,8.33,8.21,8.23,3656700
2020-08-20,1597881600,8.16,8.33,8.14,8.23,3728600
2020-08-21,1597968000,8.09,8.25,8.07,8.24,2527100
2020-08-24,1598227200,8.32,8.39,8.25,8.26,3941700
2020-08-25,1598313600,8.23,8.29,8.22,8.28,2396700
2020-08-26,1598400000,8.16,8.43,8.15,8.43,3193600
2020-08-27,1598486400,8.49,8.54,8.38,8.48,3053500
2020-08-28,1598572800,8.44,8.44,8.29,8.32,2833900
2020-08-31,1598832000,8.27,8.32,8.11,8.12,5455600
2020-09-01,1598918400,8.26,8.38,8.23,8.26,2299500
2020-09-02,1599004800,8.25,8.25,7.88,7.91,4588300
2020-09-03,1599091200,7.96,7.97,7.78,7.82,4278900
2020-09-04,1599177600,7.84,7.88,7.71,7.79,2447700
2020-09-08,1599523200,7.64,7.64,7.46,7.58,4080500
2020-09-09,1599609600,7.64,7.85,7.63,7.78,2860100
2020-09-10,1599696000,7.78,7.8,7.66,7.66,2689300
2020-09-11,1599782400,7.72,7.78,7.66,7.73,2171500
2020-09-14,1600041600,7.72,7.84,7.72,7.74,1097400
2020-09-15,1600128000,7.81,7.9,7.81,7.87,1616200
2020-09-16,1600214400,7.91,8.01,7.86,7.93,3180200
2020-09-17,1600300800,7.85,8.0,7.82,7.98,2023100
2020-09-18,1600387200,7.91,7.94,7.82,7.85,2784100
2020-09-21,1600646400,7.71,7.85,7.66,7.84,2738700
2020-09-22,1600732800,7.97,7.97,7.75,7.8,2261400
2020-09-23,1600819200,7.78,7.81,7.66,7.68,2957700
2020-09-24,1600905600,7.58,7.66,7.56,7.56,4996700
2020-09-25,1600992000,7.52,7.68,7.47,7.68,3397500
2020-09-28,1601251200,7.64,7.71,7.6,7.65,2051700
2020-09-29,1601337600,7.63,7.64,7.43,7.45,3147300
2020-09-30,1601424000,7.58,7.67,7.5,7.6,2764300
2020-10-01,1601510400,7.61,7.65,7.56,7.6,1442700
2020-10-02,1601596800,7.51,7.57,7.49,7.52,1843000
2020-10-05,1601856000,7.58,7.66,7.54,7.61,6427200
2020-10-06,1601942400,7.65,7.7,7.5,7.52,3530300
2020-10-07,1602028800,7.44,7.47,7.3,7.31,3586800
2020-10-08,1602115200,7.57,7.65,7.5,7.65,4353400
2020-10-09,1602201600,7.68,7.73,7.6,7.65,3171100
2020-10-12,1602460800,7.66,7.7,7.62,7.63,1344300
2020-10-13,1602547200,7.63,7.7,7.59,7.61,2787600
2020-10-14,1602633600,7.6,7.69,7.59,7.69,3126800
2020-10-15,1602720000,7.57,7.59,7.29,7.29,5249200
2020-10-16,1602806400,7.38,7.41,7.3,7.37,1945500
2020-10-19,1603065600,7.32,7.35,7.2,7.21,1561200
2020-10-20,1603152000,7.33,7.42,7.33,7.38,2142900
2020-10-21,1603238400,7.35,7.5,7.34,7.44,2552900
2020-10-22,1603324800,7.47,7.49,7.38,7.45,3411200
2020-10-23,1603411200,7.49,7.49,7.4,7.43,2228200
2020-10-26,1603670400,7.43,7.49,7.35,7.41,1516800
2020-10-27,1603756800,7.41,7.42,7.27,7.27,2109900
2020-10-28,1603843200,7.07,7.12,6.99,7.03,3183400
2020-10-29,1603929600,6.99,7.08,6.91,7.06,1832900
2020-10-30,1604016000,7.02,7.05,6.93,7.0,2952300
2020-11-02,1604275200,6.98,7.01,6.94,7.01,1645600
2020-11-03,1604361600,7.11,7.21,7.1,7.19,2608300
2020-11-04,1604448000,7.27,7.37,7.27,7.27,2108700
2020-11-05,1604534400,7.39,7.51,7.38,7.5,3271600
2020-11-06,1604620800,7.42,7.51,7.4,7.44,7896700
2020-11-09,1604880000,7.71,7.76,7.5,7.5,4937600
2020-11-10,1604966400,7.51,7.55,7.44,7.52,3535300
2020-11-11,1605052800,7.49,7.5,7.42,7.47,2633000
2020-11-12,1605139200,7.45,7.45,7.33,7.37,2840700
2020-11-13,1605225600,7.34,7.44,7.24,7.42,3414500
2020-11-16,1605484800,7.49,7.6,7.46,7.58,3244800
2020-11-17,1605571200,7.52,7.7,7.43,7.7,5133000
2020-11-18,1605657600,7.68,7.69,7.53,7.55,3158900
2020-11-19,1605744000,7.51,7.55,7.45,7.5,2505800
2020-11-20,1605830400,7.43,7.47,7.4,7.43,3285100
2020-11-23,1606089600,7.51,7.51,7.41,7.49,2051700
2020-11-24,1606176000,7.48,7.52,7.4,7.4,10596700
2020-11-25,1606262400,7.42,7.59,7.35,7.59,3454400
2020-11-27,1606435200,7.5,7.69,7.48,7.68,2714000
2020-11-30,1606694400,7.59,7.76,7.59,7.73,10825600
2020-12-01,1606780800,7.8,7.84,7.61,7.61,7223000
2020-12-02,1606867200,7.68,7.73,7.61,7.61,3044300
2020-12-03,1606953600,7.68,7.68,7.57,7.58,4026600
2020-12-04,1607040000,7.65,7.7,7.6,7.63,4832500
2020-12-07,1607299200,7.72,7.79,7.67,7.68,3868200
2020-12-08,1607385600,7.74,7.75,7.67,7.71,6661400
2020-12-09,1607472000,7.78,7.85,7.69,7.73,4951900
2020-12-10,1607558400,7.79,7.93,7.77,7.93,3473700
2020-12-11,1607644800,7.9,7.91,7.73,7.76,3822100
2020-12-14,1607904000,7.78,7.8,7.64,7.64,1727700
2020-12-15,1607990400,7.74,7.82,7.72,7.82,3113100
2020-12-16,1608076800,7.81,7.85,7.74,7.79,2753600
2020-12-17,1608163200,7.87,8.04,7.85,7.98,4130200
2020-12-18,1608249600,7.9,8.15,7.9,8.14,6912300
2020-12-21,1608508800,7.83,7.94,7.81,7.85,3181600
2020-12-22,1608595200,7.85,7.86,7.8,7.84,1429400
2020-12-23,1608681600,7.92,7.94,7.86,7.87,1788400
2020-12-24,1608768000,7.97,8.0,7.93,7.95,555800
2020-12-28,1609113600,8.02,8.04,7.94,7.96,952900
2020-12-29,1609200000,8.01,8.13,8.01,8.09,1738300
2020-12-30,1609286400,8.02,8.1,7.94,8.09,3437400
2020-12-31,1609372800,8.01,8.04,7.98,8.02,1196600
