Date,Time,Open,High,Low,Close,Volume
2020-07-07,1594080000,38.55,38.55,37.9,38.16,1011600
2020-07-08,1594166400,38.16,38.58,37.39,37.73,893000
2020-07-09,1594252800,37.48,37.55,36.58,36.81,904600
2020-07-10,1594339200,36.81,38.54,36.81,38.4,975800
2020-07-13,1594598400,39.06,39.61,38.26,38.99,1169200
2020-07-14,1594684800,38.81,40.4,38.64,40.34,1169900
2020-07-15,1594771200,40.89,41.86,40.45,41.62,1876800
2020-07-16,1594857600,41.45,42.26,41.03,41.24,1009300
2020-07-17,1594944000,41.49,41.84,41.17,41.46,874200
2020-07-20,1595203200,41.14,41.45,40.02,40.35,927300
2020-07-21,1595289600,40.49,41.68,40.49,41.29,1116800
2020-07-22,1595376000,41.2,41.99,41.04,41.75,803300
2020-07-23,1595462400,41.73,43.46,41.73,43.11,1142900
2020-07-24,1595548800,43.04,43.3,42.36,42.68,895900
2020-07-27,1595808000,42.26,43.34,42.02,43.32,1038200
2020-07-28,1595894400,43.28,43.86,42.47,42.94,1001400
2020-07-29,1595980800,44.06,44.95,42.23,43.5,2377500
2020-07-30,1596067200,42.96,43.94,42.91,43.33,1256200
2020-07-31,1596153600,42.97,43.27,41.25,41.82,1418200
2020-08-03,1596412800,42.02,43.0,41.76,42.39,1236300
2020-08-04,1596499200,42.39,42.69,41.5,42.66,1035300
2020-08-05,1596585600,43.01,43.31,42.65,43.17,1012500
2020-08-06,1596672000,42.94,43.47,42.94,43.04,788500
2020-08-07,1596758400,42.77,43.89,42.73,43.77,808700
2020-08-10,1597017600,43.79,45.29,43.75,45.06,1038800
2020-08-11,1597104000,45.7,46.0,44.94,44.98,828000
2020-08-12,1597190400,45.49,45.62,44.95,45.07,744500
2020-08-13,1597276800,45.25,45.25,44.59,44.74,900500
2020-08-14,1597363200,44.53,45.15,44.31,44.7,838700
2020-08-17,1597622400,44.79,45.68,44.78,45.15,750600
2020-08-18,1597708800,45.1,45.16,44.63,44.93,635700
2020-08-19,1597795200,44.93,45.81,44.89,45.44,836400
2020-08-20,1597881600,45.01,45.51,44.48,44.76,888400
2020-08-21,1597968000,44.87,45.75,44.8,45.52,1010400
2020-08-24,1598227200,45.83,46.29,45.27,45.58,692800
2020-08-25,1598313600,45.93,46.09,44.9,45.68,906500
2020-08-26,1598400000,45.66,45.79,45.06,45.4,578400
2020-08-27,1598486400,45.41,45.64,44.69,45.0,542500
2020-08-28,1598572800,45.06,45.47,44.59,45.42,717100
2020-08-31,1598832000,45.21,45.39,44.36,44.4,961500
2020-09-01,1598918400,44.3,44.85,43.8,44.25,580700
2020-09-02,1599004800,44.4,45.28,44.16,45.17,809600
2020-09-03,1599091200,45.34,45.96,44.37,44.53,770600
2020-09-04,1599177600,44.99,45.42,44.03,45.24,654300
2020-09-08,1599523200,45.03,45.06,43.89,44.01,895800
2020-09-09,1599609600,44.23,45.02,44.12,44.62,598900
2020-09-10,1599696000,44.66,45.15,44.16,44.17,538100
2020-09-11,1599782400,44.16,44.58,43.8,44.42,688100
2020-09-14,1600041600,44.81,45.08,44.18,45.01,914900
2020-09-15,1600128000,45.12,45.62,44.39,45.13,1319700
2020-09-16,1600214400,45.19,45.61,44.95,45.26,871400
2020-09-17,1600300800,44.83,46.15,44.27,46.06,1230400
2020-09-18,1600387200,46.24,48.16,46.06,46.34,4055600
2020-09-21,1600646400,45.24,45.24,44.08,44.51,1234900
2020-09-22,1600732800,44.69,45.11,44.4,44.75,978600
2020-09-23,1600819200,45.11,45.6,43.39,43.46,1087100
2020-09-24,1600905600,43.33,44.01,42.25,43.45,1196400
2020-09-25,1600992000,43.25,44.96,43.22,44.86,1568700
2020-09-28,1601251200,45.71,46.29,45.25,45.26,912800
2020-09-29,1601337600,45.04,45.11,43.77,43.97,628300
2020-09-30,1601424000,44.01,44.87,44.01,44.48,889000
2020-10-01,1601510400,44.61,44.85,44.06,44.59,550600
2020-10-02,1601596800,43.83,45.24,43.62,45.15,553600
2020-10-05,1601856000,45.53,46.25,45.31,45.98,755300
2020-10-06,1601942400,46.61,47.6,46.24,46.33,1065600
2020-10-07,1602028800,46.79,47.9,46.71,47.75,1441100
2020-10-08,1602115200,48.1,48.11,47.36,47.71,1524000
2020-10-09,1602201600,48.17,49.84,48.07,49.12,1589200
2020-10-12,1602460800,49.39,50.34,48.99,50.01,916800
2020-10-13,1602547200,49.57,49.9,48.81,49.58,1025200
2020-10-14,1602633600,49.49,50.82,49.29,50.75,1159000
2020-10-15,1602720000,50.05,53.52,49.88,52.76,2652100
2020-10-16,1602806400,52.79,53.43,52.43,53.13,1532400
2020-10-19,1603065600,53.93,54.59,52.73,53.14,1650100
2020-10-20,1603152000,53.69,53.98,52.65,53.56,1278600
2020-10-21,1603238400,53.59,54.64,53.53,53.62,1097500
2020-10-22,1603324800,53.9,55.91,53.77,54.94,1683400
2020-10-23,1603411200,55.4,56.32,54.34,54.52,1412100
2020-10-26,1603670400,54.11,54.56,53.44,54.2,1139400
2020-10-27,1603756800,54.16,54.62,53.22,54.2,1517500
2020-10-28,1603843200,56.45,58.88,55.52,56.51,4133400
2020-10-29,1603929600,56.75,57.16,55.65,56.73,2218600
2020-10-30,1604016000,56.04,56.36,54.41,55.21,2022800
2020-11-02,1604275200,55.89,56.93,55.36,56.52,1581700
2020-11-03,1604361600,56.8,57.09,54.62,54.97,1456500
2020-11-04,1604448000,54.75,55.18,52.55,54.46,1604000
2020-11-05,1604534400,54.54,57.24,54.54,56.93,1297800
2020-11-06,1604620800,57.25,57.3,55.7,55.97,1253700
2020-11-09,1604880000,57.42,57.91,55.28,55.33,1893100
2020-11-10,1604966400,55.68,57.36,54.99,57.24,1331400
2020-11-11,1605052800,57.42,58.08,55.89,57.32,1078400
2020-11-12,1605139200,57.35,57.35,55.86,56.44,920500
2020-11-13,1605225600,56.71,57.94,56.62,57.59,838600
2020-11-16,1605484800,58.32,59.44,57.08,59.07,1399900
2020-11-17,1605571200,58.22,58.81,57.49,58.27,1168500
2020-11-18,1605657600,58.39,59.51,57.19,57.29,1199300
2020-11-19,1605744000,57.05,57.56,56.29,57.44,1099600
2020-11-20,1605830400,57.4,57.87,57.01,57.64,713200
2020-11-23,1606089600,58.18,59.32,57.74,58.81,1224200
2020-11-24,1606176000,59.54,61.56,58.93,61.48,2134700
2020-11-25,1606262400,61.04,61.32,59.55,60.67,1407600
2020-11-27,1606435200,60.45,60.96,59.39,59.7,405600
2020-11-30,1606694400,59.35,59.85,57.71,57.79,1875200
2020-12-01,1606780800,58.85,59.5,57.71,58.36,1309100
2020-12-02,1606867200,58.06,58.49,57.66,58.2,670900
2020-12-03,1606953600,58.88,60.09,58.59,59.64,923800
2020-12-04,1607040000,59.9,60.63,59.86,60.32,1079100
2020-12-07,1607299200,60.39,60.51,59.18,59.64,907700
2020-12-08,1607385600,59.62,60.87,59.14,60.2,1205300
2020-12-09,1607472000,60.86,62.42,60.09,62.31,2088500
2020-12-10,1607558400,62.58,63.43,61.67,63.29,2047500
2020-12-11,1607644800,63.01,65.46,63.01,64.81,1884300
2020-12-14,1607904000,65.29,65.39,62.52,62.59,997700
2020-12-15,1607990400,62.8,64.61,62.61,63.94,1099400
2020-12-16,1608076800,63.79,63.94,62.77,63.42,557000
2020-12-17,1608163200,63.41,63.77,62.38,62.8,953500
2020-12-18,1608249600,62.87,63.3,62.03,63.18,2150600
2020-12-21,1608508800,62.52,63.79,62.12,63.61,979600
2020-12-22,1608595200,63.59,63.78,62.37,62.89,1124700
2020-12-23,1608681600,63.34,63.71,62.42,63.51,505800
2020-12-24,1608768000,63.18,63.39,62.59,63.13,239700
2020-12-28,1609113600,63.44,63.78,62.66,62.91,494600
2020-12-29,1609200000,62.82,63.09,61.67,62.25,722400
2020-12-30,1609286400,62.63,64.16,62.17,63.97,663500
2020-12-31,1609372800,63.92,64.63,63.57,64.35,846800
