Date,Time,Open,High,Low,Close,Volume
2020-08-03,1596412800,3.75,4.02,3.74,4.0,31100
2020-08-04,1596499200,4.15,4.55,4.06,4.37,96000
2020-08-05,1596585600,4.49,4.59,4.44,4.54,17500
2020-08-06,1596672000,4.43,4.51,4.27,4.29,15400
2020-08-07,1596758400,4.21,4.48,4.12,4.46,29700
2020-08-10,1597017600,4.42,4.74,4.4,4.73,45300
2020-08-11,1597104000,4.76,5.2,4.73,4.75,80800
2020-08-12,1597190400,4.75,4.8,4.43,4.75,59400
2020-08-13,1597276800,4.55,4.64,4.06,4.55,51900
2020-08-14,1597363200,5.07,6.07,4.85,4.94,420200
2020-08-17,1597622400,5.15,5.4,5.12,5.2,170900
2020-08-18,1597708800,5.2,5.56,5.2,5.41,145700
2020-08-19,1597795200,5.5,5.84,5.45,5.57,128200
2020-08-20,1597881600,5.55,5.59,5.4,5.47,43600
2020-08-21,1597968000,5.54,5.8,5.48,5.55,38600
2020-08-24,1598227200,5.85,6.08,5.65,5.94,145900
2020-08-25,1598313600,6.09,6.17,5.71,5.72,96900
2020-08-26,1598400000,5.7,5.81,5.27,5.48,101000
2020-08-27,1598486400,5.5,5.56,5.25,5.37,56100
2020-08-28,1598572800,5.3,5.5,5.29,5.5,23700
2020-08-31,1598832000,5.4,5.5,5.3,5.42,66800
2020-09-01,1598918400,5.42,6.16,5.35,5.99,122500
2020-09-02,1599004800,5.93,6.45,5.47,6.37,260700
2020-09-03,1599091200,6.41,6.87,6.24,6.66,194600
2020-09-04,1599177600,6.76,7.97,6.68,7.32,401000
2020-09-08,1599523200,7.33,9.12,7.33,7.82,483000
2020-09-09,1599609600,7.65,7.7,7.03,7.55,311400
2020-09-10,1599696000,7.6,7.63,7.42,7.45,70800
2020-09-11,1599782400,7.39,7.57,7.2,7.43,68400
2020-09-14,1600041600,7.63,8.74,7.6,8.26,219600
2020-09-15,1600128000,8.6,8.99,8.47,8.82,148900
2020-09-16,1600214400,8.77,9.59,8.7,9.14,139600
2020-09-17,1600300800,8.94,9.15,8.14,8.89,83800
2020-09-18,1600387200,8.96,9.55,8.96,9.54,82700
2020-09-21,1600646400,9.2,9.21,8.5,8.98,105800
2020-09-22,1600732800,9.08,9.23,8.35,8.41,54200
2020-09-23,1600819200,8.37,8.53,8.05,8.1,48300
2020-09-24,1600905600,8.38,8.42,7.28,7.91,117200
2020-09-25,1600992000,7.71,8.43,7.71,8.14,153400
2020-09-28,1601251200,8.15,8.9,8.15,8.9,108700
2020-09-29,1601337600,9.0,9.5,9.0,9.2,89900
2020-09-30,1601424000,9.18,11.01,8.97,10.7,255800
2020-10-01,1601510400,11.0,12.47,10.35,10.72,603500
2020-10-02,1601596800,10.27,10.82,9.81,10.48,131100
2020-10-05,1601856000,10.5,10.9,9.27,10.04,246800
2020-10-06,1601942400,10.18,10.4,9.83,9.98,102900
2020-10-07,1602028800,10.1,10.12,9.6,9.6,110400
2020-10-08,1602115200,9.75,9.97,9.39,9.5,205000
2020-10-09,1602201600,9.5,10.0,9.5,9.5,215600
2020-10-12,1602460800,9.5,9.89,9.44,9.5,209700
2020-10-13,1602547200,9.21,9.73,9.0,9.7,164900
2020-10-14,1602633600,9.76,9.9,9.2,9.44,110200
2020-10-15,1602720000,9.4,9.57,9.06,9.44,77600
2020-10-16,1602806400,9.46,9.93,9.25,9.55,114600
2020-10-19,1603065600,9.47,9.85,9.26,9.41,89700
2020-10-20,1603152000,9.35,9.76,9.25,9.35,71400
2020-10-21,1603238400,9.36,10.63,9.06,9.35,255000
2020-10-22,1603324800,9.25,9.55,9.06,9.25,69800
2020-10-23,1603411200,9.21,9.52,9.13,9.25,125100
2020-10-26,1603670400,9.25,9.42,8.41,8.81,126100
2020-10-27,1603756800,8.82,9.2,8.61,9.03,47100
2020-10-28,1603843200,8.83,8.83,8.52,8.68,34300
2020-10-29,1603929600,8.6,8.82,8.26,8.67,29600
2020-10-30,1604016000,8.64,9.2,8.61,8.93,46900
2020-11-02,1604275200,8.63,9.35,8.63,8.78,52900
2020-11-03,1604361600,8.88,9.35,8.72,8.8,79200
2020-11-04,1604448000,8.94,9.13,8.66,8.75,76900
2020-11-05,1604534400,8.81,9.11,8.65,8.89,37000
2020-11-06,1604620800,8.78,8.86,8.51,8.62,53500
2020-11-09,1604880000,8.99,9.35,8.65,9.16,90600
2020-11-10,1604966400,9.2,9.32,8.77,8.77,66600
2020-11-11,1605052800,8.73,9.25,8.65,9.0,60500
2020-11-12,1605139200,9.25,9.84,9.0,9.0,605100
2020-11-13,1605225600,9.2,10.14,9.05,9.11,394600
2020-11-16,1605484800,9.11,9.52,8.98,9.02,614900
2020-11-17,1605571200,9.07,10.23,9.06,9.88,373400
2020-11-18,1605657600,10.05,11.37,10.05,11.14,447600
2020-11-19,1605744000,11.2,11.8,10.59,11.49,239100
2020-11-20,1605830400,11.69,11.69,10.44,11.13,225000
2020-11-23,1606089600,11.25,12.6,11.17,11.97,590200
2020-11-24,1606176000,12.19,12.29,11.05,11.42,158700
2020-11-25,1606262400,11.39,12.96,11.26,11.92,870400
2020-11-27,1606435200,12.0,12.34,11.64,11.98,93000
2020-11-30,1606694400,11.85,12.09,11.32,11.85,133500
2020-12-01,1606780800,12.04,12.27,11.75,11.76,116600
2020-12-02,1606867200,11.75,11.94,11.52,11.77,55000
2020-12-03,1606953600,11.86,12.25,11.59,11.69,140400
2020-12-04,1607040000,11.87,12.3,11.6,12.16,92000
2020-12-07,1607299200,12.29,12.63,12.01,12.34,109300
2020-12-08,1607385600,12.31,13.41,12.12,13.11,358000
2020-12-09,1607472000,13.27,13.82,12.63,12.92,205700
2020-12-10,1607558400,12.91,12.99,12.55,12.75,70200
2020-12-11,1607644800,12.77,12.99,12.48,12.61,55400
2020-12-14,1607904000,12.75,12.92,12.04,12.23,130300
2020-12-15,1607990400,12.3,13.13,12.3,12.7,75300
2020-12-16,1608076800,12.82,13.19,12.62,12.95,59400
2020-12-17,1608163200,12.99,13.15,12.56,12.9,76400
2020-12-18,1608249600,13.02,13.35,12.73,13.06,67000
2020-12-21,1608508800,12.74,13.81,12.52,13.48,183600
2020-12-22,1608595200,13.57,13.86,13.21,13.55,94900
2020-12-23,1608681600,13.52,13.69,13.05,13.05,81500
2020-12-24,1608768000,13.2,13.45,12.86,12.98,31200
2020-12-28,1609113600,13.5,13.5,12.58,12.63,102000
2020-12-29,1609200000,12.57,12.76,11.83,12.4,148200
2020-12-30,1609286400,12.31,12.61,12.17,12.37,95100
2020-12-31,1609372800,12.4,12.46,12.08,12.33,48200
