Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,2.85,2.87,2.62,2.78,763500
2020-08-03,1596412800,2.77,2.91,2.68,2.9,726800
2020-08-04,1596499200,2.95,2.95,2.71,2.81,617100
2020-08-05,1596585600,2.85,2.97,2.78,2.93,628900
2020-08-06,1596672000,2.93,3.1,2.9,2.94,505400
2020-08-07,1596758400,2.97,3.07,2.91,3.05,524700
2020-08-10,1597017600,3.13,3.35,3.01,3.32,1666700
2020-08-11,1597104000,3.36,3.46,2.92,3.0,2393900
2020-08-12,1597190400,3.1,3.17,2.95,2.97,1184900
2020-08-13,1597276800,3.0,3.06,2.95,2.97,721800
2020-08-14,1597363200,2.98,3.18,2.95,3.15,834000
2020-08-17,1597622400,3.3,3.54,3.09,3.17,8156800
2020-08-18,1597708800,3.22,3.42,3.12,3.4,1513200
2020-08-19,1597795200,3.4,3.53,3.31,3.52,1180400
2020-08-20,1597881600,3.5,3.76,3.42,3.57,2452200
2020-08-21,1597968000,3.61,3.77,3.46,3.65,1497600
2020-08-24,1598227200,3.8,3.81,3.37,3.43,1765700
2020-08-25,1598313600,3.45,3.51,3.26,3.44,1032800
2020-08-26,1598400000,3.54,3.58,3.32,3.35,884100
2020-08-27,1598486400,3.4,3.44,3.19,3.31,818200
2020-08-28,1598572800,3.42,4.02,3.36,3.78,7460500
2020-08-31,1598832000,3.83,4.06,3.73,3.96,3168800
2020-09-01,1598918400,4.0,4.04,3.66,3.96,2442300
2020-09-02,1599004800,3.96,4.18,3.85,4.08,2497000
2020-09-03,1599091200,4.07,4.16,3.75,3.9,1439000
2020-09-04,1599177600,3.92,3.96,3.57,3.74,1306000
2020-09-08,1599523200,3.66,3.8,3.6,3.64,769000
2020-09-09,1599609600,3.76,4.02,3.76,3.88,1701700
2020-09-10,1599696000,3.9,4.2,3.89,4.15,1571400
2020-09-11,1599782400,4.17,4.46,3.92,4.01,2521600
2020-09-14,1600041600,4.18,4.42,4.06,4.35,1907200
2020-09-15,1600128000,4.38,4.4,4.11,4.32,1755700
2020-09-16,1600214400,4.26,4.53,4.26,4.41,1214700
2020-09-17,1600300800,4.32,4.61,4.23,4.49,1231700
2020-09-18,1600387200,4.53,4.78,4.46,4.78,2431900
2020-09-21,1600646400,4.75,4.77,4.55,4.67,1361300
2020-09-22,1600732800,4.72,4.74,4.33,4.37,1205300
2020-09-23,1600819200,4.42,4.45,3.93,3.97,1977500
2020-09-24,1600905600,4.0,4.0,3.7,3.86,1122900
2020-09-25,1600992000,3.83,4.12,3.81,4.04,1142900
2020-09-28,1601251200,4.1,4.1,3.82,3.94,1266900
2020-09-29,1601337600,3.95,4.0,3.82,3.9,704900
2020-09-30,1601424000,3.95,4.21,3.91,4.04,957300
2020-10-01,1601510400,4.05,4.08,3.89,4.03,983200
2020-10-02,1601596800,3.9,4.13,3.85,3.95,998500
2020-10-05,1601856000,4.02,4.32,3.99,4.22,1405400
2020-10-06,1601942400,4.27,4.34,4.1,4.12,1054800
2020-10-07,1602028800,4.19,4.47,4.14,4.31,1114500
2020-10-08,1602115200,4.46,4.77,4.41,4.45,2691100
2020-10-09,1602201600,4.49,4.58,4.11,4.17,2136800
2020-10-12,1602460800,3.0,3.48,2.99,3.17,5181700
2020-10-13,1602547200,3.1,3.11,2.85,3.07,2318300
2020-10-14,1602633600,3.06,3.07,2.8,2.82,1577600
2020-10-15,1602720000,2.8,2.81,2.6,2.76,1552700
2020-10-16,1602806400,2.74,2.87,2.72,2.76,1068300
2020-10-19,1603065600,2.8,2.81,2.6,2.62,1644500
2020-10-20,1603152000,2.62,2.68,2.5,2.65,1157500
2020-10-21,1603238400,2.63,2.67,2.52,2.57,1249800
2020-10-22,1603324800,2.6,2.73,2.53,2.68,1362900
2020-10-23,1603411200,2.68,2.73,2.58,2.65,928300
2020-10-26,1603670400,2.6,2.69,2.44,2.52,917400
2020-10-27,1603756800,2.53,2.54,2.4,2.43,1721900
2020-10-28,1603843200,2.36,2.42,2.24,2.32,1881300
2020-10-29,1603929600,2.3,2.44,2.23,2.38,928100
2020-10-30,1604016000,2.33,2.39,2.17,2.2,895400
2020-11-02,1604275200,2.22,2.25,2.12,2.22,652600
2020-11-03,1604361600,2.23,2.29,2.16,2.25,566500
2020-11-04,1604448000,2.26,2.4,2.26,2.39,453600
2020-11-05,1604534400,2.39,2.44,2.35,2.43,508700
2020-11-06,1604620800,2.45,2.45,2.28,2.31,464600
2020-11-09,1604880000,2.39,2.51,2.33,2.34,1339800
2020-11-10,1604966400,2.37,2.4,2.17,2.35,1537900
2020-11-11,1605052800,2.39,2.64,2.3,2.54,850700
2020-11-12,1605139200,2.55,2.6,2.45,2.52,506100
2020-11-13,1605225600,2.52,2.61,2.48,2.56,521800
2020-11-16,1605484800,2.64,2.67,2.56,2.66,1439500
2020-11-17,1605571200,2.67,2.76,2.57,2.66,726800
2020-11-18,1605657600,2.67,2.88,2.63,2.83,990000
2020-11-19,1605744000,2.82,2.86,2.68,2.76,506100
2020-11-20,1605830400,2.73,2.86,2.72,2.83,445300
2020-11-23,1606089600,2.8,2.85,2.62,2.62,914500
2020-11-24,1606176000,2.63,2.66,2.52,2.52,646800
2020-11-25,1606262400,2.54,2.68,2.52,2.61,522600
2020-11-27,1606435200,2.61,2.82,2.61,2.77,398200
2020-11-30,1606694400,2.72,2.78,2.55,2.75,801300
2020-12-01,1606780800,2.77,2.84,2.72,2.72,576200
2020-12-02,1606867200,2.72,2.86,2.65,2.8,478800
2020-12-03,1606953600,2.8,2.84,2.69,2.73,502500
2020-12-04,1607040000,2.77,2.82,2.72,2.78,418000
2020-12-07,1607299200,2.8,2.86,2.6,2.61,806300
2020-12-08,1607385600,2.58,2.62,2.41,2.55,1263000
2020-12-09,1607472000,2.56,2.57,2.39,2.43,901300
2020-12-10,1607558400,2.44,2.57,2.36,2.47,650600
2020-12-11,1607644800,2.5,2.54,2.44,2.52,596900
2020-12-14,1607904000,2.63,2.91,2.58,2.68,1589500
2020-12-15,1607990400,2.78,2.79,2.61,2.73,1223600
2020-12-16,1608076800,2.69,2.85,2.69,2.79,552800
2020-12-17,1608163200,2.85,3.32,2.84,3.29,3038100
2020-12-18,1608249600,3.34,3.43,3.15,3.3,2202100
2020-12-21,1608508800,3.34,3.59,3.33,3.34,2042300
2020-12-22,1608595200,3.4,3.51,3.32,3.47,755400
2020-12-23,1608681600,3.5,3.64,3.44,3.61,672400
2020-12-24,1608768000,3.57,3.66,3.38,3.43,502800
2020-12-28,1609113600,3.44,3.5,3.17,3.17,868900
2020-12-29,1609200000,3.18,3.21,3.01,3.04,756800
2020-12-30,1609286400,3.06,3.44,3.06,3.4,886800
2020-12-31,1609372800,3.38,3.4,3.13,3.17,463800
