Date,Time,Open,High,Low,Close,Volume
2020-06-30,1593475200,79.42,80.16,78.45,79.9,1251000
2020-07-01,1593561600,80.26,82.9,79.92,82.64,1474800
2020-07-02,1593648000,83.8,84.26,80.18,81.06,1074700
2020-07-06,1593993600,82.65,82.7,81.4,81.84,817900
2020-07-07,1594080000,81.43,82.39,81.06,81.51,808900
2020-07-08,1594166400,81.93,83.79,81.37,83.77,1149200
2020-07-09,1594252800,83.79,84.22,81.22,82.45,1108900
2020-07-10,1594339200,82.83,83.44,81.78,82.83,654600
2020-07-13,1594598400,83.23,84.17,80.75,80.78,978900
2020-07-14,1594684800,80.29,81.27,79.05,81.18,1017100
2020-07-15,1594771200,83.11,83.12,81.29,82.67,800200
2020-07-16,1594857600,82.04,82.93,81.59,82.21,785000
2020-07-17,1594944000,82.89,82.93,80.93,81.65,783800
2020-07-20,1595203200,81.58,81.58,78.91,79.44,931100
2020-07-21,1595289600,79.89,81.39,79.42,80.41,728700
2020-07-22,1595376000,80.42,85.1,80.4,84.55,1503500
2020-07-23,1595462400,84.11,86.52,82.85,83.58,1431500
2020-07-24,1595548800,82.73,83.67,81.97,83.19,738500
2020-07-27,1595808000,83.33,84.85,82.54,84.83,660700
2020-07-28,1595894400,84.77,84.92,81.69,81.81,699600
2020-07-29,1595980800,82.34,84.42,81.95,83.86,909700
2020-07-30,1596067200,83.34,86.07,83.07,85.87,1523800
2020-07-31,1596153600,86.22,86.53,83.68,85.35,935700
2020-08-03,1596412800,85.73,89.19,85.19,85.2,1546000
2020-08-04,1596499200,84.69,86.18,83.22,86.11,838000
2020-08-05,1596585600,86.41,87.29,85.35,86.87,740600
2020-08-06,1596672000,87.37,88.17,86.32,87.92,705000
2020-08-07,1596758400,87.65,91.45,87.21,91.28,1544900
2020-08-10,1597017600,91.78,92.68,90.23,91.94,728600
2020-08-11,1597104000,92.83,92.96,90.2,91.05,939300
2020-08-12,1597190400,92.19,92.58,90.33,91.8,675200
2020-08-13,1597276800,91.18,92.68,91.02,91.81,535700
2020-08-14,1597363200,92.07,93.87,91.4,92.66,1102600
2020-08-17,1597622400,93.74,95.52,93.07,95.5,849900
2020-08-18,1597708800,95.77,96.19,93.89,94.55,767700
2020-08-19,1597795200,94.63,95.03,92.93,93.86,1018000
2020-08-20,1597881600,93.04,93.73,92.48,93.34,599300
2020-08-21,1597968000,96.16,97.47,93.94,97.09,1219700
2020-08-24,1598227200,98.36,99.67,96.21,97.25,1115100
2020-08-25,1598313600,97.65,97.97,92.51,93.43,1824000
2020-08-26,1598400000,94.54,97.38,93.38,96.95,3337300
2020-08-27,1598486400,90.5,92.44,88.49,89.28,3810700
2020-08-28,1598572800,90.35,91.65,87.42,87.74,1665700
2020-08-31,1598832000,87.79,87.97,85.42,85.98,1939000
2020-09-01,1598918400,86.32,87.2,85.67,86.27,1304600
2020-09-02,1599004800,86.56,87.05,84.27,86.54,1042000
2020-09-03,1599091200,85.98,86.37,83.58,83.97,1242400
2020-09-04,1599177600,84.27,84.61,80.11,82.84,895600
2020-09-08,1599523200,81.7,85.69,80.83,84.63,1345900
2020-09-09,1599609600,85.51,88.3,84.63,88.05,1325500
2020-09-10,1599696000,90.43,94.26,88.33,88.86,2024600
2020-09-11,1599782400,89.7,91.0,88.08,89.57,1132400
2020-09-14,1600041600,90.95,91.74,89.28,91.53,1620700
2020-09-15,1600128000,92.35,92.49,90.49,91.15,775300
2020-09-16,1600214400,91.66,92.46,89.58,89.61,1020900
2020-09-17,1600300800,88.48,89.71,87.56,87.8,828400
2020-09-18,1600387200,87.93,88.22,84.4,85.4,1430200
2020-09-21,1600646400,83.68,84.43,82.54,84.36,1045100
2020-09-22,1600732800,84.65,86.31,84.23,86.1,721500
2020-09-23,1600819200,86.34,87.54,85.97,86.61,1390400
2020-09-24,1600905600,85.92,86.99,84.66,84.99,1219100
2020-09-25,1600992000,84.55,85.37,83.57,85.1,931700
2020-09-28,1601251200,86.07,87.04,85.87,86.57,681100
2020-09-29,1601337600,87.14,88.56,86.22,87.44,713800
2020-09-30,1601424000,87.94,89.55,87.44,88.61,1458900
2020-10-01,1601510400,89.94,92.38,89.15,91.86,1424800
2020-10-02,1601596800,89.49,94.37,89.15,92.59,1255900
2020-10-05,1601856000,92.85,97.3,92.85,97.02,1219300
2020-10-06,1601942400,97.96,98.52,94.98,95.23,1269700
2020-10-07,1602028800,96.54,97.93,94.77,94.77,1190300
2020-10-08,1602115200,95.62,96.84,94.62,96.84,863300
2020-10-09,1602201600,97.24,98.58,96.39,98.14,1798600
2020-10-12,1602460800,98.78,99.88,96.71,97.68,543100
2020-10-13,1602547200,100.91,104.64,99.29,103.61,1277000
2020-10-14,1602633600,103.75,104.92,101.28,102.24,1170800
2020-10-15,1602720000,100.46,103.38,100.21,103.14,690100
2020-10-16,1602806400,103.61,104.85,102.7,102.87,682700
2020-10-19,1603065600,103.16,104.75,102.42,102.84,1017400
2020-10-20,1603152000,102.74,102.91,100.47,100.7,692000
2020-10-21,1603238400,101.87,101.87,96.26,96.58,1089700
2020-10-22,1603324800,97.07,97.47,94.83,96.2,1188000
2020-10-23,1603411200,96.47,98.11,95.35,97.89,628900
2020-10-26,1603670400,96.28,97.3,93.64,95.34,601800
2020-10-27,1603756800,95.67,95.94,94.61,94.73,401800
2020-10-28,1603843200,92.71,95.18,91.66,93.3,815600
2020-10-29,1603929600,93.27,94.95,92.6,92.81,874300
2020-10-30,1604016000,92.24,92.61,88.55,89.84,1180400
2020-11-02,1604275200,90.79,92.3,88.96,90.74,879700
2020-11-03,1604361600,91.78,95.32,91.19,94.81,917400
2020-11-04,1604448000,95.02,98.19,95.02,97.31,1051500
2020-11-05,1604534400,98.57,100.59,97.09,97.47,1092300
2020-11-06,1604620800,97.66,98.65,96.43,98.29,787800
2020-11-09,1604880000,95.86,95.86,86.63,88.47,3189900
2020-11-10,1604966400,88.27,92.63,86.99,89.61,1408200
2020-11-11,1605052800,90.62,94.71,89.39,94.34,1258200
2020-11-12,1605139200,93.02,94.99,90.36,90.98,1258500
2020-11-13,1605225600,91.69,93.01,90.21,92.16,1097900
2020-11-16,1605484800,91.9,94.57,89.75,94.47,1515800
2020-11-17,1605571200,93.36,96.38,92.9,95.15,1201700
2020-11-18,1605657600,95.48,96.86,95.06,95.7,1357300
2020-11-19,1605744000,96.82,100.16,96.45,99.53,2563800
2020-11-20,1605830400,110.02,112.29,103.53,106.1,5645900
2020-11-23,1606089600,105.69,111.73,105.0,110.89,2127700
2020-11-24,1606176000,112.52,112.93,109.81,111.27,1191000
2020-11-25,1606262400,111.72,112.29,108.03,110.33,967200
2020-11-27,1606435200,110.07,112.29,107.48,108.29,581700
2020-11-30,1606694400,107.87,108.17,104.24,107.83,1505600
2020-12-01,1606780800,108.87,110.02,107.73,109.08,1016900
2020-12-02,1606867200,108.3,109.28,107.15,108.5,600900
2020-12-03,1606953600,108.15,111.26,107.88,109.44,1046000
2020-12-04,1607040000,109.77,110.5,108.56,110.1,1041000
2020-12-07,1607299200,109.94,110.43,104.09,104.78,1468100
2020-12-08,1607385600,103.68,106.68,103.67,105.96,814700
2020-12-09,1607472000,106.75,107.47,103.61,106.58,1123200
2020-12-10,1607558400,105.35,106.26,102.14,103.3,1417900
2020-12-11,1607644800,103.11,104.3,102.15,103.43,1138000
2020-12-14,1607904000,104.08,105.74,103.76,105.41,1081000
2020-12-15,1607990400,106.2,108.84,105.24,108.79,953100
2020-12-16,1608076800,109.67,111.23,108.1,110.67,964900
2020-12-17,1608163200,111.31,112.44,110.17,111.21,707000
2020-12-18,1608249600,111.71,111.84,107.66,108.0,1595400
2020-12-21,1608508800,106.38,107.84,105.38,107.33,896400
2020-12-22,1608595200,107.37,108.17,105.24,106.22,831000
2020-12-23,1608681600,106.58,107.12,105.48,106.18,706800
2020-12-24,1608768000,106.53,106.93,105.44,106.07,242900
2020-12-28,1609113600,106.79,106.95,101.95,102.56,1183400
2020-12-29,1609200000,103.01,103.88,101.03,102.8,737300
2020-12-30,1609286400,102.97,104.91,101.6,101.92,561700
2020-12-31,1609372800,101.84,101.89,100.24,100.31,618600
