Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,2.99,2.99,2.95,2.96,13900
2020-08-03,1596412800,2.96,3.05,2.96,3.05,25800
2020-08-04,1596499200,3.03,3.19,3.02,3.14,43900
2020-08-05,1596585600,3.18,3.19,3.11,3.15,28700
2020-08-06,1596672000,3.11,3.14,3.08,3.1,26400
2020-08-07,1596758400,3.11,3.11,3.0,3.02,13200
2020-08-10,1597017600,3.06,3.11,3.06,3.08,18500
2020-08-11,1597104000,3.1,3.14,3.01,3.01,26300
2020-08-12,1597190400,3.04,3.04,2.95,2.98,19000
2020-08-13,1597276800,2.97,3.04,2.97,3.04,4900
2020-08-14,1597363200,3.04,3.05,2.98,3.04,7500
2020-08-17,1597622400,3.01,3.05,3.01,3.03,11700
2020-08-18,1597708800,3.05,3.05,2.96,2.97,11200
2020-08-19,1597795200,2.96,3.0,2.94,3.0,31300
2020-08-20,1597881600,3.0,3.02,2.98,3.02,5800
2020-08-21,1597968000,2.97,2.97,2.92,2.94,16600
2020-08-24,1598227200,2.94,2.95,2.92,2.94,11000
2020-08-25,1598313600,2.93,2.93,2.85,2.9,29200
2020-08-26,1598400000,2.93,2.93,2.82,2.88,18400
2020-08-27,1598486400,2.85,2.86,2.73,2.78,35100
2020-08-28,1598572800,2.82,2.91,2.81,2.9,37800
2020-08-31,1598832000,2.95,2.95,2.76,2.8,29900
2020-09-01,1598918400,2.8,2.84,2.77,2.78,7800
2020-09-02,1599004800,2.82,2.89,2.8,2.82,31400
2020-09-03,1599091200,2.92,2.92,2.8,2.82,7400
2020-09-04,1599177600,2.87,2.9,2.82,2.83,17900
2020-09-08,1599523200,2.83,2.86,2.81,2.85,15700
2020-09-09,1599609600,2.87,2.87,2.85,2.85,10600
2020-09-10,1599696000,2.85,2.86,2.73,2.76,47800
2020-09-11,1599782400,2.74,2.79,2.73,2.75,8700
2020-09-14,1600041600,2.77,2.9,2.75,2.87,37600
2020-09-15,1600128000,2.88,3.05,2.88,2.94,65200
2020-09-16,1600214400,2.96,3.15,2.96,3.13,54500
2020-09-17,1600300800,3.15,3.22,3.14,3.15,33500
2020-09-18,1600387200,3.1,3.16,3.1,3.16,39200
2020-09-21,1600646400,3.15,3.18,3.02,3.04,24400
2020-09-22,1600732800,3.09,3.18,3.04,3.05,7100
2020-09-23,1600819200,3.05,3.05,3.01,3.02,26900
2020-09-24,1600905600,3.02,3.03,3.01,3.03,15300
2020-09-25,1600992000,3.03,3.03,3.02,3.02,15900
2020-09-28,1601251200,3.03,3.1,3.03,3.09,10600
2020-09-29,1601337600,3.11,3.12,3.07,3.12,21400
2020-09-30,1601424000,3.12,3.18,3.12,3.13,10700
2020-10-01,1601510400,3.16,3.5,3.16,3.38,105400
2020-10-02,1601596800,3.4,3.4,3.35,3.4,38200
2020-10-05,1601856000,3.45,3.52,3.41,3.5,11400
2020-10-06,1601942400,3.54,3.6,3.44,3.44,43500
2020-10-07,1602028800,3.44,3.5,3.3,3.3,20300
2020-10-08,1602115200,3.4,3.4,3.28,3.31,9200
2020-10-09,1602201600,3.32,3.35,3.28,3.3,21900
2020-10-12,1602460800,3.34,3.45,3.24,3.24,26300
2020-10-13,1602547200,3.22,3.37,3.03,3.16,22300
2020-10-14,1602633600,3.21,3.25,3.19,3.22,29800
2020-10-15,1602720000,3.16,3.47,3.16,3.32,34500
2020-10-16,1602806400,3.31,3.42,3.31,3.41,10000
2020-10-19,1603065600,3.41,3.52,3.41,3.5,19300
2020-10-20,1603152000,3.55,3.75,3.45,3.71,66700
2020-10-21,1603238400,3.65,3.72,3.56,3.65,24900
2020-10-22,1603324800,3.7,3.7,3.61,3.61,25800
2020-10-23,1603411200,3.63,3.68,3.56,3.57,13400
2020-10-26,1603670400,3.65,3.65,3.55,3.61,11000
2020-10-27,1603756800,3.63,3.65,3.43,3.43,17500
2020-10-28,1603843200,3.45,3.45,3.26,3.28,18400
2020-10-29,1603929600,3.28,3.28,3.25,3.26,5500
2020-10-30,1604016000,3.37,3.37,3.26,3.26,5200
2020-11-02,1604275200,3.25,3.31,3.25,3.26,13700
2020-11-03,1604361600,3.07,3.21,2.9,3.0,28000
2020-11-04,1604448000,3.02,3.22,2.95,2.96,29600
2020-11-05,1604534400,3.0,3.14,2.93,3.02,196400
2020-11-06,1604620800,3.03,3.06,3.0,3.0,21700
2020-11-09,1604880000,3.07,3.14,2.86,2.9,71600
2020-11-10,1604966400,2.86,2.92,2.84,2.9,39300
2020-11-11,1605052800,2.89,2.92,2.85,2.91,30700
2020-11-12,1605139200,2.87,2.91,2.81,2.85,44600
2020-11-13,1605225600,2.83,2.92,2.83,2.91,17400
2020-11-16,1605484800,2.91,2.97,2.89,2.91,32800
2020-11-17,1605571200,2.93,2.96,2.89,2.89,25600
2020-11-18,1605657600,2.9,3.04,2.89,3.02,94100
2020-11-19,1605744000,3.03,3.07,3.0,3.01,27400
2020-11-20,1605830400,3.02,3.04,2.96,2.98,21900
2020-11-23,1606089600,3.0,3.04,2.97,3.01,33400
2020-11-24,1606176000,3.07,3.15,3.05,3.08,38800
2020-11-25,1606262400,3.07,3.2,3.07,3.2,52400
2020-11-27,1606435200,3.2,3.24,3.17,3.17,25600
2020-11-30,1606694400,3.24,3.24,3.05,3.08,49400
2020-12-01,1606780800,3.1,3.24,3.1,3.15,35000
2020-12-02,1606867200,3.15,3.19,3.08,3.12,46300
2020-12-03,1606953600,3.1,3.15,3.08,3.09,20000
2020-12-04,1607040000,3.13,3.13,3.06,3.11,73100
2020-12-07,1607299200,3.12,3.24,3.07,3.24,52800
2020-12-08,1607385600,3.2,3.21,3.04,3.08,33600
2020-12-09,1607472000,3.11,3.13,2.92,3.0,62300
2020-12-10,1607558400,3.0,3.08,3.0,3.02,35400
2020-12-11,1607644800,3.03,3.05,2.98,3.05,45000
2020-12-14,1607904000,3.03,3.14,3.0,3.05,39500
2020-12-15,1607990400,3.09,3.15,3.07,3.14,48600
2020-12-16,1608076800,3.15,3.2,3.09,3.16,35600
2020-12-17,1608163200,3.19,3.29,3.1,3.14,112000
2020-12-18,1608249600,3.2,3.22,3.17,3.17,100000
2020-12-21,1608508800,3.2,3.25,3.12,3.2,143100
2020-12-22,1608595200,3.22,3.24,3.13,3.15,72300
2020-12-23,1608681600,3.25,3.25,3.15,3.17,123400
2020-12-24,1608768000,3.18,3.2,3.16,3.2,28400
2020-12-28,1609113600,3.25,3.25,3.2,3.23,95000
2020-12-29,1609200000,3.25,3.27,3.2,3.27,94400
2020-12-30,1609286400,3.29,3.3,3.07,3.09,67900
2020-12-31,1609372800,3.12,3.2,3.03,3.06,102000
