Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,5.13,5.24,5.08,5.12,5146700
2020-06-23,1592870400,5.18,5.24,5.08,5.1,4459700
2020-06-24,1592956800,5.08,5.08,4.85,4.92,7844400
2020-06-25,1593043200,4.63,4.89,4.61,4.85,7956500
2020-06-26,1593129600,4.86,4.92,4.72,4.72,4769200
2020-06-29,1593388800,4.76,4.84,4.64,4.8,4448700
2020-06-30,1593475200,4.78,4.9,4.74,4.89,4433200
2020-07-01,1593561600,4.85,4.85,4.73,4.78,3522800
2020-07-02,1593648000,4.79,4.95,4.77,4.85,6370600
2020-07-06,1593993600,4.93,5.08,4.92,5.02,4578900
2020-07-07,1594080000,4.99,5.0,4.79,4.8,2831900
2020-07-08,1594166400,4.8,4.87,4.74,4.84,2486600
2020-07-09,1594252800,4.85,4.87,4.69,4.81,2714800
2020-07-10,1594339200,4.77,4.81,4.7,4.73,2852000
2020-07-13,1594598400,4.75,4.79,4.56,4.58,3526900
2020-07-14,1594684800,4.55,4.61,4.45,4.58,3662800
2020-07-15,1594771200,4.65,4.73,4.61,4.71,3575500
2020-07-16,1594857600,4.65,4.68,4.57,4.65,2076300
2020-07-17,1594944000,4.63,4.85,4.63,4.8,2771600
2020-07-20,1595203200,4.82,5.03,4.82,4.99,3248600
2020-07-21,1595289600,5.05,5.06,4.84,4.85,3336900
2020-07-22,1595376000,4.8,4.9,4.77,4.79,2395500
2020-07-23,1595462400,4.77,4.85,4.71,4.74,3280500
2020-07-24,1595548800,4.68,4.7,4.6,4.65,3103700
2020-07-27,1595808000,4.65,4.7,4.56,4.69,2975600
2020-07-28,1595894400,4.7,4.74,4.62,4.66,2635000
2020-07-29,1595980800,4.73,4.91,4.68,4.87,3937200
2020-07-30,1596067200,4.77,4.83,4.68,4.74,3197500
2020-07-31,1596153600,4.75,4.78,4.65,4.74,2154800
2020-08-03,1596412800,4.73,4.75,4.67,4.74,1905700
2020-08-04,1596499200,4.7,4.76,4.66,4.75,3146700
2020-08-05,1596585600,4.78,4.86,4.75,4.84,2314000
2020-08-06,1596672000,4.83,5.07,4.76,4.96,5436300
2020-08-07,1596758400,4.97,5.16,4.81,4.84,5364600
2020-08-10,1597017600,4.87,4.93,4.77,4.84,2386700
2020-08-11,1597104000,4.86,4.9,4.76,4.79,3279900
2020-08-12,1597190400,4.79,4.89,4.79,4.82,1893900
2020-08-13,1597276800,4.81,4.95,4.81,4.89,2495600
2020-08-14,1597363200,4.88,4.9,4.75,4.8,2574800
2020-08-17,1597622400,4.79,4.85,4.77,4.81,1842300
2020-08-18,1597708800,4.81,4.86,4.74,4.79,2432900
2020-08-19,1597795200,4.84,4.87,4.75,4.78,2641700
2020-08-20,1597881600,4.74,4.85,4.72,4.83,2103300
2020-08-21,1597968000,4.8,4.84,4.73,4.75,2038200
2020-08-24,1598227200,4.8,4.84,4.74,4.79,2528200
2020-08-25,1598313600,4.8,4.88,4.77,4.78,2470300
2020-08-26,1598400000,4.83,5.21,4.8,5.08,7741000
2020-08-27,1598486400,5.12,5.17,4.97,5.03,3544300
2020-08-28,1598572800,5.13,5.3,5.1,5.23,3993900
2020-08-31,1598832000,5.27,5.32,5.15,5.22,4303000
2020-09-01,1598918400,5.25,5.59,5.21,5.58,6654800
2020-09-02,1599004800,5.65,5.66,5.41,5.52,5100100
2020-09-03,1599091200,5.43,5.44,5.13,5.18,5338800
2020-09-04,1599177600,5.07,5.2,4.87,5.11,5839600
2020-09-08,1599523200,4.94,5.1,4.91,4.93,3747400
2020-09-09,1599609600,5.03,5.06,4.91,4.92,3597600
2020-09-10,1599696000,4.96,4.98,4.79,4.8,3545900
2020-09-11,1599782400,4.86,4.87,4.68,4.75,3690600
2020-09-14,1600041600,4.8,4.91,4.78,4.82,3552400
2020-09-15,1600128000,4.88,4.89,4.79,4.81,2491000
2020-09-16,1600214400,4.84,4.86,4.73,4.73,3158600
2020-09-17,1600300800,4.7,4.73,4.6,4.73,3696400
2020-09-18,1600387200,4.76,4.89,4.68,4.86,4055400
2020-09-21,1600646400,4.78,4.81,4.67,4.76,3244900
2020-09-22,1600732800,4.87,4.95,4.77,4.94,3316700
2020-09-23,1600819200,4.93,4.97,4.77,4.8,4556100
2020-09-24,1600905600,5.17,5.34,4.71,4.75,17292800
2020-09-25,1600992000,4.81,4.88,4.68,4.77,5590800
2020-09-28,1601251200,4.88,4.88,4.6,4.61,7265700
2020-09-29,1601337600,4.63,4.69,4.49,4.63,5843900
2020-09-30,1601424000,4.65,4.76,4.58,4.59,3808500
2020-10-01,1601510400,4.59,4.64,4.52,4.58,4971200
2020-10-02,1601596800,4.49,4.5,4.37,4.44,6539300
2020-10-05,1601856000,4.46,4.51,4.43,4.5,3106300
2020-10-06,1601942400,4.53,4.68,4.51,4.55,3966000
2020-10-07,1602028800,4.6,4.64,4.52,4.57,2166900
2020-10-08,1602115200,4.6,4.64,4.54,4.6,2154100
2020-10-09,1602201600,4.62,4.74,4.61,4.73,2618200
2020-10-12,1602460800,4.75,4.83,4.74,4.75,2268300
2020-10-13,1602547200,4.75,5.23,4.75,5.14,10691100
2020-10-14,1602633600,5.15,5.25,5.02,5.08,5209400
2020-10-15,1602720000,4.98,5.17,4.97,5.16,4452600
2020-10-16,1602806400,5.2,5.21,4.97,4.98,5982500
2020-10-19,1603065600,5.05,5.21,5.01,5.19,4816400
2020-10-20,1603152000,5.2,5.21,5.06,5.08,4616000
2020-10-21,1603238400,5.1,5.14,5.0,5.1,3555800
2020-10-22,1603324800,5.09,5.14,4.97,5.13,2651600
2020-10-23,1603411200,5.13,5.13,4.99,5.12,2568000
2020-10-26,1603670400,5.03,5.07,4.86,4.88,3772800
2020-10-27,1603756800,4.9,4.94,4.84,4.85,2077900
2020-10-28,1603843200,4.77,4.79,4.55,4.57,4031200
2020-10-29,1603929600,4.6,4.64,4.53,4.61,2557000
2020-10-30,1604016000,4.55,4.61,4.44,4.49,3573900
2020-11-02,1604275200,4.5,4.55,4.45,4.48,2864500
2020-11-03,1604361600,4.53,4.69,4.52,4.67,2781700
2020-11-04,1604448000,4.7,4.76,4.58,4.68,3113900
2020-11-05,1604534400,4.78,4.92,4.74,4.86,2596900
2020-11-06,1604620800,4.82,4.89,4.76,4.83,2853800
2020-11-09,1604880000,4.99,5.06,4.89,4.93,3986500
2020-11-10,1604966400,4.9,5.03,4.84,5.02,4143600
2020-11-11,1605052800,5.06,5.23,5.0,5.19,5724600
2020-11-12,1605139200,5.19,5.21,4.98,4.99,2987500
2020-11-13,1605225600,5.02,5.15,5.01,5.11,5360500
2020-11-16,1605484800,5.14,5.23,5.13,5.19,3276300
2020-11-17,1605571200,5.22,5.3,5.15,5.29,3229300
2020-11-18,1605657600,5.35,5.61,5.31,5.44,6118700
2020-11-19,1605744000,5.49,5.49,5.29,5.36,4367200
2020-11-20,1605830400,5.36,5.77,5.33,5.76,6583400
2020-11-23,1606089600,5.81,5.84,5.59,5.66,4995700
2020-11-24,1606176000,5.74,5.77,5.64,5.7,5142800
2020-11-25,1606262400,5.7,5.94,5.68,5.91,4992200
2020-11-27,1606435200,5.94,6.2,5.9,6.15,3742500
2020-11-30,1606694400,6.15,6.16,5.82,5.87,6862900
2020-12-01,1606780800,8.36,9.69,6.92,7.0,329454900
2020-12-02,1606867200,7.68,8.41,7.09,7.45,150129800
2020-12-03,1606953600,7.44,7.61,7.2,7.46,40307200
2020-12-04,1607040000,7.39,8.55,7.39,8.52,69814500
2020-12-07,1607299200,8.74,9.0,8.12,8.25,44629100
2020-12-08,1607385600,8.26,8.72,8.24,8.52,26885100
2020-12-09,1607472000,8.55,8.65,8.06,8.31,19628000
2020-12-10,1607558400,8.1,8.4,8.08,8.37,10923200
2020-12-11,1607644800,8.3,8.33,7.96,8.16,11643200
2020-12-14,1607904000,8.28,8.57,8.16,8.25,14675500
2020-12-15,1607990400,8.36,8.39,8.09,8.3,9782000
2020-12-16,1608076800,8.35,8.35,8.17,8.24,8043200
2020-12-17,1608163200,8.3,8.34,8.03,8.26,17717900
2020-12-18,1608249600,7.83,7.83,6.88,6.95,49470100
2020-12-21,1608508800,6.84,7.2,6.73,7.11,17988300
2020-12-22,1608595200,7.18,7.44,7.05,7.19,16741500
2020-12-23,1608681600,7.3,7.33,7.08,7.09,9115500
2020-12-24,1608768000,7.12,7.24,7.05,7.06,6088300
2020-12-28,1609113600,7.1,7.13,6.85,6.88,9820100
2020-12-29,1609200000,6.98,7.0,6.68,6.77,11284200
2020-12-30,1609286400,6.79,6.81,6.6,6.67,9434900
2020-12-31,1609372800,6.68,6.8,6.63,6.63,7530600
