Date,Time,Open,High,Low,Close,Volume
2020-07-06,1593993600,9.69,9.91,9.27,9.54,1628800
2020-07-07,1594080000,9.34,9.38,8.98,9.03,1788300
2020-07-08,1594166400,8.91,9.2,8.76,9.09,2464400
2020-07-09,1594252800,9.05,9.05,8.72,8.99,1570800
2020-07-10,1594339200,8.97,9.08,8.88,9.07,1318000
2020-07-13,1594598400,9.15,9.32,8.87,8.94,1939700
2020-07-14,1594684800,8.95,9.02,8.66,8.75,1487800
2020-07-15,1594771200,9.02,9.4,8.98,9.27,3583000
2020-07-16,1594857600,9.13,9.18,8.92,9.05,1334800
2020-07-17,1594944000,9.04,9.09,8.83,8.86,1619100
2020-07-20,1595203200,8.79,8.81,8.6,8.63,2821500
2020-07-21,1595289600,8.79,9.02,8.73,8.98,3331900
2020-07-22,1595376000,8.88,9.01,8.75,8.97,2013900
2020-07-23,1595462400,8.88,9.02,8.64,8.98,2395900
2020-07-24,1595548800,8.84,9.04,8.67,8.8,3193900
2020-07-27,1595808000,8.76,8.81,8.59,8.63,2360700
2020-07-28,1595894400,8.56,9.06,8.51,8.97,1745600
2020-07-29,1595980800,9.04,9.11,8.82,9.1,1497900
2020-07-30,1596067200,8.9,8.98,8.71,8.9,1237800
2020-07-31,1596153600,8.86,8.87,8.59,8.8,1669700
2020-08-03,1596412800,8.68,8.68,8.43,8.64,1474900
2020-08-04,1596499200,8.58,9.16,8.57,9.11,2293100
2020-08-05,1596585600,9.23,9.29,8.95,9.09,1293600
2020-08-06,1596672000,9.07,9.24,9.02,9.13,2069900
2020-08-07,1596758400,9.13,9.66,9.12,9.59,2621700
2020-08-10,1597017600,9.63,10.16,9.63,10.11,2271100
2020-08-11,1597104000,10.34,10.47,10.07,10.1,1794900
2020-08-12,1597190400,10.21,10.26,10.0,10.15,1679500
2020-08-13,1597276800,9.98,10.21,9.8,9.85,1648800
2020-08-14,1597363200,9.7,9.91,9.54,9.79,1561400
2020-08-17,1597622400,9.82,9.82,9.58,9.61,1417600
2020-08-18,1597708800,9.58,9.61,9.41,9.44,1462000
2020-08-19,1597795200,9.55,9.55,9.32,9.42,1898700
2020-08-20,1597881600,9.37,9.67,9.31,9.58,1002300
2020-08-21,1597968000,9.56,9.66,9.3,9.37,1350500
2020-08-24,1598227200,9.4,9.75,9.26,9.75,1848100
2020-08-25,1598313600,9.8,10.07,9.79,9.97,1979900
2020-08-26,1598400000,10.01,10.16,9.83,9.94,2064900
2020-08-27,1598486400,9.98,10.45,9.98,10.39,1683100
2020-08-28,1598572800,10.47,10.67,10.33,10.67,2175600
2020-08-31,1598832000,10.61,10.61,10.08,10.15,2698100
2020-09-01,1598918400,9.98,10.38,9.95,10.25,1392900
2020-09-02,1599004800,10.22,10.54,10.17,10.53,2531700
2020-09-03,1599091200,10.53,10.98,10.44,10.7,2681100
2020-09-04,1599177600,10.8,11.11,10.68,11.08,2482000
2020-09-08,1599523200,10.83,10.92,10.29,10.33,3112200
2020-09-09,1599609600,10.45,10.45,10.22,10.31,2414700
2020-09-10,1599696000,10.38,10.47,10.16,10.17,1831300
2020-09-11,1599782400,10.17,10.17,9.92,10.09,1600600
2020-09-14,1600041600,10.27,10.73,10.21,10.62,4071000
2020-09-15,1600128000,10.68,11.25,10.68,11.12,3228900
2020-09-16,1600214400,11.11,11.33,10.83,11.11,3206000
2020-09-17,1600300800,10.89,11.07,10.64,10.78,1831500
2020-09-18,1600387200,10.69,10.7,10.19,10.23,4329800
2020-09-21,1600646400,9.95,9.97,9.35,9.36,2122500
2020-09-22,1600732800,9.47,9.57,9.24,9.34,1995900
2020-09-23,1600819200,9.38,9.77,9.09,9.09,1783600
2020-09-24,1600905600,9.06,9.18,8.88,8.96,2095400
2020-09-25,1600992000,8.89,9.55,8.88,9.46,2400500
2020-09-28,1601251200,9.7,9.97,9.66,9.87,1048000
2020-09-29,1601337600,9.86,9.86,9.59,9.79,1519900
2020-09-30,1601424000,9.85,10.13,9.43,9.59,4475100
2020-10-01,1601510400,9.64,10.19,9.64,10.14,2234900
2020-10-02,1601596800,9.73,10.35,9.7,10.33,1383200
2020-10-05,1601856000,10.63,10.66,10.26,10.41,1408200
2020-10-06,1601942400,10.49,10.68,10.35,10.4,1651100
2020-10-07,1602028800,10.48,10.81,10.42,10.75,1970900
2020-10-08,1602115200,10.86,10.97,10.7,10.96,1533000
2020-10-09,1602201600,11.0,11.04,10.72,10.77,1196300
2020-10-12,1602460800,10.73,10.86,10.6,10.82,1305800
2020-10-13,1602547200,10.78,10.78,10.19,10.2,2832800
2020-10-14,1602633600,10.19,10.32,10.09,10.17,1391200
2020-10-15,1602720000,10.04,10.26,9.81,10.22,938200
2020-10-16,1602806400,10.22,10.22,9.92,10.05,992600
2020-10-19,1603065600,10.12,10.18,9.9,9.91,972500
2020-10-20,1603152000,10.05,10.37,9.99,10.21,1479400
2020-10-21,1603238400,10.21,10.4,10.07,10.38,1663900
2020-10-22,1603324800,10.41,10.79,10.38,10.78,1191100
2020-10-23,1603411200,10.83,10.97,10.79,10.86,1522800
2020-10-26,1603670400,10.68,10.73,10.17,10.43,2005300
2020-10-27,1603756800,10.37,10.42,9.95,9.95,986500
2020-10-28,1603843200,9.7,9.89,9.54,9.76,2288400
2020-10-29,1603929600,9.69,10.17,9.64,10.09,1232000
2020-10-30,1604016000,10.13,10.28,9.65,9.88,4237700
2020-11-02,1604275200,10.0,10.21,9.7,10.17,2555700
2020-11-03,1604361600,10.34,10.78,10.27,10.75,2048800
2020-11-04,1604448000,10.66,10.69,10.2,10.63,2407700
2020-11-05,1604534400,10.63,11.03,10.57,10.93,2252800
2020-11-06,1604620800,11.05,11.15,10.67,10.74,2323500
2020-11-09,1604880000,11.48,13.31,11.39,12.04,7803600
2020-11-10,1604966400,12.03,12.46,12.02,12.34,4546000
2020-11-11,1605052800,12.33,12.38,11.87,12.02,3235300
2020-11-12,1605139200,11.79,11.79,11.37,11.46,3920600
2020-11-13,1605225600,11.68,12.44,11.65,12.35,2878200
2020-11-16,1605484800,12.86,13.19,12.65,12.9,2800500
2020-11-17,1605571200,12.63,13.11,12.51,12.97,2211400
2020-11-18,1605657600,12.98,13.07,12.8,12.84,2112600
2020-11-19,1605744000,12.75,12.96,12.62,12.87,2099300
2020-11-20,1605830400,12.82,12.84,12.6,12.74,1972000
2020-11-23,1606089600,12.84,13.05,12.7,12.74,2598600
2020-11-24,1606176000,13.01,13.26,12.95,13.14,3531600
2020-11-25,1606262400,13.06,13.4,12.88,13.39,2443900
2020-11-27,1606435200,13.3,13.51,13.27,13.34,1015200
2020-11-30,1606694400,13.31,13.44,13.12,13.23,4263100
2020-12-01,1606780800,13.46,13.78,13.42,13.63,3700600
2020-12-02,1606867200,13.33,13.41,12.97,13.03,3226800
2020-12-03,1606953600,13.02,13.3,12.9,12.97,2021500
2020-12-04,1607040000,13.17,13.42,12.97,13.25,3153900
2020-12-07,1607299200,13.31,13.31,12.67,12.67,2301500
2020-12-08,1607385600,12.55,12.95,12.53,12.85,1977300
2020-12-09,1607472000,12.96,13.25,12.85,13.1,3815400
2020-12-10,1607558400,12.91,13.14,12.79,13.04,2010500
2020-12-11,1607644800,12.98,13.1,12.88,13.03,1728000
2020-12-14,1607904000,13.17,13.25,12.71,12.71,1741700
2020-12-15,1607990400,12.81,13.38,12.72,13.38,1471900
2020-12-16,1608076800,13.37,13.57,13.24,13.34,1805700
2020-12-17,1608163200,13.33,13.33,12.95,13.04,1617200
2020-12-18,1608249600,12.97,13.05,12.82,12.89,2622300
2020-12-21,1608508800,12.61,12.96,12.4,12.9,2767700
2020-12-22,1608595200,12.9,12.92,12.63,12.72,945900
2020-12-23,1608681600,12.85,13.12,12.8,12.97,1134600
2020-12-24,1608768000,13.04,13.16,12.93,13.15,1219600
2020-12-28,1609113600,13.2,13.39,13.1,13.21,1474100
2020-12-29,1609200000,13.22,13.25,12.97,13.05,1472700
2020-12-30,1609286400,12.98,13.22,12.88,12.96,1065800
2020-12-31,1609372800,12.91,13.05,12.69,12.88,1391800
