Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,12.09,12.14,11.73,12.12,121500
2020-08-03,1596412800,12.21,12.64,12.07,12.59,124400
2020-08-04,1596499200,12.62,12.62,12.28,12.32,88800
2020-08-05,1596585600,12.53,12.77,12.28,12.73,120800
2020-08-06,1596672000,12.67,12.8,12.48,12.76,109900
2020-08-07,1596758400,13.18,14.64,13.18,14.3,359900
2020-08-10,1597017600,14.42,14.61,13.78,13.82,135300
2020-08-11,1597104000,14.74,14.95,13.68,13.82,319900
2020-08-12,1597190400,13.86,14.18,13.55,13.76,143600
2020-08-13,1597276800,13.8,13.85,13.45,13.56,114800
2020-08-14,1597363200,13.47,13.91,13.4,13.83,195800
2020-08-17,1597622400,13.99,14.62,13.79,14.46,295000
2020-08-18,1597708800,14.52,14.61,13.93,14.0,112000
2020-08-19,1597795200,13.94,14.18,13.68,13.82,172300
2020-08-20,1597881600,13.62,13.96,13.49,13.61,121700
2020-08-21,1597968000,13.61,13.61,13.16,13.28,106800
2020-08-24,1598227200,13.46,13.61,13.25,13.43,73100
2020-08-25,1598313600,13.56,13.66,13.16,13.59,124700
2020-08-26,1598400000,13.56,13.97,13.35,13.9,332100
2020-08-27,1598486400,13.83,13.99,13.48,13.58,207400
2020-08-28,1598572800,13.73,13.73,13.49,13.7,118400
2020-08-31,1598832000,13.83,13.83,13.52,13.62,170400
2020-09-01,1598918400,13.52,14.01,13.4,13.93,163000
2020-09-02,1599004800,14.03,14.18,13.65,14.13,102100
2020-09-03,1599091200,14.12,14.12,13.36,13.57,277900
2020-09-04,1599177600,13.7,13.7,13.12,13.58,168700
2020-09-08,1599523200,13.38,13.56,13.02,13.4,139900
2020-09-09,1599609600,13.42,13.77,13.42,13.54,171000
2020-09-10,1599696000,13.62,14.34,13.59,14.27,308900
2020-09-11,1599782400,14.51,15.04,14.39,14.88,292700
2020-09-14,1600041600,15.03,15.03,14.33,14.75,213600
2020-09-15,1600128000,14.88,15.01,14.46,14.68,141200
2020-09-16,1600214400,14.76,14.97,14.6,14.62,127400
2020-09-17,1600300800,14.36,14.72,14.19,14.5,116700
2020-09-18,1600387200,14.77,15.67,14.67,15.39,501400
2020-09-21,1600646400,15.15,15.16,14.45,14.81,230500
2020-09-22,1600732800,14.96,15.11,14.49,15.03,186000
2020-09-23,1600819200,14.95,15.11,14.59,14.62,188700
2020-09-24,1600905600,14.62,15.05,14.55,14.71,184600
2020-09-25,1600992000,14.61,14.77,14.36,14.58,142400
2020-09-28,1601251200,14.66,15.42,14.66,15.24,179100
2020-09-29,1601337600,15.46,16.1,15.4,15.99,267800
2020-09-30,1601424000,16.03,16.06,15.53,15.63,173400
2020-10-01,1601510400,15.8,15.89,15.29,15.65,126600
2020-10-02,1601596800,15.34,15.77,15.34,15.65,105500
2020-10-05,1601856000,15.81,16.3,15.81,16.19,111300
2020-10-06,1601942400,16.25,16.62,15.77,16.09,136000
2020-10-07,1602028800,16.24,16.49,16.0,16.21,109900
2020-10-08,1602115200,16.41,16.59,16.21,16.37,99400
2020-10-09,1602201600,16.59,16.76,16.36,16.68,89300
2020-10-12,1602460800,16.73,16.99,16.65,16.91,91600
2020-10-13,1602547200,16.68,16.97,16.5,16.72,94000
2020-10-14,1602633600,16.7,16.91,16.57,16.61,47200
2020-10-15,1602720000,16.33,17.0,16.09,16.98,124700
2020-10-16,1602806400,16.93,17.11,16.7,16.72,120500
2020-10-19,1603065600,16.8,17.07,16.44,16.64,67600
2020-10-20,1603152000,16.75,17.81,16.73,17.13,190900
2020-10-21,1603238400,17.07,17.41,15.8,15.84,215700
2020-10-22,1603324800,15.92,16.18,15.7,15.89,91600
2020-10-23,1603411200,15.96,16.1,15.58,15.86,122900
2020-10-26,1603670400,15.52,15.89,15.22,15.38,113700
2020-10-27,1603756800,15.36,15.75,15.21,15.45,66600
2020-10-28,1603843200,15.0,15.22,14.62,14.74,94200
2020-10-29,1603929600,14.62,15.28,14.5,15.03,71300
2020-10-30,1604016000,15.07,15.07,14.54,14.73,61800
2020-11-02,1604275200,14.89,15.3,14.76,15.13,63200
2020-11-03,1604361600,15.48,16.01,15.42,15.76,108600
2020-11-04,1604448000,15.43,16.05,15.26,15.58,91700
2020-11-05,1604534400,15.63,16.45,15.63,16.36,99900
2020-11-06,1604620800,16.35,16.46,15.82,16.12,63100
2020-11-09,1604880000,16.98,17.61,16.69,16.76,127400
2020-11-10,1604966400,17.0,17.37,16.59,17.17,257900
2020-11-11,1605052800,17.37,17.73,17.11,17.66,157400
2020-11-12,1605139200,17.44,17.8,17.19,17.5,132300
2020-11-13,1605225600,18.48,18.61,16.12,16.7,346900
2020-11-16,1605484800,16.9,17.98,16.85,17.95,272800
2020-11-17,1605571200,17.12,17.69,16.93,17.53,388100
2020-11-18,1605657600,17.25,17.88,16.81,16.9,259900
2020-11-19,1605744000,16.81,17.11,16.54,16.92,169000
2020-11-20,1605830400,16.71,17.08,16.67,16.82,160500
2020-11-23,1606089600,17.05,17.4,16.64,16.68,140000
2020-11-24,1606176000,16.77,17.06,16.46,16.75,155600
2020-11-25,1606262400,16.61,17.23,16.55,17.01,122600
2020-11-27,1606435200,17.11,18.09,17.11,17.8,247800
2020-11-30,1606694400,17.54,18.03,17.06,17.16,614600
2020-12-01,1606780800,17.5,17.81,17.1,17.41,214800
2020-12-02,1606867200,17.2,17.34,16.66,16.97,160800
2020-12-03,1606953600,17.09,17.26,16.89,17.1,56300
2020-12-04,1607040000,17.17,17.54,17.04,17.45,143100
2020-12-07,1607299200,17.5,17.66,17.14,17.39,206700
2020-12-08,1607385600,17.23,17.59,17.07,17.44,127800
2020-12-09,1607472000,18.31,18.31,17.04,17.71,299700
2020-12-10,1607558400,17.66,19.38,17.61,19.11,787500
2020-12-11,1607644800,19.33,19.69,18.59,18.79,211200
2020-12-14,1607904000,19.08,19.31,18.66,18.67,165800
2020-12-15,1607990400,18.81,19.45,18.64,19.36,202600
2020-12-16,1608076800,19.3,19.65,19.19,19.5,125900
2020-12-17,1608163200,19.65,19.85,19.29,19.51,135200
2020-12-18,1608249600,19.56,19.94,18.82,18.93,649200
2020-12-21,1608508800,18.5,18.64,18.11,18.6,216300
2020-12-22,1608595200,18.76,19.14,18.57,18.73,107800
2020-12-23,1608681600,18.99,19.27,18.77,19.11,142000
2020-12-24,1608768000,19.27,19.73,19.04,19.7,99600
2020-12-28,1609113600,19.8,19.92,19.26,19.3,131100
2020-12-29,1609200000,19.37,19.37,18.46,18.82,141900
2020-12-30,1609286400,18.82,19.17,18.82,18.97,111700
2020-12-31,1609372800,19.0,19.02,18.68,18.9,104100
