Date,Time,Open,High,Low,Close,Volume
2020-07-08,1594166400,19.5,19.77,19.41,19.75,744200
2020-07-09,1594252800,19.97,20.0,19.53,19.72,735200
2020-07-10,1594339200,19.61,19.75,19.41,19.66,729700
2020-07-13,1594598400,19.85,19.89,19.31,19.32,1164100
2020-07-14,1594684800,19.18,19.46,19.01,19.33,1158800
2020-07-15,1594771200,19.69,20.29,19.59,20.13,1736200
2020-07-16,1594857600,19.99,20.01,19.61,19.79,662000
2020-07-17,1594944000,19.74,19.76,19.39,19.73,690900
2020-07-20,1595203200,19.65,20.25,19.63,20.16,890400
2020-07-21,1595289600,20.42,20.81,20.29,20.53,1230200
2020-07-22,1595376000,20.4,20.76,20.4,20.53,864900
2020-07-23,1595462400,20.55,20.94,20.4,20.48,896800
2020-07-24,1595548800,20.37,20.64,20.23,20.31,681900
2020-07-27,1595808000,20.32,20.64,20.2,20.59,614200
2020-07-28,1595894400,20.71,20.96,20.34,20.34,653300
2020-07-29,1595980800,20.4,20.75,20.34,20.71,659000
2020-07-30,1596067200,20.49,20.69,20.22,20.6,491400
2020-07-31,1596153600,20.66,21.03,20.38,21.0,1058200
2020-08-03,1596412800,21.1,21.74,21.04,21.72,1471900
2020-08-04,1596499200,21.65,21.68,21.42,21.56,983900
2020-08-05,1596585600,21.65,21.65,20.37,20.57,1476500
2020-08-06,1596672000,20.66,20.81,20.34,20.69,1822300
2020-08-07,1596758400,24.41,25.15,23.37,24.58,5368800
2020-08-10,1597017600,24.46,24.59,23.48,24.26,2453000
2020-08-11,1597104000,24.42,24.51,24.0,24.13,1202500
2020-08-12,1597190400,24.31,24.55,24.09,24.23,826600
2020-08-13,1597276800,24.07,24.35,23.68,23.93,931400
2020-08-14,1597363200,23.72,24.12,23.56,24.07,890200
2020-08-17,1597622400,24.07,24.16,23.81,23.87,840800
2020-08-18,1597708800,23.82,24.14,23.4,24.1,839800
2020-08-19,1597795200,24.06,24.81,24.03,24.55,878600
2020-08-20,1597881600,24.35,24.64,24.12,24.49,590700
2020-08-21,1597968000,24.49,24.67,24.26,24.45,973300
2020-08-24,1598227200,24.71,24.85,24.34,24.84,515100
2020-08-25,1598313600,24.87,24.88,24.29,24.55,589600
2020-08-26,1598400000,24.69,24.84,24.55,24.61,449900
2020-08-27,1598486400,24.73,24.73,24.27,24.35,643200
2020-08-28,1598572800,24.49,24.67,24.3,24.63,605900
2020-08-31,1598832000,24.66,24.82,24.32,24.35,856300
2020-09-01,1598918400,24.26,24.27,23.74,23.92,854800
2020-09-02,1599004800,23.87,24.1,23.75,23.95,745400
2020-09-03,1599091200,23.92,23.92,22.66,22.71,1289000
2020-09-04,1599177600,22.76,22.79,21.79,22.55,1239300
2020-09-08,1599523200,22.14,22.3,21.88,21.99,1161200
2020-09-09,1599609600,22.26,22.69,22.06,22.61,1144800
2020-09-10,1599696000,22.84,23.12,22.65,22.68,1064500
2020-09-11,1599782400,22.95,23.13,22.64,22.98,718700
2020-09-14,1600041600,23.12,23.32,22.5,22.66,1541900
2020-09-15,1600128000,22.68,22.9,22.28,22.35,1506900
2020-09-16,1600214400,22.58,22.8,22.38,22.57,2396800
2020-09-17,1600300800,22.33,22.37,21.69,22.3,1160600
2020-09-18,1600387200,22.3,22.81,22.08,22.65,5318400
2020-09-21,1600646400,22.25,22.35,21.9,22.29,2330200
2020-09-22,1600732800,22.5,23.45,22.45,23.38,1472300
2020-09-23,1600819200,23.47,23.54,22.67,22.79,1013900
2020-09-24,1600905600,22.62,22.94,22.39,22.74,690300
2020-09-25,1600992000,22.68,23.15,22.57,23.0,839200
2020-09-28,1601251200,23.21,23.5,23.0,23.2,739100
2020-09-29,1601337600,23.21,23.29,22.77,22.81,561500
2020-09-30,1601424000,22.8,23.21,22.53,22.7,829200
2020-10-01,1601510400,22.66,22.89,22.14,22.23,931300
2020-10-02,1601596800,21.7,22.44,21.68,21.7,799700
2020-10-05,1601856000,21.91,21.96,21.32,21.5,1338000
2020-10-06,1601942400,21.66,22.53,21.54,21.96,1058400
2020-10-07,1602028800,22.06,22.25,21.86,21.94,557100
2020-10-08,1602115200,22.07,22.52,22.07,22.38,662200
2020-10-09,1602201600,22.63,22.65,21.9,22.01,619900
2020-10-12,1602460800,22.12,22.35,21.93,21.96,552000
2020-10-13,1602547200,21.94,22.02,21.6,21.61,636000
2020-10-14,1602633600,21.65,21.73,21.33,21.44,1112200
2020-10-15,1602720000,21.11,21.4,20.96,21.31,810100
2020-10-16,1602806400,22.15,22.96,21.75,21.79,2604200
2020-10-19,1603065600,21.79,22.48,21.69,21.85,1103500
2020-10-20,1603152000,21.97,21.97,21.17,21.18,940600
2020-10-21,1603238400,21.16,21.2,20.55,20.61,890600
2020-10-22,1603324800,20.63,20.94,20.32,20.9,746200
2020-10-23,1603411200,20.96,20.98,20.5,20.56,455000
2020-10-26,1603670400,20.31,20.47,19.5,19.59,1117500
2020-10-27,1603756800,19.63,19.75,19.18,19.18,1152000
2020-10-28,1603843200,18.88,19.14,18.25,18.6,1455400
2020-10-29,1603929600,18.48,18.62,17.99,18.41,1908500
2020-10-30,1604016000,18.26,18.72,18.2,18.37,1838200
2020-11-02,1604275200,18.65,19.06,18.49,18.79,995000
2020-11-03,1604361600,18.91,19.27,18.91,19.15,836200
2020-11-04,1604448000,19.29,19.62,19.1,19.29,717400
2020-11-05,1604534400,19.52,20.1,19.11,19.91,1335200
2020-11-06,1604620800,20.16,21.39,19.88,20.6,2138900
2020-11-09,1604880000,21.29,21.61,20.43,20.45,1645500
2020-11-10,1604966400,20.45,20.45,19.65,20.24,988600
2020-11-11,1605052800,20.4,20.49,19.82,19.92,779800
2020-11-12,1605139200,19.85,20.06,19.53,19.94,1058600
2020-11-13,1605225600,19.96,21.2,19.93,21.13,1384200
2020-11-16,1605484800,21.29,21.87,21.23,21.78,1153400
2020-11-17,1605571200,21.57,22.04,21.25,21.61,905400
2020-11-18,1605657600,21.67,21.86,21.19,21.2,780300
2020-11-19,1605744000,21.22,21.44,20.87,21.08,665500
2020-11-20,1605830400,21.0,21.1,20.82,20.93,765400
2020-11-23,1606089600,20.98,21.31,20.87,21.27,741000
2020-11-24,1606176000,21.46,21.79,21.31,21.69,697100
2020-11-25,1606262400,21.8,22.54,21.62,22.49,956500
2020-11-27,1606435200,22.6,22.61,22.31,22.4,296100
2020-11-30,1606694400,22.21,22.39,21.76,21.93,1491800
2020-12-01,1606780800,22.09,22.39,21.47,21.47,1229800
2020-12-02,1606867200,21.27,21.64,21.07,21.46,1036100
2020-12-03,1606953600,21.32,21.63,21.2,21.5,1000700
2020-12-04,1607040000,21.69,22.78,21.69,22.66,867700
2020-12-07,1607299200,22.45,22.67,22.27,22.35,791500
2020-12-08,1607385600,22.24,22.69,22.24,22.58,959800
2020-12-09,1607472000,22.54,23.59,22.54,23.06,1482100
2020-12-10,1607558400,22.9,23.58,22.59,23.47,1052900
2020-12-11,1607644800,23.21,23.5,23.08,23.17,806800
2020-12-14,1607904000,23.25,23.6,23.08,23.17,983000
2020-12-15,1607990400,23.3,23.32,22.93,23.26,555800
2020-12-16,1608076800,22.96,22.99,22.1,22.38,926400
2020-12-17,1608163200,22.57,23.05,22.42,22.88,1047200
2020-12-18,1608249600,23.1,23.2,22.81,23.0,1855300
2020-12-21,1608508800,22.59,22.95,22.46,22.78,1393800
2020-12-22,1608595200,22.89,22.98,22.28,22.64,606400
2020-12-23,1608681600,22.84,23.11,22.48,22.49,629400
2020-12-24,1608768000,22.49,22.68,22.18,22.38,1794600
2020-12-28,1609113600,22.69,22.86,22.25,22.32,828400
2020-12-29,1609200000,22.31,22.46,21.83,22.19,977100
2020-12-30,1609286400,22.29,22.4,21.92,22.27,693300
2020-12-31,1609372800,22.35,22.56,22.15,22.47,708300
