Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,6.81,6.98,6.81,6.96,29600
2020-07-31,1596153600,6.89,6.94,6.83,6.91,35300
2020-08-03,1596412800,6.92,7.09,6.87,7.03,57400
2020-08-04,1596499200,6.99,7.07,6.96,7.01,48900
2020-08-05,1596585600,7.03,7.25,7.03,7.2,47300
2020-08-06,1596672000,7.29,7.6,7.22,7.36,162200
2020-08-07,1596758400,7.33,7.5,7.3,7.49,97300
2020-08-10,1597017600,7.45,7.67,7.39,7.55,85700
2020-08-11,1597104000,7.38,7.63,7.11,7.53,440900
2020-08-12,1597190400,7.48,7.61,7.43,7.51,109000
2020-08-13,1597276800,7.48,7.6,7.46,7.55,127300
2020-08-14,1597363200,7.5,7.6,7.4,7.5,228900
2020-08-17,1597622400,7.44,7.58,7.44,7.53,201300
2020-08-18,1597708800,7.78,7.86,7.65,7.67,266700
2020-08-19,1597795200,7.69,7.71,7.6,7.6,39300
2020-08-20,1597881600,7.5,7.64,7.45,7.51,51600
2020-08-21,1597968000,7.5,7.55,7.42,7.45,30100
2020-08-24,1598227200,7.53,7.62,7.4,7.48,108000
2020-08-25,1598313600,7.47,7.59,7.4,7.58,129800
2020-08-26,1598400000,7.6,7.63,7.48,7.57,78200
2020-08-27,1598486400,7.58,7.6,7.49,7.58,66500
2020-08-28,1598572800,7.59,7.7,7.52,7.59,266100
2020-08-31,1598832000,7.57,7.63,7.4,7.4,222900
2020-09-01,1598918400,7.4,7.49,7.36,7.46,88600
2020-09-02,1599004800,7.45,7.56,7.41,7.52,46600
2020-09-03,1599091200,7.52,7.57,7.39,7.4,76700
2020-09-04,1599177600,7.42,7.57,7.36,7.5,127100
2020-09-08,1599523200,7.5,7.62,7.43,7.52,158300
2020-09-09,1599609600,7.54,7.63,7.48,7.56,63600
2020-09-10,1599696000,7.62,7.66,7.44,7.45,81600
2020-09-11,1599782400,7.48,7.52,7.38,7.41,22900
2020-09-14,1600041600,7.39,7.45,7.29,7.35,117100
2020-09-15,1600128000,7.32,7.43,7.29,7.31,135200
2020-09-16,1600214400,7.39,7.59,7.36,7.42,192700
2020-09-17,1600300800,7.32,7.55,7.31,7.4,107100
2020-09-18,1600387200,7.39,7.5,7.38,7.5,92900
2020-09-21,1600646400,7.4,7.54,7.3,7.37,151100
2020-09-22,1600732800,7.42,7.59,7.37,7.56,71200
2020-09-23,1600819200,7.58,7.6,7.27,7.27,74100
2020-09-24,1600905600,7.32,7.32,7.15,7.17,68400
2020-09-25,1600992000,7.12,7.42,7.12,7.34,60300
2020-09-28,1601251200,7.41,7.54,7.41,7.47,58700
2020-09-29,1601337600,7.43,7.5,7.35,7.35,29000
2020-09-30,1601424000,7.37,7.46,7.36,7.41,91900
2020-10-01,1601510400,7.49,7.72,7.41,7.59,112800
2020-10-02,1601596800,7.59,7.65,7.56,7.65,108300
2020-10-05,1601856000,7.69,7.69,7.48,7.49,101800
2020-10-06,1601942400,7.49,7.58,7.46,7.46,89300
2020-10-07,1602028800,7.5,7.56,7.48,7.5,145900
2020-10-08,1602115200,7.48,7.56,7.48,7.52,88000
2020-10-09,1602201600,7.54,7.59,7.48,7.55,186600
2020-10-12,1602460800,7.51,7.57,7.37,7.47,127500
2020-10-13,1602547200,7.46,7.56,7.46,7.5,80300
2020-10-14,1602633600,7.52,7.57,7.5,7.53,50400
2020-10-15,1602720000,7.5,7.55,7.5,7.5,45300
2020-10-16,1602806400,7.5,7.56,7.5,7.55,68900
2020-10-19,1603065600,7.53,7.64,7.5,7.58,116000
2020-10-20,1603152000,7.62,7.74,7.6,7.71,148800
2020-10-21,1603238400,7.67,7.7,7.51,7.54,105300
2020-10-22,1603324800,7.54,7.54,7.5,7.51,74600
2020-10-23,1603411200,7.56,7.61,7.42,7.47,173900
2020-10-26,1603670400,7.42,7.45,7.36,7.36,103900
2020-10-27,1603756800,7.36,7.43,7.3,7.3,59800
2020-10-28,1603843200,7.27,7.32,7.0,7.02,255800
2020-10-29,1603929600,7.0,7.24,7.0,7.19,101600
2020-10-30,1604016000,7.15,7.18,6.87,6.96,181100
2020-11-02,1604275200,6.99,7.11,6.95,7.01,82700
2020-11-03,1604361600,7.06,7.13,7.05,7.05,85400
2020-11-04,1604448000,7.06,7.33,7.04,7.21,109200
2020-11-05,1604534400,7.23,7.46,7.23,7.37,148400
2020-11-06,1604620800,7.36,7.44,7.27,7.3,68100
2020-11-09,1604880000,7.46,7.67,7.37,7.46,284400
2020-11-10,1604966400,7.64,7.97,7.49,7.74,294200
2020-11-11,1605052800,7.76,7.99,7.76,7.82,405400
2020-11-12,1605139200,7.76,7.86,7.61,7.67,219000
2020-11-13,1605225600,7.74,7.82,7.74,7.76,143500
2020-11-16,1605484800,7.87,7.97,7.78,7.8,215100
2020-11-17,1605571200,7.83,7.86,7.71,7.72,197700
2020-11-18,1605657600,7.76,7.97,7.75,7.82,183900
2020-11-19,1605744000,7.8,8.06,7.8,8.03,339800
2020-11-20,1605830400,7.96,8.09,7.96,8.07,234000
2020-11-23,1606089600,8.11,8.25,8.07,8.17,270300
2020-11-24,1606176000,8.25,8.36,8.14,8.25,165500
2020-11-25,1606262400,8.17,8.35,8.11,8.24,141000
2020-11-27,1606435200,8.24,8.27,8.16,8.27,55700
2020-11-30,1606694400,8.22,8.32,8.19,8.19,144700
2020-12-01,1606780800,8.25,8.3,8.16,8.25,125100
2020-12-02,1606867200,8.29,8.43,8.27,8.32,199600
2020-12-03,1606953600,8.3,8.55,8.29,8.34,227300
2020-12-04,1607040000,8.38,8.58,8.37,8.5,103800
2020-12-07,1607299200,8.51,8.62,8.34,8.49,287900
2020-12-08,1607385600,8.55,8.72,8.45,8.69,250800
2020-12-09,1607472000,8.75,8.8,8.68,8.77,276700
2020-12-10,1607558400,8.73,8.86,8.69,8.71,219500
2020-12-11,1607644800,8.69,8.79,8.53,8.68,112600
2020-12-14,1607904000,8.69,8.73,8.58,8.67,127200
2020-12-15,1607990400,8.73,8.82,8.62,8.68,110200
2020-12-16,1608076800,8.7,8.72,8.58,8.6,74000
2020-12-17,1608163200,8.58,8.69,8.55,8.62,151300
2020-12-18,1608249600,8.62,8.7,8.6,8.67,149100
2020-12-21,1608508800,8.66,8.69,8.55,8.63,207200
2020-12-22,1608595200,8.62,8.79,8.52,8.58,292300
2020-12-23,1608681600,8.6,8.84,8.6,8.73,501000
2020-12-24,1608768000,8.69,8.8,8.58,8.6,84600
2020-12-28,1609113600,8.62,8.7,8.46,8.51,210400
2020-12-29,1609200000,8.51,8.73,8.51,8.63,199600
2020-12-30,1609286400,8.62,8.78,8.56,8.67,283900
2020-12-31,1609372800,8.64,8.73,8.64,8.69,244900
