Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,11.08,11.28,10.96,11.07,3729200
2020-06-23,1592870400,11.22,11.52,11.02,11.04,4070000
2020-06-24,1592956800,10.89,10.9,10.4,10.41,3938300
2020-06-25,1593043200,10.32,10.74,10.31,10.7,3291500
2020-06-26,1593129600,10.46,10.48,9.97,10.12,5272600
2020-06-29,1593388800,10.31,10.68,10.25,10.57,4005500
2020-06-30,1593475200,10.46,10.89,10.42,10.82,4375600
2020-07-01,1593561600,10.86,10.86,10.45,10.48,3250100
2020-07-02,1593648000,10.83,10.97,10.4,10.45,4493000
2020-07-06,1593993600,10.68,10.96,10.53,10.62,3266800
2020-07-07,1594080000,10.46,10.5,10.22,10.28,4174700
2020-07-08,1594166400,10.25,10.47,10.09,10.25,3235700
2020-07-09,1594252800,10.19,10.25,9.67,9.72,4963400
2020-07-10,1594339200,9.86,10.43,9.79,10.4,5151100
2020-07-13,1594598400,10.47,10.74,10.28,10.57,4218000
2020-07-14,1594684800,10.52,10.66,10.27,10.43,3105400
2020-07-15,1594771200,10.75,11.02,10.64,10.95,3121600
2020-07-16,1594857600,10.83,11.1,10.73,10.9,2700300
2020-07-17,1594944000,10.9,10.94,10.58,10.61,3272100
2020-07-20,1595203200,10.52,10.61,10.36,10.37,2919500
2020-07-21,1595289600,10.43,10.96,10.42,10.95,2849500
2020-07-22,1595376000,10.9,10.93,10.68,10.82,2906000
2020-07-23,1595462400,10.77,11.14,10.77,11.01,3412700
2020-07-24,1595548800,11.21,11.55,11.1,11.22,5354500
2020-07-27,1595808000,11.38,11.38,10.54,10.62,4985200
2020-07-28,1595894400,10.53,10.69,10.44,10.46,5786500
2020-07-29,1595980800,10.53,10.73,10.32,10.72,6188100
2020-07-30,1596067200,10.47,10.54,10.14,10.51,5322700
2020-07-31,1596153600,10.45,10.51,10.21,10.25,13710400
2020-08-03,1596412800,10.32,10.42,10.07,10.15,9897700
2020-08-04,1596499200,10.14,10.17,9.83,9.99,6566100
2020-08-05,1596585600,10.04,10.22,9.97,10.18,6767600
2020-08-06,1596672000,10.17,10.47,10.15,10.31,3363500
2020-08-07,1596758400,10.31,10.77,10.22,10.75,3147400
2020-08-10,1597017600,10.86,11.13,10.78,10.97,2989800
2020-08-11,1597104000,11.26,11.51,10.99,11.07,3152100
2020-08-12,1597190400,11.32,11.32,10.8,10.97,2765000
2020-08-13,1597276800,10.84,10.97,10.64,10.68,3101900
2020-08-14,1597363200,10.61,10.91,10.53,10.79,2585700
2020-08-17,1597622400,10.72,10.79,10.58,10.61,3513200
2020-08-18,1597708800,10.66,10.66,10.27,10.31,3519000
2020-08-19,1597795200,10.33,10.47,10.22,10.26,2345300
2020-08-20,1597881600,10.12,10.2,9.96,9.98,2940000
2020-08-21,1597968000,9.97,10.01,9.85,9.93,2824800
2020-08-24,1598227200,10.01,10.26,9.84,10.25,2985100
2020-08-25,1598313600,10.4,10.5,10.13,10.27,2454000
2020-08-26,1598400000,10.26,10.26,9.93,9.94,2389300
2020-08-27,1598486400,9.98,10.26,9.96,10.18,2317300
2020-08-28,1598572800,10.26,10.32,10.12,10.16,2219600
2020-08-31,1598832000,10.14,10.2,9.97,10.05,3984800
2020-09-01,1598918400,10.02,10.22,9.89,10.03,3799900
2020-09-02,1599004800,10.0,10.18,9.94,10.12,2714300
2020-09-03,1599091200,10.21,10.57,10.06,10.11,3584700
2020-09-04,1599177600,10.35,10.56,10.23,10.48,4208500
2020-09-08,1599523200,10.41,10.41,9.93,10.02,5308500
2020-09-09,1599609600,10.08,10.11,9.89,9.91,3926900
2020-09-10,1599696000,9.94,9.98,9.62,9.63,3987400
2020-09-11,1599782400,9.62,9.77,9.55,9.67,3846400
2020-09-14,1600041600,9.78,10.15,9.74,10.06,3946500
2020-09-15,1600128000,10.07,10.1,9.78,9.8,3273000
2020-09-16,1600214400,9.83,10.13,9.76,9.97,3974700
2020-09-17,1600300800,9.76,10.13,9.76,10.09,4149000
2020-09-18,1600387200,10.03,10.16,9.95,10.1,10991200
2020-09-21,1600646400,9.92,10.08,9.62,9.69,5179700
2020-09-22,1600732800,9.76,9.87,9.51,9.53,4275800
2020-09-23,1600819200,9.65,9.83,9.39,9.4,4138600
2020-09-24,1600905600,9.45,9.7,9.29,9.39,5266400
2020-09-25,1600992000,9.36,9.47,9.25,9.43,3319000
2020-09-28,1601251200,9.59,9.8,9.54,9.72,3175600
2020-09-29,1601337600,9.73,9.73,9.48,9.66,3311300
2020-09-30,1601424000,9.69,9.91,9.67,9.79,3966700
2020-10-01,1601510400,9.78,9.88,9.58,9.66,3016700
2020-10-02,1601596800,9.53,10.06,9.48,10.0,3711000
2020-10-05,1601856000,10.08,10.39,10.08,10.23,3595900
2020-10-06,1601942400,10.37,10.64,10.17,10.24,5402100
2020-10-07,1602028800,10.36,10.62,10.34,10.42,3425100
2020-10-08,1602115200,10.48,10.54,10.36,10.48,3036700
2020-10-09,1602201600,10.54,10.57,10.26,10.29,3214400
2020-10-12,1602460800,10.28,10.4,10.22,10.35,3836500
2020-10-13,1602547200,10.26,10.33,9.9,9.9,3672200
2020-10-14,1602633600,9.97,10.05,9.77,9.79,3309100
2020-10-15,1602720000,9.78,10.14,9.72,10.09,3339700
2020-10-16,1602806400,10.13,10.13,9.85,10.05,2858200
2020-10-19,1603065600,10.11,10.15,9.84,9.85,2925800
2020-10-20,1603152000,9.98,10.17,9.96,9.99,3293800
2020-10-21,1603238400,9.99,10.1,9.95,10.03,2663300
2020-10-22,1603324800,10.05,10.78,10.0,10.76,7785700
2020-10-23,1603411200,10.91,11.27,10.54,10.87,7566800
2020-10-26,1603670400,10.77,10.83,10.4,10.53,5303200
2020-10-27,1603756800,10.46,10.5,10.1,10.11,4739700
2020-10-28,1603843200,9.96,10.2,9.9,10.0,4493500
2020-10-29,1603929600,10.04,10.3,9.86,10.21,5492200
2020-10-30,1604016000,10.22,10.4,10.16,10.31,15145500
2020-11-02,1604275200,10.48,10.93,10.26,10.93,7623500
2020-11-03,1604361600,11.13,11.25,10.98,11.19,4307500
2020-11-04,1604448000,10.83,10.87,10.2,10.21,6543400
2020-11-05,1604534400,10.25,10.7,10.25,10.64,3970600
2020-11-06,1604620800,10.7,10.72,10.09,10.14,6543000
2020-11-09,1604880000,11.06,12.6,10.85,12.34,12242300
2020-11-10,1604966400,12.39,12.76,12.13,12.52,6100000
2020-11-11,1605052800,12.57,12.58,12.02,12.16,6055500
2020-11-12,1605139200,11.94,12.19,11.53,11.74,5466100
2020-11-13,1605225600,11.93,12.31,11.9,12.25,4404800
2020-11-16,1605484800,12.87,12.93,12.55,12.85,5145000
2020-11-17,1605571200,12.6,12.75,12.38,12.71,3214000
2020-11-18,1605657600,12.82,12.94,12.53,12.54,2950400
2020-11-19,1605744000,12.46,12.49,12.16,12.42,7981400
2020-11-20,1605830400,12.35,12.43,12.19,12.3,5783000
2020-11-23,1606089600,12.49,12.6,12.35,12.55,4532200
2020-11-24,1606176000,12.83,13.12,12.81,13.06,4466400
2020-11-25,1606262400,12.83,12.84,12.5,12.76,3588000
2020-11-27,1606435200,12.64,12.72,12.26,12.42,4912000
2020-11-30,1606694400,12.38,12.46,11.94,11.98,30514700
2020-12-01,1606780800,12.25,12.54,12.14,12.37,5432100
2020-12-02,1606867200,12.27,12.57,12.22,12.49,3488800
2020-12-03,1606953600,12.55,12.57,12.31,12.45,2976900
2020-12-04,1607040000,12.72,12.81,12.47,12.78,4041600
2020-12-07,1607299200,12.67,12.99,12.45,12.89,5446300
2020-12-08,1607385600,12.7,12.88,12.59,12.71,3604200
2020-12-09,1607472000,12.85,12.89,12.59,12.75,3364900
2020-12-10,1607558400,12.63,12.8,12.57,12.75,2416900
2020-12-11,1607644800,12.62,12.72,12.52,12.58,2623900
2020-12-14,1607904000,12.85,12.86,12.52,12.57,3489800
2020-12-15,1607990400,12.72,12.77,12.52,12.71,3214400
2020-12-16,1608076800,12.73,12.77,12.5,12.59,3508100
2020-12-17,1608163200,12.71,12.71,12.36,12.45,3961000
2020-12-18,1608249600,12.48,12.57,12.22,12.33,8231900
2020-12-21,1608508800,12.34,12.46,12.19,12.37,3718100
2020-12-22,1608595200,12.44,12.48,12.14,12.14,2740200
2020-12-23,1608681600,12.24,12.53,12.21,12.49,2899900
2020-12-24,1608768000,12.5,12.53,12.25,12.45,1379100
2020-12-28,1609113600,12.57,12.71,12.43,12.56,2673300
2020-12-29,1609200000,12.58,12.59,12.2,12.25,3189000
2020-12-30,1609286400,12.31,12.52,12.25,12.51,2596500
2020-12-31,1609372800,12.5,12.54,12.32,12.49,2887500
