Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,12.04,12.11,11.72,11.85,6084900
2020-06-23,1592870400,12.04,12.13,11.45,11.55,9560800
2020-06-24,1592956800,11.3,11.35,10.49,10.49,11073100
2020-06-25,1593043200,10.36,11.0,10.32,10.91,8708200
2020-06-26,1593129600,10.78,10.79,10.12,10.2,9114100
2020-06-29,1593388800,10.19,10.45,10.04,10.37,8126000
2020-06-30,1593475200,10.21,10.66,10.06,10.58,8480700
2020-07-01,1593561600,10.6,11.01,10.24,10.35,9292600
2020-07-02,1593648000,10.7,10.88,10.39,10.48,8120800
2020-07-06,1593993600,10.73,10.94,10.24,10.41,8733500
2020-07-07,1594080000,10.23,10.26,9.64,9.65,10357100
2020-07-08,1594166400,9.62,9.79,9.41,9.66,9995400
2020-07-09,1594252800,9.63,9.73,9.12,9.14,8992400
2020-07-10,1594339200,9.04,9.55,8.96,9.51,8822300
2020-07-13,1594598400,9.51,9.76,9.17,9.29,8218600
2020-07-14,1594684800,9.24,9.73,9.09,9.73,8370700
2020-07-15,1594771200,10.01,10.1,9.77,10.02,7685500
2020-07-16,1594857600,9.9,10.23,9.64,9.95,6045600
2020-07-17,1594944000,10.0,10.2,9.51,9.6,6260700
2020-07-20,1595203200,9.57,9.87,9.5,9.58,7694900
2020-07-21,1595289600,9.97,10.85,9.97,10.59,14804500
2020-07-22,1595376000,10.39,10.49,10.15,10.33,9684400
2020-07-23,1595462400,10.14,10.47,10.04,10.15,9173000
2020-07-24,1595548800,10.12,10.34,9.95,9.98,5428000
2020-07-27,1595808000,9.95,9.98,9.57,9.73,7119200
2020-07-28,1595894400,9.66,9.96,9.62,9.65,5853400
2020-07-29,1595980800,9.71,10.12,9.58,10.11,7501100
2020-07-30,1596067200,9.81,9.88,9.48,9.65,7693300
2020-07-31,1596153600,9.54,9.81,9.45,9.79,7538200
2020-08-03,1596412800,9.8,10.05,9.59,9.89,6596700
2020-08-04,1596499200,9.86,10.56,9.84,10.34,11389200
2020-08-05,1596585600,11.06,11.32,10.77,11.23,14166700
2020-08-06,1596672000,11.1,11.24,10.86,10.98,9407300
2020-08-07,1596758400,10.79,11.35,10.66,11.3,9433600
2020-08-10,1597017600,11.43,11.85,11.31,11.79,10311300
2020-08-11,1597104000,12.16,12.36,11.47,11.53,8952600
2020-08-12,1597190400,11.82,11.89,11.48,11.67,6983400
2020-08-13,1597276800,11.63,11.77,11.27,11.28,7692500
2020-08-14,1597363200,11.21,11.55,11.03,11.55,4218100
2020-08-17,1597622400,11.44,11.47,10.99,11.18,6813200
2020-08-18,1597708800,11.09,11.16,10.75,10.8,6895200
2020-08-19,1597795200,10.8,10.86,10.54,10.56,6724900
2020-08-20,1597881600,10.35,10.5,10.17,10.18,5064600
2020-08-21,1597968000,10.16,10.2,9.89,9.95,4932300
2020-08-24,1598227200,10.04,10.4,9.97,10.27,5946900
2020-08-25,1598313600,10.38,10.55,10.2,10.46,5796300
2020-08-26,1598400000,10.48,10.57,10.17,10.19,5244400
2020-08-27,1598486400,10.25,10.35,10.02,10.25,5458400
2020-08-28,1598572800,10.33,10.7,10.28,10.57,5612100
2020-08-31,1598832000,10.57,10.61,10.24,10.35,5002400
2020-09-01,1598918400,10.25,10.55,10.12,10.39,5747800
2020-09-02,1599004800,10.39,10.42,10.09,10.15,8443800
2020-09-03,1599091200,9.98,10.26,9.9,9.97,8122500
2020-09-04,1599177600,10.11,10.26,9.86,10.05,5498300
2020-09-08,1599523200,9.73,9.76,9.04,9.16,11081000
2020-09-09,1599609600,9.31,9.33,8.93,9.13,7062100
2020-09-10,1599696000,9.13,9.23,8.44,8.45,12149700
2020-09-11,1599782400,8.48,8.7,8.35,8.65,10429000
2020-09-14,1600041600,8.72,8.89,8.58,8.8,6228100
2020-09-15,1600128000,8.85,9.06,8.81,8.9,8890400
2020-09-16,1600214400,9.07,9.58,8.89,9.41,7845100
2020-09-17,1600300800,9.17,9.62,9.12,9.6,6791100
2020-09-18,1600387200,9.56,9.71,9.33,9.43,12580600
2020-09-21,1600646400,9.05,9.12,8.81,8.94,5664200
2020-09-22,1600732800,9.01,9.15,8.79,8.87,5359300
2020-09-23,1600819200,8.93,9.01,8.37,8.37,6896800
2020-09-24,1600905600,8.33,8.82,8.13,8.64,9167500
2020-09-25,1600992000,8.46,8.65,8.37,8.51,6859700
2020-09-28,1601251200,9.22,9.67,8.67,9.45,39400900
2020-09-29,1601337600,9.41,9.42,8.65,9.23,25306900
2020-09-30,1601424000,9.27,9.41,9.07,9.12,12237500
2020-10-01,1601510400,9.08,9.2,8.7,8.78,12066500
2020-10-02,1601596800,8.39,9.51,8.34,9.26,14637600
2020-10-05,1601856000,9.52,9.8,9.28,9.79,12036800
2020-10-06,1601942400,10.08,10.21,9.35,9.39,11454000
2020-10-07,1602028800,9.45,9.6,9.25,9.52,9363500
2020-10-08,1602115200,9.62,9.96,9.49,9.95,8722000
2020-10-09,1602201600,10.04,10.09,9.65,9.71,8986300
2020-10-12,1602460800,9.65,9.67,9.41,9.51,6470900
2020-10-13,1602547200,9.45,9.62,9.14,9.16,8267600
2020-10-14,1602633600,9.23,9.52,8.97,8.99,11721100
2020-10-15,1602720000,8.8,9.11,8.61,9.09,10028800
2020-10-16,1602806400,9.05,9.13,8.62,8.63,9136600
2020-10-19,1603065600,8.73,8.77,8.46,8.55,8942500
2020-10-20,1603152000,8.6,8.8,8.42,8.65,10046500
2020-10-21,1603238400,8.57,8.68,8.31,8.32,13997300
2020-10-22,1603324800,8.33,9.05,8.33,9.01,10617000
2020-10-23,1603411200,9.08,9.22,8.88,9.03,8760000
2020-10-26,1603670400,8.8,8.85,8.37,8.5,9174100
2020-10-27,1603756800,8.41,8.54,8.3,8.38,8523700
2020-10-28,1603843200,8.09,8.15,7.73,7.81,10995600
2020-10-29,1603929600,7.61,8.16,7.46,8.15,12843600
2020-10-30,1604016000,8.14,8.61,8.04,8.61,15694900
2020-11-02,1604275200,8.75,9.24,8.36,9.1,9494800
2020-11-03,1604361600,9.35,9.55,9.11,9.3,9360000
2020-11-04,1604448000,9.37,9.67,8.97,9.46,16190000
2020-11-05,1604534400,9.4,9.98,9.32,9.69,14737800
2020-11-06,1604620800,9.6,9.92,9.39,9.42,13372700
2020-11-09,1604880000,10.45,11.46,10.45,10.93,17784200
2020-11-10,1604966400,11.14,11.36,10.8,11.34,12157100
2020-11-11,1605052800,11.52,11.53,11.16,11.25,9466900
2020-11-12,1605139200,11.0,11.4,10.67,10.82,7156200
2020-11-13,1605225600,10.94,11.41,10.89,11.36,6255500
2020-11-16,1605484800,12.09,12.13,11.78,12.09,9010500
2020-11-17,1605571200,11.96,12.65,11.84,12.65,10544300
2020-11-18,1605657600,12.75,13.16,12.3,12.31,13030700
2020-11-19,1605744000,12.31,13.11,12.21,13.08,13796600
2020-11-20,1605830400,13.02,13.09,12.58,12.69,9144000
2020-11-23,1606089600,13.01,14.02,12.95,13.97,13055800
2020-11-24,1606176000,14.51,14.89,14.28,14.76,15283200
2020-11-25,1606262400,14.55,14.79,14.32,14.58,8835500
2020-11-27,1606435200,14.45,14.69,14.14,14.26,4805800
2020-11-30,1606694400,14.05,14.11,13.47,13.49,11359000
2020-12-01,1606780800,13.91,14.07,13.41,13.5,6989500
2020-12-02,1606867200,13.41,14.74,13.29,14.28,11248500
2020-12-03,1606953600,14.38,15.1,14.07,14.77,10305600
2020-12-04,1607040000,15.19,16.15,15.11,16.13,13820300
2020-12-07,1607299200,15.83,15.93,15.34,15.38,10100800
2020-12-08,1607385600,15.19,15.92,15.11,15.4,10695900
2020-12-09,1607472000,15.64,15.77,14.81,15.15,11767500
2020-12-10,1607558400,15.13,16.24,15.04,16.1,9436700
2020-12-11,1607644800,16.0,16.02,15.48,15.7,6840700
2020-12-14,1607904000,16.07,16.12,14.92,14.93,8244700
2020-12-15,1607990400,15.11,15.38,14.78,15.34,6702600
2020-12-16,1608076800,15.47,15.62,15.02,15.45,11101600
2020-12-17,1608163200,15.65,15.81,15.27,15.64,10290000
2020-12-18,1608249600,15.59,15.78,15.0,15.18,18161900
2020-12-21,1608508800,14.24,15.05,13.93,14.86,10013600
2020-12-22,1608595200,14.88,14.91,14.39,14.41,5470700
2020-12-23,1608681600,14.76,15.47,14.5,15.21,6573800
2020-12-24,1608768000,15.23,15.25,14.7,14.89,2793200
2020-12-28,1609113600,15.06,15.2,14.8,14.91,5395600
2020-12-29,1609200000,15.06,15.1,14.67,14.87,5649800
2020-12-30,1609286400,14.87,15.77,14.81,15.68,8885700
2020-12-31,1609372800,15.53,15.75,15.2,15.36,8597400
