Date,Time,Open,High,Low,Close,Volume
2020-07-15,1594771200,30.89,31.79,30.89,31.01,922500
2020-07-16,1594857600,31.17,31.83,31.0,31.17,751600
2020-07-17,1594944000,31.37,31.91,31.24,31.88,1672400
2020-07-20,1595203200,31.6,31.73,30.25,30.26,1006600
2020-07-21,1595289600,30.78,31.98,30.63,31.82,971200
2020-07-22,1595376000,31.4,31.94,31.1,31.92,809300
2020-07-23,1595462400,31.88,31.95,31.46,31.86,691800
2020-07-24,1595548800,31.92,32.42,31.39,31.46,946700
2020-07-27,1595808000,31.22,31.36,30.71,31.13,653300
2020-07-28,1595894400,31.21,32.16,31.15,31.92,846900
2020-07-29,1595980800,32.14,32.83,31.81,32.73,791600
2020-07-30,1596067200,32.2,32.36,31.52,32.16,945100
2020-07-31,1596153600,31.98,32.1,31.13,31.95,2008800
2020-08-03,1596412800,32.03,32.03,31.26,31.79,729600
2020-08-04,1596499200,32.22,32.82,31.72,32.33,1476800
2020-08-05,1596585600,32.68,32.92,31.65,32.15,994000
2020-08-06,1596672000,32.17,32.54,32.03,32.41,783000
2020-08-07,1596758400,32.36,33.35,32.13,33.32,974000
2020-08-10,1597017600,33.97,34.07,33.4,33.77,939500
2020-08-11,1597104000,34.62,34.9,33.31,33.51,1435700
2020-08-12,1597190400,33.73,34.23,33.57,34.08,1161400
2020-08-13,1597276800,33.9,33.9,33.14,33.33,762100
2020-08-14,1597363200,33.01,33.43,32.75,33.16,475000
2020-08-17,1597622400,33.22,33.49,32.7,33.32,798200
2020-08-18,1597708800,33.16,33.35,32.95,33.18,794200
2020-08-19,1597795200,33.08,33.31,32.84,32.99,545600
2020-08-20,1597881600,32.77,32.94,32.33,32.33,587700
2020-08-21,1597968000,32.24,32.39,31.79,32.25,472100
2020-08-24,1598227200,32.25,32.87,32.07,32.86,504800
2020-08-25,1598313600,32.94,32.96,32.22,32.36,762400
2020-08-26,1598400000,32.31,32.31,31.79,31.94,792300
2020-08-27,1598486400,31.97,32.61,31.97,32.39,953700
2020-08-28,1598572800,32.39,32.99,31.98,32.97,841400
2020-08-31,1598832000,33.11,33.2,32.55,33.09,1329800
2020-09-01,1598918400,32.91,32.92,32.32,32.81,603800
2020-09-02,1599004800,32.98,33.69,32.82,33.6,822300
2020-09-03,1599091200,33.53,34.06,32.68,32.97,1116800
2020-09-04,1599177600,33.26,33.26,32.38,32.74,816100
2020-09-08,1599523200,32.66,32.68,31.73,31.96,955400
2020-09-09,1599609600,32.07,32.36,31.49,32.14,887900
2020-09-10,1599696000,32.22,32.22,31.5,31.52,630300
2020-09-11,1599782400,31.43,31.52,31.13,31.52,940800
2020-09-14,1600041600,31.58,31.87,31.23,31.59,1049900
2020-09-15,1600128000,31.62,32.22,31.56,31.79,969000
2020-09-16,1600214400,31.81,32.34,31.49,32.1,1145800
2020-09-17,1600300800,31.89,32.16,31.38,32.09,1005800
2020-09-18,1600387200,31.97,32.12,31.23,31.43,2830400
2020-09-21,1600646400,30.85,30.95,30.17,30.83,966400
2020-09-22,1600732800,30.97,31.7,30.87,31.42,875200
2020-09-23,1600819200,31.44,31.87,30.79,30.79,1062500
2020-09-24,1600905600,30.67,31.15,30.1,30.96,807000
2020-09-25,1600992000,30.7,31.49,30.52,31.47,567200
2020-09-28,1601251200,31.84,32.14,31.61,31.67,737600
2020-09-29,1601337600,31.76,32.06,31.39,31.45,734800
2020-09-30,1601424000,31.65,32.04,31.59,31.92,1091900
2020-10-01,1601510400,31.96,32.18,31.36,31.6,777400
2020-10-02,1601596800,31.04,32.41,30.95,32.32,742300
2020-10-05,1601856000,32.71,32.89,32.38,32.43,746200
2020-10-06,1601942400,32.69,33.69,32.56,32.98,1030000
2020-10-07,1602028800,33.15,33.35,32.52,33.01,750700
2020-10-08,1602115200,33.21,34.06,33.03,34.05,792800
2020-10-09,1602201600,34.21,34.39,33.43,33.73,824500
2020-10-12,1602460800,33.66,33.92,33.47,33.78,560300
2020-10-13,1602547200,33.55,33.84,33.22,33.4,843300
2020-10-14,1602633600,33.48,33.9,33.07,33.15,614400
2020-10-15,1602720000,32.79,33.23,32.43,33.14,764400
2020-10-16,1602806400,33.12,33.44,32.68,33.29,572200
2020-10-19,1603065600,33.43,33.43,32.5,32.57,625400
2020-10-20,1603152000,32.83,33.54,32.7,33.32,879000
2020-10-21,1603238400,33.2,34.09,33.13,33.67,933500
2020-10-22,1603324800,33.73,34.57,33.41,34.55,755000
2020-10-23,1603411200,34.79,34.99,34.39,34.71,683400
2020-10-26,1603670400,34.33,34.33,33.72,34.09,526500
2020-10-27,1603756800,34.01,34.13,33.18,33.35,972100
2020-10-28,1603843200,32.62,32.81,31.54,31.9,1477100
2020-10-29,1603929600,31.64,31.7,30.82,31.33,1486900
2020-10-30,1604016000,31.16,31.4,30.82,31.31,2018600
2020-11-02,1604275200,31.7,32.36,31.41,32.19,911100
2020-11-03,1604361600,32.5,32.9,32.22,32.73,804700
2020-11-04,1604448000,32.46,32.91,31.9,31.91,606700
2020-11-05,1604534400,32.05,32.7,31.9,32.21,596900
2020-11-06,1604620800,32.38,32.55,31.16,31.29,708200
2020-11-09,1604880000,33.22,33.95,32.57,33.26,1183900
2020-11-10,1604966400,33.55,36.02,33.43,35.96,1522800
2020-11-11,1605052800,35.91,36.03,35.09,35.44,976200
2020-11-12,1605139200,35.09,35.14,34.04,34.34,717700
2020-11-13,1605225600,34.48,35.55,34.48,35.26,542900
2020-11-16,1605484800,35.99,36.13,35.33,35.61,1041600
2020-11-17,1605571200,35.42,35.42,34.5,35.1,1187200
2020-11-18,1605657600,35.43,35.45,34.3,34.32,981600
2020-11-19,1605744000,34.8,35.97,34.46,34.89,1369700
2020-11-20,1605830400,34.72,34.94,34.35,34.73,924400
2020-11-23,1606089600,34.9,35.7,34.66,35.37,795300
2020-11-24,1606176000,35.82,37.11,35.62,36.84,945800
2020-11-25,1606262400,36.88,36.88,36.24,36.44,1050400
2020-11-27,1606435200,36.27,36.33,35.59,35.97,518500
2020-11-30,1606694400,35.66,35.83,34.34,34.34,2476600
2020-12-01,1606780800,34.71,35.27,34.56,34.97,1100100
2020-12-02,1606867200,34.85,34.97,34.17,34.96,933900
2020-12-03,1606953600,34.96,35.18,34.4,34.51,629600
2020-12-04,1607040000,34.85,35.09,34.51,34.89,1289700
2020-12-07,1607299200,34.72,34.97,34.2,34.34,1049300
2020-12-08,1607385600,34.04,34.59,33.94,34.37,871300
2020-12-09,1607472000,34.55,34.82,34.0,34.13,680800
2020-12-10,1607558400,34.04,34.36,33.83,34.32,737300
2020-12-11,1607644800,34.05,34.59,34.05,34.24,740100
2020-12-14,1607904000,34.74,35.14,34.16,34.18,787500
2020-12-15,1607990400,34.32,35.63,34.08,35.52,872600
2020-12-16,1608076800,35.64,35.64,34.86,34.88,1115700
2020-12-17,1608163200,34.91,35.38,34.91,35.17,899100
2020-12-18,1608249600,35.33,35.59,34.61,34.73,2719400
2020-12-21,1608508800,34.2,34.51,33.09,33.52,872100
2020-12-22,1608595200,33.47,33.87,33.3,33.71,658600
2020-12-23,1608681600,33.83,34.43,33.83,34.05,526500
2020-12-24,1608768000,34.24,34.25,33.61,34.21,175800
2020-12-28,1609113600,34.22,34.57,33.93,34.15,671500
2020-12-29,1609200000,34.13,34.39,33.47,33.64,738900
2020-12-30,1609286400,33.47,34.2,33.42,33.65,657600
2020-12-31,1609372800,33.85,34.39,33.69,34.16,1065900
