Date,Time,Open,High,Low,Close,Volume
2020-07-10,1594339200,1.53,1.54,1.43,1.49,1596500
2020-07-13,1594598400,1.52,1.53,1.45,1.45,1834900
2020-07-14,1594684800,1.5,1.5,1.44,1.47,1347700
2020-07-15,1594771200,1.5,1.54,1.47,1.53,1405200
2020-07-16,1594857600,1.55,1.58,1.48,1.53,917800
2020-07-17,1594944000,1.51,1.69,1.51,1.66,2957400
2020-07-20,1595203200,1.71,1.75,1.61,1.74,13800600
2020-07-21,1595289600,2.82,2.99,2.31,2.46,45067400
2020-07-22,1595376000,2.46,2.56,2.14,2.2,9640000
2020-07-23,1595462400,2.2,2.2,2.05,2.18,4196200
2020-07-24,1595548800,2.15,2.52,2.12,2.29,6284100
2020-07-27,1595808000,2.3,2.32,2.19,2.28,2386100
2020-07-28,1595894400,2.24,2.28,2.17,2.24,1559800
2020-07-29,1595980800,2.23,2.44,2.21,2.31,2257500
2020-07-30,1596067200,2.29,2.39,2.25,2.37,1770200
2020-07-31,1596153600,2.38,2.48,2.21,2.27,3108000
2020-08-03,1596412800,2.29,2.3,2.19,2.23,1828100
2020-08-04,1596499200,2.25,2.33,2.21,2.25,1552100
2020-08-05,1596585600,2.26,2.4,2.24,2.32,2018500
2020-08-06,1596672000,2.32,2.36,2.26,2.29,1732000
2020-08-07,1596758400,2.29,2.62,2.26,2.42,4373900
2020-08-10,1597017600,2.38,2.44,2.15,2.22,3740400
2020-08-11,1597104000,2.24,2.3,2.1,2.11,2085500
2020-08-12,1597190400,2.15,2.18,2.05,2.1,2278600
2020-08-13,1597276800,2.11,2.2,2.11,2.17,1913400
2020-08-14,1597363200,2.19,2.21,2.05,2.12,1501700
2020-08-17,1597622400,2.12,2.19,2.06,2.18,1342200
2020-08-18,1597708800,2.19,2.19,2.11,2.13,996900
2020-08-19,1597795200,2.16,2.24,2.12,2.16,2187000
2020-08-20,1597881600,2.13,2.25,2.13,2.21,1274600
2020-08-21,1597968000,2.2,2.24,2.15,2.17,1623200
2020-08-24,1598227200,2.17,2.2,2.06,2.07,2188900
2020-08-25,1598313600,2.08,2.16,2.06,2.14,1088400
2020-08-26,1598400000,2.15,2.16,2.07,2.11,957600
2020-08-27,1598486400,2.11,2.14,2.07,2.11,1395800
2020-08-28,1598572800,2.11,2.17,2.1,2.17,1093800
2020-08-31,1598832000,2.15,2.34,2.1,2.17,6527800
2020-09-01,1598918400,2.15,2.23,2.12,2.13,1775800
2020-09-02,1599004800,2.12,2.2,2.08,2.1,1627200
2020-09-03,1599091200,2.09,2.11,1.96,1.98,2517600
2020-09-04,1599177600,2.01,2.01,1.75,1.91,2253700
2020-09-08,1599523200,1.9,1.9,1.8,1.82,1029400
2020-09-09,1599609600,1.83,1.88,1.81,1.85,1391200
2020-09-10,1599696000,1.85,1.94,1.82,1.84,1708000
2020-09-11,1599782400,1.84,1.86,1.75,1.81,1676200
2020-09-14,1600041600,1.82,1.87,1.77,1.85,1083500
2020-09-15,1600128000,1.86,1.88,1.79,1.79,897900
2020-09-16,1600214400,1.82,1.83,1.77,1.8,1251700
2020-09-17,1600300800,1.78,1.8,1.73,1.8,1404100
2020-09-18,1600387200,1.81,1.82,1.73,1.8,2335500
2020-09-21,1600646400,1.74,1.79,1.7,1.75,2331000
2020-09-22,1600732800,1.77,1.77,1.71,1.76,1302800
2020-09-23,1600819200,1.79,1.79,1.58,1.6,2003400
2020-09-24,1600905600,1.6,1.69,1.53,1.65,1271600
2020-09-25,1600992000,1.64,1.71,1.62,1.63,994200
2020-09-28,1601251200,1.65,1.73,1.64,1.69,950300
2020-09-29,1601337600,1.73,1.83,1.69,1.72,2097100
2020-09-30,1601424000,1.72,1.74,1.65,1.73,1313300
2020-10-01,1601510400,1.73,1.75,1.66,1.73,1112800
2020-10-02,1601596800,1.73,1.81,1.68,1.75,1628100
2020-10-05,1601856000,1.72,1.84,1.72,1.82,1494700
2020-10-06,1601942400,1.82,1.88,1.74,1.76,1616700
2020-10-07,1602028800,1.82,1.9,1.79,1.89,1123500
2020-10-08,1602115200,1.99,2.0,1.9,1.91,1467500
2020-10-09,1602201600,2.03,2.25,1.98,2.15,4349800
2020-10-12,1602460800,2.1,2.24,2.09,2.17,1843100
2020-10-13,1602547200,2.16,2.3,2.08,2.22,1784400
2020-10-14,1602633600,2.22,2.3,2.18,2.2,1590000
2020-10-15,1602720000,2.23,2.32,2.15,2.32,1991500
2020-10-16,1602806400,2.34,2.52,2.28,2.41,2559600
2020-10-19,1603065600,2.42,2.55,2.38,2.43,1866700
2020-10-20,1603152000,2.48,2.52,2.38,2.45,1353500
2020-10-21,1603238400,2.47,2.59,2.43,2.55,2089200
2020-10-22,1603324800,2.6,2.76,2.55,2.72,2975700
2020-10-23,1603411200,2.77,3.22,2.74,2.84,7106300
2020-10-26,1603670400,2.85,2.86,2.45,2.54,3640100
2020-10-27,1603756800,2.56,2.76,2.5,2.71,1974300
2020-10-28,1603843200,2.54,2.63,2.45,2.52,2492200
2020-10-29,1603929600,2.5,2.54,2.43,2.48,1590400
2020-10-30,1604016000,2.43,2.44,2.24,2.34,2566800
2020-11-02,1604275200,2.4,2.44,2.34,2.41,1446200
2020-11-03,1604361600,2.49,2.72,2.48,2.69,2333200
2020-11-04,1604448000,2.72,2.78,2.62,2.71,1729900
2020-11-05,1604534400,2.82,3.05,2.76,3.0,2906900
2020-11-06,1604620800,3.09,3.29,3.06,3.24,4954500
2020-11-09,1604880000,2.82,2.92,2.6,2.64,5565800
2020-11-10,1604966400,2.72,2.95,2.72,2.86,2775400
2020-11-11,1605052800,2.82,2.88,2.71,2.86,2202500
2020-11-12,1605139200,2.79,2.85,2.67,2.7,2028600
2020-11-13,1605225600,2.72,2.77,2.57,2.66,1938500
2020-11-16,1605484800,2.7,2.77,2.6,2.75,2245500
2020-11-17,1605571200,2.77,2.87,2.65,2.67,3161700
2020-11-18,1605657600,2.72,2.76,2.64,2.7,1910700
2020-11-19,1605744000,2.73,3.12,2.7,3.08,4522800
2020-11-20,1605830400,3.04,3.1,2.92,3.05,2210900
2020-11-23,1606089600,3.06,3.29,3.04,3.22,3340800
2020-11-24,1606176000,3.28,3.45,3.22,3.4,3201200
2020-11-25,1606262400,3.36,3.49,3.28,3.41,2032900
2020-11-27,1606435200,3.46,3.49,3.31,3.36,1592800
2020-11-30,1606694400,3.36,3.45,3.24,3.43,3572100
2020-12-01,1606780800,3.43,3.49,3.3,3.3,1894800
2020-12-02,1606867200,3.3,3.37,3.21,3.31,1632300
2020-12-03,1606953600,3.31,3.4,3.25,3.3,1069100
2020-12-04,1607040000,3.31,3.38,3.26,3.35,1209400
2020-12-07,1607299200,3.35,3.41,3.21,3.27,1536200
2020-12-08,1607385600,3.23,3.28,3.16,3.23,1404600
2020-12-09,1607472000,3.22,3.23,3.02,3.06,2019200
2020-12-10,1607558400,3.0,3.21,2.94,3.16,1496200
2020-12-11,1607644800,3.16,3.17,2.87,2.95,3549100
2020-12-14,1607904000,2.9,2.95,2.7,2.71,3596600
2020-12-15,1607990400,2.75,2.76,2.67,2.73,1446600
2020-12-16,1608076800,2.73,2.82,2.73,2.75,1223600
2020-12-17,1608163200,2.75,2.84,2.73,2.78,1038800
2020-12-18,1608249600,2.82,2.84,2.72,2.73,1901500
2020-12-21,1608508800,2.69,2.83,2.62,2.83,1368200
2020-12-22,1608595200,2.84,2.93,2.77,2.81,1376600
2020-12-23,1608681600,2.84,2.91,2.78,2.87,1614200
2020-12-24,1608768000,2.87,3.07,2.83,3.02,1676700
2020-12-28,1609113600,3.03,3.04,2.78,2.81,1895400
2020-12-29,1609200000,2.79,2.83,2.7,2.74,1342300
2020-12-30,1609286400,2.74,2.82,2.69,2.77,1276900
2020-12-31,1609372800,2.76,2.78,2.61,2.63,1596900
