Date,Time,Open,High,Low,Close,Volume
2020-07-17,1594944000,20.88,21.29,20.85,21.19,536900
2020-07-20,1595203200,21.05,21.05,20.37,20.55,636300
2020-07-21,1595289600,20.52,21.09,20.52,20.78,815300
2020-07-22,1595376000,20.64,21.17,20.54,21.13,1044100
2020-07-23,1595462400,21.19,21.47,21.04,21.26,837100
2020-07-24,1595548800,21.31,21.64,20.91,21.01,608400
2020-07-27,1595808000,21.0,21.12,20.68,20.88,998600
2020-07-28,1595894400,20.74,21.26,20.74,20.89,1326500
2020-07-29,1595980800,20.96,21.39,20.88,21.36,1097800
2020-07-30,1596067200,21.03,21.04,20.46,20.54,960200
2020-07-31,1596153600,20.43,20.63,19.89,20.21,3817800
2020-08-03,1596412800,20.23,20.41,19.86,20.4,986000
2020-08-04,1596499200,20.36,20.56,20.18,20.5,1268300
2020-08-05,1596585600,21.73,22.2,21.31,21.79,2032600
2020-08-06,1596672000,21.82,22.26,21.77,22.22,1001900
2020-08-07,1596758400,22.09,22.59,22.07,22.51,859300
2020-08-10,1597017600,22.65,23.04,22.62,22.92,729000
2020-08-11,1597104000,23.12,23.47,22.53,22.64,698100
2020-08-12,1597190400,22.85,23.06,22.54,22.55,1003000
2020-08-13,1597276800,22.4,22.52,22.11,22.41,737600
2020-08-14,1597363200,22.16,22.36,21.95,22.17,528200
2020-08-17,1597622400,22.17,22.21,21.81,21.83,948200
2020-08-18,1597708800,21.81,21.94,21.51,21.89,911500
2020-08-19,1597795200,21.86,22.35,21.78,21.87,898700
2020-08-20,1597881600,21.64,21.77,21.46,21.6,815700
2020-08-21,1597968000,21.59,21.72,21.24,21.59,857400
2020-08-24,1598227200,21.77,22.62,21.58,22.6,1595400
2020-08-25,1598313600,22.77,22.86,22.28,22.81,1524300
2020-08-26,1598400000,22.74,22.74,22.09,22.09,1422600
2020-08-27,1598486400,22.09,22.91,22.09,22.63,864400
2020-08-28,1598572800,22.68,22.85,22.42,22.82,1023800
2020-08-31,1598832000,22.79,22.86,22.53,22.75,934500
2020-09-01,1598918400,22.6,22.9,22.17,22.87,911400
2020-09-02,1599004800,22.98,23.51,22.87,23.42,675300
2020-09-03,1599091200,23.55,23.78,23.18,23.3,1001300
2020-09-04,1599177600,23.55,23.61,23.02,23.35,851500
2020-09-08,1599523200,23.1,23.15,22.48,22.77,1398300
2020-09-09,1599609600,22.82,23.24,22.66,23.02,1093200
2020-09-10,1599696000,23.04,23.04,22.57,22.63,995500
2020-09-11,1599782400,22.66,22.73,22.28,22.57,939600
2020-09-14,1600041600,22.59,23.09,22.53,22.96,871900
2020-09-15,1600128000,23.07,23.34,23.0,23.12,788900
2020-09-16,1600214400,23.2,23.89,23.08,23.65,1344700
2020-09-17,1600300800,23.26,23.4,22.8,22.93,1434100
2020-09-18,1600387200,22.96,22.99,22.05,22.2,5721700
2020-09-21,1600646400,21.81,21.87,21.48,21.79,1628700
2020-09-22,1600732800,21.95,22.32,21.59,21.96,1405300
2020-09-23,1600819200,21.96,22.16,21.21,21.21,1707300
2020-09-24,1600905600,21.17,21.78,20.8,21.49,1260200
2020-09-25,1600992000,21.31,21.78,21.31,21.55,1276600
2020-09-28,1601251200,21.96,22.04,21.68,21.81,888500
2020-09-29,1601337600,21.81,21.95,21.4,21.58,849800
2020-09-30,1601424000,21.65,21.94,21.58,21.86,1399900
2020-10-01,1601510400,21.86,22.04,21.5,21.78,808900
2020-10-02,1601596800,21.36,22.27,21.36,22.13,780300
2020-10-05,1601856000,22.26,22.42,22.1,22.31,627200
2020-10-06,1601942400,22.64,23.11,22.32,22.43,1130400
2020-10-07,1602028800,22.62,22.71,22.26,22.45,1018300
2020-10-08,1602115200,22.62,23.07,22.52,23.01,1246100
2020-10-09,1602201600,23.14,23.25,22.52,22.61,824100
2020-10-12,1602460800,22.59,23.1,22.55,23.02,1527000
2020-10-13,1602547200,22.78,22.88,22.37,22.52,1157900
2020-10-14,1602633600,22.47,22.97,22.38,22.4,783700
2020-10-15,1602720000,22.22,23.16,22.09,23.05,1045600
2020-10-16,1602806400,23.07,23.49,23.06,23.43,1323100
2020-10-19,1603065600,23.5,23.5,22.79,22.89,849200
2020-10-20,1603152000,23.12,23.22,22.69,22.91,1012100
2020-10-21,1603238400,22.84,23.31,22.81,23.05,777000
2020-10-22,1603324800,23.07,23.5,22.9,23.48,789900
2020-10-23,1603411200,23.68,24.07,23.54,24.07,1025400
2020-10-26,1603670400,23.7,23.72,23.12,23.39,899300
2020-10-27,1603756800,23.31,23.56,23.06,23.14,1120700
2020-10-28,1603843200,22.62,22.81,22.32,22.37,1260000
2020-10-29,1603929600,22.2,22.84,21.99,22.67,1004800
2020-10-30,1604016000,22.59,23.12,22.47,23.09,2303200
2020-11-02,1604275200,23.34,23.53,23.0,23.38,815100
2020-11-03,1604361600,23.74,23.99,23.67,23.79,968000
2020-11-04,1604448000,23.56,24.13,23.1,23.15,1127800
2020-11-05,1604534400,23.17,23.42,22.42,22.66,1338000
2020-11-06,1604620800,22.66,23.06,22.24,22.6,924100
2020-11-09,1604880000,23.44,24.73,23.4,24.41,2137500
2020-11-10,1604966400,24.41,25.56,24.41,25.13,1210500
2020-11-11,1605052800,25.16,25.23,24.11,24.28,1320700
2020-11-12,1605139200,24.21,24.21,23.23,23.73,1113600
2020-11-13,1605225600,24.05,24.25,23.79,24.15,796800
2020-11-16,1605484800,24.6,24.78,24.25,24.75,792000
2020-11-17,1605571200,24.52,25.02,24.22,24.8,748400
2020-11-18,1605657600,24.81,24.87,24.18,24.18,983500
2020-11-19,1605744000,24.15,24.31,23.62,24.0,730000
2020-11-20,1605830400,24.01,24.27,23.86,23.98,540900
2020-11-23,1606089600,24.04,24.48,23.95,24.27,760900
2020-11-24,1606176000,24.43,25.34,24.36,25.23,982200
2020-11-25,1606262400,25.23,25.51,25.02,25.16,781900
2020-11-27,1606435200,24.94,24.99,24.49,24.78,318100
2020-11-30,1606694400,24.73,24.94,24.22,24.23,1435400
2020-12-01,1606780800,24.34,24.71,24.33,24.49,898200
2020-12-02,1606867200,24.49,24.65,24.07,24.25,1042500
2020-12-03,1606953600,24.29,24.52,23.93,24.24,812100
2020-12-04,1607040000,24.33,24.71,24.25,24.5,1000800
2020-12-07,1607299200,24.35,24.48,24.08,24.2,857200
2020-12-08,1607385600,24.07,24.4,23.99,24.04,885500
2020-12-09,1607472000,24.12,24.34,23.94,24.05,930600
2020-12-10,1607558400,24.05,24.36,23.81,24.25,759000
2020-12-11,1607644800,23.95,24.39,23.95,24.29,720200
2020-12-14,1607904000,25.16,25.51,24.85,24.96,1414900
2020-12-15,1607990400,25.17,25.63,24.96,25.5,957200
2020-12-16,1608076800,25.68,25.75,25.28,25.41,816700
2020-12-17,1608163200,25.55,25.82,25.51,25.71,933900
2020-12-18,1608249600,25.86,26.01,25.06,25.28,4123900
2020-12-21,1608508800,24.89,24.94,24.28,24.54,1085400
2020-12-22,1608595200,24.5,25.04,24.33,24.99,874700
2020-12-23,1608681600,25.2,25.41,25.02,25.16,822400
2020-12-24,1608768000,25.3,25.3,25.01,25.24,293700
2020-12-28,1609113600,25.26,25.76,25.24,25.62,602000
2020-12-29,1609200000,25.65,25.8,25.04,25.07,691400
2020-12-30,1609286400,25.04,25.63,25.04,25.38,789800
2020-12-31,1609372800,25.43,25.91,25.28,25.82,853800
