Date,Time,Open,High,Low,Close,Volume
2020-07-15,1594771200,25.22,26.11,25.06,25.95,1226000
2020-07-16,1594857600,26.38,26.64,25.81,26.39,1220200
2020-07-17,1594944000,26.52,28.13,26.37,27.87,1808200
2020-07-20,1595203200,27.74,28.59,27.44,27.66,1331600
2020-07-21,1595289600,27.79,28.27,27.6,27.7,741100
2020-07-22,1595376000,27.53,28.44,27.51,28.0,1043300
2020-07-23,1595462400,27.85,28.73,27.85,28.48,1406600
2020-07-24,1595548800,28.45,28.56,27.95,28.04,808600
2020-07-27,1595808000,27.95,28.16,27.33,27.7,974000
2020-07-28,1595894400,27.6,28.05,27.5,27.6,612100
2020-07-29,1595980800,27.91,28.67,27.75,28.5,1114400
2020-07-30,1596067200,28.04,28.38,27.74,28.38,944100
2020-07-31,1596153600,28.13,28.3,27.23,27.93,1207800
2020-08-03,1596412800,28.12,28.15,27.36,27.81,1012800
2020-08-04,1596499200,27.63,28.08,27.34,28.0,1032200
2020-08-05,1596585600,28.3,29.07,28.02,29.02,1163900
2020-08-06,1596672000,30.74,31.53,29.29,29.41,2130900
2020-08-07,1596758400,29.43,31.63,29.36,31.63,1827200
2020-08-10,1597017600,31.7,33.33,31.68,32.47,2278500
2020-08-11,1597104000,32.85,33.26,32.46,32.91,1505700
2020-08-12,1597190400,32.82,33.73,32.82,33.08,1240200
2020-08-13,1597276800,32.92,33.59,32.51,32.61,1855200
2020-08-14,1597363200,32.39,33.0,32.16,32.95,1246700
2020-08-17,1597622400,32.93,33.59,32.91,33.31,841500
2020-08-18,1597708800,33.14,33.28,32.58,32.66,1091200
2020-08-19,1597795200,32.69,32.94,32.08,32.31,953100
2020-08-20,1597881600,31.85,32.62,31.56,32.54,875200
2020-08-21,1597968000,32.23,32.58,32.11,32.36,665300
2020-08-24,1598227200,32.66,32.74,32.25,32.56,871100
2020-08-25,1598313600,32.84,33.12,32.19,32.84,946600
2020-08-26,1598400000,32.7,33.27,32.63,32.85,1074200
2020-08-27,1598486400,32.96,33.04,32.37,32.61,1291800
2020-08-28,1598572800,32.84,32.93,32.38,32.92,577500
2020-08-31,1598832000,32.8,32.9,31.91,31.97,1031700
2020-09-01,1598918400,31.87,32.99,31.65,32.96,1265600
2020-09-02,1599004800,33.03,33.24,32.39,32.57,904000
2020-09-03,1599091200,32.73,32.73,31.72,32.38,2214900
2020-09-04,1599177600,32.92,34.34,32.68,34.19,1655600
2020-09-08,1599523200,33.98,33.98,32.57,32.57,1689200
2020-09-09,1599609600,32.8,34.43,32.63,33.94,1296100
2020-09-10,1599696000,34.0,34.68,33.75,33.95,1814700
2020-09-11,1599782400,34.04,34.6,33.76,34.5,1471900
2020-09-14,1600041600,34.86,35.81,34.86,35.55,2141800
2020-09-15,1600128000,35.86,36.09,34.87,35.0,1261600
2020-09-16,1600214400,35.15,35.99,34.72,35.2,1714000
2020-09-17,1600300800,34.81,35.26,34.43,35.14,1068400
2020-09-18,1600387200,35.45,35.87,34.81,35.09,2936000
2020-09-21,1600646400,34.24,34.56,32.63,33.23,1336100
2020-09-22,1600732800,33.44,34.15,33.35,34.11,1142000
2020-09-23,1600819200,34.09,34.32,31.96,31.98,1422500
2020-09-24,1600905600,32.1,32.91,31.45,32.44,1531900
2020-09-25,1600992000,32.1,33.46,32.1,33.35,847200
2020-09-28,1601251200,34.02,34.68,33.83,33.87,825800
2020-09-29,1601337600,34.5,35.57,34.12,35.43,2154700
2020-09-30,1601424000,35.39,36.58,35.22,36.03,1838000
2020-10-01,1601510400,36.41,37.47,36.09,37.33,1591100
2020-10-02,1601596800,36.55,37.31,36.19,36.82,1350500
2020-10-05,1601856000,37.03,37.95,36.92,37.94,824000
2020-10-06,1601942400,38.22,39.24,37.96,38.31,1178000
2020-10-07,1602028800,38.95,39.81,38.88,39.71,1796700
2020-10-08,1602115200,40.22,40.61,39.61,40.54,1691000
2020-10-09,1602201600,41.44,42.37,40.97,42.35,1883500
2020-10-12,1602460800,42.29,43.6,41.65,43.38,1339800
2020-10-13,1602547200,42.79,43.74,42.37,43.54,1314400
2020-10-14,1602633600,43.61,44.87,43.26,43.28,1354800
2020-10-15,1602720000,42.73,43.84,42.0,43.64,2216000
2020-10-16,1602806400,43.82,44.9,43.75,44.43,830000
2020-10-19,1603065600,44.89,45.56,44.65,44.89,1725800
2020-10-20,1603152000,45.08,45.93,44.55,44.6,1183300
2020-10-21,1603238400,44.89,45.14,44.2,44.39,1154800
2020-10-22,1603324800,45.46,48.35,45.37,45.99,2407000
2020-10-23,1603411200,46.25,46.46,44.97,45.03,1567200
2020-10-26,1603670400,44.37,44.53,43.55,44.11,1101000
2020-10-27,1603756800,44.15,44.66,42.35,44.27,1078300
2020-10-28,1603843200,43.21,43.73,42.37,42.68,1648200
2020-10-29,1603929600,42.32,44.19,41.9,44.07,1449100
2020-10-30,1604016000,43.56,43.86,41.73,43.0,1188400
2020-11-02,1604275200,43.42,43.99,42.84,43.84,1543500
2020-11-03,1604361600,44.63,45.69,44.42,45.42,1725700
2020-11-04,1604448000,44.48,45.05,42.11,43.72,2893100
2020-11-05,1604534400,44.55,46.34,44.22,45.73,1633100
2020-11-06,1604620800,46.03,46.09,44.25,44.36,929300
2020-11-09,1604880000,47.25,49.16,45.38,46.6,2306800
2020-11-10,1604966400,47.08,48.77,46.44,48.69,1666100
2020-11-11,1605052800,48.94,49.64,48.01,49.0,1360600
2020-11-12,1605139200,48.45,49.42,46.64,47.24,1558700
2020-11-13,1605225600,47.89,48.07,46.63,47.4,968100
2020-11-16,1605484800,48.44,49.84,47.8,49.09,1163400
2020-11-17,1605571200,48.66,49.13,48.04,48.55,1161500
2020-11-18,1605657600,48.85,49.36,47.0,47.01,921500
2020-11-19,1605744000,46.95,47.97,46.09,47.88,790900
2020-11-20,1605830400,47.34,47.97,47.07,47.52,871800
2020-11-23,1606089600,47.9,47.96,46.84,47.28,1304100
2020-11-24,1606176000,47.73,48.98,47.26,48.88,1608900
2020-11-25,1606262400,48.71,48.71,47.04,47.99,868800
2020-11-27,1606435200,47.96,49.04,47.87,48.99,467300
2020-11-30,1606694400,48.98,49.85,47.85,48.28,1474900
2020-12-01,1606780800,48.92,48.97,47.64,47.85,1043800
2020-12-02,1606867200,47.66,48.38,47.28,47.94,810400
2020-12-03,1606953600,47.97,48.62,47.55,48.39,1084200
2020-12-04,1607040000,48.73,50.09,48.54,49.87,1180400
2020-12-07,1607299200,50.38,50.63,48.94,49.0,1049000
2020-12-08,1607385600,49.21,50.89,48.34,50.7,1756500
2020-12-09,1607472000,51.5,52.42,50.68,51.14,1322200
2020-12-10,1607558400,50.68,53.1,50.59,53.05,1021000
2020-12-11,1607644800,52.57,54.42,52.34,54.41,1426900
2020-12-14,1607904000,55.23,56.43,53.38,53.39,1950500
2020-12-15,1607990400,53.76,55.55,53.29,55.51,1141500
2020-12-16,1608076800,56.0,56.39,54.1,54.72,986300
2020-12-17,1608163200,54.8,56.16,54.73,56.04,977200
2020-12-18,1608249600,56.24,57.55,55.48,56.33,4083600
2020-12-21,1608508800,55.01,56.15,53.78,55.52,1409500
2020-12-22,1608595200,55.53,56.17,55.11,55.44,690400
2020-12-23,1608681600,55.86,56.11,55.15,55.71,979100
2020-12-24,1608768000,56.0,56.2,55.28,56.09,184600
2020-12-28,1609113600,56.9,56.93,55.3,56.5,922700
2020-12-29,1609200000,56.5,56.59,54.86,56.3,1174400
2020-12-30,1609286400,56.3,59.0,56.29,58.88,1208500
2020-12-31,1609372800,58.83,59.0,57.6,57.68,1071000
