Date,Time,Open,High,Low,Close,Volume
2020-06-29,1593388800,2.78,2.83,2.77,2.79,3035300
2020-06-30,1593475200,2.74,2.78,2.72,2.77,2810200
2020-07-01,1593561600,2.74,2.79,2.74,2.75,2827900
2020-07-02,1593648000,2.87,2.9,2.81,2.83,3093800
2020-07-06,1593993600,2.94,3.03,2.93,3.0,6062000
2020-07-07,1594080000,2.98,2.98,2.9,2.91,3930600
2020-07-08,1594166400,2.87,2.92,2.87,2.92,2544600
2020-07-09,1594252800,2.9,2.91,2.8,2.81,2959200
2020-07-10,1594339200,2.84,2.93,2.83,2.92,2527100
2020-07-13,1594598400,2.95,2.97,2.91,2.93,2206000
2020-07-14,1594684800,2.95,3.03,2.94,3.03,3153900
2020-07-15,1594771200,3.03,3.06,3.0,3.04,2560400
2020-07-16,1594857600,3.0,3.03,2.96,2.98,2781700
2020-07-17,1594944000,2.94,2.95,2.92,2.94,2186600
2020-07-20,1595203200,2.92,2.97,2.92,2.96,1461600
2020-07-21,1595289600,2.95,2.99,2.94,2.95,2184000
2020-07-22,1595376000,2.95,2.98,2.93,2.95,1731600
2020-07-23,1595462400,2.91,2.93,2.89,2.92,2087900
2020-07-24,1595548800,2.89,2.91,2.85,2.86,1615700
2020-07-27,1595808000,2.86,2.89,2.84,2.88,1904800
2020-07-28,1595894400,2.87,2.89,2.85,2.88,1627900
2020-07-29,1595980800,2.87,2.93,2.85,2.91,1035700
2020-07-30,1596067200,2.75,2.78,2.71,2.78,2117200
2020-07-31,1596153600,2.82,2.82,2.73,2.73,2400400
2020-08-03,1596412800,2.81,2.86,2.78,2.86,1860000
2020-08-04,1596499200,2.88,2.9,2.86,2.88,2348400
2020-08-05,1596585600,2.95,3.01,2.95,2.99,1834500
2020-08-06,1596672000,2.97,3.01,2.96,2.99,3099300
2020-08-07,1596758400,2.96,3.06,2.96,3.06,2052400
2020-08-10,1597017600,3.08,3.16,3.08,3.15,2364200
2020-08-11,1597104000,3.27,3.31,3.24,3.26,2966600
2020-08-12,1597190400,3.35,3.35,3.23,3.24,2195100
2020-08-13,1597276800,2.81,2.86,2.78,2.79,4157300
2020-08-14,1597363200,2.7,2.76,2.69,2.74,2583400
2020-08-17,1597622400,2.76,2.77,2.67,2.68,3131700
2020-08-18,1597708800,2.68,2.68,2.63,2.65,2123200
2020-08-19,1597795200,2.54,2.6,2.54,2.59,3024900
2020-08-20,1597881600,2.52,2.55,2.51,2.51,2485500
2020-08-21,1597968000,2.5,2.57,2.5,2.55,1939500
2020-08-24,1598227200,2.61,2.66,2.61,2.65,1964200
2020-08-25,1598313600,2.68,2.72,2.64,2.68,2820100
2020-08-26,1598400000,2.71,2.74,2.7,2.72,2291600
2020-08-27,1598486400,2.63,2.68,2.63,2.64,2139800
2020-08-28,1598572800,2.72,2.72,2.69,2.72,1576400
2020-08-31,1598832000,2.71,2.72,2.65,2.65,1791300
2020-09-01,1598918400,2.58,2.64,2.56,2.6,2236700
2020-09-02,1599004800,2.58,2.63,2.56,2.63,1853600
2020-09-03,1599091200,2.64,2.69,2.58,2.6,3124000
2020-09-04,1599177600,2.65,2.7,2.6,2.68,2187300
2020-09-08,1599523200,2.58,2.6,2.55,2.56,2421800
2020-09-09,1599609600,2.65,2.68,2.64,2.66,1355000
2020-09-10,1599696000,2.66,2.69,2.59,2.59,1881900
2020-09-11,1599782400,2.6,2.63,2.58,2.62,1205500
2020-09-14,1600041600,2.62,2.65,2.61,2.63,1206200
2020-09-15,1600128000,2.62,2.62,2.56,2.56,1265700
2020-09-16,1600214400,2.53,2.58,2.51,2.54,1895400
2020-09-17,1600300800,2.5,2.54,2.49,2.52,1915200
2020-09-18,1600387200,2.47,2.48,2.43,2.44,2498900
2020-09-21,1600646400,2.37,2.37,2.31,2.36,3326700
2020-09-22,1600732800,2.34,2.37,2.27,2.29,2687200
2020-09-23,1600819200,2.3,2.32,2.23,2.24,1833500
2020-09-24,1600905600,2.26,2.32,2.25,2.29,2874200
2020-09-25,1600992000,2.29,2.31,2.26,2.29,2275000
2020-09-28,1601251200,2.42,2.47,2.42,2.44,1919200
2020-09-29,1601337600,2.44,2.44,2.4,2.43,2724600
2020-09-30,1601424000,2.45,2.51,2.45,2.47,1622300
2020-10-01,1601510400,2.61,2.64,2.56,2.59,1915800
2020-10-02,1601596800,2.59,2.66,2.58,2.65,2442700
2020-10-05,1601856000,2.69,2.7,2.66,2.68,1858000
2020-10-06,1601942400,2.82,2.86,2.77,2.77,3946900
2020-10-07,1602028800,2.84,2.87,2.83,2.86,1721200
2020-10-08,1602115200,2.92,2.95,2.9,2.94,2350200
2020-10-09,1602201600,2.96,2.96,2.92,2.92,2586100
2020-10-12,1602460800,3.0,3.01,2.98,3.01,1739500
2020-10-13,1602547200,2.87,2.87,2.75,2.76,2638800
2020-10-14,1602633600,2.73,2.76,2.72,2.72,1271300
2020-10-15,1602720000,2.63,2.66,2.63,2.66,1408100
2020-10-16,1602806400,2.69,2.74,2.68,2.72,1216500
2020-10-19,1603065600,2.72,2.78,2.72,2.72,1151800
2020-10-20,1603152000,2.75,2.79,2.75,2.76,1198300
2020-10-21,1603238400,2.79,2.8,2.77,2.78,1509900
2020-10-22,1603324800,2.72,2.79,2.72,2.78,1208200
2020-10-23,1603411200,2.82,2.84,2.79,2.82,1439600
2020-10-26,1603670400,2.83,2.83,2.77,2.83,2339600
2020-10-27,1603756800,2.81,2.82,2.72,2.72,1707100
2020-10-28,1603843200,2.59,2.62,2.55,2.55,3023900
2020-10-29,1603929600,2.52,2.6,2.51,2.57,2587200
2020-10-30,1604016000,2.54,2.61,2.51,2.61,1993300
2020-11-02,1604275200,2.63,2.68,2.61,2.66,2028600
2020-11-03,1604361600,2.81,2.86,2.8,2.85,2438000
2020-11-04,1604448000,2.7,2.74,2.66,2.67,2062100
2020-11-05,1604534400,2.72,2.77,2.72,2.74,1518700
2020-11-06,1604620800,2.83,2.83,2.77,2.78,1583600
2020-11-09,1604880000,3.12,3.17,3.05,3.15,4302200
2020-11-10,1604966400,3.25,3.29,3.24,3.27,2707500
2020-11-11,1605052800,3.28,3.28,3.18,3.2,1908900
2020-11-12,1605139200,3.21,3.24,3.17,3.19,2347700
2020-11-13,1605225600,3.24,3.29,3.24,3.29,1722700
2020-11-16,1605484800,3.38,3.39,3.32,3.35,2052600
2020-11-17,1605571200,3.43,3.49,3.41,3.49,1991900
2020-11-18,1605657600,3.44,3.48,3.38,3.38,2142500
2020-11-19,1605744000,3.36,3.42,3.34,3.41,1301900
2020-11-20,1605830400,3.39,3.42,3.36,3.41,1890800
2020-11-23,1606089600,3.45,3.48,3.43,3.46,1114200
2020-11-24,1606176000,3.59,3.71,3.58,3.68,2049500
2020-11-25,1606262400,3.55,3.55,3.48,3.53,2438200
2020-11-27,1606435200,3.52,3.55,3.48,3.51,1518600
2020-11-30,1606694400,3.64,3.65,3.52,3.52,3939300
2020-12-01,1606780800,3.58,3.66,3.58,3.65,2070000
2020-12-02,1606867200,3.59,3.66,3.59,3.63,2058800
2020-12-03,1606953600,3.63,3.67,3.61,3.64,1355700
2020-12-04,1607040000,3.7,3.74,3.69,3.7,2266900
2020-12-07,1607299200,3.65,3.65,3.61,3.63,1773800
2020-12-08,1607385600,3.58,3.61,3.58,3.59,1057800
2020-12-09,1607472000,3.7,3.7,3.62,3.67,1518600
2020-12-10,1607558400,3.52,3.61,3.52,3.59,2337500
2020-12-11,1607644800,3.47,3.49,3.41,3.41,1775800
2020-12-14,1607904000,3.48,3.5,3.42,3.42,2013000
2020-12-15,1607990400,3.5,3.58,3.48,3.56,2460800
2020-12-16,1608076800,3.65,3.67,3.6,3.62,1527600
2020-12-17,1608163200,3.7,3.72,3.67,3.69,2221700
2020-12-18,1608249600,3.63,3.63,3.58,3.59,2041900
2020-12-21,1608508800,3.47,3.54,3.44,3.53,1970400
2020-12-22,1608595200,3.58,3.58,3.53,3.54,1218100
2020-12-23,1608681600,3.63,3.71,3.63,3.67,2270400
2020-12-24,1608768000,3.67,3.69,3.64,3.67,1356400
2020-12-28,1609113600,3.78,3.83,3.75,3.76,2069900
2020-12-29,1609200000,3.81,3.82,3.75,3.76,3133700
2020-12-30,1609286400,3.79,3.82,3.78,3.79,2094800
2020-12-31,1609372800,3.81,3.82,3.76,3.82,1070500
